sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,october,2318,796,2581,796,2581,855,2318,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,1915.,2630,804,2785,804,2785,855,2630,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,summary.-daring,410,912,1125,912,1125,987,410,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,1156,914,1261,914,1261,987,1156,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,week,1296,914,1475,914,1475,969,1296,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,under,1524,912,1727,912,1727,969,1524,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,report,1772,916,1985,916,1985,983,1772,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,light,2032,914,2201,914,2201,983,2032,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,scattered,2244,916,2559,916,2559,973,2244,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,showers,2608,918,2893,918,2893,973,2608,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,fell,2942,918,3053,918,3053,975,2942,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,3108,920,3173,920,3173,979,3108,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,parts,3220,926,3393,926,3393,987,3220,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,3440,920,3505,920,3505,975,3440,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,west,260,987,445,987,445,1046,260,1046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,bengal,488,982,755,982,755,1061,488,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,but,782,988,897,988,897,1045,782,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,generally,940,982,1272,982,1272,1060,940,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,1305,987,1408,987,1408,1045,1305,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,fall,1440,987,1550,987,1550,1042,1440,1042
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,was,1588,1002,1715,1002,1715,1041,1588,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,scanty,1745,982,1970,982,1970,1057,1745,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,elsewhere.,1998,982,2363,982,2363,1045,1998,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,for,260,1066,361,1066,361,1123,260,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,390,1066,497,1066,497,1123,390,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,growth,526,1056,775,1056,775,1135,526,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,806,1066,869,1066,869,1123,806,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,904,1056,1009,1056,1009,1121,904,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,winter,1040,1056,1275,1056,1275,1139,1040,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,rice,1302,1066,1431,1066,1431,1139,1302,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,crop,1460,1078,1637,1078,1637,1139,1460,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,especially,1662,1056,2009,1056,2009,1139,1662,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,2048,1066,2111,1066,2111,1119,2048,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,2140,1066,2247,1066,2247,1121,2140,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,western,2282,1072,2553,1072,2553,1123,2282,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,districts.,2598,1070,2909,1070,2909,1125,2598,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,transplauting,2984,1056,3501,1056,3501,1139,2984,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,264,1140,327,1140,327,1195,264,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,winter,376,1124,611,1125,611,1197,376,1196
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,rice,660,1142,792,1143,792,1199,660,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,is,840,1143,891,1143,891,1194,840,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,finished.,944,1135,1239,1137,1239,1197,944,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,264,1213,397,1213,397,1273,264,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,preparation,430,1215,833,1215,833,1291,430,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,861,1212,926,1212,926,1270,861,1270
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,lands,953,1214,1139,1214,1139,1291,953,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,for,1170,1212,1266,1212,1266,1268,1170,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,rabi,1293,1212,1438,1212,1438,1268,1293,1268
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,crops,1480,1227,1662,1227,1662,1291,1480,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,is,1693,1212,1750,1212,1750,1291,1693,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,1781,1212,1857,1212,1857,1291,1781,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,progress.,1876,1226,2186,1226,2186,1291,1876,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,sowing,2270,1213,2530,1213,2530,1285,2270,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,2559,1217,2623,1217,2623,1272,2559,1272
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,pulses,2642,1212,2878,1212,2878,1285,2642,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,has,2924,1212,3034,1212,3034,1276,2924,1276
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,comn,3086,1238,3222,1238,3222,1278,3086,1278
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,menced,3234,1212,3499,1212,3499,1280,3234,1280
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,264,1276,371,1276,371,1355,264,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,some,392,1276,563,1277,563,1349,392,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,districts.,608,1289,915,1290,915,1346,608,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,996,1287,1127,1288,1127,1347,996,1346
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,prospects,1184,1292,1507,1293,1507,1360,1184,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,1564,1286,1627,1286,1627,1344,1564,1344
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,standing,1676,1285,1983,1286,1983,1354,1676,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,crops,2028,1303,2211,1304,2211,1364,2028,1363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,are,2256,1308,2359,1308,2359,1344,2256,1344
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,gener.lly,2404,1292,2735,1293,2735,1361,2404,1360
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,reported,2788,1294,3075,1295,3075,1367,2788,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,to,3112,1304,3171,1304,3171,1351,3112,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,be,3224,1296,3295,1296,3295,1351,3224,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,fair.,3356,1296,3495,1297,3495,1357,3356,1356
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,fodder,268,1364,519,1364,519,1423,268,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,is,548,1364,599,1364,599,1419,548,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,scarce,648,1380,855,1380,855,1423,648,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,908,1368,975,1368,975,1419,908,1419
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,certain,1020,1352,1263,1352,1263,1419,1020,1419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,low-lying,1312,1352,1659,1352,1659,1439,1312,1439
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,tracts,1728,1364,1927,1364,1927,1439,1728,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,1952,1352,2043,1352,2043,1439,1952,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,faridpur,266,1440,581,1441,581,1504,266,1503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,and,636,1442,761,1442,761,1497,636,1497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,tippera.,816,1440,1105,1441,1105,1507,816,1506
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,caltle-discase,1186,1429,1667,1431,1667,1497,1186,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,exists,1716,1436,1917,1437,1917,1491,1716,1490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,1966,1437,2031,1437,2031,1492,1966,1492
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,ten,2058,1439,2183,1439,2183,1510,2058,1510
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,districts.,2228,1439,2533,1440,2533,1496,2228,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,scarcity,2614,1441,2897,1442,2897,1513,2614,1512
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,still,2942,1436,3099,1437,3099,1503,2942,1502
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,prevails,3121,1437,3403,1438,3403,1513,3121,1512
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,3419,1438,3493,1438,3493,1513,3419,1513
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,parts,266,1522,439,1522,439,1585,266,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,462,1508,559,1508,559,1571,462,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,bankura,600,1508,917,1508,917,1573,600,1573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,and,942,1508,1067,1508,1067,1573,942,1573
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,tippera.,1100,1514,1391,1514,1391,1583,1100,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,gratuitous,1470,1510,1845,1510,1845,1585,1470,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,relief,1880,1510,2067,1510,2067,1565,1880,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,and,2108,1514,2229,1514,2229,1565,2108,1565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,agricultural,2264,1516,2679,1516,2679,1581,2264,1581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,loans,2726,1508,2905,1508,2905,1573,2726,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,continue,2954,1508,3255,1508,3255,1577,2954,1577
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,to,3310,1534,3373,1534,3373,1579,3310,1579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,be,3422,1524,3497,1524,3497,1577,3422,1577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,issued,264,1584,481,1584,481,1649,264,1649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,514,1590,577,1590,577,1645,514,1645
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,tippera.,606,1588,897,1588,897,1661,606,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,976,1590,1105,1590,1105,1645,976,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,number,1158,1586,1431,1586,1431,1643,1158,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,1472,1584,1537,1584,1537,1639,1472,1639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,persons,1594,1600,1859,1600,1859,1661,1594,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,engagel,1908,1586,2187,1586,2187,1661,1908,1661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,daily,2240,1588,2417,1588,2417,1657,2240,1657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,on,2464,1608,2545,1608,2545,1645,2464,1645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,tlhe,2598,1592,2703,1592,2703,1647,2598,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,district,2764,1592,3033,1592,3033,1651,2764,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,board,3090,1596,3289,1596,3289,1651,3090,1651
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,road,3348,1600,3497,1600,3497,1653,3348,1653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,works,264,1666,475,1667,475,1725,264,1724
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,504,1665,571,1665,571,1720,504,1720
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,bankura,606,1655,905,1656,905,1722,606,1721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,rose,940,1681,1073,1681,1073,1722,940,1722
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,to,1098,1675,1159,1675,1159,1720,1098,1720
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,3645,1202,1661,1367,1662,1367,1726,1202,1725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,from,1412,1662,1577,1663,1577,1717,1412,1716
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,2327,1610,1659,1773,1660,1773,1725,1610,1724
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,in,1822,1660,1887,1660,1887,1713,1822,1713
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,1940,1660,2047,1660,2047,1713,1940,1713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,preceding,2098,1660,2437,1661,2437,1733,2098,1732
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,week.,2486,1665,2679,1666,2679,1722,2486,1721
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,2758,1667,2889,1667,2889,1722,2758,1722
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,average,2922,1685,3185,1686,3185,1738,2922,1737
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,price,3218,1670,3389,1671,3389,1739,3218,1738
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,3434,1674,3499,1674,3499,1727,3434,1727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,common,266,1756,561,1756,561,1801,266,1801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,rice,606,1740,735,1740,735,1795,606,1795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,for,764,1740,861,1740,861,1795,764,1795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,892,1740,999,1740,999,1797,892,1797
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,province,1030,1738,1337,1738,1337,1809,1030,1809
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,has,1368,1738,1481,1738,1481,1795,1368,1795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,fallen,1512,1734,1711,1734,1711,1791,1512,1791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,by,1742,1734,1827,1734,1827,1801,1742,1801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,about,1858,1734,2051,1734,2051,1789,1858,1789
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,33,2078,1738,2167,1738,2167,1789,2078,1789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,per,2200,1754,2307,1754,2307,1805,2200,1805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,cent.,2336,1748,2519,1748,2519,1797,2336,1797
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,as,2546,1758,2613,1758,2613,1793,2546,1793
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,compared,2660,1746,2993,1746,2993,1809,2660,1809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,with,3044,1734,3231,1734,3231,1801,3044,1801
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,that,3250,1748,3389,1748,3389,1801,3250,1801
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,of,3432,1748,3495,1748,3495,1801,3432,1801
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,268,1820,375,1819,376,1876,269,1877
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,previous,408,1816,709,1813,710,1885,409,1888
