sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,cau,2403,2992,2403,2877,2430,2877,2430,2992
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,2393,2862,2393,2825,2428,2825,2428,2862
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,decrea,2393,2810,2393,2629,2428,2629,2428,2810
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,2394,2614,2394,2577,2427,2577,2427,2614
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,area,2402,2558,2402,2469,2429,2469,2429,2558
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,and,2394,2454,2394,2377,2430,2377,2430,2454
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,outimrn.,2398,2360,2398,2181,2431,2181,2431,2360
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2598,3594,2598,3513,2635,3513,2635,3594
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,weather,2598,3496,2598,3323,2636,3323,2636,3496
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,has,2599,3308,2599,3239,2634,3239,2634,3308
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,heen,2601,3224,2601,3129,2634,3129,2634,3224
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,favourable,2599,3110,2600,2877,2642,2877,2641,3110
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,and,2600,2860,2600,2779,2637,2779,2637,2860
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,therefore,2600,2764,2600,2575,2637,2575,2637,2764
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,a,2608,2560,2608,2535,2635,2535,2635,2560
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,better,2599,2520,2599,2389,2637,2389,2637,2520
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,outt,2599,2378,2599,2293,2636,2293,2636,2378
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,urn,2609,2288,2609,2213,2636,2213,2636,2288
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,is,2597,2191,2597,2133,2642,2133,2642,2191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,expected,2599,2122,2599,1935,2643,1935,2643,2122
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,this,2598,1923,2598,1827,2643,1827,2643,1923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,year,2651,3566,2652,3472,2683,3472,2682,3566
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,than,2644,3457,2645,3359,2677,3359,2676,3457
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,2654,3342,2654,3301,2677,3301,2677,3342
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2645,3285,2646,3216,2680,3216,2679,3285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,preceding,2643,3200,2645,2991,2688,2991,2686,3200
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,year.,2652,2976,2653,2870,2686,2870,2685,2976
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,cuttack,2599,4963,2599,4794,2636,4794,2636,4963
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,total,2762,4964,2763,4849,2801,4849,2800,4964
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,erclusive,2761,4820,2762,4621,2802,4621,2801,4820
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,2765,4610,2765,4567,2798,4567,2798,4610
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,(178280014111001421500,2761,4559,2764,3987,2810,3987,2807,4559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,singhbham.,2802,4936,2799,4676,2847,4675,2850,4935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,*,2760,1766,2761,1730,2806,1731,2805,1767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,as,2761,1728,2762,1676,2807,1677,2806,1729
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,estimated,2766,1694,2771,1487,2809,1488,2804,1695
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,by,2772,1464,2773,1415,2812,1416,2811,1465
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,this,2773,1384,2775,1303,2810,1304,2808,1385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,department.,2809,1766,2813,1495,2856,1496,2852,1767
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,supplement,320,300,919,308,918,376,319,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,to,939,309,1071,311,1070,374,938,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1096,299,1307,302,1306,377,1095,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,caloutta,1315,301,1799,308,1798,388,1314,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,gazette,1848,312,2263,318,2262,398,1847,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,february,2304,315,2803,322,2802,401,2303,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,19,2828,322,2951,324,2950,407,2827,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,1898:,2980,324,3171,327,3170,403,2979,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,note,1290,854,1529,856,1528,920,1289,918
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,on,1566,848,1697,849,1696,916,1565,915
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,ootton,1740,847,2097,850,2096,914,1739,911
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,o,2138,858,2383,860,2382,926,2137,924
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,752,1132,915,1133,915,1200,752,1199
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,following,948,1137,1315,1139,1315,1219,948,1217
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,is,1348,1139,1411,1139,1411,1207,1348,1207
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,published,1440,1127,1811,1129,1810,1221,1439,1219
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,for,1848,1130,1963,1131,1963,1198,1848,1197
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,general,1996,1143,2267,1145,2267,1220,1996,1218
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,information.,2300,1148,2767,1151,2767,1215,2300,1212
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,rev.,830,1296,1043,1305,1039,1393,826,1384
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,dept.,1055,1313,1306,1323,1303,1395,1052,1385
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,614,1420,739,1421,738,1484,613,1483
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,17th,792,1422,957,1423,956,1485,791,1484
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,february,994,1421,1323,1424,1322,1506,993,1503
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,1896.,1382,1425,1591,1427,1590,1488,1381,1486
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,c.,2092,1298,2227,1305,2223,1386,2088,1379
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,e.,2232,1305,2323,1310,2319,1390,2228,1386
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,buckland,2335,1319,2740,1339,2737,1405,2332,1385
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,secy.,1888,1414,2071,1418,2069,1499,1886,1495
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,to,2110,1425,2165,1426,2164,1481,2109,1480
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2202,1425,2305,1427,2304,1490,2201,1488
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,govt.,2350,1428,2533,1432,2532,1493,2349,1489
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2568,1431,2647,1433,2645,1507,2566,1505
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,bengal.,2666,1427,2939,1433,2937,1521,2664,1515
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,department,702,1724,1385,1724,1385,1795,702,1795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1442,1728,1567,1728,1567,1793,1442,1793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,land,1622,1720,1891,1720,1891,1789,1622,1789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,records,1944,1720,2381,1720,2381,1795,1944,1795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,2438,1732,2635,1732,2635,1797,2438,1797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,agri-,2686,1732,2957,1732,2957,1799,2686,1799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,culture,1360,1832,1859,1827,1860,1910,1361,1915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,bengal.,1920,1827,2323,1823,2324,1902,1921,1906
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,note,676,2008,856,2009,856,2072,676,2071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,on,892,2030,967,2031,967,2070,892,2069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1008,2006,1103,2007,1103,2071,1008,2070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,late,1140,2007,1311,2008,1311,2072,1140,2071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton,1356,2009,1579,2011,1579,2071,1356,2069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,1628,2007,1791,2008,1790,2083,1627,2082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,1828,2005,1895,2006,1895,2069,1828,2068
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,bengal,1932,2005,2179,2007,2178,2087,1931,2085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,for,2204,2011,2307,2012,2306,2088,2203,2087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2348,2012,2443,2013,2443,2073,2348,2072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,year,2476,2033,2631,2034,2631,2090,2476,2089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,1895-96.,2664,2023,2991,2025,2991,2080,2664,2078
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,n.b.-returas,769,2144,1235,2146,1235,2212,769,2210
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,have,1236,2147,1365,2148,1365,2205,1236,2204
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,been,1392,2155,1525,2156,1525,2205,1392,2204
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,received,1547,2147,1797,2148,1797,2214,1547,2213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,from,1823,2149,1961,2150,1961,2215,1823,2214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,all,1987,2149,2071,2149,2071,2215,1987,2215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2084,2150,2171,2150,2171,2215,2084,2215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,districts,2194,2152,2419,2153,2419,2205,2194,2204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,which,2442,2157,2609,2158,2609,2208,2442,2207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,grow,2636,2175,2773,2176,2773,2218,2636,2217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,late,2802,2161,2903,2161,2903,2208,2802,2208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton,1354,2222,1549,2221,1549,2272,1354,2273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,except,1578,2218,1767,2217,1767,2277,1578,2278
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,from,1792,2212,1931,2211,1931,2259,1792,2260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,singhbhum.,1958,2209,2299,2206,2299,2272,1959,2275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,explanatory.-the,792,2320,1535,2320,1535,2403,792,2403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,present,1602,2322,1889,2322,1889,2403,1602,2403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,report,1936,2326,2171,2326,2171,2401,1936,2401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,furnishes,2202,2320,2547,2320,2547,2387,2202,2387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,estimates,2582,2326,2931,2326,2931,2391,2582,2391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2966,2330,3041,2330,3041,2391,2966,2391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,area,606,2428,767,2428,767,2471,606,2471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,802,2406,935,2406,935,2469,802,2469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,outturn,978,2416,1265,2416,1265,2471,978,2471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1302,2408,1375,2408,1375,2469,1302,2469
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1406,2408,1529,2408,1529,2469,1406,2469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,late,1564,2406,1709,2406,1709,2471,1564,2471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton,1744,2408,1983,2408,1983,2469,1744,2469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,2020,2426,2181,2426,2181,2485,2020,2485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,only,2216,2406,2401,2406,2401,2485,2216,2485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,which,2442,2410,2667,2410,2667,2473,2442,2473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,is,2722,2414,2781,2414,2781,2473,2722,2473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sown,2848,2434,3039,2434,3039,2477,2848,2477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,towards,604,2492,915,2492,915,2559,604,2559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,980,2492,1103,2492,1103,2555,980,2555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,close,1168,2492,1351,2492,1351,2559,1168,2559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1416,2492,1495,2492,1495,2555,1416,2555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1540,2492,1663,2492,1663,2559,1540,2559
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,rainy,1696,2492,1907,2492,1907,2567,1696,2567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,season,1944,2484,2183,2484,2183,2551,1944,2551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,2216,2484,2351,2484,2351,2555,2216,2555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,harvested,2388,2484,2751,2484,2751,2559,2388,2559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,during,2784,2496,3039,2496,3039,2567,2784,2567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,606,2580,725,2581,725,2645,606,2644
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,hot,756,2578,881,2579,881,2643,756,2642
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,weather,916,2578,1227,2580,1227,2645,916,2643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,1262,2582,1335,2582,1335,2641,1262,2641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1366,2580,1489,2581,1489,2643,1366,2642
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,months,1522,2575,1807,2577,1807,2644,1522,2642
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1842,2573,1919,2573,1919,2638,1842,2638
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,may,1952,2575,2123,2576,2123,2657,1952,2656
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,2158,2577,2289,2578,2289,2641,2158,2640
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,june.,2326,2579,2531,2580,2531,2644,2326,2643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2616,2584,2771,2585,2771,2647,2616,2646
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,report,2804,2578,3039,2579,3039,2662,2804,2661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,on,616,2660,749,2660,749,2747,616,2747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,766,2664,887,2664,887,2727,766,2727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,early,952,2664,1151,2664,1151,2747,952,2747
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton,1218,2674,1457,2674,1457,2729,1218,2729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,1526,2686,1691,2686,1691,2747,1526,2747
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,1758,2664,1837,2664,1837,2725,1758,2725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,these,1868,2662,2067,2662,2067,2747,1868,2747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,provinces,2104,2662,2493,2662,2493,2747,2104,2747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sown,2546,2688,2735,2688,2735,2731,2546,2731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,during,2786,2660,3041,2660,3041,2747,2786,2747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,608,2752,731,2752,731,2815,608,2815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,monsoon,796,2744,1127,2744,1127,2811,796,2811
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,rains,1196,2752,1387,2752,1387,2815,1196,2815
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and.,1432,2748,1619,2748,1619,2811,1432,2811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,harvested,1640,2744,2023,2744,2023,2815,1640,2815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,during,2088,2748,2343,2748,2343,2827,2088,2827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2376,2752,2495,2752,2495,2815,2376,2815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cold,2528,2752,2679,2752,2679,2815,2528,2815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,weather,2716,2744,3035,2744,3035,2827,2716,2827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,was,604,2860,747,2860,747,2899,604,2899
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,published,820,2832,1191,2832,1191,2915,820,2915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,by,1256,2836,1355,2836,1355,2915,1256,2915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,this,1416,2836,1559,2836,1559,2899,1416,2899
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,dopartment,1612,2836,2083,2836,2083,2915,1612,2915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,on,2144,2856,2235,2856,2235,2895,2144,2895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2296,2828,2415,2828,2415,2899,2296,2899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,2nd,2480,2836,2623,2836,2623,2899,2480,2899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,december,2660,2828,3039,2828,3039,2903,2660,2903
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,1895.,611,2919,815,2930,811,2997,607,2986
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,area,792,3016,967,3016,967,3075,792,3075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sown.-from,1000,3008,1503,3008,1503,3071,1000,3071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1532,3008,1659,3008,1659,3075,1532,3075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,district,1692,3004,1971,3004,1971,3071,1692,3071
