sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,normally,320,1820,679,1820,679,1907,320,1907
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,have,720,1824,907,1824,907,1891,720,1891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,fetched,964,1824,1259,1824,1259,1891,964,1891
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,very,1324,1816,1499,1816,1499,1907,1324,1907
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,poor,1556,1816,1727,1816,1727,1907,1556,1907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,price8,1780,1816,2039,1816,2039,1907,1780,1907
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,convinced,2096,1820,2495,1820,2495,1891,2096,1891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2564,1816,2691,1816,2691,1891,2564,1891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cultivators,2744,1816,3179,1816,3179,1891,2744,1891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,that,3236,1824,3403,1824,3403,1891,3236,1891
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,3448,1824,3575,1824,3575,1891,3448,1891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,establishment,324,1912,891,1912,891,1979,324,1979
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,928,1912,1003,1912,1003,1979,928,1979
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,1040,1916,1167,1916,1167,1979,1040,1979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,society,1208,1912,1499,1912,1499,1995,1208,1995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,was,1548,1932,1691,1932,1691,1979,1548,1979
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,greatly,1740,1912,2027,1912,2027,1995,1740,1995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,to,2092,1928,2163,1928,2163,1983,2092,1983
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,their,2220,1916,2415,1916,2415,1979,2220,1979
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,advantage.,2468,1916,2903,1916,2903,1995,2468,1995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,a,3008,1916,3071,1916,3071,1979,3008,1979
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,number,3132,1916,3447,1916,3447,1983,3132,1983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,3500,1916,3575,1916,3575,1979,3500,1979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,tho,326,2000,453,2000,453,2069,326,2069
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cultivators,486,2000,925,2000,925,2069,486,2069
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,hesitated,966,2000,1335,2000,1335,2069,966,2069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,for,1374,1994,1487,1994,1487,2069,1374,2069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,some,1520,2024,1721,2024,1721,2071,1520,2071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,time,1742,1994,1935,1994,1935,2069,1742,2069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,to,1972,1994,2051,1994,2051,2069,1972,2069
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,take,2086,2002,2255,2002,2255,2069,2086,2069
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,out,2292,2010,2415,2010,2415,2071,2292,2071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,licenses.,2456,1994,2837,1994,2837,2073,2456,2073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,tho,2896,2004,3051,2004,3051,2071,2896,2071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,distribution,3086,2002,3571,2002,3571,2071,3086,2071
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,324,2094,397,2094,397,2159,324,2159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,licenses,450,2090,771,2090,771,2159,450,2159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,was,810,2102,977,2102,977,2159,810,2159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,not,1038,2100,1161,2100,1161,2159,1038,2159
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,comploted,1220,2088,1625,2088,1625,2175,1220,2175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,until,1690,2090,1881,2090,1881,2159,1690,2159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,1942,2092,2071,2092,2071,2159,1942,2159
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,middle,2130,2090,2403,2090,2403,2159,2130,2159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,2442,2092,2515,2092,2515,2157,2442,2157
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,september,2574,2090,3031,2090,3031,2175,2574,2175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,but,3078,2096,3209,2096,3209,2157,3078,2157
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,licenses,3248,2092,3571,2092,3571,2161,3248,2161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,three,2922,2182,3163,2183,3163,2250,2922,2249
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,thousand,3196,2179,3571,2181,3571,2251,3196,2249
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,and,324,2272,467,2272,467,2339,324,2339
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,eight,508,2268,711,2268,711,2355,508,2355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,licenses,752,2260,1088,2260,1088,2355,752,2355
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,covering,1128,2272,1475,2272,1475,2355,1128,2355
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,an,1508,2296,1599,2296,1599,2339,1508,2339
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,area,1640,2296,1807,2296,1807,2339,1640,2339
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,1860,2272,1935,2272,1935,2339,1860,2339
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,3099,1968,2272,2175,2272,2175,2351,1968,2351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,bighas,2220,2268,2475,2268,2475,2355,2220,2355
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,17,2524,2276,2607,2276,2607,2335,2524,2335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cottahs,2644,2272,2931,2272,2931,2339,2644,2339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,and,2972,2272,3115,2272,3115,2335,2972,2335
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,2,3156,2276,3195,2276,3195,2335,3156,2335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,chataks,3236,2272,3571,2272,3571,2351,3236,2351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,were,332,2384,519,2384,519,2427,332,2427
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,granted,580,2352,903,2352,903,2443,580,2443
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,as,976,2352,1067,2352,1067,2447,976,2447
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,compared,1112,2352,1495,2352,1495,2443,1112,2443
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,with,1560,2360,1735,2360,1735,2427,1560,2427
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,2613,1796,2360,2011,2360,2011,2443,1796,2443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,licenses,2068,2352,2387,2352,2387,2427,2068,2427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,covering,2448,2360,2795,2360,2795,2443,2448,2443
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,an,2848,2384,2939,2384,2939,2427,2848,2427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,area,2996,2384,3167,2384,3167,2427,2996,2427
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,3220,2360,3295,2360,3295,2427,3220,2427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,2850,3360,2364,3571,2364,3571,2439,3360,2439
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,bighas,309,2440,619,2440,619,2531,309,2531
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,in,625,2440,711,2440,711,2531,625,2531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,1916-17.,748,2456,1079,2456,1079,2519,748,2519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,1184,2440,1335,2440,1335,2519,1184,2519
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,area,1376,2448,1543,2448,1543,2515,1376,2515
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,actually,1580,2440,1907,2440,1907,2531,1580,2531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cultivated,1944,2448,2351,2448,2351,2515,1944,2515
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,with,2400,2448,2583,2448,2583,2531,2400,2531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,gania,2600,2440,2827,2440,2827,2531,2600,2531
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,was,2868,2472,3011,2472,3011,2515,2868,2515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,3082,3048,2452,3259,2452,3259,2527,3048,2527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,biglhas,3316,2448,3571,2448,3571,2531,3316,2531
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,were,328,2208,519,2208,519,2251,328,2251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,eventually,556,2184,979,2184,979,2263,556,2263
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,issued,1016,2180,1267,2180,1267,2251,1016,2251
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,for,1308,2176,1423,2176,1423,2251,1308,2251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,1456,2184,1583,2184,1583,2251,1456,2251
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,whole,1624,2180,1855,2180,1855,2251,1624,2251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,1892,2180,1967,2180,1967,2251,1892,2251
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2000,2180,2127,2180,2127,2247,2000,2247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,sanctioned,2164,2180,2595,2180,2595,2251,2164,2251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,area.,2632,2208,2819,2208,2819,2251,2632,2251
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,.,3584,2450,3605,2450,3605,2531,3584,2531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,9,381,2531,441,2531,441,2619,381,2619
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cottahs,460,2531,726,2531,726,2619,460,2619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,and,778,2539,919,2539,919,2606,778,2606
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,10,988,2544,1074,2544,1074,2605,988,2605
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,chataks,1130,2540,1440,2540,1440,2606,1130,2606
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,against,1497,2538,1791,2538,1791,2620,1497,2620
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,2501,1825,2531,2076,2531,2076,2619,1825,2619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,bighas,2086,2537,2345,2537,2345,2620,2086,2620
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,17,2389,2543,2472,2543,2472,2605,2389,2605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cottahs,2511,2531,2802,2531,2802,2605,2511,2605
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,and,2841,2535,2979,2535,2979,2604,2841,2604
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,11.chataks,3030,2538,3461,2538,3461,2605,3030,2605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,in,3501,2539,3571,2539,3571,2605,3501,2605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,332,2628,455,2628,455,2695,332,2695
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,proceding,508,2628,911,2628,911,2711,508,2711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,year.,960,2652,1151,2652,1151,2711,960,2711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,1256,2628,1415,2628,1415,2695,1256,2695
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,prospects,1468,2640,1847,2640,1847,2711,1468,2711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,1896,2628,1971,2628,1971,2695,1896,2695
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2004,2628,2131,2628,2131,2695,2004,2695
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,crop,2168,2652,2339,2652,2339,2711,2168,2711
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,were,2380,2652,2567,2652,2567,2695,2380,2695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,very,2616,2652,2795,2652,2795,2711,2616,2711
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,good,2852,2628,3039,2628,3039,2711,2852,2711
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,till,3096,2628,3211,2628,3211,2695,3096,2695
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,3268,2628,3395,2628,3395,2695,3268,2695
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,end,3432,2628,3575,2628,3575,2695,3432,2695
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,324,2704,427,2704,427,2799,324,2799
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,qecember,448,2704,844,2704,844,2791,448,2791
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,when,860,2704,1091,2704,1091,2783,860,2783
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,red-spider,1132,2704,1547,2704,1547,2799,1132,2799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,appeared.,1584,2704,1971,2704,1971,2799,1584,2799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,although,2076,2704,2459,2704,2459,2799,2076,2799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2500,2720,2627,2720,2627,2783,2500,2783
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,attack,2660,2704,2915,2704,2915,2783,2660,2783
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,seemed,2952,2716,3243,2716,3243,2783,2952,2783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,to,3280,2724,3359,2724,3359,2779,3280,2779
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,have,3392,2716,3579,2716,3579,2783,3392,2783
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,cdone,328,2808,515,2808,515,2871,328,2871
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,serious,552,2804,831,2804,831,2871,552,2871
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,damage,868,2808,1179,2808,1179,2887,868,2887
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,and,1216,2808,1363,2808,1363,2875,1216,2875
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,a,1400,2832,1443,2832,1443,2871,1400,2871
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,poor,1476,2828,1647,2828,1647,2887,1476,2887
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,outturn,1704,2812,2003,2812,2003,2871,1704,2871
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,was,2072,2828,2215,2828,2215,2875,2072,2875
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,anticipated,2276,2804,2755,2804,2755,2887,2276,2887
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2816,2808,2939,2808,2939,2871,2816,2871
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,outturn,2996,2816,3299,2816,3299,2871,2996,2871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,even-,3360,2828,3579,2828,3579,2871,3360,2871
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,tually,326,2890,565,2890,565,2979,326,2979
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,proved,624,2892,895,2892,895,2979,624,2979
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,to,960,2902,1033,2902,1033,2959,960,2959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,be,1094,2888,1179,2888,1179,2961,1094,2961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,better,1240,2888,1499,2888,1499,2963,1240,2963
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,than,1534,2894,1715,2894,1715,2961,1534,2961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,in,1780,2892,1853,2892,1853,2961,1780,2961
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,any,1916,2918,2057,2918,2057,2979,1916,2979
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,2120,2896,2195,2896,2195,2961,2120,2961
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2246,2896,2373,2896,2373,2961,2246,2961
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,threo,2434,2896,2641,2896,2641,2961,2434,2961
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,preceding,2696,2890,3095,2890,3095,2977,2696,2977
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,years,3146,2916,3361,2916,3361,2977,3146,2977
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,and,3432,2894,3577,2894,3577,2961,3432,2961
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,averaged,328,2984,691,2984,691,3067,328,3067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,2,732,2988,771,2988,771,3051,732,3051
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,maunds,812,2984,1123,2984,1123,3051,812,3051
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,25,1164,2988,1255,2988,1255,3051,1164,3051
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,seers,1292,3012,1495,3012,1495,3055,1292,3055
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,9,1532,2992,1571,2992,1571,3051,1532,3051
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,chataks,1612,2984,1919,2984,1919,3051,1612,3051
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,per,1956,3012,2087,3012,2087,3067,1956,3067
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,bigha.,2124,2984,2363,2984,2363,3067,2124,3067
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,2464,2984,2623,2984,2623,3051,2464,3051
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,total,2660,2984,2835,2984,2835,3051,2660,3051
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,quantity,2876,2984,3219,2984,3219,3067,2876,3067
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,of,3256,2988,3331,2988,3331,3051,3256,3051
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,ganja,3350,2988,3581,2985,3582,3084,3351,3087
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,storod,328,3076,571,3076,571,3139,328,3139
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,in,636,3072,707,3072,707,3139,636,3139
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,the,768,3076,895,3076,895,3139,768,3139
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,public,940,3072,1191,3072,1191,3151,940,3151
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1118.png,golas,1220,3076,1423,3076,1423,3151,1220,3151
