sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,ralnfall,1420,4240,1573,4236,1574,4279,1421,4283
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,for,1439,4280,1513,4280,1513,4325,1439,4325
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1515,4280,1575,4280,1575,4325,1515,4325
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,actual,1632,4132,1773,4133,1773,4169,1632,4168
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dintrict,1628,4174,1782,4174,1782,4211,1628,4211
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rainfall,1629,4217,1781,4216,1781,4252,1629,4253
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,for,1633,4262,1694,4262,1694,4296,1633,4296
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1709,4258,1774,4258,1774,4297,1709,4297
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,varia-,1844,4193,1974,4196,1973,4231,1843,4228
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tion,1868,4239,1947,4239,1947,4273,1868,4273
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,from,1808,4275,1916,4275,1916,4322,1808,4322
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1934,4275,2003,4275,2003,4322,1934,4322
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,iormal.,1834,4327,1997,4321,1998,4359,1835,4365
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,normal,3006,4158,3161,4158,3161,4195,3006,4195
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,district,3007,4201,3160,4200,3160,4236,3007,4237
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,ralnfall,3008,4244,3158,4242,3159,4285,3009,4287
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,for,3023,4284,3087,4284,3087,4329,3023,4329
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,3086,4286,3155,4286,3155,4329,3086,4329
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,month,2974,4328,3123,4327,3123,4372,2974,4373
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,3139,4326,3173,4326,3173,4372,3139,4372
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,july.,3036,4372,3146,4373,3146,4414,3036,4413
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,actual,3226,4136,3367,4140,3366,4182,3225,4178
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,district,3216,4176,3371,4182,3369,4220,3214,4214
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rainlali,3216,4214,3369,4219,3368,4263,3215,4258
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,for,3231,4259,3295,4262,3293,4307,3229,4304
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,3296,4266,3363,4270,3361,4308,3294,4304
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,month,3188,4304,3331,4308,3330,4349,3187,4345
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,3348,4308,3403,4309,3402,4350,3347,4349
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,juiy,3244,4350,3339,4354,3337,4398,3242,4394
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,1931.,3240,4390,3346,4392,3345,4433,3239,4431
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,varia-,3440,4200,3569,4205,3567,4243,3439,4238
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tion,3454,4244,3538,4245,3538,4291,3454,4290
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,from,3416,4290,3515,4290,3515,4327,3416,4327
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tbe,3528,4290,3599,4290,3599,4333,3528,4333
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,normal,3420,4332,3585,4333,3585,4373,3420,4372
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dlvision.,590,4262,775,4262,775,4299,590,4299
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dlstrict.,1044,4262,1213,4265,1212,4303,1043,4300
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,divislon.,2178,4256,2364,4257,2364,4300,2178,4299
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,district.,2653,4260,2825,4261,2825,4297,2653,4296
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rmonth,1386,4326,1536,4313,1540,4358,1390,4371
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,1552,4311,1594,4307,1598,4353,1556,4357
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,month,1604,4307,1747,4295,1751,4339,1608,4352
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,or,1759,4294,1802,4290,1806,4334,1763,4338
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,july,1668,4343,1764,4343,1764,4389,1668,4389
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,july.,1446,4365,1551,4365,1551,4407,1446,4407
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,1991.,1658,4390,1765,4390,1765,4425,1658,4425
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,inches.,1426,4524,1571,4526,1570,4564,1426,4562
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,inchos.,1632,4528,1781,4528,1781,4563,1632,4563
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,incles,1843,4524,1988,4524,1988,4560,1843,4560
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,inclun.,3010,4532,3156,4532,3156,4569,3010,4569
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,.,3156,4533,3157,4533,3157,4570,3156,4570
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,inctns.,3214,4530,3387,4532,3387,4579,3214,4577
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,luchen.,3426,4536,3575,4537,3575,4577,3426,4576
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,inchen.,3424,4537,3574,4537,3574,4576,3424,4576
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,24-parganan,962,4614,1219,4618,1218,4660,961,4656
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,13,1452,4614,1493,4614,1493,4647,1452,4647
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,:06,1508,4613,1567,4612,1567,4647,1508,4648
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,17.10,1664,4612,1779,4612,1779,4647,1664,4647
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+4.04,1848,4613,1987,4609,1988,4645,1849,4649
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rangpur,2549,4611,2732,4615,2731,4659,2548,4655
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,16,3031,4614,3121,4614,3121,4659,3031,4659
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,25,3123,4614,3161,4614,3161,4659,3123,4659
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,24,3244,4620,3291,4621,3290,4656,3243,4655
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,,3303,4616,3323,4617,3322,4662,3302,4661
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,82,3318,4618,3365,4619,3364,4658,3317,4657
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+9.07,3458,4621,3597,4618,3598,4660,3459,4663
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,nadia,966,4701,1088,4703,1087,4739,965,4737
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,9.97,1474,4700,1567,4698,1568,4733,1475,4735
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,10,1664,4698,1707,4698,1707,4733,1664,4733
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,81,1730,4698,1773,4698,1773,4733,1730,4733
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+0.84,1848,4697,1986,4694,1987,4731,1849,4734
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bogra,2552,4697,2676,4700,2675,4743,2551,4740
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12,3038,4702,3099,4701,3100,4740,3039,4741
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,07,3110,4702,3155,4701,3156,4739,3111,4740
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,16.88,3246,4704,3363,4705,3363,4744,3246,4743
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+4.76,3456,4708,3597,4705,3598,4745,3457,4748
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rajshahi-ooncld.,2056,4742,2431,4738,2431,4781,2056,4785
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prosidenoy,440,4782,671,4784,671,4826,440,4824
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,mursldabad,962,4786,1231,4786,1231,4823,962,4823
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,10-81,1453,4783,1565,4783,1565,4817,1453,4817
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12:70,1664,4780,1781,4782,1780,4821,1663,4819
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+1.,1849,4781,1959,4777,1960,4820,1850,4824
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,05,1961,4777,1996,4776,1997,4819,1962,4820
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,labna,2554,4784,2683,4784,2683,4819,2554,4819
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,10,3034,4787,3100,4784,3102,4831,3036,4834
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,57,3109,4788,3153,4786,3155,4822,3111,4824
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12.71,3246,4789,3363,4789,3363,4827,3246,4827
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+8.16,3460,4794,3599,4792,3600,4831,3461,4833
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,jessore,962,4869,1111,4871,1110,4908,961,4906
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,11.08,1454,4866,1567,4868,1567,4904,1454,4902
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,16.04,1658,4866,1775,4868,1774,4903,1657,4901
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+,1858,4870,1901,4868,1902,4903,1860,4905
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,4.,1925,4881,1932,4881,1932,4888,1925,4888
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,90,1942,4868,1989,4866,1990,4899,1943,4901
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,malda,2551,4867,2677,4867,2677,4905,2551,4905
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12,3037,4870,3103,4870,3103,4913,3037,4913
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,10,3114,4874,3157,4874,3157,4909,3114,4909
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,16.09,3246,4876,3363,4876,3363,4913,3246,4913
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+8.09,3457,4878,3598,4875,3599,4915,3458,4918
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,khulaa,962,4954,1119,4954,1119,4993,962,4993
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,14.77,1451,4951,1564,4951,1564,4986,1451,4986
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,16.70,1657,4950,1775,4950,1775,4987,1657,4987
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dacus,2548,5040,2677,5042,2676,5077,2547,5075
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,19,3038,5044,3079,5044,3079,5081,3038,5081
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,27,3108,5043,3155,5043,3155,5078,3108,5078
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,18.75,3246,5044,3365,5045,3365,5082,3246,5081
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,*0.48,3458,5044,3597,5044,3597,5087,3458,5087
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,burdwan,965,5081,1151,5083,1151,5119,965,5117
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,11.00,1452,5078,1565,5079,1565,5116,1452,5115
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,14-64,1662,5078,1779,5078,1779,5113,1662,5113
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+,1869,5076,1899,5075,1900,5117,1870,5118
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,3.64,1891,5078,1986,5075,1987,5111,1892,5114
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,mymonsingh,2546,5124,2811,5126,2811,5170,2546,5168
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,16.70,3036,5128,3155,5126,3155,5163,3037,5165
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,20.74,3242,5128,3359,5129,3359,5168,3242,5167
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+4.04,3456,5131,3595,5129,3596,5175,3457,5177
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,birbhum,962,5163,1144,5165,1144,5204,962,5202
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12.43,1450,5166,1563,5165,1563,5200,1450,5201
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,13.,1664,5163,1725,5162,1726,5199,1665,5200
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,15,1738,5164,1779,5163,1780,5196,1739,5197
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+0.72,1849,5162,1986,5159,1987,5196,1850,5199
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dacca,2054,5162,2182,5165,2181,5202,2053,5199
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,..,1304,5190,1336,5189,1336,5201,1304,5202
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,faridpur,2547,5207,2736,5212,2735,5254,2546,5249
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12.85,3036,5212,3154,5210,3155,5247,3037,5249
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,13.64,3250,5212,3363,5215,3362,5255,3249,5252
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bankura,964,5248,1141,5249,1141,5289,964,5288
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,14:72,1662,5248,1779,5248,1779,5283,1662,5283
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,49.25,1850,5248,1989,5245,1990,5282,1851,5285
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,burdwan,436,5286,631,5289,630,5335,435,5332
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bakargan),2547,5291,2766,5294,2765,5338,2546,5335
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,1841,3038,5296,3153,5295,3153,5332,3038,5333
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,25,3242,5298,3289,5298,3289,5335,3242,5335
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,27,3300,5298,3363,5298,3363,5337,3300,5337
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+8.80,3456,5302,3597,5300,3597,5341,3456,5343
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,..,2892,5320,2922,5320,2922,5329,2892,5329
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,midnapore,961,5332,1181,5337,1180,5379,960,5374
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,11,1452,5332,1491,5332,1491,5365,1452,5365
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,64,1502,5332,1563,5333,1563,5371,1502,5370
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12.97,1662,5332,1778,5331,1778,5366,1662,5367
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+143,1850,5334,1987,5332,1988,5367,1851,5369
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,oghly,965,5417,1137,5419,1137,5463,965,5461
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,11.84,1450,5418,1563,5418,1563,5453,1450,5453
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,18:24,1658,5418,1773,5417,1773,5454,1658,5455
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+1.40,1848,5420,1987,5418,1988,5453,1849,5455
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,chittagong,2546,5420,2777,5423,2776,5467,2545,5464
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,26,3034,5424,3081,5424,3081,5461,3034,5461
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,,3099,5422,3117,5422,3117,5467,3099,5467
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,42,3119,5421,3149,5421,3149,5467,3119,5467
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,87.80,3242,5424,3365,5426,3364,5465,3241,5463
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,howrah,964,5501,1131,5502,1131,5540,964,5539
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12.59,1454,5502,1567,5502,1567,5538,1454,5538
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,14,1658,5503,1704,5502,1704,5537,1658,5538
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,04,1714,5502,1775,5501,1775,5536,1714,5537
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+2.35,1846,5502,1985,5499,1986,5536,1847,5539
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tippera,2544,5505,2712,5507,2711,5550,2543,5548
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,13,3034,5510,3083,5510,3083,5545,3034,5545
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,75,3110,5510,3155,5510,3155,5548,3110,5548
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,18.,3235,5506,3325,5506,3325,5551,3235,5551
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,87,3327,5506,3365,5506,3365,5551,3327,5551
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,chittagong,2050,5543,2280,5551,2278,5594,2049,5586
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,noakhall,2544,5589,2736,5589,2736,5628,2544,5628
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,23,3034,5594,3081,5596,3080,5633,3033,5631
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,.,3093,5592,3119,5593,3117,5638,3091,5637
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,65,3108,5593,3155,5595,3154,5634,3107,5632
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,27.,3242,5590,3331,5591,3330,5639,3241,5638
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,18,3333,5591,3371,5591,3370,5639,3332,5639
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+,3456,5598,3491,5599,3490,5640,3455,5639
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,8..68,3498,5596,3597,5598,3596,5640,3497,5638
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rajsbahi,964,5629,1148,5629,1148,5672,964,5672
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,11.,1435,5626,1533,5627,1533,5672,1435,5671
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,62,1535,5627,1572,5627,1572,5672,1535,5672
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,12.08,1657,5630,1776,5628,1777,5665,1658,5667
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+0.41,1846,5631,1980,5628,1981,5665,1847,5668
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,chittagong,2543,5673,2775,5679,2774,5728,2542,5722
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tracta.,2564,5716,2717,5719,2716,5760,2563,5757
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,22.,3019,5672,3111,5667,3114,5732,3022,5737
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,18,3113,5667,3166,5664,3169,5730,3116,5733
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,hll,2849,5673,2927,5675,2926,5717,2848,5715
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,+-81-,3454,5682,3607,5680,3608,5725,3455,5727
