sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,par,686,2662,769,2662,769,2701,686,2701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,annum,800,2663,966,2664,966,2695,800,2694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,if,1000,2651,1050,2651,1050,2703,1000,2703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,delivered,1073,2650,1301,2651,1301,2695,1073,2694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,in,1326,2652,1402,2652,1402,2704,1326,2704
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,caloutta,1418,2652,1647,2653,1647,2703,1418,2702
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,or,1681,2666,1731,2666,1731,2694,1681,2694
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,seven,1762,2663,1891,2664,1891,2697,1762,2696
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupeer,1918,2654,2100,2655,2100,2707,1918,2706
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,and,2112,2655,2206,2655,2206,2694,2112,2694
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,eight,2237,2655,2360,2656,2360,2709,2237,2708
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,annas,2393,2664,2541,2665,2541,2697,2393,2696
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,if,2569,2657,2622,2657,2622,2708,2569,2708
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,cent,2641,2657,2737,2657,2737,2696,2641,2696
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,by,2769,2658,2823,2658,2823,2710,2769,2710
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,post.],2848,2657,2994,2658,2994,2711,2848,2710
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,contents.,1574,2856,2097,2856,2097,2913,1574,2913
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,page,1700,3097,1804,3104,1801,3143,1697,3136
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,page,3106,3102,3211,3107,3209,3148,3104,3144
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weathbr,442,3186,655,3185,655,3222,442,3223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,add,670,3185,745,3185,745,3220,670,3220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,omp,762,3184,855,3184,855,3228,762,3228
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,roport,870,3192,997,3191,997,3227,870,3228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,woeek,1016,3185,1115,3185,1115,3220,1016,3220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,onding,1132,3184,1281,3183,1281,3227,1132,3228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,1290,3182,1355,3182,1355,3219,1290,3219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,2ath,1368,3185,1451,3185,1451,3221,1368,3221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,docamber,1472,3183,1671,3182,1671,3220,1472,3221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,2005,1700,3225,1781,3226,1781,3260,1700,3259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,bast,1880,3182,1981,3182,1981,3221,1880,3221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,indian,1998,3182,2137,3182,2137,3227,1998,3227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,railway,2162,3180,2331,3180,2331,3225,2162,3225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,during,2346,3182,2487,3182,2487,3225,2346,3225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,2500,3180,2567,3180,2567,3219,2500,3219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,four,2586,3182,2671,3182,2671,3217,2586,3217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weeks,2688,3182,2805,3182,2805,3219,2688,3219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,ending,2822,3182,2961,3182,2961,3227,2822,3227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,2sth,2974,3186,3059,3186,3059,3223,2974,3223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,octubor,1916,3226,2077,3226,2077,3261,1916,3261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,100,2088,3222,2147,3222,2147,3261,2088,3261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,2101,3102,3231,3177,3231,3177,3264,3102,3265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,1..,1269,3255,1288,3255,1288,3262,1269,3262
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,...,2915,3253,2934,3253,2934,3262,2915,3262
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,benulte,438,3266,590,3266,590,3306,438,3306
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,633,3274,666,3274,666,3305,633,3305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,meteorologicni,720,3272,1025,3272,1025,3308,720,3308
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,obsorvatiuns,1057,3267,1329,3267,1329,3310,1057,3310
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,tuken,1362,3277,1480,3277,1480,3310,1362,3310
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,1516,3272,1556,3272,1556,3303,1516,3303
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,1594,3269,1658,3269,1658,3302,1594,3302
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,ahpore,479,3316,624,3315,624,3353,479,3354
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,obnervatory,640,3314,886,3312,886,3352,640,3354
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,from,904,3312,996,3311,996,3344,904,3345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,21,1012,3314,1045,3314,1045,3344,1012,3344
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,st,1057,3308,1100,3308,1100,3354,1057,3354
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,to,1113,3315,1149,3315,1149,3345,1113,3345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,27th,1163,3311,1247,3310,1247,3344,1163,3345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,decembur,1265,3307,1470,3306,1470,3345,1265,3346
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,1902,1488,3311,1567,3310,1567,3344,1488,3345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weekly,1896,3305,2036,3305,2036,3353,1896,3353
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,raturn,2045,3310,2189,3310,2189,3345,2045,3345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,2201,3309,2239,3309,2239,3343,2201,3343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,trafio,2256,3306,2387,3306,2387,3343,2256,3343
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,beoeipts,2402,3308,2578,3308,2578,3349,2402,3349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,on,2591,3317,2638,3317,2638,3342,2591,3342
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,indian,2657,3307,2792,3307,2792,3344,2657,3344
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,bailwayn,2807,3308,2998,3308,2998,3352,2807,3352
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,2100,1702,3310,1783,3310,1783,3345,1702,3345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,21,3099,3312,3155,3312,3155,3349,3099,3349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,08,3148,3313,3187,3313,3187,3347,3148,3347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weather,1208,3522,1615,3522,1615,3577,1208,3577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,and,1664,3524,1831,3524,1831,3575,1664,3575
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,orop,1882,3524,2087,3524,2087,3577,1882,3577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,report.,2136,3522,2475,3522,2475,3577,2136,3577
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,for,1204,3752,1319,3752,1319,3827,1204,3827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,1342,3764,1417,3764,1417,3813,1342,3813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,week,1454,3760,1573,3760,1573,3811,1454,3811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,ending,1610,3760,1793,3760,1793,3827,1610,3827
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,1832,3762,1907,3762,1907,3813,1832,3813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,29th,1934,3762,2059,3762,2059,3811,1934,3811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,idecember,2086,3760,2341,3760,2341,3813,2086,3813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,1902.,2372,3762,2527,3762,2527,3813,2372,3813
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,burdwan.-rainfall,590,3882,1207,3882,1207,3943,590,3943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,1234,3886,1289,3886,1289,3937,1234,3937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,kalna,1314,3880,1491,3880,1491,3937,1314,3937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0:13,1518,3876,1657,3876,1657,3947,1518,3947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,raniganj,1684,3876,1955,3876,1955,3949,1684,3949
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,003.,1984,3878,2117,3878,2117,3931,1984,3931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weather,2186,3874,2437,3874,2437,3933,2186,3933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fine.,2456,3878,2577,3878,2577,3931,2456,3931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,harvesting,2630,3876,2963,3876,2963,3949,2630,3949
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,2984,3878,3039,3878,3039,3933,2984,3933
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,aman,3064,3898,3213,3898,3213,3933,3064,3933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,continues.,441,3960,729,3959,729,4014,441,4015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,conditiou,802,3958,1081,3957,1081,4010,802,4011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,1108,3955,1164,3955,1164,4010,1108,4010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,other,1189,3957,1335,3956,1335,4008,1189,4009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,standing,1361,3954,1613,3953,1613,4021,1361,4022
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,crops,1638,3969,1783,3968,1783,4020,1638,4021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fair.,1808,3950,1924,3950,1924,4005,1808,4005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fodder,1997,3949,2200,3948,2200,4003,1997,4004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,aad,2231,3952,2335,3952,2335,4005,2231,4005
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,water,2367,3948,2553,3947,2553,4017,2367,4018
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,euffioient.,2561,3951,2836,3950,2836,4005,2561,4006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,no,2913,3946,3000,3946,3000,4005,2913,4005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,onttle-,3028,3953,3210,3952,3210,4006,3028,4007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,diseaso.,437,4026,687,4027,687,4092,437,4091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,common,732,4032,983,4033,983,4088,732,4087
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rice,1010,4031,1115,4032,1115,4083,1010,4082
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sells,1140,4029,1261,4030,1261,4082,1140,4081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,1286,4037,1339,4037,1339,4079,1286,4079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,11,1372,4031,1431,4031,1431,4080,1372,4080
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,soors,1462,4045,1593,4046,1593,4080,1462,4079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,per,1618,4044,1711,4044,1711,4097,1618,4097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupee.,1736,4040,1911,4041,1911,4097,1736,4096
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,birbhum.-kainfull,588,4142,1197,4142,1197,4203,588,4203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,nil.,1244,4140,1341,4140,1341,4197,1244,4197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,woather,1414,4138,1667,4138,1667,4195,1414,4195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fair.,1692,4138,1811,4138,1811,4191,1692,4191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,harvesting,1892,4136,2207,4136,2207,4209,1892,4209
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,2232,4136,2291,4136,2291,4191,2232,4191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,winter,2314,4136,2501,4136,2501,4191,2314,4191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,crops,2524,4154,2673,4154,2673,4209,2524,4209
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,oontinues.,2712,4138,3001,4138,3001,4191,2712,4191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rabi,3078,4140,3217,4140,3217,4193,3078,4193
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,orop,442,4237,563,4236,563,4290,442,4291
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,promising.,588,4220,891,4218,892,4288,589,4290
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,coarse,966,4218,1155,4217,1155,4270,966,4271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rice,1178,4216,1281,4215,1281,4269,1178,4270
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sells,1308,4215,1427,4214,1427,4268,1308,4269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,1450,4218,1507,4218,1507,4268,1450,4268
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,16,1538,4214,1603,4214,1603,4265,1538,4265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,seers,1628,4231,1765,4230,1765,4268,1628,4269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,per,1788,4230,1879,4229,1879,4280,1788,4281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupee.,1902,4229,2075,4228,2075,4280,1902,4281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fodder,2148,4209,2359,4207,2359,4266,2148,4268
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,and,2388,4214,2493,4213,2493,4266,2388,4267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,water,2520,4206,2679,4205,2679,4267,2520,4268
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,suffioient.,2704,4213,2977,4211,2977,4269,2704,4271
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,bankura.-rainfall,588,4328,1197,4328,1197,4391,588,4391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,1246,4332,1301,4332,1301,4381,1246,4381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sadar,1352,4326,1539,4326,1539,4395,1352,4395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,11.,1568,4328,1665,4328,1665,4379,1568,4379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weather,1742,4324,1995,4324,1995,4383,1742,4383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,col.,2042,4330,2170,4330,2170,4381,2042,4381
