sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,state,2142,1140,2311,1139,2311,1190,2142,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,where,2348,1141,2553,1140,2553,1189,2348,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,it,2584,1142,2633,1142,2633,1191,2584,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,was,2666,1155,2789,1154,2789,1189,2666,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,slightly,2808,1132,3087,1131,3087,1201,2808,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,in,3148,1139,3207,1139,3207,1186,3148,1186
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,excehs,3258,1150,3467,1149,3467,1185,3258,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,3516,1139,3583,1139,3583,1186,3516,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,394,1217,497,1216,497,1264,394,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,normal.,532,1218,799,1216,799,1265,532,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,880,1209,1010,1209,1010,1265,880,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,usnal,1045,1216,1221,1216,1221,1264,1045,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rainfall,1251,1212,1511,1212,1511,1262,1251,1262
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,statement,1542,1215,1871,1215,1871,1259,1542,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,is,1905,1210,1954,1210,1954,1256,1905,1256
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,appended.,1985,1209,2335,1209,2335,1271,1985,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ii.,540,1300,679,1299,679,1378,540,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,progress,724,1306,1043,1304,1043,1376,724,1378
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1084,1305,1159,1305,1159,1364,1084,1364
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,agricultural,1200,1300,1639,1297,1639,1373,1200,1376
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,operations.-transplantation,1680,1297,2727,1291,2727,1363,1680,1369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,2760,1299,2827,1299,2827,1346,2760,1346
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,winter,2884,1298,3103,1297,3103,1353,2884,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,paddy,3156,1296,3359,1295,3359,1359,3156,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,seed-,3412,1295,3579,1294,3579,1346,3412,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,lings,396,1378,561,1377,561,1444,396,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,was,610,1392,735,1391,735,1427,610,1428
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,proceoding,782,1375,1173,1372,1173,1438,782,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,but,1230,1372,1341,1371,1341,1422,1230,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,satisfactory,1392,1373,1787,1370,1787,1433,1392,1436
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,progress,1828,1368,2153,1366,2153,1434,1828,1436
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,could,2160,1368,2343,1367,2343,1421,2160,1422
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,not,2378,1375,2485,1374,2485,1419,2378,1420
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,be,2520,1364,2607,1363,2607,1430,2520,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,made,2624,1373,2805,1372,2805,1419,2624,1420
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,2834,1372,2935,1371,2935,1420,2834,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,want,2974,1360,3139,1359,3139,1427,2974,1428
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,3158,1359,3231,1359,3231,1419,3158,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,su,3256,1359,3343,1358,3343,1425,3256,1426
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,fticiont,3348,1358,3581,1356,3581,1424,3348,1426
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rain.,394,1449,557,1448,557,1498,394,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,cutting,640,1451,915,1449,915,1507,640,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,steeping,946,1448,1221,1446,1221,1508,946,1510
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,and,1250,1445,1373,1444,1373,1491,1250,1492
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,washing,1410,1444,1685,1442,1685,1504,1410,1506
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1712,1442,1779,1442,1779,1489,1712,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,jute,1808,1442,1941,1441,1941,1504,1808,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,are,1970,1455,2073,1454,2073,1488,1970,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,proceeding,2104,1440,2477,1438,2477,1501,2104,1503
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,in,2506,1440,2571,1440,2571,1487,2506,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,east,2606,1439,2753,1438,2753,1489,2606,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,and,2784,1440,2907,1439,2907,1488,2784,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,north,2938,1439,3139,1438,3139,1488,2938,1489
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bengal,3176,1440,3425,1439,3425,1500,3176,1501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,but,3462,1436,3573,1435,3573,1487,3462,1488
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,insufficiency,394,1519,833,1517,833,1579,394,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,864,1515,925,1515,925,1564,864,1564
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,water,958,1522,1147,1521,1147,1563,958,1564
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,1182,1515,1279,1514,1279,1562,1182,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,steeping,1304,1515,1583,1514,1583,1575,1304,1576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,was,1614,1525,1737,1524,1737,1558,1614,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,felt,1768,1510,1883,1509,1883,1561,1768,1562
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,in,1916,1512,1979,1512,1979,1557,1916,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,parts,2016,1516,2177,1515,2177,1571,2016,1572
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,2206,1508,2271,1508,2271,1555,2206,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,north,2304,1508,2507,1507,2507,1558,2304,1559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bengal.,2542,1507,2791,1506,2791,1571,2542,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,paldy,392,1588,599,1585,600,1652,393,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,progressed,632,1581,987,1576,988,1647,633,1652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,satisfactorily.,1020,1575,1483,1569,1484,1641,1021,1647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,iii.,542,1662,705,1662,705,1743,542,1743
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,state,752,1678,939,1678,939,1735,752,1735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,980,1674,1051,1674,1051,1731,980,1731
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,standing,1096,1674,1405,1674,1405,1739,1096,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,crops.-the,1448,1668,1883,1668,1883,1743,1448,1743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,standing,1932,1668,2229,1668,2229,1727,1932,1727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,crops,2286,1684,2463,1684,2463,1731,2286,1731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,were,2518,1682,2677,1682,2677,1715,2518,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,doing,2734,1668,2923,1668,2923,1731,2734,1731
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,fairly,2984,1668,3175,1668,3175,1731,2984,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,well,3234,1668,3397,1668,3397,1727,3234,1727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,but,3460,1668,3569,1668,3569,1717,3460,1717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,more,394,1766,567,1765,567,1800,394,1801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rain,598,1750,731,1749,731,1799,598,1800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,was,776,1765,891,1764,891,1796,776,1797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,neededl,926,1745,1151,1743,1151,1797,926,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,1184,1743,1281,1742,1281,1791,1184,1792
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,their,1312,1740,1473,1739,1473,1791,1312,1792
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,growth.,1504,1744,1771,1742,1771,1798,1504,1800
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,iv.,565,1835,695,1834,695,1904,565,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,prospects,736,1838,1089,1836,1089,1902,736,1904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,and,1144,1836,1271,1835,1271,1891,1144,1892
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,probable,1320,1831,1635,1829,1635,1899,1320,1901
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,outturn.-the,1688,1833,2201,1830,2201,1886,1688,1889
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,outturn,2232,1835,2487,1834,2487,1879,2232,1880
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,2520,1829,2587,1829,2587,1878,2520,1878
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,summer,2614,1845,2895,1844,2895,1879,2614,1880
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,til,2944,1829,3021,1829,3021,1878,2944,1878
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,was,3080,1844,3205,1843,3205,1879,3080,1880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,estimated,3250,1829,3573,1827,3573,1879,3250,1881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,at,390,1918,451,1917,452,1960,391,1961
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,74,510,1914,581,1913,582,1958,511,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,per,638,1927,745,1926,746,1971,639,1972
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,cent.,798,1920,955,1918,955,1958,798,1960
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1012,1908,1077,1907,1078,1955,1013,1956
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,1136,1911,1235,1910,1236,1953,1137,1954
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,normal.,1294,1908,1549,1905,1550,1951,1295,1954
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,promising.,390,1982,747,1980,747,2043,390,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,830,1978,955,1977,955,2024,830,2025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,prospects,986,1981,1295,1980,1295,2038,986,2039
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1326,1973,1391,1973,1391,2021,1326,2021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,transplanted,1426,1973,1849,1971,1849,2031,1426,2033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,paddy,1882,1973,2091,1972,2091,2034,1882,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,are,2120,1986,2227,1986,2227,2019,2120,2019
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,likely,2256,1971,2449,1970,2449,2032,2256,2033
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,to,2482,1976,2541,1976,2541,2017,2482,2017
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,be,2574,1970,2647,1970,2647,2017,2574,2017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,threatened,2676,1969,3045,1967,3045,2019,2676,2021
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,if,3078,1962,3153,1962,3153,2021,3078,2021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,3172,1971,3275,1971,3275,2020,3172,2020
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,presont,3320,1980,3567,1979,3567,2031,3320,2032
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,dry,390,2050,505,2049,506,2108,391,2109
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,weathar,550,2046,835,2043,836,2105,551,2108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,continues,836,2047,1165,2044,1165,2092,836,2095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,1196,2042,1293,2041,1293,2090,1196,2091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,sone,1320,2057,1485,2055,1485,2088,1320,2090
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,time.,1518,2043,1691,2041,1691,2090,1518,2092
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,v.,552,2134,711,2133,711,2206,552,2207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,damage,694,2139,967,2138,967,2206,694,2207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,to,1014,2139,1083,2139,1083,2193,1014,2193
