sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,chuadanga,476,3276,791,3276,791,3339,476,3339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1134,3276,1221,3276,1221,3327,1134,3327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,63,1460,3279,1517,3278,1518,3345,1461,3346
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,61,1790,3280,1847,3281,1846,3337,1789,3336
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,ranaghat,482,3416,747,3419,746,3482,481,3479
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(),1136,3417,1221,3416,1222,3482,1137,3483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(n),1428,3420,1515,3418,1516,3481,1429,3483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,3mrshidabad,441,3696,907,3704,906,3758,440,3750
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,prospects,1987,3697,2247,3697,2247,3762,1987,3762
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2282,3698,2334,3698,2334,3746,2282,3746
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,standing,2368,3698,2603,3698,2603,3761,2368,3761
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,crops,2649,3713,2796,3713,2796,3763,2649,3763
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,2838,3716,2920,3716,2920,3747,2838,3747
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fair.,2955,3698,3068,3698,3068,3750,2955,3750
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,thresh-,3134,3701,3344,3701,3344,3751,3134,3751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,ing,2030,3760,2125,3761,2125,3833,2030,3832
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2140,3767,2191,3767,2191,3816,2140,3816
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,winter,2230,3770,2405,3771,2405,3818,2230,3817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,paddy,2450,3769,2615,3770,2615,3835,2450,3834
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,is,2654,3772,2693,3772,2693,3817,2654,3817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,going,2730,3768,2883,3769,2883,3833,2730,3832
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,on.,2911,3765,3027,3766,3027,3838,2911,3837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rinderpest,3060,3770,3347,3772,3347,3834,3060,3832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,has,2031,3839,2117,3839,2117,3888,2031,3888
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,broken,2142,3840,2335,3840,2335,3890,2142,3890
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,out,2359,3846,2445,3846,2445,3887,2359,3887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,in,2471,3841,2523,3841,2523,3890,2471,3890
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,bharatpur,2546,3839,2832,3839,2832,3905,2546,3905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,police-station,2860,3841,3223,3841,3223,3904,2860,3904
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,3249,3841,3343,3841,3343,3891,3249,3891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,caused,2028,3911,2210,3911,2210,3958,2028,3958
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,2238,3911,2320,3911,2320,3960,2238,3960
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,death,2347,3911,2495,3911,2495,3959,2347,3959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2523,3911,2578,3911,2578,3958,2523,3958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,20,2617,3909,2675,3909,2675,3961,2617,3961
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,cattlu,2697,3906,2907,3906,2907,3969,2697,3969
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fodder,2933,3911,3124,3911,3124,3959,2933,3959
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,is,3150,3913,3189,3913,3189,3961,3150,3961
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,sutli-,3212,3911,3347,3911,3347,3961,3212,3961
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,cient.,2028,3982,2175,3984,2174,4031,2027,4029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,no,2244,3979,2321,3980,2320,4031,2243,4030
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,large,2348,3980,2481,3982,2480,4043,2347,4041
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,import,2514,3981,2703,3983,2702,4042,2513,4040
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,or,2726,3995,2783,3996,2783,4027,2726,4026
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,export.,2804,3986,2994,3988,2993,4045,2803,4043
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1140,3700,1223,3700,1223,3749,1140,3749
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,lalbagh,474,3838,703,3838,703,3903,474,3903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1139,3840,1224,3839,1224,3890,1139,3891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,7),1465,3841,1517,3842,1516,3899,1464,3898
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,7,1790,3842,1819,3842,1819,3891,1790,3891
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,..,879,3874,931,3874,931,3890,879,3890
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,jangipur,472,3976,729,3981,728,4044,471,4039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1136,3980,1223,3979,1224,4030,1137,4031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,8,1460,3980,1489,3980,1489,4033,1460,4033
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,kandi,472,4114,638,4117,637,4170,471,4167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(055,1111,4120,1221,4120,1221,4169,1111,4169
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,8,1460,4122,1489,4122,1489,4171,1460,4171
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,71,1792,4120,1847,4121,1846,4181,1791,4180
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,4,384,4388,437,4388,437,4461,384,4461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,jessore,436,4389,719,4391,719,4464,436,4462
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,weather,1986,4400,2221,4403,2220,4455,1985,4452
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,seasonable.,2242,4399,2547,4402,2546,4455,2241,4452
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,prospects,2598,4401,2853,4404,2852,4465,2597,4462
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2874,4402,2927,4403,2926,4452,2873,4451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,standing,2948,4401,3185,4404,3184,4463,2947,4460
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,crops,3200,4414,3349,4416,3348,4469,3199,4467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,aro,2026,4486,2111,4486,2111,4521,2026,4521
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fair.,2138,4470,2249,4470,2249,4523,2138,4523
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fodder,2320,4470,2515,4470,2515,4521,2320,4521
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,2540,4470,2637,4470,2637,4519,2540,4519
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,water,2666,4468,2837,4468,2837,4529,2666,4529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,2842,4486,2925,4486,2925,4521,2842,4521
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,sutlicient,2948,4472,3211,4472,3211,4521,2948,4521
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1134,4400,1221,4400,1221,4451,1134,4451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,6,1792,4404,1819,4404,1819,4455,1792,4455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,jhenidah,470,4534,731,4536,731,4587,470,4585
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(n),1136,4541,1221,4540,1222,4606,1137,4607
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(n),1426,4543,1517,4541,1518,4611,1427,4613
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,61,1792,4544,1849,4544,1849,4601,1792,4601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,agura,472,4672,685,4672,685,4741,472,4741
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,0-01,1112,4678,1219,4679,1218,4732,1111,4731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,6,1790,4682,1821,4682,1821,4737,1790,4737
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,narail,471,4812,646,4813,646,4865,471,4864
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1131,4821,1216,4821,1216,4872,1131,4872
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,7,1460,4822,1485,4822,1485,4873,1460,4873
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,68,1791,4822,1852,4822,1851,4889,1790,4889
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,bongaon,476,4948,719,4956,717,5020,474,5012
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1135,4959,1219,4960,1218,5011,1134,5010
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,61,1792,4962,1846,4963,1845,5022,1791,5021
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,5,362,5226,399,5226,398,5283,361,5283
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,khulna,434,5223,715,5226,714,5293,433,5290
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil.,1141,5220,1270,5257,1252,5318,1124,5282
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,5},1456,5238,1513,5238,1513,5307,1456,5307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,weather,2002,5241,2237,5240,2237,5292,2002,5293
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,seasonable.,2258,5243,2561,5242,2561,5291,2258,5292
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,satkhira,468,5372,707,5373,707,5427,468,5426
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1132,5378,1215,5379,1215,5429,1132,5428
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,68,1788,5380,1843,5381,1842,5451,1787,5450
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,bager,454,5506,639,5506,639,5587,454,5587
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,hat,641,5506,721,5506,721,5587,641,5587
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(n),1128,5520,1215,5521,1215,5581,1128,5580
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(n),1420,5519,1506,5519,1506,5582,1420,5582
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,5,1784,5520,1813,5520,1813,5569,1784,5569
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(m),1550,5758,1641,5760,1640,5807,1549,5805
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,not,1640,5764,1705,5765,1704,5800,1639,5799
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,reported.,1720,5763,1885,5767,1884,5809,1719,5805
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,1,3344,5736,3344,5746,3305,5746,3305,5736
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,:,931,4436,930,4590,875,4590,876,4436
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,:,940,4596,940,4704,866,4704,866,4596
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,:,940,4721,940,4817,866,4817,866,4721
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,:,927,4853,927,4870,873,4870,873,4853
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,120,338,366,429,366,429,419,338,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,supplement,828,367,1263,365,1263,421,828,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,,1351,355,1443,355,1443,427,1351,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,he,1432,361,1567,360,1567,415,1432,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,caloutta,1612,360,1961,359,1961,415,1612,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,gaz,1999,353,2355,351,2355,422,1999,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fbruary,2370,357,2733,355,2733,413,2370,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,5,2780,360,2827,360,2827,419,2780,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,1925.,2864,355,3003,354,3003,414,2864,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,pilco,1418,582,1537,582,1537,621,1418,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,1539,583,1569,583,1569,622,1539,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,common,1572,582,1737,583,1737,623,1572,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rice,1734,585,1810,585,1810,623,1734,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,iu,1826,584,1859,584,1859,617,1826,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,mers,1481,634,1574,636,1573,662,1480,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,per,1590,634,1647,635,1646,667,1589,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rupd.,1660,633,1768,635,1767,671,1659,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,serlal,355,653,458,654,458,687,355,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,no.,366,696,425,695,425,728,366,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,dntrict,514,671,653,670,653,710,514,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,n.ud,662,679,725,679,725,710,662,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,aubdlvidon.,746,676,961,675,961,709,746,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,oharacter,2212,666,2389,667,2389,702,2212,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2404,667,2437,667,2437,698,2404,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,the,2450,667,2507,667,2507,698,2450,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,2520,665,2675,666,2675,706,2520,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,coudltion,2688,664,2859,665,2859,701,2688,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2868,665,2903,665,2903,698,2868,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,cropa,2916,671,3025,672,3025,706,2916,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,eto.,3036,668,3101,668,3101,699,3036,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,raipfall.,1065,671,1221,671,1221,705,1065,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,thls,1376,751,1454,751,1454,785,1376,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,week.,1469,751,1567,751,1567,786,1469,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,previous,1659,750,1817,753,1816,788,1658,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,woek.,1834,753,1935,755,1934,790,1833,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,inches.,1052,1062,1251,1063,1251,1112,1052,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,1994,1201,2225,1203,2225,1251,1994,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,seasonable.,2264,1199,2563,1202,2562,1253,2263,1250
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,its,2648,1201,2719,1202,2719,1251,2648,1250
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,effects,2762,1199,2933,1201,2932,1251,2762,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,on,2970,1216,3033,1217,3033,1250,2970,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,3074,1212,3223,1213,3222,1267,3073,1266
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3266,1215,3357,1216,3357,1251,3266,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,favourable,2032,1271,2325,1269,2325,1321,2032,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,harvesting,2035,1342,2338,1342,2338,1405,2035,1405
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2382,1342,2474,1342,2474,1390,2382,1390
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,threshing,2523,1340,2793,1340,2793,1400,2523,1400
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2834,1340,2887,1340,2887,1390,2834,1390
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,winter,2935,1343,3122,1343,3122,1391,2935,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,paddy,3182,1342,3353,1342,3353,1407,3182,1407
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,continue.,2032,1412,2287,1414,2287,1465,2032,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rabi,2356,1410,2493,1411,2493,1462,2356,1461
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,2514,1423,2659,1424,2659,1475,2514,1474
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2680,1424,2763,1425,2763,1460,2680,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,in,2788,1411,2841,1411,2841,1460,2788,1460
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,progress.,2882,1423,3131,1425,3131,1479,2882,1477
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,stock,3198,1413,3353,1414,3353,1462,3198,1461
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2029,1477,2113,1477,2113,1540,2029,1540
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rice,2109,1486,2211,1486,2211,1531,2109,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,is,2235,1482,2276,1482,2276,1530,2235,1530
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,suficient,2298,1481,2562,1482,2562,1531,2298,1530
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,export,2630,1481,2821,1482,2821,1544,2630,1543
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2847,1481,2949,1481,2949,1529,2847,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,import,2975,1482,3167,1483,3167,1546,2975,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,ure,3187,1495,3272,1495,3272,1530,3187,1530
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,as,3297,1495,3358,1495,3358,1533,3297,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,unual,2046,1549,2241,1549,2241,1608,2046,1608
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,2261,1550,2454,1550,2454,1600,2261,1600
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2479,1550,2577,1550,2577,1600,2479,1600
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,2603,1554,2757,1554,2757,1599,2603,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2781,1565,2864,1565,2864,1600,2781,1600
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sofficient.,2888,1551,3155,1551,3155,1600,2888,1600
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,406,1210,431,1210,431,1263,406,1263
