sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,1240,729,1347,730,1347,787,1240,786
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,week,1388,730,1569,731,1569,791,1388,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,endiny,1608,731,1855,733,1855,805,1608,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,on,1900,752,1983,753,1983,796,1900,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,2030,736,2135,737,2135,793,2030,792
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,17th,2184,737,2333,738,2333,796,2184,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,deber,2382,738,2725,740,2725,798,2382,796
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,1917.,2772,742,2945,743,2945,799,2772,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,summary.-no,440,840,1035,842,1035,925,440,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,rain,1068,850,1215,851,1215,907,1068,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,fell,1260,847,1379,847,1379,910,1260,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,during,1432,852,1683,853,1683,927,1432,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,1740,853,1851,853,1851,912,1740,912
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,week.,1912,853,2115,854,2115,918,1912,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,harvesting,2200,854,2611,855,2611,931,2200,930
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,2664,860,2731,860,2731,919,2664,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,winter,2788,861,3031,862,3031,921,2788,920
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,paddy,3088,853,3307,854,3307,934,3088,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,is,3340,854,3403,854,3403,914,3340,914
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,in,3432,859,3503,859,3503,914,3432,914
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,full,3564,855,3691,855,3691,915,3564,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,swing.,280,932,523,933,523,1004,280,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,rabi,608,925,787,926,787,990,608,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,sowings,816,930,1115,931,1115,1006,816,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,are,1140,943,1251,943,1251,1006,1140,1006
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,fast,1284,928,1415,928,1415,987,1284,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,approuching,1440,928,1899,930,1899,1006,1440,1004
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,completion.,1944,934,2367,936,2367,1007,1944,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,preparatory,2460,927,2887,929,2887,1013,2460,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,tillage,2920,937,3151,938,3151,1010,2920,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,for,3208,930,3311,930,3311,994,3208,994
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,3360,935,3475,935,3475,994,3360,994
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,next,3532,940,3691,941,3691,1016,3532,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,seasons,291,1002,595,1002,595,1083,291,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,autumn,626,1012,909,1012,909,1085,626,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,crops,968,1002,1163,1002,1163,1085,968,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,has,1220,1006,1341,1006,1341,1085,1220,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,commeuced,1394,1002,1823,1002,1823,1085,1394,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,in,1858,1002,1949,1002,1949,1067,1858,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,eastern,1982,1002,2261,1002,2261,1069,1982,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,bengal.,2322,1002,2605,1002,2605,1085,2322,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,2676,1014,2813,1014,2813,1085,2676,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,present,2846,1002,3135,1002,3135,1085,2846,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,outlook,3176,1014,3453,1014,3453,1071,3176,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,3484,1012,3551,1012,3551,1071,3484,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,3582,1010,3695,1010,3695,1069,3582,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,spring,284,1090,523,1090,523,1161,284,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,crops,550,1098,747,1098,747,1161,550,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,is,778,1084,843,1084,843,1161,778,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,generally,864,1082,1215,1082,1215,1161,864,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,fair.,1252,1084,1393,1084,1393,1143,1252,1143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,burdwan,288,1152,647,1152,647,1231,288,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,bankura,672,1152,1019,1152,1019,1231,672,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,hooghly,1056,1152,1399,1152,1399,1235,1056,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,jalpaiguri,1424,1164,1827,1164,1827,1239,1424,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,darjeeling,1864,1152,2259,1152,2259,1239,1864,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,malda,2296,1164,2511,1164,2511,1227,2296,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,and,2540,1168,2671,1168,2671,1227,2540,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,bakarganj,2692,1152,3087,1152,3087,1239,2692,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,districts.,3144,1168,3467,1168,3467,1227,3144,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,3548,1152,3691,1152,3691,1223,3548,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,averuge,286,1260,569,1260,569,1315,286,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,price,600,1240,785,1240,785,1319,600,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,836,1238,901,1238,901,1297,836,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,common,948,1256,1259,1256,1259,1319,948,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,rice,1290,1242,1425,1242,1425,1299,1290,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,for,1454,1240,1559,1240,1559,1299,1454,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,1590,1238,1705,1238,1705,1299,1590,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,province,1740,1238,2055,1238,2055,1313,1740,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,has,2114,1238,2231,1238,2231,1301,2114,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,fallen,2280,1246,2479,1246,2479,1303,2280,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,by,2512,1246,2601,1246,2601,1319,2512,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,about,2656,1246,2859,1246,2859,1307,2656,1307
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,2,2886,1244,2923,1244,2923,1303,2886,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,per,2938,1238,3083,1238,3083,1317,2938,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,cent.,3098,1252,3267,1252,3267,1307,3098,1307
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,below,3302,1246,3519,1246,3519,1305,3302,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,that,3548,1244,3699,1244,3699,1301,3548,1301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,288,1323,355,1322,356,1382,289,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,388,1314,503,1313,504,1393,389,1394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,previous,532,1313,903,1309,904,1389,533,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,week,888,1318,1091,1316,1092,1379,889,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,cattle-disease,1476,1085,1979,1085,1979,1164,1476,1164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,is,2036,1090,2090,1090,2090,1146,2036,1146
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,reported,2146,1090,2451,1090,2451,1160,2146,1160
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,from,2470,1083,2656,1083,2656,1148,2470,1148
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,parts,2679,1083,2866,1083,2866,1164,2679,1164
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,2898,1083,2976,1083,2976,1164,2898,1164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,3020,1093,3131,1093,3131,1149,3020,1149
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,mursbidabad,3189,1088,3694,1088,3694,1156,3189,1156
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,prics,1405,1492,1560,1492,1560,1529,1405,1529
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,op,1556,1497,1610,1497,1610,1524,1556,1524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,common,1631,1496,1810,1496,1810,1524,1631,1524
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,rich,1842,1492,1969,1492,1969,1529,1842,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,in,1986,1498,2028,1498,2028,1523,1986,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,sorlal,309,1561,423,1561,423,1596,309,1596
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,no.,345,1601,434,1601,434,1647,345,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,districts,610,1555,783,1554,783,1590,610,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,and,796,1556,871,1556,871,1590,796,1590
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,sutxlivladoua.,612,1600,869,1600,869,1635,612,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,rulntall.,1095,1576,1273,1576,1273,1611,1095,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,oluaracter,2380,1576,2580,1576,2580,1611,2380,1611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,2596,1580,2633,1580,2633,1613,2596,1613
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,2648,1580,2711,1580,2711,1613,2648,1613
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,woatber,2728,1578,2899,1578,2899,1613,2728,1613
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,condition,2916,1578,3105,1578,3105,1613,2916,1613
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,3122,1580,3161,1580,3161,1611,3122,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,orcja,3176,1586,3292,1586,3292,1617,3176,1617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,oke,3310,1580,3379,1580,3379,1611,3310,1611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,this,1404,1658,1517,1658,1517,1697,1404,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,wuet.,1516,1663,1627,1663,1627,1695,1516,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,i,1716,1657,1749,1657,1749,1696,1716,1696
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,previous,1758,1656,1903,1655,1903,1695,1758,1696
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,weat,1924,1658,2033,1658,2033,1695,1924,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,inches.,1098,1936,1313,1937,1313,1995,1098,1994
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,10,1466,2040,1563,2040,1563,2115,1466,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,weather,2128,2048,2435,2048,2435,2107,2128,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,seasonable.,2468,2048,2867,2048,2867,2107,2468,2107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,harvesting,2952,2044,3367,2044,3367,2115,2952,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,of,3396,2044,3463,2044,3463,2099,3396,2099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,amn,3480,2060,3699,2060,3699,2103,3480,2103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,paddy,2172,2126,2393,2126,2393,2203,2172,2203
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,and,2450,2126,2577,2126,2577,2185,2450,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,sugarcane,2610,2142,2967,2142,2967,2199,2610,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,crops,3026,2140,3215,2140,3215,2195,3026,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,is,3262,2126,3329,2126,3329,2203,3262,2203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,going,3360,2124,3563,2124,3563,2203,3360,2203
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,on.,3592,2138,3703,2138,3703,2203,3592,2203
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,no,2174,2204,2271,2203,2272,2260,2175,2261
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,large,2300,2202,2479,2200,2480,2274,2301,2276
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,import,2526,2204,2773,2202,2774,2270,2527,2273
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,or,2806,2219,2879,2218,2879,2257,2806,2258
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,export.,2934,2208,3191,2205,3192,2270,2935,2273
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,fodder,3263,2193,3531,2190,3532,2265,3264,2268
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,and,3561,2189,3701,2188,3702,2264,3562,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,water,2176,2294,2379,2292,2379,2337,2176,2339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,are,2444,2299,2551,2298,2551,2338,2444,2339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,sufficient.,2622,2282,2965,2279,2965,2335,2622,2338
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,no,3054,2277,3155,2276,3155,2333,3054,2334
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,crttle-disease,3214,2277,3701,2273,3701,2333,3214,2337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,is,2176,2360,2233,2360,2233,2415,2176,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,reported.,2266,2356,2593,2358,2592,2434,2265,2432
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,24-parganas,494,2052,991,2052,991,2115,494,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,nil,1152,2050,1265,2049,1265,2108,1152,2109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,10,1850,2202,1923,2202,1923,2261,1850,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,dia,496,2211,675,2209,676,2267,497,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,m,712,2226,769,2225,769,2264,712,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,n,870,2205,957,2204,958,2271,871,2272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,d,960,2204,1013,2204,1014,2271,961,2271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,harbour.,554,2286,883,2285,883,2344,554,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,barrackpore,500,2360,959,2363,959,2438,500,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,;,986,2359,1023,2359,1023,2446,986,2446
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,baraat,500,2446,779,2446,779,2505,500,2505
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,basirhat,500,2523,815,2519,816,2579,501,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,nil,1152,2204,1267,2204,1267,2263,1152,2263
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,12fe,1488,2204,1631,2204,1631,2283,1488,2283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,nil,1156,2360,1265,2360,1265,2421,1156,2421
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,nil,1160,2438,1267,2438,1267,2501,1160,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,nil,1162,2522,1267,2522,1267,2577,1162,2577
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,11,1490,2441,1551,2442,1550,2500,1489,2499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,14,1488,2520,1555,2520,1555,2575,1488,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,83,1884,2360,1959,2360,1959,2427,1884,2427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,11,1850,2438,1915,2438,1915,2495,1850,2495
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,14,1854,2516,1919,2516,1919,2573,1854,2573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,nil,1158,2820,1297,2821,1297,2900,1158,2899
