sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,750,2202,921,2202,921,2253,750,2253
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,barasat,752,2270,983,2274,982,2326,751,2322
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,basirhat,746,2338,1001,2338,1001,2391,746,2391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,diamond,748,2407,1025,2405,1025,2460,748,2462
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,harbour,1055,2403,1309,2401,1309,2457,1055,2459
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,12,2404,2202,2473,2203,2472,2257,2403,2256
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2498,2207,2553,2208,2552,2257,2497,2256
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,14,2587,2200,2649,2201,2648,2267,2586,2266
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,15,2578,2276,2647,2276,2647,2325,2578,2325
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,2577,2318,2693,2317,2694,2391,2578,2392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,2726,2317,2822,2316,2823,2390,2727,2391
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,2838,2315,3022,2313,3023,2388,2839,2390
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,17,2574,2410,2643,2411,2642,2464,2573,2463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,murshidabad.-rainfall,604,2526,1365,2530,1365,2590,604,2586
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,1.43.,1390,2530,1529,2531,1529,2582,1390,2581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weather,1610,2529,1863,2530,1863,2586,1610,2585
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sogsonable.,1906,2530,2231,2532,2231,2600,1906,2598
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,tho,2312,2537,2427,2538,2427,2589,2312,2588
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rocont,2464,2541,2645,2542,2645,2590,2464,2589
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,2682,2542,2801,2543,2801,2593,2682,2592
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,has,2828,2542,2923,2542,2923,2593,2828,2593
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,done,2966,2544,3107,2545,3107,2597,2966,2596
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,much,3134,2547,3297,2548,3297,2599,3134,2598
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good,462,2601,606,2601,606,2663,462,2663
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,651,2608,706,2608,706,2651,651,2651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,735,2618,885,2618,885,2650,735,2650
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,911,2601,1013,2601,1013,2651,911,2651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,all,1033,2601,1106,2601,1106,2650,1033,2650
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,over,1131,2617,1256,2617,1256,2650,1131,2650
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,1292,2599,1385,2599,1385,2649,1292,2649
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,district,1435,2599,1645,2599,1645,2651,1435,2651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,1670,2602,1774,2602,1774,2650,1670,2650
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,has,1834,2600,1932,2600,1932,2650,1834,2650
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,kavod,1970,2599,2133,2599,2133,2653,1970,2653
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,a,2182,2619,2216,2619,2216,2652,2182,2652
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good,2255,2607,2397,2607,2397,2663,2255,2663
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,deal.,2452,2607,2589,2607,2589,2658,2452,2658
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sowing,460,2660,663,2661,663,2735,460,2734
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,690,2669,745,2669,745,2718,690,2718
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,winter,796,2670,981,2671,981,2720,796,2719
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,crops,1004,2684,1155,2685,1155,2735,1004,2734
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,1182,2671,1235,2671,1235,2718,1182,2718
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,go,1260,2686,1331,2686,1331,2735,1260,2735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,on,1356,2684,1433,2684,1433,2737,1356,2737
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,everywhero.,1476,2666,1825,2668,1825,2740,1476,2738
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sugarcano,1902,2666,2215,2667,2215,2737,1902,2736
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,2242,2668,2349,2668,2349,2721,2242,2721
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,mulborry,2376,2672,2649,2673,2649,2743,2376,2742
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,doing,2682,2676,2847,2677,2847,2744,2682,2743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,well.,2874,2678,3015,2679,3015,2733,2874,2732
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,3090,2679,3309,2680,3309,2736,3090,2735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,461,2729,568,2730,567,2791,460,2790
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattlo,568,2730,725,2732,724,2792,567,2790
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,750,2736,1029,2739,1028,2793,749,2790
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,1107,2737,1368,2740,1367,2791,1106,2788
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,1393,2740,1500,2741,1499,2789,1392,2788
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sells,1526,2742,1650,2743,1649,2790,1525,2789
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1672,2744,1728,2745,1727,2790,1671,2789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,1756,2744,1818,2745,1817,2790,1755,2789
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,soors,1843,2756,1977,2758,1977,2793,1843,2791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,por,2003,2758,2096,2759,2095,2809,2002,2808
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,2123,2759,2312,2761,2311,2811,2122,2809
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,it,2655,2596,2747,2596,2747,2667,2655,2667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,hus,2778,2608,2875,2608,2875,2661,2778,2661
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,also,2918,2612,3033,2612,3033,2663,2918,2663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,onabled,3086,2596,3321,2596,3321,2665,3086,2665
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,khulna.-rainfall,602,2844,1181,2846,1181,2903,602,2901
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1212,2848,1265,2848,1265,2895,1212,2895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,khulna,1302,2844,1529,2845,1529,2899,1302,2898
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,10,1580,2846,1685,2846,1685,2909,1580,2909
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,bagerhat,1734,2846,2009,2847,2009,2911,1734,2910
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,05,2052,2849,2159,2849,2159,2911,2052,2911
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,satkhira,2188,2848,2443,2849,2443,2902,2188,2901
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,23.,2488,2851,2589,2851,2589,2902,2488,2902
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weathor,2672,2852,2931,2853,2931,2908,2672,2907
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,soasonable.,2960,2858,3289,2859,3289,2909,2960,2908
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,land,456,2914,613,2915,613,2968,456,2967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,is,638,2917,683,2917,683,2966,638,2966
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,being,708,2919,869,2920,869,2985,708,2984
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prepared,878,2914,1155,2915,1155,2987,878,2986
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,1176,2916,1263,2916,1263,2987,1176,2987
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabi,1304,2917,1417,2918,1417,2989,1304,2988
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,orops.,1446,2931,1611,2932,1611,2990,1446,2989
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,460,3002,605,3001,605,3034,460,3035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,crop.,632,3002,769,3001,769,3049,632,3050
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,foddor,848,2988,1063,2986,1063,3036,848,3038
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,und,1088,2985,1195,2984,1195,3034,1088,3035
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,1220,2986,1385,2984,1385,3036,1220,3038
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,suffioient.,1410,2982,1689,2979,1690,3035,1411,3038
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,1692,2910,1861,2911,1861,2968,1692,2967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,doing,1910,2915,2081,2916,2081,2982,1910,2981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,well.,2120,2916,2263,2917,2263,2971,2120,2970
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,2340,2920,2457,2921,2457,2974,2340,2973
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,2500,2923,2619,2924,2619,2974,2500,2973
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,has,2664,2924,2759,2925,2759,2974,2664,2973
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,done,2796,2923,2933,2924,2933,2977,2796,2976
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good,2972,2924,3117,2925,3117,2988,2972,2987
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,3142,2931,3195,2931,3195,2978,3142,2978
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,3222,2926,3313,2927,3313,2980,3222,2979
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prices,1776,2984,1947,2986,1946,3038,1775,3036
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1972,2986,2031,2987,2030,3037,1971,3036
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,oommon,2056,3000,2301,3004,2300,3042,2055,3038
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice:-,2326,2992,2537,2995,2536,3044,2325,3041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,srs.,2452,3100,2561,3103,2560,3152,2451,3149
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,745,3182,913,3186,912,3238,744,3234
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,17,2388,3190,2457,3189,2457,3240,2388,3241
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2482,3193,2539,3192,2539,3237,2482,3238
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,21,2566,3188,2633,3187,2634,3240,2567,3241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,bagorhat,746,3248,1023,3253,1021,3331,744,3326
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,satkhira,742,3312,997,3312,997,3373,742,3373
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,18,2568,3256,2637,3258,2636,3308,2567,3306
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,},2680,3260,2724,3261,2722,3330,2678,3329
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,2711,3274,2804,3277,2802,3332,2709,3329
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,2832,3272,3012,3277,3010,3330,2830,3325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,2568,3328,2637,3328,2637,3379,2568,3379
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,..,1546,3291,1581,3291,1581,3302,1546,3302
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,dinajpur.-average,596,3452,1223,3452,1223,3531,596,3531
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rainfall,1244,3452,1467,3452,1467,3507,1244,3507
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,11.,1504,3456,1611,3456,1611,3507,1504,3507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weather,1692,3452,1947,3452,1947,3531,1692,3531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seasonable.,1972,3456,2295,3456,2295,3531,1972,3531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,standing,2372,3456,2647,3456,2647,3527,2372,3527
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,orop:,2672,3480,2835,3480,2835,3531,2672,3531
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good.,2860,3464,3027,3464,3027,3527,2860,3527
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,price,3076,3464,3227,3464,3227,3515,3076,3515
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,3256,3468,3315,3468,3315,3515,3256,3515
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,454,3546,699,3544,699,3577,454,3579
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,735,3536,857,3535,857,3585,735,3586
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,15,896,3535,959,3535,959,3578,896,3578
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,1006,3534,1061,3534,1061,3579,1006,3579
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,1124,3533,1191,3533,1191,3576,1124,3576
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,senrs,1236,3542,1373,3541,1373,3577,1236,3578
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,driuking,464,3597,727,3592,728,3662,465,3667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water.,754,3600,935,3597,936,3649,755,3652
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,i,1474,3535,1515,3536,1514,3597,1473,3596
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,1508,3539,1687,3543,1686,3595,1507,3591
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,no,1778,3526,1863,3527,1863,3580,1778,3579
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattle-disease,1888,3526,2297,3529,2297,3589,1888,3586
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,nor,2324,3545,2423,3546,2423,3580,2324,3579
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,any,2448,3544,2559,3545,2559,3597,2448,3596
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,complaint,2584,3527,2879,3529,2879,3599,2584,3597
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,2928,3532,3013,3533,3013,3586,2928,3585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,foddor,3040,3533,3229,3534,3229,3585,3040,3584
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,or,3254,3552,3313,3552,3313,3584,3254,3584
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rangpur.-avorage,594,3702,1221,3702,1221,3773,594,3773
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rainfall,1268,3704,1487,3704,1487,3757,1268,3757
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,03.,1520,3702,1625,3702,1625,3753,1520,3753
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weather,1698,3700,1963,3700,1963,3773,1698,3773
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seasonable:,1988,3706,2323,3706,2323,3757,1988,3757
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,tolerably,2364,3704,2631,3704,2631,3773,2364,3773
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,oool,2654,3708,2769,3708,2769,3761,2654,3761
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,2810,3710,2869,3710,2869,3761,2810,3761
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,night.,2894,3708,3067,3708,3067,3773,2894,3773
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,pros-,3148,3708,3307,3708,3307,3761,3148,3761
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,peots,450,3778,595,3778,595,3841,450,3841
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,620,3772,679,3772,679,3825,620,3825
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,standing,726,3774,983,3774,983,3841,726,3841
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,1024,3772,1179,3772,1179,3825,1024,3825
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,are,1210,3792,1297,3792,1297,3825,1210,3825
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good.,1324,3776,1483,3776,1483,3841,1324,3841
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,washing,1568,3772,1831,3772,1831,3841,1568,3841
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1858,3776,1915,3776,1915,3827,1858,3827
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,jute,1944,3774,2063,3774,2063,3841,1944,3841
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,2088,3778,2199,3778,2199,3827,2088,3827
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,oultivation,2222,3776,2543,3776,2543,3829,2222,3829
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2568,3772,2627,3772,2627,3829,2568,3829
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,land,2650,3778,2779,3778,2779,3831,2650,3831
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,2798,3778,2885,3778,2885,3831,2798,3831
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,winter,2922,3772,3115,3772,3115,3829,2922,3829
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,crops,3162,3796,3317,3796,3317,3841,3162,3841
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,going,450,3843,615,3841,616,3915,451,3917
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,on.,638,3861,726,3860,726,3896,639,3897
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficin,450,3904,695,3909,694,3969,449,3964
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,.,725,3952,734,3952,734,3961,725,3961
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,more,804,3838,971,3839,971,3896,804,3895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,982,3843,1101,3844,1101,3895,982,3894
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,is,1120,3842,1163,3842,1163,3897,1120,3897
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,wantod.,1182,3839,1411,3840,1411,3896,1182,3895
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,pr,1490,3841,1563,3841,1563,3895,1490,3895
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ioe,1586,3842,1669,3842,1669,3895,1586,3895
