sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,wiuter,1312,1128,1533,1128,1533,1199,1312,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,paddy,1554,1120,1787,1120,1787,1199,1554,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,1826,1122,1947,1122,1947,1177,1826,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,sugarcane,1976,1118,2303,1118,2303,1199,1976,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,continuos,2332,1126,2661,1126,2661,1183,2332,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,2686,1126,2809,1126,2809,1183,2686,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,that,2840,1126,2971,1126,2971,1183,2840,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2998,1126,3059,1126,3059,1183,2998,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,lalai,3090,1126,3265,1126,3265,1183,3090,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,has,3300,1118,3407,1118,3407,1181,3300,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,commenced,284,1190,677,1190,677,1269,284,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,in,706,1200,769,1200,769,1259,706,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,places.,796,1198,1025,1198,1025,1277,796,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,sowing,1054,1190,1353,1190,1353,1277,1054,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,1380,1194,1441,1194,1441,1255,1380,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rahi,1466,1190,1609,1190,1609,1277,1466,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,1636,1190,1811,1190,1811,1269,1636,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,is,1838,1212,1891,1212,1891,1277,1838,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,well,1924,1190,2081,1190,2081,1277,1924,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,udvanced,2086,1190,2405,1190,2405,1277,2086,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,damage,2470,1202,2765,1202,2765,1277,2470,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,to,2820,1208,2881,1208,2881,1261,2820,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,standing,2908,1202,3203,1202,3203,1277,2908,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,3228,1216,3409,1216,3409,1271,3228,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,by,283,1285,368,1285,368,1345,283,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,insects,395,1283,628,1283,628,1340,395,1340
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,18,654,1294,709,1294,709,1336,654,1336
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,reported,735,1274,1019,1274,1019,1345,735,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,from,1047,1274,1204,1274,1204,1331,1047,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,some,1232,1288,1400,1288,1400,1331,1232,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,xouthern,1441,1274,1741,1274,1741,1329,1441,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,1767,1274,1887,1274,1887,1330,1767,1330
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,castern,1914,1280,2151,1280,2151,1332,1914,1332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,districts.,2180,1274,2497,1274,2497,1335,2180,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,fodder,2552,1276,2797,1276,2797,1336,2552,1336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1s,2831,1296,2885,1296,2885,1334,2831,1334
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,reported,2929,1277,3207,1277,3207,1345,2929,1345
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,to,3245,1286,3301,1286,3301,1332,3245,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,be,3334,1278,3408,1278,3408,1333,3334,1333
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,inguficient,280,1340,663,1341,663,1420,280,1419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,in,712,1354,779,1354,779,1417,712,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,bankura,804,1342,1119,1343,1119,1414,804,1413
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,1164,1348,1283,1348,1283,1410,1164,1410
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,in,1316,1352,1379,1352,1379,1411,1316,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,parts,1412,1356,1579,1357,1579,1425,1412,1424
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,1604,1349,1671,1349,1671,1408,1604,1408
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rajshahi,1712,1345,2023,1346,2023,1426,1712,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,bogra,2052,1350,2239,1351,2239,1427,2052,1426
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,2264,1355,2383,1355,2383,1415,2264,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,tippert.,2416,1351,2699,1352,2699,1428,2416,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,the,2776,1353,2903,1353,2903,1413,2776,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,average,2944,1369,3203,1370,3203,1425,2944,1424
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,price,3236,1366,3411,1367,3411,1427,3236,1426
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,265,1430,413,1430,413,1505,265,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,common,417,1430,687,1430,687,1505,417,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rice,732,1434,857,1434,857,1493,732,1493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,has,906,1432,1019,1432,1019,1491,906,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,risen,1072,1432,1237,1432,1237,1489,1072,1489
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,by,1286,1430,1373,1430,1373,1503,1286,1503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,about,1424,1430,1611,1430,1611,1487,1424,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,13,1666,1430,1747,1430,1747,1485,1666,1485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,per,1776,1446,1884,1446,1884,1499,1776,1499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,cont.,1908,1436,2065,1436,2065,1491,1908,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,as,2090,1452,2155,1452,2155,1491,2090,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,compared,2180,1430,2517,1430,2517,1507,2180,1507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,with,2536,1430,2693,1430,2693,1493,2536,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,that,2726,1432,2857,1432,2857,1491,2726,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2888,1430,2951,1430,2951,1491,2888,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,the,2982,1434,3085,1434,3085,1493,2982,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,previous,3116,1430,3415,1430,3415,1505,3116,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,week.,290,1519,479,1516,480,1572,291,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,prior,1306,1674,1431,1675,1431,1711,1306,1710
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,1450,1679,1499,1679,1499,1708,1450,1708
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,common,1518,1677,1683,1678,1683,1710,1518,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,ricr,1704,1675,1829,1676,1829,1715,1704,1714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,in,1836,1682,1873,1682,1873,1711,1836,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,orers,1382,1720,1519,1720,1519,1754,1382,1754
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,per,1546,1723,1624,1723,1624,1753,1546,1753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nupek,1647,1723,1790,1723,1790,1752,1647,1752
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,serial,302,1740,415,1746,413,1786,300,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,.,433,1766,438,1766,437,1783,432,1783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,no.,327,1790,392,1790,392,1826,327,1826
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,dlatriots,572,1744,734,1742,735,1780,573,1782
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,ond,745,1744,813,1743,813,1779,745,1780
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,oubdivialona,574,1788,803,1785,804,1824,575,1827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,hainfal,1025,1760,1176,1759,1176,1797,1025,1798
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,charneter,2150,1770,2331,1770,2331,1805,2150,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2346,1770,2379,1770,2379,1803,2346,1803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,the,2396,1770,2453,1770,2453,1805,2396,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,wuather,2468,1768,2629,1768,2629,1807,2468,1807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,condition,2642,1766,2819,1766,2819,1805,2642,1805
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2834,1764,2879,1764,2879,1811,2834,1811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,orom,2890,1774,3000,1774,3000,1809,2890,1809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,etc.,3016,1770,3083,1770,3083,1801,3016,1801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,sbtu,1308,1849,1388,1850,1388,1887,1308,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,week,1400,1850,1492,1851,1492,1885,1400,1884
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,previoun,1604,1850,1765,1852,1765,1888,1604,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,week,1780,1851,1869,1852,1869,1886,1780,1885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,|,966,2158,1015,2157,1016,2231,967,2232
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,inches,1019,2157,1215,2154,1216,2228,1020,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,harvesting,1956,2314,2329,2315,2329,2386,1956,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2368,2314,2431,2314,2431,2371,2368,2371
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,winter,2486,2320,2709,2321,2709,2372,2486,2371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rice,2756,2315,2877,2315,2877,2370,2756,2370
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crop,2924,2330,3075,2331,3075,2384,2924,2383
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,is,3110,2316,3173,2316,3173,2389,3110,2389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,going,3220,2328,3415,2329,3415,2391,3220,2390
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1s,2386,2390,2521,2389,2522,2462,2387,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,badly,2520,2390,2707,2388,2708,2460,2521,2462
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,wanted,2772,2386,3039,2383,3040,2456,2773,2459
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,for,3096,2388,3191,2387,3192,2444,3097,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rabi,3222,2381,3407,2379,3408,2445,3223,2447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1,395,2314,455,2314,455,2385,395,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,24-parganas,483,2314,923,2317,923,2389,483,2386
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,o12,1046,2316,1173,2315,1174,2374,1047,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,61,1364,2316,1431,2317,1430,2384,1363,2383
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,on.,2038,2410,2089,2410,2089,2449,2038,2449
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rain,2170,2384,2327,2385,2327,2448,2170,2447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1049,2466,1156,2467,1155,2528,1048,2527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,dia,475,2468,657,2468,657,2537,475,2537
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,m,671,2468,727,2468,727,2537,671,2537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,ond,765,2468,913,2468,913,2537,765,2537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,arbour.,516,2546,821,2546,821,2611,516,2611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,barrackpore,468,2628,883,2630,883,2706,468,2704
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,barasat,472,2706,719,2707,719,2764,472,2763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,basrhat,468,2782,751,2779,752,2837,469,2840
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,63,1364,2468,1431,2470,1429,2537,1362,2535
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,63,1736,2468,1799,2468,1799,2535,1736,2535
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops.,1996,2485,2191,2484,2191,2542,1996,2543
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,64,1364,2626,1429,2628,1427,2696,1362,2694
