sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,14,2672,5729,2754,5728,2754,5781,2672,5782
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,2839,5730,2886,5730,2886,5781,2839,5781
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,per,3033,5636,3147,5637,3146,5708,3032,5707
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupee.,3163,5637,3387,5639,3386,5711,3162,5709
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,::,2611,1241,2612,1325,2543,1326,2542,1242
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,supplement,730,255,1361,251,1361,319,730,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,to,1402,260,1521,259,1521,321,1402,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,thb,1562,255,1773,254,1773,319,1562,320
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,qatoutta,1786,248,2313,245,2313,323,1786,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,gazettb,2376,242,2879,239,2879,321,2376,324
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,june,2852,246,3111,245,3111,316,2852,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,21,3152,248,3271,247,3271,316,3152,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,1905.,3310,249,3501,248,3501,302,3310,303
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,903,3648,250,3779,250,3779,299,3648,299
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,jesore.-rainfall,560,507,1229,501,1230,575,561,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,at,1248,511,1319,510,1319,562,1248,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,1344,504,1549,502,1550,572,1345,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0-86,1592,504,1765,502,1766,566,1593,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,jhenida,1794,496,2095,493,2096,554,1795,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0-46,2136,492,2315,490,2316,564,2137,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,magurs,2368,492,2647,489,2648,561,2369,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,138,2710,491,2881,489,2882,559,2711,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,narail,2952,487,3187,485,3188,545,2953,547
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,020,3246,488,3421,486,3422,554,3247,556
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,bangaon,3454,472,3775,469,3776,551,3455,554
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,nil.,366,576,581,574,582,650,367,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,weather,610,573,923,570,924,646,611,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,hot.,930,576,1063,575,1064,634,931,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,prospeot,1154,573,1453,570,1454,640,1155,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,of,1484,572,1555,571,1556,628,1485,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,standing,1580,563,1895,560,1896,635,1581,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,orops,1922,577,2109,575,2110,630,1923,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,good.,2150,561,2341,559,2342,626,2151,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,fodder,2426,553,2685,550,2686,614,2427,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,and,2700,550,2849,548,2850,624,2701,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,water,2902,560,3105,558,3106,614,2903,616
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,suticient.,3160,545,3495,541,3496,605,3161,609
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oom-,3582,540,3777,538,3778,608,3583,610
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,mon,413,652,567,650,568,711,414,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rioe,573,649,703,647,704,700,574,702
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,salls,730,647,876,645,877,699,731,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,as,903,661,972,660,972,699,903,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,follows,1000,646,1250,643,1251,699,1001,702
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,:-,1272,641,1314,640,1315,694,1273,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,728,802,931,806,930,860,727,856
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,jhonida,727,871,1009,870,1009,924,727,925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,magura,728,939,1003,934,1004,1010,729,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,bra.,2603,708,2755,708,2755,777,2603,777
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oh.,2762,712,2869,712,2869,767,2762,767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,14,2619,784,2700,784,2700,836,2619,836
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0,2787,783,2829,783,2829,835,2787,835
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,12,2622,851,2701,850,2702,904,2623,905
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,12,2748,850,2831,849,2832,902,2749,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,8,2790,918,2831,918,2831,967,2790,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,12,2622,918,2705,918,2705,969,2622,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,13,2620,986,2699,985,2700,1036,2621,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,13,2622,1052,2701,1052,2701,1103,2622,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,5,2788,1053,2829,1053,2829,1102,2788,1102
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,j,2880,1047,2923,1047,2923,1108,2880,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,per,2996,922,3127,921,3128,988,2997,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rupee.,3124,926,3345,924,3345,980,3124,982
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,narail,730,998,957,998,957,1059,730,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,bangaon,730,1074,1047,1082,1045,1147,728,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,khulna.-rainfall,562,1161,1245,1153,1246,1213,563,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,at,1290,1159,1359,1158,1360,1210,1291,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,1398,1154,1603,1152,1604,1207,1399,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,018,1654,1150,1825,1148,1826,1212,1655,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,8atkhira,1872,1140,2181,1136,2182,1208,1873,1212
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,nil,2228,1138,2349,1137,2350,1206,2229,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,bagerhat,2392,1138,2727,1134,2728,1201,2393,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,076.,2772,1136,2945,1134,2946,1189,2773,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,weather,3087,1120,3353,1121,3353,1197,3087,1196
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,uusually,3418,1126,3771,1128,3771,1202,3418,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,hot.,390,1235,523,1234,524,1286,391,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sowidg,608,1231,865,1228,866,1292,609,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,of,926,1228,997,1227,998,1278,927,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,autumn,1050,1228,1323,1225,1324,1277,1051,1280
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,and,1376,1223,1507,1222,1508,1275,1377,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,winter,1554,1221,1783,1218,1784,1269,1555,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rioe,1806,1210,1971,1208,1972,1267,1807,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,(broadcast),2032,1207,2413,1203,2414,1275,2033,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,estimated,2448,1203,2785,1199,2786,1271,2449,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,at,2842,1205,2907,1204,2908,1255,2843,1256
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,68,2968,1204,3051,1203,3052,1268,2969,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,and,3114,1200,3245,1199,3246,1252,3115,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,25,3300,1198,3385,1197,3386,1250,3301,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,per,3446,1212,3561,1211,3562,1262,3447,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oent.,3608,1190,3773,1188,3774,1248,3609,1250
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,suffi,3450,1256,3593,1256,3593,1323,3450,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oient.,3582,1264,3771,1264,3771,1317,3582,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,respeotively.,388,1288,827,1288,827,1379,388,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,common,390,1366,701,1363,702,1420,391,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rioe,730,1362,859,1361,860,1419,731,1420
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sells,886,1362,1033,1360,1034,1414,887,1416
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,as,1066,1377,1135,1376,1135,1413,1066,1414
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,follows,1166,1359,1417,1356,1418,1410,1167,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,:-,1436,1377,1541,1376,1541,1413,1436,1414
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oattle-disease,936,1295,1427,1288,1428,1356,937,1363
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,reported,1480,1292,1775,1288,1776,1352,1481,1356
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,from`,1848,1271,2055,1268,2056,1331,1849,1334
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,baitaghata.,2084,1267,2495,1261,2496,1337,2085,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,fodder,2612,1271,2867,1270,2867,1324,2612,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,and,2940,1264,3071,1263,3071,1323,2940,1324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,water,3142,1271,3339,1270,3339,1320,3142,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,726,1516,933,1516,933,1569,726,1569
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,batkhire,725,1582,1028,1585,1027,1637,724,1634
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,bagerhat,728,1651,1059,1646,1060,1714,729,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,srs.,2645,1417,2789,1416,2789,1482,2645,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oh.,2790,1426,2887,1425,2887,1471,2790,1472
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,11,2655,1485,2803,1484,2803,1548,2655,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,8,2828,1490,2871,1490,2871,1539,2828,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,13,2660,1556,2742,1557,2741,1607,2659,1606
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,,2794,1552,2858,1553,2857,1620,2793,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0,2860,1553,2881,1553,2880,1620,2859,1620
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,15,2663,1624,2742,1623,2743,1673,2664,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0,2832,1622,2871,1622,2872,1672,2833,1672
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,per,3022,1564,3123,1564,3123,1631,3022,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rupee.,3140,1571,3357,1570,3357,1622,3140,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rajshahi.-rainfall,556,1737,1309,1726,1310,1794,557,1805
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,at,1366,1732,1435,1731,1436,1780,1367,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,1484,1726,1687,1723,1688,1777,1485,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0-32,1746,1720,1917,1718,1918,1785,1747,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,naugaon,1982,1709,2321,1704,2322,1779,1983,1784
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,085,2366,1707,2536,1705,2537,1777,2367,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,nator,2612,1703,2823,1700,2824,1772,2613,1775
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0-22.,2864,1704,3070,1701,3071,1768,2865,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,weather,3158,1697,3465,1693,3466,1753,3159,1757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oloudy,3522,1700,3773,1696,3774,1758,3523,1762
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,no,2039,1770,2197,1771,2197,1836,2039,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,cattle-disease.,2201,1770,2659,1772,2659,1838,2201,1836
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,fodder,2747,1769,3003,1767,3003,1824,2747,1826
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,suffioient.,3032,1769,3368,1766,3368,1821,3032,1824
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oommon,3458,1758,3771,1758,3771,1821,3458,1821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,and,382,1812,515,1809,516,1862,383,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,excessivefy,542,1800,923,1792,924,1866,543,1874
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,hot.,942,1795,1083,1792,1084,1853,943,1856
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rioe,384,1881,551,1877,552,1939,385,1943
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,solls,542,1878,689,1875,690,1929,543,1932
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,as,720,1890,789,1888,790,1926,721,1928
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,follows:-,818,1872,1159,1865,1160,1919,819,1926
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,all,1170,1796,1321,1793,1323,1868,1172,1871
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,orope,1320,1814,1499,1810,1500,1864,1321,1868
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,doing,1528,1793,1731,1788,1733,1858,1530,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,well.,1784,1782,1947,1778,1948,1839,1785,1843
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,,2663,1913,2711,1914,2709,1985,2661,1984
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,srs.,2713,1914,2831,1917,2829,1989,2711,1986
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,ch,2844,1921,2943,1923,2941,1986,2842,1984
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,15,2710,1995,2795,1987,2799,2038,2715,2046
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,13,2714,2059,2796,2059,2796,2109,2714,2109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,726,2022,929,2023,929,2076,726,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,naugaon,724,2083,1063,2071,1066,2155,727,2167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,nator,728,2150,939,2150,939,2211,728,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,dinajpur.-rainfall,556,2241,1305,2232,1306,2300,557,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,at,1332,2236,1403,2235,1404,2285,1333,2286
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sadar,1432,2230,1633,2227,1634,2283,1433,2286
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,2-07,1664,2227,1835,2225,1836,2289,1665,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,thakurgaon,1868,2219,2307,2213,2308,2287,1869,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,415,2336,2213,2517,2211,2518,2285,2337,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,balughat,2540,2213,2869,2209,2870,2280,2541,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,0-99.,2902,2212,3071,2210,3072,2261,2903,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,weather,3150,2209,3461,2205,3462,2261,3151,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,season-,3520,2226,3775,2223,3775,2261,3520,2264
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,weeding,661,2308,989,2302,990,2371,662,2377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,of,1045,2305,1116,2304,1117,2355,1046,2356
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,jute,1189,2302,1331,2300,1332,2366,1190,2368
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,and,1386,2301,1520,2299,1521,2351,1387,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,bhados,1578,2300,1791,2296,1792,2345,1579,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,oontinue.,1823,2288,2174,2282,2175,2341,1824,2347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,common,800,2371,1119,2368,1120,2426,801,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rioe,1146,2368,1273,2367,1274,2422,1147,2423
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,sells,1300,2368,1453,2366,1454,2420,1301,2422
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,as,1478,2385,1547,2384,1547,2419,1478,2420
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,follows,1576,2363,1827,2360,1828,2416,1577,2419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,:-,1844,2379,1951,2378,1951,2411,1844,2412
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,8,2884,2058,2925,2058,2925,2109,2884,2109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,14,2711,2126,2793,2126,2793,2176,2711,2176
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,8,2883,2125,2923,2125,2923,2176,2883,2176
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,per,3012,2072,3123,2072,3123,2125,3012,2125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,rupee.,3152,2070,3367,2070,3367,2123,3152,2123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,no,2282,2286,2397,2285,2397,2336,2282,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,cattle-diseaso.,2470,2276,2957,2272,2958,2346,2471,2350
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1930.png,fodder,3077,2276,3335,2278,3335,2332,3077,2330
