sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aman.,2498,2928,2663,2928,2663,2987,2498,2987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weeding,2736,2908,3007,2908,3007,2987,2736,2987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,3030,2912,3087,2912,3087,2965,3030,2965
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aus,3114,2930,3221,2930,3221,2987,3114,2987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jute,3246,2912,3369,2912,3369,2985,3246,2985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,3396,2918,3507,2918,3507,2973,3396,2973
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sugarcjne,1916,3005,2191,3002,2192,3062,1917,3065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,going,2214,2989,2377,2987,2378,3060,2215,3062
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,on.,2400,3003,2485,3002,2485,3044,2400,3045
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,no,2562,2986,2649,2985,2650,3040,2563,3041
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-disease.,2684,2984,3085,2980,3086,3044,2685,3048
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,3164,2980,3375,2978,3376,3045,3165,3047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,3400,2994,3507,2993,3508,3048,3401,3049
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wuter,1918,3072,2073,3070,2074,3115,1919,3117
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,suficient.,2096,3059,2375,3055,2376,3118,2097,3122
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,84,1728,3208,1791,3208,1791,3275,1728,3275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,1836,3196,2115,3198,2115,3278,1836,3276
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,hot,2160,3207,2251,3208,2251,3263,2160,3262
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2284,3207,2391,3208,2391,3264,2284,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,moist;,2440,3204,2635,3205,2635,3276,2440,3275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,it,2676,3205,2719,3205,2719,3261,2676,3261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,was,2768,3222,2871,3223,2871,3262,2768,3261
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rainy,2908,3206,3063,3207,3063,3279,2908,3278
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,during,3116,3208,3311,3209,3311,3284,3116,3283
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,early,3360,3209,3511,3210,3511,3286,3360,3285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,part,1916,3290,2027,3290,2027,3357,1916,3357
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2054,3286,2107,3286,2107,3339,2054,3339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,the,2148,3282,2233,3282,2233,3337,2148,3337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,week.,2244,3280,2413,3280,2413,3357,2244,3357
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,ploughing,2498,3274,2803,3274,2803,3357,2498,3357
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,continues.,2826,3274,3137,3274,3137,3357,2826,3357
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jute,3212,3274,3347,3274,3347,3341,3212,3341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,3396,3274,3507,3274,3507,3345,3396,3345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sugarcano,1916,3358,2191,3357,2191,3434,1916,3435
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,doing,2224,3356,2393,3355,2393,3432,2224,3433
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,well.,2440,3355,2573,3354,2573,3412,2440,3413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,|,1884,3420,1929,3420,1929,3495,1884,3495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,recent,1920,3420,2107,3421,2107,3489,1920,3488
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,2162,3432,2273,3433,2273,3486,2162,3485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,have,2324,3422,2455,3423,2455,3487,2324,3486
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,greatly,2514,3427,2723,3428,2723,3500,2514,3499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,helped,2774,3425,2961,3426,2961,3502,2774,3501
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oultivation;,3004,3426,3355,3428,3355,3500,3004,3498
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,but,3408,3433,3509,3434,3509,3493,3408,3492
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,1917,3527,2054,3526,2054,3562,1917,3563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,2101,3507,2207,3507,2207,3560,2101,3560
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,is,2259,3506,2300,3506,2300,3560,2259,3560
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,requirud.,2347,3506,2603,3505,2603,3574,2347,3575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,no,2679,3504,2767,3504,2767,3559,2679,3559
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-disease.,2816,3503,3213,3501,3213,3561,2816,3563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,3289,3506,3504,3505,3504,3568,3289,3569
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,1912,3584,2017,3583,2017,3638,1912,3639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,water,2042,3587,2193,3586,2193,3635,2042,3636
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sufioient.,2216,3575,2487,3573,2487,3633,2216,3635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,313,982,3212,1103,3212,1103,3263,982,3263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sowing,2646,3355,2863,3354,2863,3432,2646,3433
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2911,3359,2966,3359,2966,3411,2911,3411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,paddy,3002,3356,3183,3355,3183,3431,3002,3432
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oontinues.,3209,3358,3502,3357,3502,3421,3209,3422
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,i,376,3456,383,3456,383,3497,376,3497
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,7,350,3717,405,3718,404,3791,349,3790
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,24-parganas,434,3717,825,3722,824,3796,433,3791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,raiufall,1870,3728,2104,3727,2104,3784,1870,3785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,general.,2150,3724,2376,3723,2376,3795,2150,3796
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,2452,3722,2706,3721,2706,3781,2452,3782
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,beabonable.,2772,3724,3093,3723,3093,3783,2772,3784
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,3169,3720,3347,3719,3347,3792,3169,3793
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,3382,3730,3503,3730,3503,3791,3382,3791
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wantod,1918,3804,2117,3804,2117,3859,1918,3859
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,everywhere.,2152,3798,2509,3798,2509,3875,2152,3875
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weeding,2548,3798,2853,3798,2853,3875,2548,3875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2900,3800,2959,3800,2959,3875,2900,3875
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jute,2998,3802,3119,3802,3119,3873,2998,3873
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,3164,3802,3273,3802,3273,3859,3164,3859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aus,3324,3822,3413,3822,3413,3861,3324,3861
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,is,3456,3806,3505,3806,3505,3863,3456,3863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,going,1916,3880,2079,3881,2078,3940,1915,3939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,on,2124,3894,2191,3895,2191,3930,2124,3929
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,briskly.,2256,3863,2471,3865,2470,3944,2255,3942
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,lands,2548,3869,2731,3871,2730,3935,2547,3933
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,are,2780,3867,2867,3868,2866,3928,2779,3927
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,being,2916,3868,3079,3869,3078,3949,2915,3948
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prepared,3124,3874,3379,3876,3378,3952,3123,3950
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,for,3420,3880,3503,3881,3502,3941,3419,3940
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,amn,1918,3944,2073,3944,2073,4007,1918,4007
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,paddy.,2130,3948,2321,3948,2321,4021,2130,4021
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,2392,3944,2543,3944,2543,4003,2392,4003
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,2614,3950,2729,3950,2729,4003,2614,4003
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wanted,2768,3950,2997,3950,2997,4021,2768,4021
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,for,3042,3944,3161,3944,3161,4005,3042,4005
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,seedlings.,3210,3944,3495,3944,3495,4021,3210,4021
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,standing,1920,4019,2179,4018,2179,4098,1920,4099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,orups,2216,4042,2359,4041,2359,4097,2216,4098
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,promising.,2384,4025,2687,4023,2687,4095,2384,4097
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,1919,4096,1997,4096,1997,4167,1919,4167
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle,2001,4095,2153,4094,2153,4166,2001,4167
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,guod.,2169,4094,2333,4093,2333,4165,2169,4166
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,2398,4095,2613,4094,2613,4154,2398,4155
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2644,4092,2765,4091,2765,4151,2644,4152
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,water,2814,4092,2973,4091,2973,4152,2814,4153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sufficient.,2996,4097,3277,4096,3277,4156,2996,4157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,4:32,986,3728,1107,3730,1106,3787,985,3785
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prospects,2754,4023,3043,4020,3044,4095,2755,4098
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fair,3068,4021,3174,4020,3175,4078,3069,4079
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oondition,3220,4019,3497,4017,3498,4085,3221,4087
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rainfull,1875,4248,2109,4247,2109,4308,1875,4309
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,general.,2135,4245,2360,4244,2360,4315,2135,4316
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wrather,2443,4240,2704,4239,2704,4315,2443,4316
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,hot.,2709,4239,2844,4238,2844,4313,2709,4314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,distriot,2905,4240,3131,4239,3131,4301,2905,4302
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,board,3165,4237,3350,4236,3350,4312,3165,4313
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,road,3367,4236,3490,4236,3490,4312,3367,4312
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,work,1922,4324,2059,4324,2059,4381,1922,4381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,opened,2084,4316,2289,4316,2289,4395,2084,4395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,in,2306,4320,2363,4320,2363,4375,2306,4375
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,affected,2388,4318,2607,4318,2607,4395,2388,4395
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,parts,2648,4328,2793,4328,2793,4395,2648,4395
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2812,4316,2875,4316,2875,4395,2812,4395
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,gangani.,2946,4316,3209,4316,3209,4395,2946,4395
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,gratui-,3272,4322,3495,4322,3495,4383,3272,4383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,tous,1922,4405,2037,4404,2038,4456,1923,4457
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,relief,2082,4392,2228,4391,2229,4450,2083,4451
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,boing,2278,4392,2441,4390,2442,4461,2279,4463
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,distributed.,2464,4388,2800,4385,2801,4448,2465,4451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,vet.,1920,4479,2023,4479,2023,4539,1920,4539
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sowing,2096,4468,2306,4469,2306,4536,2096,4535
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2319,4468,2386,4468,2386,4541,2319,4541
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,bhadoi,2409,4464,2590,4465,2590,4542,2409,4541
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,paddy,2606,4466,2787,4467,2787,4543,2606,4542
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2814,4467,2929,4467,2929,4521,2814,4521
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jute,2954,4470,3092,4471,3092,4544,2954,4543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,nearly,3108,4468,3299,4469,3299,4545,3108,4544
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,over.,3350,4487,3491,4488,3491,4531,3350,4530
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weeding,1920,4534,2181,4536,2180,4613,1919,4611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aud,2226,4536,2331,4537,2331,4599,2226,4598
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,ploughing,2374,4537,2677,4539,2676,4617,2373,4615
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,for,2700,4542,2785,4543,2785,4598,2700,4597
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aman,2812,4558,2965,4559,2965,4596,2812,4595
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,paddy,2992,4541,3173,4542,3172,4620,2991,4619
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,goiug,3182,4543,3373,4544,3372,4622,3181,4621
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,on.,3400,4565,3489,4566,3489,4607,3400,4606
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prospeots,1924,4616,2187,4614,2187,4693,1924,4695
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2216,4614,2295,4614,2295,4693,2216,4693
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,standing,2344,4613,2611,4611,2611,4691,2344,4693
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,orops,2644,4612,2835,4611,2835,4686,2644,4687
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,good.,2884,4610,3071,4609,3071,4689,2884,4690
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,3136,4608,3299,4607,3299,4675,3136,4676
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,3332,4607,3499,4606,3499,4682,3332,4683
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wanted.,1924,4686,2139,4686,2139,4751,1924,4751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,2210,4688,2421,4688,2421,4747,2210,4747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2444,4692,2549,4692,2549,4747,2444,4747
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,water,2578,4686,2759,4686,2759,4745,2578,4745
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sufficient.,2804,4686,3089,4686,3089,4745,2804,4745
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,no,3160,4690,3253,4690,3253,4749,3160,4749
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oattle-,3304,4696,3495,4696,3495,4753,3304,4753
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,disease.,1922,4772,2127,4772,2127,4827,1922,4827
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,.,2148,4804,2167,4804,2167,4821,2148,4821
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,8,329,4237,379,4239,377,4310,327,4308
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,nadia,380,4239,609,4247,607,4318,378,4310
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,9,1370,4255,1402,4255,1402,4303,1370,4303
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,figures,2876,4388,3107,4388,3107,4467,2876,4467
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,not,3132,4400,3227,4400,3227,4451,3132,4451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,received,3256,4400,3495,4400,3495,4455,3256,4455
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,9,334,4901,389,4903,387,4976,332,4974
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,murshidabad,454,4904,845,4916,843,4990,452,4978
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,2474,4904,2717,4909,2716,4969,2473,4964
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,seasonable.,2740,4903,3057,4909,3056,4971,2739,4965
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prospeota,3134,4910,3413,4915,3412,4989,3133,4984
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,3437,4918,3497,4919,3496,4975,3436,4974
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,94,1732,4916,1795,4916,1795,4983,1732,4983
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rainfull,1872,4916,2107,4916,2107,4979,1872,4979
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,general.,2168,4908,2399,4908,2399,4983,2168,4983
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,stauding,1918,4991,2163,4988,2164,5060,1919,5063
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,crops,2190,5007,2337,5005,2338,5063,2191,5065
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,improved,2348,4987,2631,4984,2632,5060,2349,5063
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,by,2658,4984,2727,4983,2728,5054,2659,5055
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,the,2764,4985,2855,4984,2856,5042,2765,5043
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,recent,2904,4993,3083,4991,3084,5043,2905,5045
