sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,rainleus,1118,995,1337,996,1337,1065,1118,1064
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,preparatory,1370,998,1719,1000,1719,1068,1370,1066
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,tillage,1738,999,1901,1000,1901,1066,1738,1065
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,for,1924,1002,2001,1003,2001,1055,1924,1054
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,a&utumn,2018,1005,2231,1006,2231,1071,2018,1070
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,crops,2248,1018,2399,1019,2399,1069,2248,1068
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,barvesting,2424,1003,2701,1005,2701,1075,2424,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2722,1006,2775,1006,2775,1055,2722,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,spring,2794,1006,2959,1007,2959,1077,2794,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,crops,2978,1021,3119,1022,3119,1076,2978,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,3160,1005,3265,1006,3265,1079,3160,1078
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,pressing,250,1068,471,1068,471,1143,250,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,490,1064,545,1064,545,1119,490,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,sugaroane,558,1060,845,1060,845,1143,558,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,870,1076,951,1076,951,1115,870,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,progressing.,970,1062,1285,1062,1285,1143,970,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,1350,1066,1451,1066,1451,1143,1350,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,standing,1472,1060,1703,1060,1703,1143,1472,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,orops,1722,1060,1873,1060,1873,1143,1722,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,1904,1082,1985,1082,1985,1143,1904,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,generally,2028,1070,2269,1070,2269,1143,2028,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,reported,2312,1060,2537,1060,2537,1143,2312,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,to,2582,1076,2635,1076,2635,1123,2582,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,be,2670,1060,2737,1060,2737,1123,2670,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,satisfactory.,2770,1060,3097,1060,3097,1143,2770,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,3136,1074,3263,1074,3263,1143,3136,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,average,254,1134,459,1134,459,1201,254,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,prioe,496,1134,625,1134,625,1201,496,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,636,1134,723,1134,723,1201,636,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,oommon,718,1146,945,1146,945,1185,718,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,rioe,978,1134,1073,1134,1073,1185,978,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,for,1094,1134,1171,1134,1171,1185,1094,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,1190,1134,1275,1134,1275,1183,1190,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,provinoe,1296,1134,1523,1134,1523,1201,1296,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,bas,1550,1134,1633,1134,1633,1185,1550,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,risen,1654,1134,1781,1134,1781,1187,1654,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,by,1808,1134,1885,1134,1885,1201,1808,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,about,1904,1134,2057,1134,2057,1189,1904,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,0.32,2074,1136,2201,1136,2201,1189,2074,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,per,2220,1134,2307,1134,2307,1201,2220,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,cent.,2324,1134,2451,1134,2451,1189,2324,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,as,2474,1154,2529,1154,2529,1191,2474,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,oompared,2550,1140,2809,1140,2809,1201,2550,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,with,2828,1140,2945,1140,2945,1195,2828,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,that,2960,1134,3079,1134,3079,1193,2960,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,3098,1142,3149,1142,3149,1195,3098,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,3168,1142,3259,1142,3259,1195,3168,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,provious,250,1207,483,1197,486,1267,253,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,week,496,1197,635,1191,637,1250,498,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,:-,657,1216,734,1213,735,1248,658,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,price,1292,1398,1405,1400,1404,1439,1291,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,1408,1400,1441,1400,1440,1439,1407,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,common,1450,1400,1623,1402,1622,1442,1449,1440
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,rlce,1626,1403,1713,1404,1712,1443,1625,1442
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,in,1716,1404,1763,1405,1762,1444,1715,1443
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,serlal,249,1491,367,1489,368,1537,250,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,distriot,436,1484,597,1481,598,1532,437,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,601,1480,675,1478,676,1530,602,1532
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,mbdivi-,682,1480,842,1477,843,1523,683,1526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,no.,280,1536,345,1535,345,1570,280,1571
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,lon.,595,1522,687,1522,687,1566,595,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,ralntail.,966,1504,1135,1504,1135,1545,966,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,charnoter,2072,1504,2261,1506,2261,1546,2072,1544
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,af,2276,1504,2315,1504,2315,1541,2276,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,2326,1506,2385,1507,2385,1543,2326,1542
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,wonther,2398,1505,2561,1506,2561,1551,2398,1550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,condition,2576,1506,2755,1508,2755,1546,2576,1544
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2770,1510,2809,1510,2809,1543,2770,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,crope,2822,1516,2935,1517,2935,1553,2822,1552
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,eto.,2948,1509,3020,1510,3020,1548,2948,1547
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,this,1264,1566,1348,1566,1348,1603,1264,1603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,woek.,1360,1565,1467,1565,1467,1603,1360,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,prevlous,1552,1566,1719,1567,1719,1606,1552,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,week.,1739,1565,1843,1566,1843,1612,1739,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,1,302,1658,321,1658,321,1693,302,1693
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,inches.,964,1770,1153,1772,1153,1827,964,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,1,352,1901,401,1902,400,1977,351,1976
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,24-parganas,430,1901,769,1905,768,1981,429,1977
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,12,1700,1900,1788,1908,1782,1974,1694,1966
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,prospects,2578,1906,2835,1910,2834,1978,2577,1974
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2856,1905,2943,1906,2942,1979,2855,1978
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,arops,2994,1923,3133,1925,3132,1982,2993,1980
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,3182,1924,3265,1925,3264,1985,3181,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,weather,1892,1904,2119,1904,2119,1955,1892,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,bessonable.,2190,1902,2483,1902,2483,1955,2190,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,batisfaotory.,1958,1972,2283,1972,2283,2035,1958,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,no,2346,1972,2423,1972,2423,2037,2346,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,damage.,2454,1972,2671,1972,2671,2037,2454,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,fodder,2696,1964,2927,1964,2927,2037,2696,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2966,1964,3073,1964,3073,2037,2966,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,water,3116,1982,3265,1982,3265,2031,3116,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,1952,2052,2035,2053,2035,2091,1952,2090
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,sufficient.,2054,2029,2309,2031,2308,2090,2053,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,no,2370,2037,2449,2038,2449,2090,2370,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,large,2466,2036,2595,2037,2594,2103,2465,2102
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,export,2602,2033,2789,2035,2788,2107,2601,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,or,2803,2035,2883,2036,2882,2107,2802,2106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,import.,2880,2042,3077,2044,3076,2109,2879,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1024,1908,1107,1908,1107,1961,1024,1961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,12,1380,1904,1467,1905,1467,1968,1380,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,..,804,1945,846,1945,846,1957,804,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,diamond,424,2043,673,2040,674,2094,425,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,har-,730,2040,855,2039,856,2091,731,2092
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,bour.,456,2111,595,2110,595,2162,456,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1022,2042,1107,2042,1107,2095,1022,2095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1374,2040,1433,2032,1440,2088,1381,2096
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1699,2042,1756,2042,1756,2091,1699,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,barrackpore,424,2244,761,2244,761,2311,424,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1025,2247,1105,2246,1106,2297,1026,2298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,11,1382,2244,1433,2244,1433,2291,1382,2291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,11,1696,2246,1749,2246,1749,2293,1696,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,baraset,424,2382,629,2382,629,2435,424,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,2380,1107,2380,1107,2433,1026,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,12a,1382,2374,1497,2375,1497,2442,1382,2441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,12a,1700,2376,1815,2375,1815,2442,1700,2443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,basirhat,424,2518,655,2517,655,2570,424,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,2516,1109,2516,1109,2569,1026,2569
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1382,2511,1439,2510,1440,2562,1383,2563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1702,2514,1757,2514,1757,2561,1702,2561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,weather,1897,2775,2126,2779,2125,2833,1896,2829
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,seasonable.,2179,2769,2473,2774,2472,2831,2178,2826
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,harvesting,2553,2774,2850,2779,2849,2849,2552,2844
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2891,2779,2941,2780,2940,2831,2890,2830
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,sugaroane,3004,2790,3267,2794,3266,2855,3003,2851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,1956,2844,2053,2845,2052,2896,1955,2895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,linseed,2092,2843,2273,2845,2272,2897,2091,2895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,is,2290,2844,2333,2844,2332,2895,2289,2895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,going,2354,2844,2499,2846,2498,2910,2353,2908
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,on.,2534,2858,2613,2859,2613,2896,2534,2895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,no,2678,2843,2755,2844,2754,2898,2677,2897
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,export,2784,2850,2959,2852,2958,2912,2783,2910
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,or,3000,2859,3053,2860,3053,2899,3000,2898
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,import.,3074,2846,3267,2848,3266,2913,3073,2911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,fodder,1957,2912,2149,2912,2149,2964,1957,2964
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2188,2909,2288,2909,2288,2962,2188,2962
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,water,2315,2907,2464,2907,2464,2960,2315,2960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,2472,2907,2565,2907,2565,2962,2472,2962
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,suffioient.,2585,2912,2837,2912,2837,2964,2585,2964
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,2,316,2790,351,2790,352,2839,317,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nadia,426,2788,589,2786,590,2838,427,2840
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,2787,1111,2786,1111,2838,1026,2839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1382,2782,1439,2782,1439,2831,1382,2831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1704,2781,1761,2780,1762,2832,1705,2833
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,..,806,2821,851,2821,851,2836,806,2836
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,kuahtia,426,2922,645,2922,645,2977,426,2977
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,2922,1111,2922,1111,2973,1026,2973
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1382,2917,1440,2917,1440,2967,1382,2967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1702,2917,1761,2916,1762,2966,1703,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,..,806,2956,850,2956,850,2970,806,2970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,moherpur,428,3056,689,3056,689,3123,428,3123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1025,3057,1105,3056,1106,3106,1026,3107
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,121,1381,3052,1470,3051,1471,3115,1382,3116
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,121,1704,3048,1791,3049,1791,3117,1704,3116
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,chuadanga,424,3188,727,3192,726,3259,423,3255
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1024,3190,1107,3190,1107,3241,1024,3241
