sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,2024,2500,2121,2499,2121,2551,2024,2552
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,port;,2152,2514,2321,2513,2321,2566,2152,2567
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,aed,2352,2501,2467,2500,2467,2551,2352,2552
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,are,2498,2518,2601,2517,2601,2550,2498,2551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,2630,2497,2705,2497,2705,2564,2630,2564
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,anchor,2720,2496,2933,2495,2933,2563,2720,2564
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,as,2966,2513,3029,2513,3029,2548,2966,2548
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,directed,3056,2498,3313,2497,3313,2549,3056,2550
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,by,3350,2497,3423,2497,3423,2560,3350,2560
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,th,3456,2498,3519,2498,3519,2547,3456,2547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,imperial,429,2580,708,2576,709,2643,430,2647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,harbour,743,2574,1020,2570,1021,2627,744,2631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,master.,1052,2576,1297,2573,1298,2629,1053,2632
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,approximate,582,2650,1003,2645,1004,2708,583,2713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,position,1060,2642,1337,2639,1338,2707,1061,2710
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,sasebo,1366,2639,1603,2636,1604,2708,1367,2711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,kure,1373,2707,1556,2718,1553,2772,1370,2761
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,lat.,1726,2638,1833,2638,1833,2691,1726,2691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,3310,1860,2632,2067,2632,2067,2691,1860,2691
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,n.,2088,2632,2203,2632,2203,2701,2088,2701
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,tong.,2226,2640,2389,2640,2389,2701,2226,2701
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,12943,2424,2636,2669,2636,2669,2689,2424,2689
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,e.,2694,2634,2775,2634,2775,2689,2694,2689
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,3414,1854,2700,2059,2708,2057,2767,1852,2759
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,n.,2086,2705,2189,2709,2186,2778,2083,2774
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,8516,1848,2769,2053,2776,2051,2834,1846,2827
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,n.,2080,2773,2184,2777,2182,2842,2078,2838
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,13235,2381,2706,2627,2704,2627,2757,2381,2759
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,e.,2655,2703,2728,2702,2729,2757,2656,2758
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,13940,2382,2772,2621,2772,2621,2827,2382,2827
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,e.,2650,2776,2719,2776,2719,2827,2650,2827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,yokosuka,1358,2766,1697,2781,1694,2845,1355,2830
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,,1722,2813,1776,2815,1774,2854,1720,2852
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,11,1157,2818,1193,2818,1193,2842,1157,2842
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,this,574,2852,721,2852,721,2907,574,2907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,notice,744,2838,955,2838,955,2905,744,2905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,affects,986,2838,1191,2838,1191,2903,986,2903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,1218,2848,1333,2848,1333,2907,1218,2907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,china,1350,2846,1543,2846,1543,2911,1350,2911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,sea,1574,2838,1691,2838,1691,2903,1574,2903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,dirertory,1716,2838,2055,2838,2055,2915,1716,2915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,vul.,2088,2838,2199,2838,2199,2901,2088,2901
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,iv.,2236,2838,2365,2838,2365,2911,2236,2911
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1894,2396,2846,2573,2846,2573,2911,2396,2911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,pages,2606,2862,2787,2862,2787,2915,2606,2915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,514,2816,2846,2955,2846,2955,2909,2816,2909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,415,2980,2844,3121,2844,3121,2911,2980,2911
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,801.,3150,2846,3285,2846,3285,2901,3150,2901
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2222,2924,2331,2925,2330,2998,2221,2997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2348,2926,2431,2927,2430,3000,2347,2999
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,,2432,2935,2713,2939,2712,3000,2431,2996
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,dr.,2750,2937,2993,2940,2992,3003,2749,3000
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,rj..,3024,2952,3222,2955,3221,3003,3023,3000
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,port,2652,3008,2803,3008,2803,3061,2652,3061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,officer,2838,3002,3041,3002,3041,3073,2838,3073
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3080,3010,3149,3010,3149,3061,3080,3061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,caleutta.,3184,3010,3461,3010,3461,3061,3184,3061
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,published,1398,3080,1717,3080,1717,3137,1398,3137
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,for,1748,3080,1841,3080,1841,3135,1748,3135
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,general,1870,3078,2115,3078,2115,3147,1870,3147
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,information.,2138,3080,2567,3080,2567,3133,2138,3133
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2716,3140,2818,3143,2816,3207,2714,3204
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2833,3143,2894,3145,2892,3209,2831,3207
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,lbs,2907,3145,3091,3150,3089,3214,2905,3209
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,under-searelaro,2216,3218,2755,3220,2755,3283,2216,3281
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,marine,2800,3212,3025,3213,3025,3273,2800,3272
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,epartment.,3056,3217,3445,3218,3445,3288,3056,3287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,calobtta,574,3227,911,3224,912,3288,575,3291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,938,3230,1025,3229,1025,3277,938,3278
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,19th,1056,3225,1193,3224,1194,3278,1057,3279
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ooteber,1226,3223,1457,3221,1458,3275,1227,3277
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1898.,1488,3223,1665,3221,1666,3276,1489,3278
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,gotebnment,786,3388,1411,3388,1411,3447,786,3447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,1450,3388,1569,3388,1569,3443,1450,3443
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,bengal-,1612,3388,2041,3388,2041,3451,1612,3451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,marine.,2056,3390,2431,3390,2431,3449,2056,3449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,deent.,2448,3388,3089,3388,3089,3445,2448,3445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,notioe,1426,3468,1709,3468,1709,3525,1426,3525
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,t,1742,3472,1835,3472,1835,3515,1742,3515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,,1896,3464,1923,3464,1923,3525,1896,3525
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ariners--no.,1928,3464,2461,3464,2461,3525,1928,3525
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,21l.,2478,3474,2593,3474,2593,3517,2478,3517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,[third,1628,3548,1845,3549,1845,3605,1628,3604
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,publioation.],1874,3547,2323,3549,2323,3605,1874,3603
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,australla-norte,932,3616,1805,3621,1805,3691,932,3686
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,coast-gulf,1844,3621,2370,3624,2370,3685,1844,3682
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2410,3644,2487,3644,2487,3693,2410,3693
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,carpintaria,2532,3630,2997,3633,2997,3685,2532,3682
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,sunken,1096,3720,1319,3720,1319,3773,1096,3773
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,rock,1348,3720,1473,3720,1473,3771,1348,3771
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,north-wastward.,1502,3718,1983,3718,1983,3771,1502,3771
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2012,3720,2083,3720,2083,3781,2012,3781
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,batavia,2108,3718,2361,3718,2361,3771,2108,3771
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,river,2388,3724,2541,3724,2541,3773,2388,3773
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,entrance.,2570,3726,2845,3726,2845,3773,2570,3773
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ter,544,3802,759,3802,759,3877,544,3877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,british,752,3810,987,3810,987,3863,752,3863
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,admiralty,1032,3808,1367,3808,1367,3875,1032,3875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,has.,1422,3802,1581,3802,1581,3877,1422,3877
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,given,1582,3806,1765,3806,1765,3877,1582,3877
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,notice,1796,3816,1991,3816,1991,3877,1796,3877
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(no.,2034,3806,2179,3806,2179,3873,2034,3873
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,466,2212,3808,2331,3808,2331,3861,2212,3861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2358,3808,2429,3808,2429,3861,2358,3861
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1896),2464,3808,2651,3808,2651,3877,2464,3877
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2680,3810,2749,3810,2749,3863,2680,3863
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,2768,3812,2871,3812,2871,3863,2768,3863
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,existeuco,2896,3812,3195,3812,3195,3867,2896,3867
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3220,3816,3289,3816,3289,3867,3220,3867
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a,3310,3836,3343,3836,3343,3867,3310,3867
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,rook,3362,3818,3521,3818,3521,3877,3362,3877
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,now,420,3902,543,3902,543,3937,420,3937
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,named:,570,3882,795,3882,795,3937,570,3937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,kerr,810,3880,969,3880,969,3933,810,3933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,reof,994,3878,1134,3878,1134,3943,994,3943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,about,1166,3874,1357,3874,1357,3929,1166,3929
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,13,1374,3876,1443,3876,1443,3943,1374,3943
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,cables,1478,3876,1673,3876,1673,3929,1478,3929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,in,1688,3876,1771,3876,1771,3927,1688,3927
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,length,1794,3874,1995,3874,1995,3943,1794,3943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,north,2028,3882,2207,3882,2207,3929,2028,3929
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,and,2218,3878,2351,3878,2351,3931,2218,3931
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,south,2385,3874,2585,3874,2585,3945,2385,3945
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,with,2610,3874,2749,3874,2749,3935,2610,3935
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a,2780,3898,2813,3898,2813,3933,2780,3933
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,depth,2840,3882,3021,3882,3021,3945,2840,3945
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3046,3884,3113,3884,3113,3935,3046,3935
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,4,3170,3888,3219,3888,3219,3939,3170,3939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,feet,3266,3884,3389,3884,3389,3939,3266,3939
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ob,3446,3874,3521,3874,3521,3939,3446,3939
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,it,402,3948,495,3948,495,4021,402,4021
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,at,510,3948,605,3948,605,4021,510,4021
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,low,606,3954,727,3954,727,4007,606,4007
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,water,746,3964,925,3964,925,4005,746,4005
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,springs,946,3952,1195,3952,1195,4021,946,4021
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,situated,1224,3948,1475,3948,1475,4021,1224,4021
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,in,1508,3950,1567,3950,1567,4021,1508,4021
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ai,1598,3954,1647,3954,1647,3999,1598,3999
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,position,1660,3948,1915,3948,1915,4021,1660,4021
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,with,1954,3948,2085,3948,2085,4021,1954,4021
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,2114,3948,2221,3948,2221,4021,2114,4021
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,point,2262,3948,2431,3948,2431,4021,2262,4021
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,on,2446,3948,2529,3948,2529,4021,2446,4021
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,2550,3954,2663,3954,2663,4005,2550,4005
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,wost,2706,3948,2851,3948,2851,4021,2706,4021
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,side,2864,3948,2987,3948,2987,4007,2864,4007
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3016,3956,3085,3956,3085,4007,3016,4007
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,tbe,3106,3956,3213,3956,3213,4009,3106,4009
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,entrance,3234,3972,3519,3972,3519,4011,3234,4011
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,412,4036,475,4036,475,4079,412,4079
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,batavia,504,4024,751,4024,751,4093,504,4093
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,river,776,4022,943,4022,943,4093,776,4093
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,beariug,970,4014,1215,4014,1215,4089,970,4089
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,8.e.,1242,4018,1399,4018,1399,4083,1242,4083
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,by,1432,4020,1503,4020,1503,4085,1432,4085
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,s.,1536,4020,1625,4020,1625,4085,1536,4085
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,distance,1648,4014,1911,4014,1911,4073,1648,4073
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,94,1936,4018,2013,4018,2013,4083,1936,4083
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,miles,2042,4018,2213,4018,2213,4073,2042,4073
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,;,2226,4014,2275,4014,2275,4093,2226,4093
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,or,2280,4014,2355,4014,2355,4093,2280,4093
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,spproximately,2378,4024,2845,4024,2845,4091,2378,4091
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,in,2876,4024,2953,4024,2953,4077,2876,4077
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,iat.,2986,4014,3129,4014,3129,4093,2986,4093
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,11,3146,4024,3253,4024,3253,4081,3146,4081
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,47,3300,4028,3401,4028,3401,4081,3300,4081
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,s.,3432,4028,3517,4028,3517,4093,3432,4093
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,long.,414,4100,567,4097,568,4162,415,4165
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,141,602,4093,743,4091,744,4151,603,4153
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,51,776,4086,847,4085,848,4160,777,4161
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,e.,930,4083,1005,4082,1006,4145,931,4146
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(variation,1427,4159,1762,4160,1762,4227,1427,4226
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,4,1803,4158,1870,4158,1870,4219,1803,4219
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,easterly,1938,4155,2184,4156,2184,4231,1938,4230
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,in,2196,4166,2257,4166,2257,4214,2196,4214
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1896.),2284,4163,2486,4164,2486,4226,2284,4225
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2155,4250,2250,4251,2249,4307,2154,4306
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2294,4248,2367,4249,2366,4314,2293,4313
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,,2388,4249,2671,4253,2670,4319,2387,4315
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,dr.,2710,4254,2962,4258,2961,4319,2709,4315
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,8.i..,2994,4270,3189,4273,3188,4327,2993,4324
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,port,2620,4324,2773,4324,2773,4379,2620,4379
