sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,t.,1577,3862,1634,3860,1636,3909,1579,3911
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,troger,1264,3923,1451,3917,1453,3987,1266,3993
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,otto.,1470,3924,1605,3919,1607,3981,1472,3986
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,uphill,1266,3981,1451,3972,1454,4046,1270,4055
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,t.,1464,3971,1521,3968,1525,4042,1468,4045
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ursite,1269,4044,1447,4039,1449,4103,1271,4108
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,johan.,1468,4042,1640,4037,1641,4088,1469,4093
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,walter,1271,4099,1474,4097,1475,4160,1272,4162
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,1504,4103,1549,4102,1550,4147,1505,4148
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,warry,1268,4162,1465,4162,1465,4225,1268,4225
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,w.,1484,4162,1565,4162,1565,4225,1484,4225
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,weatherels,1268,4214,1587,4217,1586,4285,1267,4282
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,harry.,1604,4221,1781,4223,1780,4283,1603,4281
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,wobster,1266,4283,1509,4280,1510,4336,1267,4339
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,mrs.,1530,4274,1651,4272,1652,4330,1531,4332
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,w,1332,4340,1367,4340,1367,4401,1332,4401
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bite,1369,4339,1469,4338,1469,4400,1369,4401
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ernost.,1486,4346,1667,4345,1667,4393,1486,4394
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,wiener,1271,4405,1485,4404,1485,4456,1271,4457
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,l.,1506,4402,1559,4402,1559,4450,1506,4450
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,witt,1272,4461,1413,4458,1414,4520,1273,4523
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,miss.,1436,4456,1575,4454,1576,4512,1437,4514
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,entrance,2350,1384,2545,1387,2544,1423,2349,1420
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,from,2560,1385,2655,1387,2654,1423,2559,1421
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ganges,2674,1385,2831,1387,2830,1431,2673,1429
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,closed.,3234,1390,3380,1392,3379,1429,3233,1427
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,...,2939,1414,2972,1414,2972,1422,2939,1422
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,thence,2346,1470,2497,1473,2496,1508,2345,1505
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2514,1475,2553,1476,2552,1506,2513,1505
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nurpur,2568,1470,2729,1473,2728,1514,2567,1511
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,modunporm,3234,1475,3470,1479,3469,1524,3233,1520
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,from,2351,1555,2459,1556,2459,1590,2351,1589
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nurpur,2477,1554,2638,1556,2638,1601,2477,1599
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2654,1557,2694,1557,2694,1589,2654,1589
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,jangipur,2710,1555,2908,1557,2907,1603,2710,1601
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,jungipur,2474,1596,2665,1598,2665,1643,2474,1641
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2678,1606,2717,1606,2717,1633,2678,1633
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,borhampur,2746,1598,2985,1600,2985,1646,2746,1644
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,borhumpur,2474,1638,2717,1640,2717,1681,2474,1679
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2734,1644,2773,1644,2773,1674,2734,1674
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,cutwa,2788,1641,2921,1642,2921,1675,2788,1674
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,...,2942,1668,2977,1668,2977,1678,2942,1678
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,cutwa,2470,1684,2603,1684,2603,1717,2470,1717
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2622,1680,2661,1680,2661,1715,2622,1715
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nnddes,2680,1682,2845,1682,2845,1717,2680,1717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,griia.,3237,1560,3361,1562,3360,1604,3236,1602
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,kusndunga,3240,1600,3465,1607,3463,1652,3239,1645
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nokoru.,3241,1643,3399,1650,3397,1692,3239,1685
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nedoy.,3242,1684,3385,1689,3384,1731,3241,1726
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,...,2945,1582,2978,1582,2978,1594,2945,1594
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1,3072,1646,3089,1646,3089,1677,3072,1677
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,entruncu,2346,1722,2544,1727,2543,1765,2345,1760
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,iroin,2552,1724,2675,1727,2674,1767,2551,1764
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ggaligeb,2668,1731,2825,1735,2824,1769,2667,1765
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,thence,2344,1808,2497,1810,2496,1846,2343,1844
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2510,1815,2553,1816,2553,1847,2510,1846
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,akrigan},2568,1805,2755,1808,2754,1854,2567,1851
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,akrikanj,2345,1895,2527,1894,2527,1942,2345,1943
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2557,1898,2597,1898,2597,1933,2557,1933
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,junetion,2614,1895,2800,1894,2800,1941,2614,1942
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2842,1898,2881,1898,2881,1932,2842,1932
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,the,2922,1895,2987,1895,2987,1930,2922,1930
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,khyrub,2378,1936,2533,1937,2533,1984,2378,1983
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,and,2550,1937,2627,1937,2627,1984,2550,1984
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,jrhugon,2638,1937,2819,1938,2819,1986,2638,1985
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,thence,2343,1978,2494,1978,2494,2015,2343,2015
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2509,1985,2550,1985,2550,2017,2509,2017
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,patkabari,2571,1978,2774,1978,2774,2017,2571,2017
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,pufkubar,2342,2022,2549,2021,2549,2062,2342,2063
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2564,2027,2605,2027,2605,2060,2564,2060
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nuddes,2624,2023,2787,2022,2787,2061,2624,2062
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,cutrance,2350,2066,2541,2068,2541,2102,2350,2100
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,from,2556,2066,2651,2067,2651,2103,2556,2102
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,(eadges,2670,2069,2821,2071,2821,2105,2670,2103
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,lhence,2352,2110,2497,2111,2497,2154,2352,2153
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2505,2115,2550,2115,2550,2154,2505,2154
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,chnypara,2572,2107,2777,2109,2776,2157,2572,2155
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,prom,2350,2150,2455,2151,2455,2186,2350,2185
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,chnyparn,2472,2146,2677,2147,2677,2197,2472,2196
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2686,2148,2737,2148,2737,2197,2686,2197
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nhlkarpur,2750,2150,2965,2151,2965,2198,2750,2197
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,,2388,2220,2453,2219,2453,2234,2388,2235
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,.,2460,2198,2485,2197,2486,2236,2461,2237
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,shikarpur,2487,2197,2687,2193,2688,2233,2488,2237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,tw,2698,2195,2737,2194,2738,2228,2699,2229
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,boalin,2758,2191,2897,2188,2898,2230,2759,2233
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bonlin,2473,2237,2600,2237,2600,2281,2473,2281
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,to,2610,2233,2658,2233,2658,2272,2610,2272
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,chuadatyea,2675,2236,2911,2236,2911,2281,2675,2281
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,kisnati-,2842,2278,2991,2286,2989,2323,2840,2315
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,chukjama.,3240,1938,3461,1941,3460,1988,3239,1985
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,modliuporu,3241,1976,3487,1982,3486,2034,3240,2028
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,gopnaihporo,3240,2020,3519,2023,3518,2068,3239,2065
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,6,3150,1942,3173,1942,3173,1975,3150,1975
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,...,2945,1965,2978,1965,2978,1975,2945,1975
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,tiroerparn.,3240,2106,3472,2116,3470,2161,3238,2151
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,meros,3241,2147,3394,2155,3391,2201,3238,2193
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,shampore.,3240,2188,3459,2194,3458,2242,3239,2236
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,sinlmri.,3244,2233,3431,2233,3431,2273,3244,2273
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,chuadanga,2468,2280,2701,2282,2701,2321,2468,2319
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,,2724,2288,2793,2288,2793,2323,2724,2323
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,anj,2508,2328,2599,2326,2600,2365,2509,2367
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,and,2616,2326,2695,2325,2696,2358,2617,2359
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,hakhali,2718,2322,2935,2318,2936,2359,2719,2363
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bostupore.,3249,2304,3466,2314,3463,2370,3247,2360
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,2,3076,2324,3094,2324,3094,2357,3076,2357
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,0,3166,2321,3185,2321,3185,2364,3166,2364
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,.--,3209,2409,3254,2410,3254,2417,3209,2416
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,.,3271,2411,3276,2411,3276,2418,3271,2418
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,gaugo,2596,2482,2760,2481,2760,2538,2596,2539
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,readings.,2778,2480,3029,2478,3029,2538,2778,2540
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,height,3234,2645,3371,2646,3370,2698,3233,2697
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,leight,3070,2688,3205,2688,3205,2735,3070,2735
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,above,3246,2688,3364,2688,3364,2725,3246,2725
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1lity.,2424,2735,2606,2736,2606,2777,2424,2776
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,date.,2774,2732,2882,2732,2882,2769,2774,2769
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,hour,2904,2728,3035,2728,3035,2771,2904,2771
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nhnve,3060,2728,3179,2728,3179,2767,3060,2767
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,juvel,3250,2817,3357,2816,3357,2854,3250,2855
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,a.m.,2937,2953,3037,2953,3037,2996,2937,2996
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,foot.|,3069,2952,3272,2951,3272,2994,3069,2995
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,peet.,3264,2955,3363,2955,3363,2990,3264,2990
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,r,2300,3044,2335,3043,2336,3100,2301,3101
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,sahebranj,2352,3048,2567,3042,2568,3088,2353,3094
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,19-4-90,2750,3042,2881,3042,2881,3077,2750,3077
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,61-42,3270,3042,3369,3043,3369,3079,3270,3078
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,|,3397,3037,3425,3037,3425,3082,3397,3082
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bulow,3418,3039,3535,3040,3535,3079,3418,3078
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rampur,2357,3131,2524,3127,2525,3174,2358,3178
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,boatin,2557,3129,2685,3126,2686,3170,2558,3173
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,entrance,2354,3169,2547,3167,2547,3207,2354,3209
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2560,3169,2599,3169,2599,3207,2560,3207
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bha-,2618,3171,2711,3170,2711,3205,2618,3206
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,kraci,2364,3216,2489,3214,2490,3259,2365,3261
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,eut,2365,3254,2439,3254,2439,3297,2365,3297
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rance,2432,3266,2543,3266,2543,3291,2432,3291
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2556,3256,2595,3256,2595,3289,2556,3289
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bhy-,2604,3254,2713,3254,2713,3297,2604,3297
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rub-jelinghi,2378,3294,2637,3294,2637,3341,2378,3341
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,entrunce,2358,3341,2545,3339,2545,3375,2358,3377
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2572,3338,2613,3338,2613,3373,2572,3373
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,wa-,2640,3339,2711,3338,2711,3374,2640,3375
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,tahnnga,2370,3384,2549,3386,2549,3431,2370,3429
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,berhampur,2358,3422,2595,3422,2595,3477,2358,3477
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,kshnaghur,2358,3465,2607,3465,2607,3513,2358,3513
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nurupganj,2358,3512,2573,3512,2573,3555,2358,3555
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,malubanga,2086,3555,2315,3553,2315,3599,2086,3601
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,|,2334,3552,2355,3552,2355,3599,2334,3599
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,hanskhali,2360,3551,2571,3549,2571,3591,2360,3593
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,19-4-90,2753,3130,2883,3129,2883,3162,2753,3163
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,12,2958,3127,2999,3127,2999,3162,2958,3162
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,045,3274,3128,3369,3129,3369,3162,3274,3161
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,|,3390,3125,3423,3125,3423,3167,3390,3167
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ditto,3418,3128,3530,3129,3530,3164,3418,3163
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,danges,2078,3223,2228,3224,2228,3262,2078,3261
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,...<,2248,3219,2306,3219,2306,3256,2248,3256
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,19-4-90,2736,3212,2883,3212,2883,3253,2736,3253
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,120,3122,3214,3195,3214,3195,3247,3122,3247
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,l1-4-00,2754,3300,2883,3301,2883,3335,2754,3334
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,4328,3278,3298,3373,3296,3374,3331,3279,3333
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,..,2690,3325,2710,3325,2710,3332,2690,3332
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1,3138,3376,3163,3376,3163,3415,3138,3415
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,92,3165,3376,3199,3376,3199,3415,3165,3415
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,19-4-90,2752,3384,2885,3384,2885,3417,2752,3417
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,21.4-m),2748,3429,2885,3426,2886,3464,2749,3467
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,18-4-m),2756,3471,2885,3470,2885,3502,2756,3503
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,3629,3276,3422,3375,3423,3375,3459,3276,3458
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1114,3278,3466,3375,3465,3375,3499,3278,3500
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,12,2960,3424,2999,3424,2999,3459,2960,3459
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bhagirati,2084,3431,2277,3428,2278,3472,2085,3475
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,jelinghi,2082,3468,2249,3469,2249,3516,2082,3515
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,...,2978,3493,2997,3493,2997,3503,2978,3503
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,3:33,3120,3510,3193,3509,3193,3542,3120,3543
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,184-00,2754,3557,2885,3554,2886,3586,2755,3589
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1843,3276,3552,3371,3553,3371,3586,3276,3585
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,lurna,2501,3692,2667,3692,2667,3739,2501,3739
