sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,2350,1761,2412,1761,2412,1826,2350,1826
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sugaroano,2419,1777,2747,1779,2747,1829,2419,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,and,2777,1763,2894,1764,2894,1815,2777,1814
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,harvesting,2956,1764,3298,1766,3298,1831,2956,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,3330,1767,3391,1767,3391,1817,3330,1817
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rabh,3453,1769,3576,1770,3576,1818,3453,1817
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,prige,1136,1822,1313,1823,1313,1883,1136,1882
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,1342,1830,1399,1830,1399,1877,1342,1877
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ri,1456,1850,1519,1850,1519,1880,1456,1880
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,e,1566,1825,1613,1825,1613,1884,1566,1884
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,at,1632,1838,1691,1838,1691,1881,1632,1881
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sadar,1726,1834,1915,1835,1915,1883,1726,1882
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,is,1944,1832,1991,1832,1991,1879,1944,1879
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,13,2056,1829,2133,1830,2133,1889,2056,1888
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ers,2206,1852,2347,1853,2347,1882,2206,1881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,and,2404,1835,2523,1836,2523,1884,2404,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,at,2572,1837,2635,1837,2635,1884,2572,1884
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rampurilat,2694,1833,3124,1836,3124,1896,2694,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,13,3182,1837,3253,1838,3253,1887,3182,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,trers,3288,1855,3441,1856,3441,1888,3288,1887
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,pur,3472,1857,3575,1858,3575,1899,3472,1898
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,brbhum.,570,1766,907,1761,908,1814,571,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,--,926,1789,977,1788,977,1795,926,1796
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,no,994,1760,1091,1759,1092,1810,995,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rain.,1120,1758,1271,1756,1272,1810,1121,1812
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,crops,408,1855,574,1850,576,1900,410,1905
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,oomim*nood.,632,1843,1029,1830,1030,1881,634,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,foddor,719,1893,945,1891,946,1957,720,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sufficiont.,962,1899,1281,1896,1282,1950,963,1953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,bankura.-,576,2030,949,2030,949,2085,576,2085
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rainfall,1000,2024,1267,2024,1267,2079,1000,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,at,1328,2030,1387,2030,1387,2077,1328,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sa,1452,2018,1571,2018,1571,2091,1452,2091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,lar,1576,2018,1683,2018,1683,2091,1576,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,:37,1716,2028,1831,2028,1831,2087,1716,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,vishaupur,1892,2024,2241,2024,2241,2089,1892,2089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,nil.,2294,2028,2395,2028,2395,2079,2294,2079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,prasaing,410,2104,695,2101,696,2166,411,2169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,740,2102,801,2101,802,2148,741,2149
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sugarane,832,2116,1155,2112,1156,2160,833,2164
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,contnuos.,1190,2096,1513,2092,1514,2144,1191,2148
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,cattle-disase,417,2169,880,2169,880,2231,417,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,reporiol.,872,2169,1160,2169,1160,2231,872,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,lrioo,1260,2169,1421,2169,1421,2216,1260,2216
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,1451,2169,1511,2169,1511,2216,1451,2216
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,common,1557,2183,1826,2183,1826,2217,1557,2217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,aoora,414,2256,569,2258,569,2293,414,2291
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,or,616,2257,715,2258,714,2303,615,2302
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rupce.,748,2252,941,2254,940,2304,747,2302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,woather,2518,2026,2805,2029,2804,2080,2517,2077
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ocasionally,2866,2028,3267,2033,3266,2099,2865,2094
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,clo:ady.,3332,2033,3573,2036,3572,2098,3331,2095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,no,3474,2103,3574,2109,3571,2161,3471,2156
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rice,1885,2160,2047,2161,2046,2226,1884,2225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,at,2032,2172,2093,2173,2093,2215,2032,2214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,bankura,2144,2164,2411,2166,2411,2217,2144,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,is,2444,2169,2489,2169,2489,2220,2444,2220
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,l,2524,2169,2597,2170,2597,2219,2524,2218
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,secrs,2632,2186,2785,2187,2785,2221,2632,2220
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,aud,2818,2170,2935,2171,2935,2222,2818,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,at,2968,2175,3029,2176,3029,2222,2968,2221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,vi-hnupur,3064,2170,3417,2173,3416,2239,3063,2236
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,144,3454,2175,3567,2176,3566,2235,3453,2234
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rali,1612,2100,1751,2099,1751,2146,1612,2147
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,orops,1782,2116,1949,2115,1949,2163,1782,2164
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,doing,1978,2092,2161,2090,2162,2158,1979,2160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,well.,2200,2098,2329,2097,2329,2145,2200,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,fodder,2428,2100,2656,2102,2656,2151,2428,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,and,2685,2100,2807,2101,2807,2151,2685,2150
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,waer,2866,2099,3033,2100,3032,2160,2865,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,snilisiont.,3054,2103,3374,2106,3374,2156,3054,2153
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,midnapore.-rainfall,580,2367,1329,2353,1330,2420,581,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,nil.,1394,2362,1497,2360,1498,2407,1395,2409
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,will,411,2438,534,2437,534,2483,411,2484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,and,598,2436,715,2435,715,2482,598,2483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,pressing,775,2435,1042,2433,1042,2494,775,2496
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,1074,2433,1134,2433,1134,2479,1074,2479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sugarcane,1165,2445,1485,2443,1485,2483,1165,2485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,uearly,1547,2429,1755,2428,1755,2478,1547,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,finished,1787,2428,2035,2426,2035,2477,1787,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,in,2096,2426,2152,2426,2152,2475,2096,2475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,plantel,410,2507,649,2503,650,2565,411,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,in,712,2497,789,2496,790,2552,713,2553
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ghatal,834,2495,1057,2492,1058,2550,835,2553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,subdivisiou.,1112,2499,1497,2493,1498,2546,1113,2552
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,as,406,2592,469,2592,469,2623,406,2623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,follows,504,2574,733,2574,733,2623,504,2623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,:-,760,2588,855,2588,855,2621,760,2621
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,harvesting,1616,2357,1989,2361,1988,2425,1615,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,2071,2356,2132,2357,2131,2427,2070,2426
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,naatiy,2437,2370,2647,2363,2649,2421,2439,2428
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,si,2236,2420,2355,2421,2355,2488,2236,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,lar,2357,2421,2433,2422,2433,2489,2357,2488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sublivision.,2472,2421,2859,2424,2859,2484,2472,2481
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rabi,2972,2362,3115,2365,3114,2414,2971,2411
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,erps,3156,2377,3325,2380,3324,2432,3155,2429
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,doing,3382,2364,3569,2368,3568,2432,3381,2428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,boro,2948,2432,3103,2434,3102,2482,2947,2480
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,boing,3162,2426,3343,2429,3342,2495,3161,2492
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,trane-,3376,2440,3569,2443,3568,2485,3375,2482
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,common,2798,2498,3095,2503,3094,2554,2797,2549
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rice,3168,2502,3283,2504,3282,2552,3167,2550
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sulling,3354,2500,3571,2503,3570,2567,3353,2564
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,over.,2717,2377,2873,2378,2873,2412,2717,2411
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,fodder,1639,2490,1877,2491,1877,2557,1639,2556
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,and,1934,2498,2051,2499,2051,2546,1934,2545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,w.atur,2122,2507,2291,2508,2291,2546,2122,2545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,su,2352,2516,2415,2516,2415,2547,2352,2547
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ficiont.,2428,2500,2663,2501,2663,2550,2428,2549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,8rr.,2507,2685,2663,2683,2664,2749,2508,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ch.,2656,2690,2747,2689,2748,2742,2657,2743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,aadar,736,2808,919,2809,919,2859,736,2858
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,ghatal,742,2872,963,2876,962,2930,741,2926
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,tamluk,740,2944,1003,2944,1003,2997,740,2997
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,contai,742,3012,957,3013,957,3065,742,3064
