sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ruintall,2870,4038,3037,4038,3037,4073,2870,4073
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,for,2868,4084,2931,4083,2931,4116,2868,4117
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2952,4082,3025,4081,3025,4117,2952,4118
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,montb,2860,4124,2996,4124,2996,4169,2860,4169
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,3007,4124,3050,4124,3050,4169,3007,4169
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,month,3101,4128,3244,4128,3244,4163,3101,4163
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,3263,4128,3305,4128,3305,4163,3263,4163
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,jauuary.,2842,4163,3041,4179,3038,4220,2839,4204
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ruinfull,3110,4036,3281,4038,3281,4074,3110,4072
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,for,3126,4078,3205,4078,3205,4118,3126,4118
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,3202,4085,3275,4085,3275,4118,3202,4118
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,variatiou,3342,4036,3563,4039,3562,4076,3342,4073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,from,3362,4084,3469,4085,3469,4120,3362,4119
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,3490,4087,3559,4088,3559,4122,3490,4121
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,pormal.,3364,4129,3537,4126,3538,4164,3365,4167
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,division.,422,4077,629,4077,629,4113,422,4113
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,district.,850,4072,1031,4072,1031,4119,850,4119
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,from,1715,4078,1824,4080,1823,4119,1714,4117
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1841,4083,1915,4084,1914,4116,1840,4115
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,uoraial.,1725,4124,1897,4125,1897,4159,1725,4158
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,division.,2054,4082,2265,4085,2265,4120,2054,4117
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,distriot.,2478,4084,2667,4084,2667,4119,2478,4119
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,january,3108,4170,3295,4174,3294,4221,3107,4217
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1037.,3150,4212,3261,4216,3259,4256,3149,4252
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1927.,1512,4212,1619,4213,1619,4246,1512,4245
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fnebes.,1230,4400,1391,4401,1391,4434,1230,4433
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,tuchhes.,1487,4401,1650,4402,1650,4436,1487,4435
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,inches.,1744,4400,1908,4402,1908,4438,1744,4436
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,inobes.,3136,4406,3295,4407,3295,4444,3136,4443
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,iuches.,3386,4404,3549,4408,3548,4448,3385,4444
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,i,656,4482,719,4483,718,4536,655,4535
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,34-parganas,726,4484,1007,4491,1006,4536,725,4529
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*12,1281,4490,1368,4490,1368,4522,1281,4522
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*72,1540,4490,1629,4489,1629,4523,1540,4524
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1778,4488,1807,4488,1807,4527,1778,4527
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0.20,1796,4489,1887,4488,1887,4524,1796,4525
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rangpnr,2378,4494,2575,4497,2574,4536,2377,4533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3403,4494,3434,4494,3435,4540,3404,4540
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*77,3439,4498,3525,4497,3525,4534,3439,4535
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,oalcutta,726,4574,921,4577,920,4612,725,4609
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*34,1280,4577,1369,4577,1369,4610,1280,4610
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,035,1540,4578,1629,4579,1628,4614,1539,4613
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1772,4577,1799,4576,1800,4615,1773,4616
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,001,1796,4580,1883,4578,1884,4616,1797,4618
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bor,2383,4580,2484,4584,2482,4627,2381,4623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ra,2486,4584,2520,4585,2518,4627,2485,4626
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3417,4583,3447,4582,3448,4627,3418,4628
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,087,3438,4586,3527,4584,3528,4622,3439,4624
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rajshahj-,1977,4628,2221,4624,2222,4667,1978,4671
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,conold.,1996,4670,2147,4668,2148,4707,1997,4709
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,nadla,726,4664,860,4664,860,4699,726,4699
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,033,1280,4664,1367,4666,1366,4701,1279,4699
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1759,4663,1794,4664,1793,4706,1758,4705
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,181,1804,4666,1884,4667,1883,4703,1803,4702
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,paboa,2372,4672,2515,4673,2515,4709,2372,4708
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,117,3186,4675,3269,4674,3269,4710,3186,4711
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3404,4670,3435,4670,3435,4717,3404,4717
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*08,3438,4676,3525,4676,3525,4713,3438,4713
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,presidenoy,299,4709,544,4714,543,4754,298,4749
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,murabt,724,4752,877,4753,877,4788,724,4787
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,labad,890,4753,1021,4754,1021,4789,890,4788
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,u37,1278,4752,1369,4751,1369,4786,1278,4787
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1.61,1546,4751,1625,4756,1622,4793,1544,4788
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1786,4755,1813,4754,1814,4794,1787,4795
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,194,1815,4754,1888,4752,1889,4793,1816,4795
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,malda,2374,4759,2510,4760,2510,4794,2374,4793
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,041,2920,4760,3007,4761,3006,4796,2919,4795
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,102,3180,4764,3265,4764,3265,4799,3180,4799
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3408,4759,3437,4759,3438,4798,3409,4798
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,081,3436,4762,3521,4761,3522,4799,3437,4800
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,...,2730,4784,2771,4784,2771,4795,2730,4795
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,jeesore,718,4837,877,4842,876,4878,717,4873
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,o10,1276,4842,1367,4841,1367,4874,1276,4875
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,128,1543,4841,1625,4842,1625,4875,1543,4874
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,khulua,726,4928,889,4928,889,4963,726,4963
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,046,1280,4930,1365,4930,1365,4963,1280,4963
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1763,4927,1795,4926,1796,4971,1764,4972
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0.81,1796,4930,1881,4928,1882,4966,1797,4968
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,darca,2376,4936,2505,4936,2505,4973,2376,4973
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3407,4939,3437,4938,3438,4983,3408,4984
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,o*80,3436,4942,3525,4940,3526,4977,3437,4979
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,...,2730,4964,2770,4963,2770,4974,2730,4975
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,mymenal,2374,5026,2568,5030,2567,5071,2373,5067
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ugu,2578,5032,2659,5034,2658,5070,2577,5068
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,031,2920,5028,3003,5027,3003,5062,2920,5063
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1,3222,5028,3243,5028,3243,5067,3222,5067
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,20,3245,5028,3269,5028,3269,5068,3245,5068
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3406,5028,3435,5027,3436,5066,3407,5067
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,089,3432,5029,3525,5026,3526,5064,3433,5067
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,...,2730,5053,2770,5053,2770,5063,2730,5063
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,burd,724,5062,831,5064,830,5101,723,5099
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,wan,840,5071,931,5073,930,5100,839,5098
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,027,1276,5062,1364,5063,1364,5095,1276,5094
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1*69,1540,5062,1625,5062,1625,5097,1540,5097
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1705,5060,1793,5060,1793,5103,1705,5103
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1,1811,5060,1851,5060,1851,5103,1811,5103
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,42,1855,5060,1889,5060,1889,5103,1855,5103
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,dacca,1977,5067,2110,5070,2109,5106,1976,5103
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,faridpur,2373,5114,2579,5115,2579,5153,2373,5152
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,blrbhum,718,5153,923,5153,923,5187,718,5187
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,041,1277,5152,1359,5152,1359,5183,1277,5183
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,145,1542,5148,1625,5151,1624,5187,1541,5184
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1761,5146,1792,5146,1792,5193,1761,5193
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,104,1797,5151,1881,5151,1881,5188,1797,5188
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,...,1083,5172,1124,5172,1124,5183,1083,5183
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bakargani,2371,5200,2610,5209,2608,5247,2369,5238
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*37,2918,5201,3005,5206,3003,5244,2916,5239
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*87,3174,5206,3263,5207,3263,5244,3174,5243
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ni,3430,5206,3499,5206,3499,5243,3430,5243
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,baukura,714,5240,915,5240,915,5277,714,5277
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,040,1276,5236,1365,5239,1364,5274,1275,5271
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,174,1540,5238,1621,5238,1621,5275,1540,5275
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1754,5237,1781,5237,1782,5276,1755,5276
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,134,1796,5239,1881,5237,1882,5272,1797,5274
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,...,1082,5261,1123,5261,1123,5272,1082,5272
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,burdwad,295,5286,499,5291,498,5331,294,5326
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,|,642,5326,683,5326,683,5381,642,5381
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,midoapore,710,5330,957,5330,957,5375,710,5375
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,033,1274,5326,1361,5327,1361,5364,1274,5363
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,hooxhly,709,5420,897,5423,896,5463,708,5460
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,037,1270,5417,1359,5416,1359,5452,1270,5453
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,132,1536,5420,1619,5420,1619,5455,1536,5455
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,chittagong,2366,5419,2625,5432,2623,5475,2364,5462
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0-30,3176,5428,3267,5430,3266,5467,3175,5465
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3405,5430,3435,5430,3435,5475,3405,5475
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*00,3432,5429,3523,5428,3523,5468,3432,5469
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,howrab,712,5510,895,5511,895,5548,712,5547
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*42,1270,5510,1359,5509,1359,5542,1270,5543
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,o*55,1530,5506,1619,5506,1619,5541,1530,5541
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1761,5503,1793,5503,1794,5548,1762,5548
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,013,1788,5507,1879,5506,1880,5545,1789,5546
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,tipnera,2367,5510,2543,5514,2542,5556,2366,5553
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,037,2916,5517,3007,5518,3007,5553,2916,5552
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,107,3180,5519,3262,5520,3262,5556,3180,5555
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3404,5518,3433,5517,3434,5562,3405,5563
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*70,3430,5520,3523,5518,3524,5555,3431,5557
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ohittngong,1958,5550,2215,5557,2214,5599,1957,5592
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,..{,2234,5553,2307,5555,2306,5607,2233,5605
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,nookhall,2370,5597,2572,5601,2571,5637,2369,5633
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,024,2916,5607,3001,5606,3001,5640,2916,5641
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,047,3170,5610,3259,5610,3259,5647,3170,5647
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3403,5606,3440,5605,3442,5654,3405,5655
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,093,3432,5607,3520,5604,3521,5649,3434,5652
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rajshabi,708,5642,909,5638,910,5682,709,5686
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1759,5637,1789,5636,1790,5681,1760,5682
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,129,1796,5640,1879,5639,1880,5675,1797,5676
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ohitagong,2368,5684,2621,5694,2619,5742,2366,5732
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,traots.,2388,5732,2549,5733,2549,5775,2388,5774
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,014,2918,5699,3001,5697,3002,5735,2919,5737
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,079,3166,5700,3261,5698,3262,5735,3167,5737
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3403,5696,3433,5695,3435,5740,3405,5741
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0.58,3430,5695,3521,5691,3523,5734,3432,5738
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,dinsjpur,706,5734,915,5734,915,5779,706,5779
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0:26,1268,5730,1355,5731,1355,5766,1268,5765
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*86,1526,5730,1617,5732,1616,5768,1525,5766
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1757,5729,1787,5729,1787,5774,1757,5774
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*00,1788,5731,1879,5730,1879,5768,1788,5769
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bajahabi,290,5780,481,5780,481,5825,290,5825
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,jalpniguri,706,5818,943,5824,942,5872,705,5866
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,044,1266,5824,1353,5825,1353,5858,1266,5857
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,o89,1527,5821,1615,5822,1615,5856,1527,5855
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,1774,5816,1801,5816,1801,5855,1774,5855
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0:38,1804,5817,1877,5818,1877,5857,1804,5856
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ovooh,2364,5819,2496,5821,2495,5861,2363,5859
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,behar,2516,5823,2650,5826,2649,5861,2515,5859
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,014,3172,5832,3259,5833,3259,5870,3172,5869
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,o-18,3430,5832,3523,5832,3523,5869,3430,5869
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,durjeeling,706,5910,947,5912,947,5956,706,5954
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,046,1524,5908,1613,5911,1612,5947,1523,5944
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0-10,1784,5908,1881,5908,1881,5945,1784,5945
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,tripura,2366,5910,2545,5908,2546,5955,2367,5957
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,state,2562,5909,2677,5908,2678,5947,2563,5949
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,0*70,3177,5920,3265,5919,3265,5957,3177,5958
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,+,3405,5917,3435,5916,3436,5961,3406,5962
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,d81,3432,5920,3519,5918,3520,5958,3433,5960
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,supplemen,697,274,1297,274,1297,349,697,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,,1299,274,1401,274,1401,349,1299,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,he,1405,274,1545,274,1545,349,1405,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,calcutta,1566,282,1959,282,1959,351,1566,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,gaz,1977,274,2377,274,2377,349,1977,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,fbruary,2381,274,2805,274,2805,349,2381,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,17,2826,282,2907,282,2907,351,2826,351
