sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,rain,1776,972,1915,972,1915,1029,1776,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,during,1944,968,2181,968,2181,1041,1944,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,2200,974,2305,974,2305,1029,2200,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,week;,2332,976,2541,976,2541,1043,2332,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,2570,972,2677,972,2677,1031,2570,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,weather,2706,970,2983,970,2983,1029,2706,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,3010,970,3065,970,3065,1029,3010,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,becoming,3094,970,3431,970,3431,1043,3094,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,warmer,3456,988,3733,988,3733,1043,3456,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,throughout,400,1036,795,1036,795,1123,400,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,828,1048,931,1048,931,1123,828,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,piovinoe.,960,1036,1275,1036,1275,1123,960,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,reports,1364,1048,1631,1048,1631,1123,1364,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,1660,1052,1723,1052,1723,1103,1660,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,1756,1048,1863,1048,1863,1103,1756,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,rabi,1904,1048,2043,1048,2043,1123,1904,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,2096,1036,2215,1036,2215,1099,2096,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,other,2272,1052,2447,1052,2447,1107,2272,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,standing,2500,1036,2803,1036,2803,1123,2500,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,arops,2840,1048,3027,1048,3027,1123,2840,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,ooptinue,3068,1048,3363,1048,3363,1123,3068,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,generally,3384,1036,3735,1036,3735,1123,3384,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,favourable,404,1108,791,1108,791,1189,404,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,but,824,1120,939,1120,939,1175,824,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,rain,962,1108,1109,1108,1109,1175,962,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,1140,1120,1195,1120,1195,1173,1140,1173
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,required,1226,1108,1509,1108,1509,1189,1226,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in,1544,1120,1613,1120,1613,1175,1544,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,some,1656,1138,1825,1138,1825,1175,1656,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,1854,1118,1921,1118,1921,1175,1854,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,1948,1114,2061,1114,2061,1171,1948,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,eastern,2082,1120,2321,1120,2321,1173,2082,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,distriots,2352,1120,2631,1120,2631,1177,2352,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,2658,1108,2797,1108,2797,1189,2658,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,also,2822,1108,2995,1108,2995,1189,2822,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in,3000,1108,3077,1108,3077,1189,3000,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,rangpur.,3092,1108,3445,1108,3445,1189,3092,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,lands,3514,1108,3737,1108,3737,1189,3514,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,are,408,1180,515,1180,515,1255,408,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,boing,544,1196,735,1196,735,1271,544,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,prepared,773,1180,1091,1180,1091,1271,773,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,for,1128,1192,1247,1192,1247,1271,1128,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,1276,1180,1411,1180,1411,1259,1276,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,bhadoi,1440,1196,1647,1196,1647,1271,1440,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,orops,1676,1212,1851,1212,1851,1271,1676,1271
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in,1880,1196,1947,1196,1947,1247,1880,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,parts,1980,1192,2163,1192,2163,1271,1980,1271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,2180,1192,2243,1192,2243,1247,2180,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,northern,2293,1180,2623,1180,2623,1271,2293,1271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,bengal,2652,1192,2911,1192,2911,1271,2652,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,2937,1180,3067,1180,3067,1271,2937,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,for,3089,1180,3207,1180,3207,1271,3089,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,3240,1180,3367,1180,3367,1271,3240,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,sowbng,3392,1188,3639,1188,3639,1271,3392,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,3668,1192,3735,1192,3735,1243,3668,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,early,412,1272,591,1272,591,1339,412,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,paddy,616,1260,831,1260,831,1339,616,1339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in.darbhanga,860,1260,1355,1260,1355,1335,860,1335
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,1380,1268,1507,1268,1507,1319,1380,1319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,1bhagalpur.,1540,1260,1919,1260,1919,1339,1540,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,mustard,1984,1260,2279,1260,2279,1339,1984,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,2300,1268,2351,1268,2351,1319,2300,1319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,still,2380,1268,2515,1268,2515,1339,2380,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,being,2540,1264,2739,1264,2739,1339,2540,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,harvested,2772,1260,3123,1260,3123,1339,2772,1339
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,3148,1264,3275,1264,3275,1339,3148,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,3300,1260,3459,1260,3459,1339,3300,1339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,pressing,3436,1260,3735,1260,3735,1339,3436,1339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,412,1344,479,1344,479,1399,412,1399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,sugarcane,512,1328,855,1328,855,1415,512,1415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,892,1340,939,1340,939,1395,892,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,going,972,1340,1171,1340,1171,1411,972,1411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,on,1186,1328,1283,1328,1283,1415,1186,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in,1302,1328,1387,1328,1387,1415,1302,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,some,1408,1356,1575,1356,1575,1395,1408,1395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,districts.,1604,1328,1891,1328,1891,1415,1604,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,prospects,1984,1332,2299,1332,2299,1415,1984,1415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,2356,1336,2423,1336,2423,1395,2356,1395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,poppy,2468,1356,2683,1356,2683,1415,2468,1415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,are,2692,1328,2831,1328,2831,1415,2692,1415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,good;,2880,1328,3115,1328,3115,1415,2880,1415
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,3144,1336,3255,1336,3255,1395,3144,1395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,lancing,3280,1328,3563,1328,3563,1415,3280,1415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,3576,1336,3631,1336,3631,1395,3576,1395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in,3660,1328,3731,1328,3731,1415,3660,1415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,progress,413,1435,695,1434,695,1488,413,1489
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,727,1414,859,1414,859,1490,727,1490
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,885,1414,996,1414,996,1489,885,1489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,outturn,1019,1415,1279,1414,1279,1488,1019,1489
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,1312,1413,1360,1413,1360,1465,1312,1465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,reportod,1390,1414,1674,1413,1674,1487,1390,1488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,satisfaotory.,1707,1411,2125,1409,2125,1485,1707,1487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,cattle,2209,1411,2407,1410,2407,1468,2209,1469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,are,2438,1408,2548,1408,2548,1484,2438,1484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,in,2565,1408,2649,1408,2649,1483,2565,1483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,good,2672,1411,2839,1410,2839,1482,2672,1483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,condition.,2866,1407,3213,1406,3213,1481,2866,1482
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,3301,1407,3441,1406,3441,1467,3301,1468
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,price,3467,1404,3637,1403,3637,1479,3467,1480
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,3666,1409,3734,1409,3734,1465,3666,1465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,common,416,1484,705,1483,705,1544,416,1545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,rice,752,1486,875,1485,875,1543,752,1544
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,is,918,1486,973,1486,973,1539,918,1539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,generully,1002,1485,1327,1484,1327,1554,1002,1555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,normal,1350,1480,1593,1479,1593,1539,1350,1540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,and,1622,1485,1745,1484,1745,1539,1622,1540
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,almost,1776,1484,2005,1483,2005,1539,1776,1540
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,stationary.,2034,1481,2389,1480,2389,1550,2034,1551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,by,1100,1604,1217,1604,1217,1681,1100,1681
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,order,1254,1602,1469,1602,1469,1665,1254,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,1502,1602,1583,1602,1583,1665,1502,1665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,1616,1602,1739,1602,1739,1665,1616,1665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,lieutenant-governor,1780,1588,2629,1588,2629,1667,1780,1667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,2666,1602,2743,1602,2743,1665,2666,1665
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,bengal,2782,1600,3091,1600,3091,1681,2782,1681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,revenue,660,1804,1011,1808,1010,1871,659,1867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,department,1048,1800,1579,1806,1578,1882,1047,1876
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,634,1912,767,1913,767,1975,634,1974
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,26th,800,1893,975,1894,975,1972,800,1971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,february,1010,1904,1373,1906,1372,1986,1010,1984
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,1895.,1414,1907,1617,1908,1617,1969,1414,1968
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,c.,2532,1780,2657,1781,2656,1869,2531,1868
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,e.,2660,1781,2745,1782,2744,1870,2659,1869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,buckland,2752,1788,3343,1794,3342,1876,2751,1870
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,secretary,2274,1908,2615,1908,2615,1985,2274,1985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,to,2654,1908,2717,1908,2717,1967,2654,1967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,the,2750,1904,2855,1904,2855,1967,2750,1967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,govt.,2900,1902,3091,1902,3091,1967,2900,1967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,of,3132,1904,3217,1904,3217,1981,3132,1981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_310.png,bengoi.,3252,1900,3539,1900,3539,1987,3252,1987
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,294,386,317,501,316,501,372,386,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,supplement,772,300,1349,300,1349,375,772,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,to,1386,306,1493,306,1493,369,1386,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,1526,306,1711,306,1711,367,1526,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,daloutta,1750,306,2203,306,2203,367,1750,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,gazette,2242,306,2653,306,2653,377,2242,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,february,2684,308,3165,308,3165,369,2684,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,27,3204,314,3301,314,3301,379,3204,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,1895.,3348,318,3519,318,3519,377,3348,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,-,1075,469,1083,469,1083,472,1075,472
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,-,1097,470,1098,470,1098,470,1097,470
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,.,1110,468,1128,468,1128,471,1110,471
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,-,1141,465,1160,465,1160,474,1141,474
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,---*,1192,466,1238,465,1238,471,1192,472
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,prioes-current,1220,552,2079,556,2079,623,1220,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,(retail),2104,556,2347,557,2347,633,2104,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,of,2380,562,2459,562,2459,625,2380,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,food-grains,2500,558,2927,560,2927,632,2500,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,frewood,2988,556,3315,558,3315,638,2988,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,and,3360,567,3491,568,3491,627,3360,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,salt,3520,563,3671,564,3671,628,3520,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,in,3704,572,3767,572,3767,628,3704,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,3808,569,3907,569,3907,628,3808,628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,--,2688,675,2706,675,2706,682,2688,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,t,2797,678,2804,678,2804,683,2797,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,n,2815,677,2822,677,2822,683,2815,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,quantities,3104,732,3465,732,3465,779,3104,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,per,3494,736,3609,736,3609,775,3494,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rupee,3640,736,3837,736,3837,777,3640,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,in,3858,738,3923,738,3923,775,3858,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,jowar,3426,892,3595,892,3595,931,3426,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,or,3620,898,3681,898,3681,931,3620,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,olom,3710,892,3913,892,3913,929,3710,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,(soryhum,3414,942,3648,941,3648,989,3414,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,vulgare.),3680,940,3920,939,3920,985,3680,986
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,whrar,1306,904,1499,903,1499,948,1306,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,barley.,1894,908,2093,908,2093,949,1894,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rioe,2368,912,2497,913,2497,953,2368,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,best,2500,920,2611,921,2611,952,2500,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,sort.,2632,921,2761,922,2761,954,2632,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rice,2926,919,3041,918,3041,958,2926,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,oonmon.,3056,923,3267,922,3267,956,3056,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,diatricts,744,1105,1052,1095,1053,1137,745,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,bengal.,524,1618,781,1611,782,1664,525,1671
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,8.,1174,1702,1293,1701,1293,1748,1174,1749
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ob.,1272,1703,1350,1702,1350,1741,1272,1742
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,s.,1358,1700,1415,1699,1415,1747,1358,1748
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ch.,1446,1701,1521,1700,1521,1740,1446,1741
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,9.,1595,1704,1677,1704,1677,1749,1595,1749
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,4h.n,1676,1708,1807,1709,1807,1751,1676,1750
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ch.,1849,1705,1931,1705,1931,1750,1849,1750
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,s.,1935,1705,2015,1705,2015,1751,1935,1751
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ch,2024,1714,2085,1714,2085,1743,2024,1743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,n,2111,1706,2229,1706,2229,1751,2111,1751
