sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,fodder,1508,1351,1723,1350,1723,1402,1508,1403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,suffioient.,1740,1350,2027,1348,2027,1404,1740,1406
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,bankura.-rainfall,732,1438,1367,1438,1367,1507,732,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,1416,1442,1469,1442,1469,1489,1416,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sadar,1514,1436,1695,1436,1695,1507,1514,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,99,1722,1440,1835,1440,1835,1507,1722,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,vishnupur,1864,1438,2177,1438,2177,1507,1864,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,1:80.,2230,1440,2371,1440,2371,1507,2230,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,wenther,2452,1442,2709,1442,2709,1493,2452,1493
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,cloudy.,2752,1444,2967,1444,2967,1507,2752,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,more,3046,1446,3201,1446,3201,1497,3046,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rain,3248,1448,3365,1448,3365,1499,3248,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,is,3410,1450,3457,1450,3457,1501,3410,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,wanted,586,1512,809,1512,809,1579,586,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,for,860,1510,947,1510,947,1561,860,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,transplantation,969,1502,1445,1502,1445,1577,969,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,of,1489,1502,1549,1502,1549,1577,1489,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,paddy.,1593,1502,1809,1502,1809,1577,1593,1577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sugarcane,1880,1502,2183,1502,2183,1571,1880,1571
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,is,2246,1506,2291,1506,2291,1559,2246,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,growing,2344,1512,2591,1512,2591,1575,2344,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,woll.,2640,1508,2783,1508,2783,1561,2640,1561
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,fodder,2858,1502,3077,1502,3077,1563,2858,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,3126,1516,3237,1516,3237,1565,3126,1565
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,water,3288,1518,3453,1518,3453,1565,3288,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sufficient.,584,1576,873,1578,873,1629,584,1627
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,common,950,1570,1215,1572,1215,1632,950,1630
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rice,1242,1577,1345,1578,1345,1625,1242,1624
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sells,1374,1573,1497,1574,1497,1624,1374,1623
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,1522,1575,1577,1575,1577,1622,1522,1622
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,13,1610,1575,1673,1575,1673,1621,1610,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,seers,1702,1590,1843,1591,1843,1626,1702,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,per,1868,1591,1957,1592,1957,1638,1868,1637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rupee.,1982,1588,2163,1589,2163,1639,1982,1638
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ploughing,1676,1058,1996,1058,1996,1132,1676,1132
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,2023,1060,2135,1060,2135,1111,2023,1111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sowing,2166,1058,2362,1058,2362,1132,2166,1132
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,continue.,2391,1058,2675,1058,2675,1132,2391,1132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,fodder,2742,1058,2950,1058,2950,1116,2742,1116
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,2982,1069,3092,1069,3092,1117,2982,1117
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,water,3122,1073,3286,1073,3286,1121,3122,1121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,suffi-,3312,1058,3459,1058,3459,1125,3312,1125
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,midnapore.-rainfall,732,1660,1419,1660,1419,1727,732,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,1448,1662,1503,1662,1503,1727,1448,1727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sadar,1532,1656,1703,1656,1703,1727,1532,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,173,1734,1658,1873,1658,1873,1725,1734,1725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,contai,1902,1660,2093,1660,2093,1727,1902,1727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,5:14,2144,1658,2289,1658,2289,1727,2144,1727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,tamluk,2344,1660,2579,1660,2579,1715,2344,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,5:40,2632,1664,2773,1664,2773,1723,2632,1723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ghatal,2828,1662,3025,1662,3025,1717,2828,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,4-00.,3070,1666,3215,1666,3215,1717,3070,1717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,more,3294,1666,3451,1666,3451,1719,3294,1719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rain,578,1732,701,1732,701,1785,578,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,wanted,730,1724,967,1724,967,1785,730,1785
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,for,996,1732,1083,1732,1083,1785,996,1785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,paldy,1130,1732,1315,1732,1315,1795,1130,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,in,1358,1730,1411,1730,1411,1777,1358,1777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,thanas,1440,1726,1635,1726,1635,1779,1440,1779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,binpur,1662,1724,1879,1724,1879,1795,1662,1795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,1904,1728,2005,1728,2005,1781,1904,1781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,garhbeta.,2030,1724,2327,1724,2327,1781,2030,1781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,woather,2408,1730,2669,1730,2669,1785,2408,1785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,seasonable.,2694,1732,3017,1732,3017,1785,2694,1785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,fudder,3094,1734,3313,1734,3313,1787,3094,1787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,3338,1740,3449,1740,3449,1789,3338,1789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,water,597,1792,765,1792,765,1863,597,1863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sufticient.,778,1800,1059,1800,1059,1853,778,1853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,cattlc,1134,1792,1311,1792,1311,1849,1134,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,diseaso,1345,1792,1581,1792,1581,1863,1345,1863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,reported,1583,1792,1821,1792,1821,1863,1583,1863
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,from,1846,1798,1981,1798,1981,1851,1846,1851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,thana,2006,1796,2179,1796,2179,1849,2006,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,debra.,2204,1796,2405,1796,2405,1849,2204,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,common,2462,1800,2727,1800,2727,1853,2462,1853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rice,2758,1802,2861,1802,2861,1853,2758,1853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sells,2898,1802,3023,1802,3023,1851,2898,1851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,as,3048,1818,3107,1818,3107,1853,3048,1853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,follows:--,3132,1802,3447,1802,3447,1855,3132,1855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,srs.,2508,1897,2623,1899,2622,1966,2507,1964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ch.,2632,1904,2717,1905,2716,1957,2631,1956
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sa-lar,876,1988,1047,1989,1047,2036,876,2035
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,contai,870,2054,1064,2053,1064,2104,870,2105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,tamluk,870,2120,1109,2120,1109,2171,870,2171
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ghatal,870,2188,1075,2185,1076,2238,871,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,12,2500,1990,2567,1990,2567,2037,2500,2037
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,8,2646,1994,2677,1994,2677,2039,2646,2039
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,12,2502,2057,2569,2058,2568,2107,2501,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,11,2487,2118,2635,2119,2634,2184,2486,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,12,2639,2119,2689,2119,2688,2185,2638,2185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,12,2502,2192,2567,2193,2566,2243,2501,2242
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,4,2646,2194,2679,2194,2678,2241,2645,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,...,2380,2026,2415,2026,2415,2037,2380,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,er,2790,2108,2885,2109,2885,2162,2790,2161
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rupoo.,2910,2108,3091,2109,3091,2163,2910,2162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,...,2381,2228,2416,2228,2416,2240,2381,2240
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,hooghly.-rainfall,719,2312,1339,2312,1339,2388,719,2388
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,1379,2317,1432,2317,1432,2363,1379,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,salar,1460,2314,1626,2314,1626,2388,1460,2388
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,117,1653,2315,1800,2315,1800,2388,1653,2388
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,serampore,1826,2316,2134,2316,2134,2388,1826,2388
