sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,ranaghat,435,3376,732,3377,732,3441,435,3440
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,4:36,1147,3369,1267,3370,1267,3424,1147,3423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,51,1536,3372,1593,3373,1592,3428,1535,3427
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,51,1902,3374,1957,3374,1957,3431,1902,3431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,prospects,2116,3656,2397,3657,2397,3721,2116,3720
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,2458,3657,2514,3657,2514,3705,2458,3705
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,standing,2551,3656,2808,3657,2808,3719,2551,3718
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,crops,2874,3669,3029,3670,3029,3722,2874,3721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,are,3100,3673,3188,3673,3188,3705,3100,3705
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,export,2157,3726,2368,3726,2368,3800,2157,3800
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,2392,3728,2450,3728,2450,3778,2392,3778
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rice,2479,3730,2586,3730,2586,3800,2479,3800
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,is,2617,3729,2662,3729,2662,3800,2617,3800
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,going,2679,3729,2851,3729,2851,3800,2679,3800
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,on,2875,3743,2944,3743,2944,3776,2875,3776
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,slowly.,2998,3729,3209,3729,3209,3791,2998,3791
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,3290,3729,3408,3729,3408,3781,3290,3781
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,prices,3440,3732,3629,3732,3629,3796,3440,3796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,are,2160,3814,2249,3814,2249,3851,2160,3851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rising.,2276,3799,2467,3798,2467,3862,2276,3863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,fodder,2540,3797,2755,3796,2755,3850,2540,3851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,is,2780,3799,2827,3799,2827,3850,2780,3850
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sufficient.,2852,3800,3139,3798,3139,3851,2852,3853
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,3,326,3662,357,3662,356,3715,325,3715
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,murshidabad,396,3657,915,3664,914,3729,395,3722
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,2:59,1150,3658,1269,3659,1269,3712,1150,3711
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6,1902,3660,1932,3660,1931,3713,1901,3713
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,favourable.,3266,3658,3625,3658,3625,3715,3266,3715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,lalbagh,432,3806,687,3808,686,3871,431,3869
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1.97,1152,3804,1265,3802,1266,3853,1153,3855
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,jangipur,436,3952,719,3955,718,4022,435,4019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,130,1152,3948,1269,3946,1270,3997,1153,3999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,61,1534,3948,1595,3949,1594,4009,1533,4008
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,7,1902,3946,1927,3946,1927,3999,1902,3999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,kandi,435,4099,620,4100,620,4156,435,4155
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1:30,1150,4095,1271,4097,1270,4150,1149,4148
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,7,1538,4098,1565,4098,1565,4151,1538,4151
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,67,1904,4096,1961,4097,1960,4156,1903,4155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,4,336,4382,363,4382,362,4433,335,4433
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,|,419,4376,459,4377,458,4442,418,4441
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,jessore,461,4376,713,4381,712,4447,460,4442
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,weather,2112,4376,2367,4376,2367,4427,2112,4427
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sultry.,2414,4376,2613,4376,2613,4439,2414,4439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sowing,2714,4374,2943,4374,2943,4439,2714,4439
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,2986,4374,3069,4374,3069,4435,2986,4435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,jute,3120,4376,3241,4376,3241,4441,3120,4441
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,3330,4378,3441,4378,3441,4429,3330,4429
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,paddy,2154,4449,2339,4448,2339,4514,2154,4515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,is,2384,4449,2429,4449,2429,4496,2384,4496
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,going,2470,4451,2639,4450,2639,4511,2470,4512
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,ou.,2700,4464,2789,4464,2789,4497,2700,4497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,good,2157,4521,2294,4521,2294,4586,2157,4586
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,to,2361,4526,2412,4526,2412,4571,2361,4571
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sowving.,2476,4521,2704,4521,2704,4583,2476,4583
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sufficient,2156,4599,2449,4594,2450,4644,2157,4649
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6.14,1150,4382,1269,4383,1269,4436,1150,4435
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6,1539,4386,1568,4386,1568,4437,1539,4437
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,aus,3520,4392,3635,4395,3634,4432,3519,4429
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,recent,2866,4448,3075,4449,3075,4498,2866,4497
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rain,3140,4453,3265,4454,3265,4503,3140,4502
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,has,3318,4451,3419,4452,3419,4502,3318,4501
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,done,3482,4452,3637,4453,3637,4506,3482,4505
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,fodder,2806,4518,3021,4520,3020,4574,2805,4572
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,3096,4521,3207,4522,3207,4573,3096,4572
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,jhenidah,438,4528,725,4531,725,4586,438,4583
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,3.91,1150,4524,1271,4524,1271,4581,1150,4581
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,water,3296,4531,3475,4535,3474,4578,3295,4574
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,are,3536,4540,3637,4542,3636,4579,3535,4577
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,...,911,4570,945,4570,945,4586,911,4586
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,magura,440,4674,673,4675,673,4743,440,4742
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,3-28,1150,4672,1270,4671,1271,4722,1151,4723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,51,1540,4674,1599,4675,1598,4733,1539,4732
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,51,1901,4669,1957,4670,1956,4726,1900,4725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,narail,442,4820,635,4822,635,4870,442,4868
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,4:00,1152,4816,1273,4815,1273,4865,1152,4866
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5},1538,4818,1601,4819,1600,4877,1537,4876
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,bongaon,446,4958,714,4963,713,5031,445,5026
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1.01,1160,4958,1273,4960,1272,5015,1159,5013
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6,1540,4962,1571,4961,1572,5012,1541,5013
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6.,1900,4956,1929,4955,1931,5006,1902,5007
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5,350,5231,377,5233,374,5285,347,5284
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,khulna,412,5228,718,5245,714,5314,408,5297
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,2:07,1154,5244,1275,5244,1275,5299,1154,5299
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5,1898,5238,1929,5238,1929,5291,1898,5291
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,weather,2134,5234,2393,5233,2393,5286,2134,5287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,seasonable.,2420,5233,2761,5232,2761,5287,2420,5288
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,satkhira,450,5384,709,5394,707,5448,448,5438
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,0:88,1152,5392,1275,5390,1276,5447,1153,5449
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5,1542,5392,1571,5391,1572,5444,1543,5445
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5,1898,5382,1929,5381,1930,5434,1899,5435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,bager,452,5526,616,5530,614,5595,450,5591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,hat,626,5533,718,5535,717,5588,625,5586
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,(n),1181,5535,1275,5534,1276,5601,1182,5602
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,(n),1552,5535,1643,5534,1643,5602,1552,5603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,(n),1758,5800,1817,5800,1817,5835,1758,5835
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,not,1830,5794,1903,5794,1903,5831,1830,5831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,reported.,1920,5794,2105,5794,2105,5837,1920,5837
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,86,252,312,321,312,321,369,252,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,supplement,944,315,1417,309,1418,365,945,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,to,1464,306,1553,305,1554,357,1465,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,1602,300,1749,298,1750,353,1603,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,calcutta,1798,297,2181,292,2182,346,1799,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,gazette,2230,294,2581,290,2582,355,2231,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,may,2636,293,2799,291,2800,346,2637,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,2838,293,2887,292,2888,350,2839,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,1925.,2928,290,3079,288,3080,346,2929,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,,3104,317,3111,317,3111,324,3104,324
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,price,1418,533,1520,532,1520,566,1418,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,1532,530,1571,529,1571,562,1532,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,oommon,1584,537,1744,535,1744,561,1584,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rioe,1758,525,1843,524,1844,565,1759,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,in,1858,524,1897,523,1897,559,1859,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,eers,1509,575,1602,575,1602,615,1509,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,per,1602,579,1664,579,1664,611,1602,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rupee.,1682,575,1805,575,1805,615,1682,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,oharacter,2285,608,2482,608,2482,644,2285,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2497,608,2535,608,2535,641,2497,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,tbe,2548,609,2608,609,2608,643,2548,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weatber,2625,609,2793,609,2793,649,2625,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,condition,2809,608,2997,608,2997,642,2809,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,3009,607,3048,607,3048,641,3009,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,orops,3062,605,3201,605,3201,651,3062,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,etc.,3203,605,3271,605,3271,651,3203,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,serial,246,612,366,614,365,651,245,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,no,262,657,333,658,333,692,262,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,district,433,635,591,633,592,679,434,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,aud,594,639,665,638,665,672,594,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,subdivision.,688,636,923,633,923,669,688,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rainfall.,1038,629,1205,626,1206,660,1039,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,this,1367,696,1479,694,1480,739,1368,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weok.,1472,700,1579,698,1580,733,1473,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,previous,1676,695,1848,695,1848,732,1676,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,woek.,1870,697,1978,697,1978,731,1870,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,3,1114,855,1131,855,1131,885,1114,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,inches.,1030,1022,1239,1023,1239,1074,1030,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1804,1150,1872,1151,1871,1224,1803,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,2052,1154,2305,1154,2305,1205,2052,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seasonable,2324,1150,2643,1150,2643,1205,2324,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2670,1150,2781,1150,2781,1201,2670,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,cloudy.,2806,1150,3029,1150,3029,1215,2806,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,ploughing,3102,1150,3419,1150,3419,1217,3102,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3438,1150,3549,1150,3549,1203,3438,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,manuring,2098,1228,2403,1228,2403,1291,2098,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2428,1226,2487,1226,2487,1275,2428,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fielda,2506,1226,2657,1226,2657,1275,2506,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,for,2684,1224,2771,1224,2771,1275,2684,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,aman,2818,1236,2991,1236,2991,1273,2818,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3042,1222,3151,1222,3151,1275,3042,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,aus,3202,1236,3309,1236,3309,1273,3202,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,padly,3360,1222,3547,1222,3547,1289,3360,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,crops,2098,1310,2253,1308,2254,1363,2099,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2279,1312,2370,1311,2370,1348,2279,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,going,2395,1303,2560,1301,2561,1359,2396,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,on.,2587,1311,2673,1310,2673,1345,2587,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,,2097,1383,2255,1378,2256,1432,2099,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,re,2292,1382,2383,1379,2384,1417,2293,1420
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,good.,2432,1373,2587,1369,2589,1427,2434,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,crops,2100,1451,2257,1449,2258,1505,2101,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2282,1456,2373,1455,2373,1492,2282,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fair.,2402,1439,2523,1438,2524,1490,2403,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,2600,1437,2715,1436,2716,1489,2601,1490
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,stock,2740,1437,2895,1435,2896,1486,2741,1488
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2944,1430,2999,1429,3000,1485,2945,1486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rice,3046,1439,3159,1438,3160,1486,3047,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,3188,1438,3231,1438,3232,1487,3189,1487
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,3258,1427,3549,1424,3550,1488,3259,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,export,2103,1515,2312,1513,2312,1576,2103,1578
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2337,1513,2443,1512,2443,1561,2337,1562
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,import,2483,1512,2685,1510,2685,1573,2483,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2726,1524,2817,1523,2817,1559,2726,1560
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,as,2861,1523,2921,1523,2921,1558,2861,1558
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,usual.,2965,1510,3139,1509,3139,1560,2965,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,2102,1586,2393,1586,2393,1635,2102,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,scarcity,2454,1582,2699,1582,2699,1645,2454,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2726,1580,2781,1580,2781,1629,2726,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,2806,1584,2977,1584,2977,1629,2806,1629
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,has,3002,1580,3101,1580,3101,1631,3002,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,been,3130,1580,3265,1580,3265,1631,3130,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,removed,3292,1580,3565,1580,3565,1645,3292,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,a,2120,1648,2159,1648,2159,1715,2120,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,little,2160,1656,2303,1656,2303,1705,2160,1705
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,in,2330,1656,2389,1656,2389,1705,2330,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,kalna,2414,1654,2597,1654,2597,1705,2414,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,subdivision,2620,1652,2969,1652,2969,1703,2620,1703
