sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,report,2572,732,2979,732,2979,807,2572,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,for,1484,1056,1602,1057,1602,1121,1484,1120
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,the,1646,1059,1743,1060,1743,1117,1646,1116
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,week,1788,1058,1937,1059,1937,1116,1788,1115
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,ondng,1980,1059,2203,1060,2203,1129,1980,1128
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,the,2246,1061,2343,1062,2343,1119,2246,1118
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,21et,2386,1055,2537,1056,2537,1124,2386,1123
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,january,2562,1060,2839,1062,2839,1136,2562,1134
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,1901,2868,1058,3035,1059,3035,1125,2868,1124
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,burdwan,736,1204,1087,1205,1087,1276,736,1275
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,-rainfall,1108,1197,1487,1198,1487,1266,1108,1265
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,1512,1203,1583,1203,1583,1266,1512,1266
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sadar,1612,1199,1811,1200,1811,1264,1612,1263
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,1840,1200,1879,1200,1879,1259,1840,1259
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,23,1904,1200,2007,1200,2007,1272,1904,1272
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,katwa,2036,1196,2275,1197,2275,1281,2036,1280
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,2304,1202,2343,1202,2343,1261,2304,1261
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,30,2368,1198,2487,1198,2487,1281,2368,1281
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,ranganj,2504,1202,2831,1203,2831,1283,2504,1282
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,2860,1208,2899,1208,2899,1267,2860,1267
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,41,2924,1204,3027,1204,3027,1279,2924,1279
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,kalna,3060,1200,3279,1201,3279,1285,3060,1284
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,011,3308,1206,3455,1207,3455,1277,3308,1276
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,fino,539,1283,692,1283,692,1353,539,1353
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,708,1283,834,1283,834,1353,708,1353
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,oold:,855,1284,1035,1284,1035,1345,855,1345
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,harvesting,1102,1283,1507,1283,1507,1353,1102,1353
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,of,1534,1283,1604,1283,1604,1340,1534,1340
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,aman,1631,1299,1805,1299,1805,1338,1631,1338
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,over,1837,1296,1984,1296,1984,1338,1837,1338
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,going,556,1387,755,1374,759,1442,560,1455
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,on,784,1383,863,1378,866,1423,787,1428
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,weather,3563,1202,3869,1203,3869,1269,3563,1268
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,presang,2076,1276,2395,1279,2394,1366,2075,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,of,2420,1279,2495,1280,2494,1339,2419,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sugar,2544,1276,2731,1278,2730,1370,2543,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,cane,2744,1277,2891,1278,2890,1370,2743,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,end,2928,1283,3083,1284,3082,1371,2927,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,threshing,3140,1281,3471,1284,3470,1372,3139,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,of,3528,1285,3599,1286,3598,1353,3527,1352
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,paddy,3656,1285,3871,1287,3870,1379,3655,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,fodder,976,1358,1231,1358,1231,1423,976,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,1260,1360,1393,1360,1393,1421,1260,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,water,1420,1352,1617,1352,1617,1421,1420,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sufficiont.,1646,1358,1977,1358,1977,1421,1646,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,common,2066,1352,2383,1352,2383,1419,2066,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,roe,2404,1376,2533,1376,2533,1423,2404,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,bells,2564,1352,2713,1352,2713,1427,2564,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,as,2740,1382,2807,1382,2807,1427,2740,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,follows,2834,1360,3079,1360,3079,1425,2834,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,:-,3094,1380,3203,1380,3203,1423,3094,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,brn,2832,1485,2935,1485,2935,1543,2832,1543
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sadar,878,1582,1077,1581,1077,1640,878,1641
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,kalna,875,1659,1096,1659,1096,1721,875,1721
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,katwa,884,1740,1111,1740,1111,1801,884,1801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,raniganj,884,1816,1207,1816,1207,1895,884,1895
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,12,2854,1580,2931,1583,2928,1643,2851,1640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,),3022,1582,3067,1584,3064,1657,3019,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,11,2856,1661,2933,1660,2934,1720,2857,1721
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,13,2852,1740,2933,1739,2934,1800,2853,1801
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,13,2848,1818,2929,1817,2930,1880,2849,1881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,per,3116,1715,3235,1714,3235,1790,3116,1791
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rupee,3244,1721,3443,1720,3443,1783,3244,1784
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rainfall,1211,1946,1482,1946,1482,2033,1211,2033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,1528,1956,1596,1956,1596,2016,1528,2016
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sadar,1636,1953,1856,1953,1856,2033,1636,2033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,39,1915,1953,2039,1953,2039,2033,1915,2033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rampur,2100,1950,2392,1950,2392,2033,2100,2033
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,hat,2450,1953,2593,1953,2593,2017,2450,2017
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,18.,2679,1960,2781,1960,2781,2022,2679,2022
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,brbhum,700,1964,1039,1964,1039,2027,700,2027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,--,1068,1992,1151,1992,1151,2003,1068,2003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,r,1176,1956,1231,1956,1231,2019,1176,2019
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,weather,2868,1956,3175,1956,3175,2019,2868,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,oold,3232,1960,3375,1960,3375,2023,3232,2023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,3424,1960,3555,1960,3555,2023,3424,2023
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,olondy,3624,1960,3855,1960,3855,2031,3624,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,standug,536,2039,855,2034,856,2118,537,2123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,arops,904,2058,1079,2055,1080,2114,905,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,doing,1128,2034,1327,2031,1328,2111,1129,2114
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,well,1376,2034,1519,2032,1520,2096,1377,2098
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,por,528,2139,644,2137,645,2197,529,2199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rupee,672,2121,863,2117,865,2196,674,2200
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,fodder,968,2114,1223,2109,1224,2177,969,2182
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,suffioient,1248,2108,1563,2101,1565,2177,1250,2184
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,bankura.-rainfall,702,2232,1437,2232,1437,2301,702,2301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,1492,2232,1561,2232,1561,2293,1492,2293
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,bankura,1610,2226,1915,2226,1915,2293,1610,2293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,1960,2232,1999,2232,1999,2291,1960,2291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,53,2028,2230,2131,2230,2131,2303,2028,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,vhnur,2160,2226,2537,2226,2537,2307,2160,2307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0-40,2566,2236,2715,2236,2715,2295,2566,2295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,ning,530,2336,711,2335,711,2394,530,2395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,cleared,742,2316,989,2314,990,2392,743,2394
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,up,1014,2330,1103,2329,1103,2388,1014,2389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,since,1130,2331,1301,2330,1301,2371,1130,2372
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,saturday,1328,2311,1651,2308,1652,2386,1329,2389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,1678,2311,1807,2310,1807,2369,1678,2370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,vory,1834,2328,1989,2327,1989,2384,1834,2385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,cold,2032,2310,2175,2309,2175,2371,2032,2372
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sufficiont,532,2388,845,2390,845,2458,532,2456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,534,2474,663,2474,663,2533,534,2533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,690,2476,759,2476,759,2531,690,2531
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,vishnupur,786,2466,1167,2466,1167,2543,786,2543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,12,1200,2466,1285,2466,1285,2527,1200,2527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,seers,1312,2484,1477,2484,1477,2527,1312,2527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,pne,1634,2030,1813,2031,1812,2094,1633,2093
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,of,1864,2030,1935,2031,1934,2094,1863,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rnoe,1982,2046,2107,2047,2107,2093,1982,2092
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,2160,2041,2225,2042,2225,2093,2160,2092
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sadar,2256,2029,2457,2031,2456,2097,2255,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,131,2486,2035,2609,2036,2608,2107,2485,2106
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,seers,2642,2054,2803,2055,2803,2101,2642,2100
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,2828,2037,2955,2038,2955,2100,2828,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,2984,2041,3051,2042,3051,2101,2984,2100
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rampur,3082,2035,3373,2037,3372,2113,3081,2111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,ht,3400,2038,3545,2039,3544,2102,3399,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,14,3576,2040,3659,2041,3659,2102,3576,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,seers,3712,2040,3889,2041,3888,2107,3711,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,weather,2828,2232,3135,2236,3134,2299,2827,2295
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,oloudy,3160,2236,3391,2239,3390,2314,3159,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,3420,2243,3487,2244,3486,2299,3419,2298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,the,3512,2236,3627,2237,3626,2301,3511,2300
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,begin,3652,2234,3847,2236,3846,2319,3651,2317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rabi,2266,2312,2445,2312,2445,2389,2266,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,orops,2478,2330,2657,2330,2657,2389,2478,2389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,dong,2686,2312,2883,2312,2883,2389,2686,2389
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,well.,2940,2314,3103,2314,3103,2375,2940,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,fodder,3190,2312,3443,2312,3443,2379,3190,2379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,3500,2316,3629,2316,3629,2379,3500,2379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,water,3686,2312,3883,2312,3883,2379,3686,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sporadr,950,2392,1251,2392,1251,2467,950,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,casos,1280,2408,1445,2408,1445,2449,1280,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,of,1472,2392,1541,2392,1541,2449,1472,2449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,cowpox,1584,2406,1841,2406,1841,2465,1584,2465
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,reported,1862,2392,2163,2392,2163,2465,1862,2465
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,prce,2268,2392,2457,2392,2457,2451,2268,2451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,of,2504,2392,2573,2392,2573,2451,2504,2451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,oommon,2604,2392,2903,2392,2903,2455,2604,2455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,noe,2934,2410,3063,2410,3063,2453,2934,2453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,3104,2394,3171,2394,3171,2453,3104,2453
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,bankura,3226,2392,3535,2392,3535,2455,3226,2455
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,10,3558,2392,3643,2392,3643,2467,3558,2467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,seers,3716,2412,3885,2412,3885,2455,3716,2455
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,-,1132,2628,1191,2628,1191,2639,1132,2639
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rainfall,1220,2588,1515,2588,1515,2651,1220,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,at,1552,2592,1623,2592,1623,2651,1552,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,sadar,1668,2588,1875,2588,1875,2651,1668,2651
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,043,1920,2588,2091,2588,2091,2663,1920,2663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,ghatal,2144,2584,2379,2584,2379,2651,2144,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,2424,2592,2463,2592,2463,2651,2424,2651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,30,2488,2588,2591,2588,2591,2663,2488,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,contai,2640,2588,2875,2588,2875,2655,2640,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,2904,2596,2947,2596,2947,2655,2904,2655
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,38,2976,2592,3087,2592,3087,2663,2976,2663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,tamluk,3112,2588,3387,2588,3387,2655,3112,2655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,0,3416,2596,3459,2596,3459,2655,3416,2655
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,20.,3480,2596,3583,2596,3583,2659,3480,2659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,aman,3676,2600,3883,2600,3883,2659,3676,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,midnapore,710,2591,1109,2606,1106,2682,707,2667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,nearly,538,2681,759,2678,760,2754,539,2757
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,reaped.,785,2677,1038,2673,1039,2750,786,2754
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,common,1126,2672,1435,2668,1436,2730,1127,2734
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,rico,1459,2668,1635,2666,1636,2742,1460,2744
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,solls,1638,2666,1776,2664,1777,2740,1639,2742
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,as,1791,2687,1861,2686,1862,2728,1792,2729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,follows,1888,2662,2136,2659,2137,2729,1889,2732
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,brs,2858,2798,2969,2800,2968,2863,2857,2861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,badar,876,2928,1075,2928,1075,2991,876,2991
