sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,roported.,2611,3128,2963,3128,2963,3213,2611,3213
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,foddor,3030,3132,3275,3132,3275,3213,3030,3213
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,availablo.,3326,3136,3653,3136,3653,3195,3326,3195
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bomewhat,706,3206,1037,3206,1037,3287,706,3287
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,scarce,1066,3234,1262,3234,1262,3273,1066,3273
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,in,1302,3206,1371,3206,1371,3271,1302,3271
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,the,1412,3206,1519,3206,1519,3273,1412,3273
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,magura,1548,3212,1821,3212,1821,3287,1548,3287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,subdivision.,1854,3206,2287,3206,2287,3287,1854,3287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,,2304,3206,2355,3206,2355,3287,2304,3287
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,common,2338,3210,2643,3210,2643,3273,2338,3273
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rioe,2670,3206,2791,3206,2791,3269,2670,3269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sells,2818,3208,2961,3208,2961,3269,2818,3269
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,as,2992,3230,3061,3230,3061,3271,2992,3271
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,follows,3090,3210,3335,3210,3335,3269,3090,3269
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,:-,3356,3230,3457,3230,3457,3267,3356,3267
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,water,3724,3128,3969,3129,3969,3194,3724,3193
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jessore,1042,3432,1281,3436,1280,3494,1041,3490
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jhonida,1044,3508,1319,3508,1319,3565,1044,3565
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,magura,1039,3580,1304,3588,1302,3665,1037,3657
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,narail,1032,3648,1257,3648,1257,3717,1032,3717
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bangaon,1032,3732,1339,3732,1339,3813,1032,3813
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,khulna.--rainfall,868,3852,1539,3852,1539,3915,868,3915
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1594,3854,1661,3854,1661,3911,1594,3911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sadar,1702,3850,1901,3850,1901,3915,1702,3915
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,3-18,1934,3842,2101,3842,2101,3923,1934,3923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bagerhat,2132,3848,2451,3848,2451,3923,2132,3923
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,8.60,2490,3842,2649,3842,2649,3923,2490,3923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,satkhira,2704,3848,2999,3848,2999,3923,2704,3923
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,3:59.,3028,3850,3195,3850,3195,3909,3028,3909
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,weather,3296,3842,3593,3842,3593,3923,3296,3923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seasonable.,3596,3842,3975,3842,3975,3923,3596,3923
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,srs.,2884,3325,3031,3322,3032,3390,2885,3393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,10,2732,3430,2811,3430,2811,3491,2732,3491
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,2895,3426,2963,3426,2963,3497,2895,3497
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,18,2978,3430,3057,3430,3057,3491,2978,3491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,10,2980,3509,3055,3510,3054,3566,2979,3565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,103,2760,3580,2875,3579,2875,3654,2760,3655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,2900,3583,2963,3583,2963,3638,2900,3638
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,11,2975,3575,3071,3575,3071,3654,2975,3654
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,11,2976,3656,3055,3658,3054,3716,2975,3715
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,6fch.,3068,3646,3263,3650,3261,3733,3066,3729
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,12,2777,3730,2854,3730,2854,3792,2777,3792
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,2883,3737,2948,3737,2948,3791,2883,3791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,13,2982,3734,3060,3734,3060,3791,2982,3791
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,3342,3596,3463,3597,3462,3656,3341,3655
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupe.,3484,3595,3691,3597,3690,3661,3483,3659
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,cultivation,1726,3920,2113,3923,2112,3992,1725,3989
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,2162,3923,2259,3924,2258,3986,2161,3985
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,aus,2288,3946,2393,3947,2393,3987,2288,3986
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,going,2428,3926,2623,3928,2622,4001,2427,3999
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,on.,2682,3942,2787,3943,2787,3986,2682,3985
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,fodder,2884,3924,3131,3925,3131,3989,2884,3988
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,3208,3928,3331,3929,3331,3988,3208,3987
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,water,3386,3934,3577,3935,3577,3987,3386,3986
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,available.,3646,3928,3973,3930,3973,3992,3646,3990
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,iharvesting,701,3929,1095,3929,1095,4002,701,4002
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,1150,3931,1216,3931,1216,3986,1150,3986
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,boro,1286,3930,1418,3930,1418,3986,1286,3986
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,over.,1476,3946,1636,3946,1636,3987,1476,3987
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,small,700,4006,897,4006,897,4063,700,4063
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,follows,700,4076,949,4082,947,4147,698,4141
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,:-,969,4101,1072,4104,1071,4141,968,4138
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,,924,4006,1075,4005,1075,4082,924,4083
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,g,1104,4023,1331,4022,1331,4082,1104,4083
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,cattle,1386,4006,1573,4005,1573,4063,1386,4064
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,in,1607,4003,1707,4003,1707,4078,1607,4078
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,thau,1711,4003,1967,4002,1967,4077,1711,4078
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,akgaobh,1968,4002,2377,4000,2377,4077,1968,4079
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,ed,2434,4000,2657,3999,2657,4061,2434,4062
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,309,2702,4005,2823,4005,2823,4062,2702,4062
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,deathe..,2854,4002,3131,4001,3131,4067,2854,4068
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,oommon,3174,4001,3479,4000,3479,4064,3174,4065
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rioe,3534,4004,3657,4004,3657,4065,3534,4065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sells,3712,4007,3857,4006,3857,4065,3712,4066
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,as,3904,4027,3975,4027,3975,4068,3904,4068
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,srs.,2961,4155,3088,4158,3086,4221,2959,4218
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sader,1036,4256,1235,4257,1235,4319,1036,4318
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bagerhat,1032,4332,1351,4330,1352,4411,1033,4413
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,satkhira,1032,4396,1327,4397,1327,4473,1032,4472
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,***,2727,4281,2810,4276,2813,4323,2730,4328
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,11,2868,4261,2967,4255,2970,4316,2871,4322
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,ta,3002,4258,3067,4254,3070,4315,3005,4319
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,13,3102,4254,3175,4250,3178,4311,3105,4315
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,12,3100,4328,3223,4332,3221,4400,3098,4396
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,},3268,4334,3315,4336,3313,4409,3266,4407
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,3303,4347,3416,4351,3414,4410,3301,4406
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupee.,3442,4343,3655,4350,3653,4412,3440,4405
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,13,3098,4396,3179,4395,3180,4470,3099,4471
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rajshahi.-rainfall,872,4524,1599,4524,1599,4599,872,4599
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1648,4528,1715,4528,1715,4591,1648,4591
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sadar,1744,4528,1939,4528,1939,4587,1744,4587
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1-71,1960,4528,2127,4528,2127,4599,1960,4599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,nator,2152,4520,2355,4520,2355,4587,2152,4587
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,8.28,2384,4524,2551,4524,2551,4599,2384,4599
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,naugaon,2604,4524,2915,4524,2915,4599,2604,4599
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,2-87.,2944,4524,3115,4524,3115,4587,2944,4587
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,prospeots,3200,4524,3535,4524,3535,4599,3200,4599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,3560,4524,3627,4524,3627,4587,3560,4587
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,standing,3668,4516,3967,4516,3967,4599,3668,4599
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,erops,689,4588,895,4588,895,4679,689,4679
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,good.,901,4588,1095,4588,1095,4679,901,4679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,no,1136,4588,1279,4588,1279,4663,1136,4663
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,cattle-disease.,1308,4588,1779,4588,1779,4679,1308,4679
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,fodder,1864,4588,2123,4588,2123,4671,1864,4671
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,2160,4600,2299,4600,2299,4663,2160,4663
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,water,2356,4588,2551,4588,2551,4675,2356,4675
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,plentiful.,2576,4588,2923,4588,2923,4679,2576,4679
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rioe,3008,4600,3167,4600,3167,4667,3008,4667
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sells,3220,4588,3387,4588,3387,4667,3220,4667
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,from,3428,4604,3591,4604,3591,4663,3428,4663
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,11,3648,4604,3727,4604,3727,4667,3648,4667
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,3788,4608,3851,4608,3851,4667,3788,4667
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,13,3888,4588,3967,4588,3967,4667,3888,4667
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seors,707,4698,868,4702,867,4740,706,4736
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,893,4700,1003,4703,1002,4761,892,4758
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupee.,1033,4698,1241,4703,1240,4763,1032,4758
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,dinajpur.--average,870,4803,1595,4800,1595,4880,870,4883
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rainfall,1646,4800,1907,4799,1907,4879,1646,4880
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1:74.`,1942,4799,2135,4798,2135,4878,1942,4879
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,woather,2199,4792,2523,4791,2523,4877,2199,4878
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seasonable,2548,4796,2915,4794,2915,4874,2548,4876
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,with,2956,4796,3121,4795,3121,4863,2956,4864
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,oooasional,3182,4801,3525,4799,3525,4861,3182,4863
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,showers,3582,4800,3853,4799,3853,4862,3582,4863
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,3902,4804,3969,4804,3969,4862,3902,4862
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rain.,708,4876,863,4876,863,4935,708,4935
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bhadoi,948,4868,1183,4868,1183,4939,948,4939
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,1220,4876,1347,4876,1347,4939,1220,4939
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jute,1367,4868,1515,4868,1515,4947,1367,4947
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,muoh,1535,4868,1711,4868,1711,4947,1535,4947
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,improved,1748,4876,2071,4876,2071,4951,1748,4951
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,by,2100,4876,2183,4876,2183,4951,2100,4951
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,the,2212,4872,2315,4872,2315,4935,2212,4935
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,raia.,2356,4876,2527,4876,2527,4943,2356,4943
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,no,2612,4872,2719,4872,2719,4951,2612,4951
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,attle-disease.,2740,4868,3215,4868,3215,4951,2740,4951
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,fodder,3304,4876,3555,4876,3555,4939,3304,4939
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,3592,4876,3719,4876,3719,4935,3592,4935
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,drink-,3748,4876,3967,4876,3967,4939,3748,4939
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,ing-water,710,4954,1033,4955,1033,5028,710,5027
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sufoient.,1086,4949,1407,4950,1407,5022,1086,5021
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rice,1496,4953,1651,4954,1651,5017,1496,5016
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,selling,1692,4951,1925,4952,1925,5032,1692,5031
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1964,4957,2031,4957,2031,5014,1964,5014
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,15,2062,4953,2141,4953,2141,5014,2062,5014
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seers,2180,4973,2337,4974,2337,5016,2180,5015
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,2368,4966,2475,4966,2475,5032,2368,5032
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupee..,2502,4955,2741,4956,2741,5031,2502,5030
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jalpaiguri.-rainfall,880,5072,1659,5072,1659,5147,880,5147
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1692,5080,1759,5080,1759,5135,1692,5135
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sadar,1816,5072,2011,5072,2011,5135,1816,5135
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1-73,2044,5072,2207,5072,2207,5143,2044,5143
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,alipur,2252,5068,2503,5068,2503,5147,2252,5147
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,duars,2512,5072,2723,5072,2723,5135,2512,5135
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,223,2776,5072,2947,5072,2947,5143,2776,5143
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,weather,3020,5072,3323,5072,3323,5135,3020,5135
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,cloudy,3372,5076,3603,5076,3603,5147,3372,5147
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,3656,5076,3791,5076,3791,5135,3656,5135
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,hot.,3836,5076,3967,5076,3967,5147,3836,5147
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sowing,714,5146,963,5146,963,5221,714,5221
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,992,5144,1055,5144,1055,5205,992,5205
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bhadoi,1112,5144,1347,5144,1347,5219,1112,5219
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jute,1368,5152,1509,5152,1509,5221,1368,5221
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,1564,5150,1691,5150,1691,5211,1564,5211
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,betri,1744,5154,1895,5154,1895,5209,1744,5209
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,almost,1948,5152,2169,5152,2169,5211,1948,5211
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,finished.,2192,5144,2473,5144,2473,5213,2192,5213
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,fodder,2562,5146,2809,5146,2809,5211,2562,5211
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,2866,5144,2995,5144,2995,5209,2866,5209
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,water,3024,5156,3211,5156,3211,5211,3024,5211
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sufficient.,3252,5144,3579,5144,3579,5221,3252,5221
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,commoh,3664,5144,3969,5144,3969,5213,3664,5213
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rice,710,5214,875,5217,874,5284,709,5281
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sells,878,5217,1019,5220,1018,5284,877,5281
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,from,1048,5224,1205,5227,1204,5283,1047,5280
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,10,1254,5225,1351,5227,1350,5294,1253,5292
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,1342,5228,1408,5229,1407,5286,1341,5285
