sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2530,1645,2699,1648,2698,1688,2529,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rondition,2716,1648,2901,1651,2900,1685,2715,1682
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,o,2920,1651,2959,1652,2959,1684,2920,1683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops,2978,1658,3097,1660,3097,1691,2978,1689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,etc.,3112,1657,3185,1658,3185,1686,3112,1685
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,thin,1333,1726,1455,1725,1455,1770,1333,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,week.,1448,1726,1561,1725,1561,1763,1448,1764
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,prevlous,1648,1728,1829,1727,1829,1760,1648,1761
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weck.,1842,1725,1955,1725,1955,1762,1842,1762
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,4,1440,1816,1459,1816,1459,1847,1440,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,6,1792,1812,1811,1812,1811,1845,1792,1845
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,inches.,1024,2012,1225,2013,1225,2064,1024,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1,346,2160,369,2160,369,2209,346,2209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,24.,456,2162,535,2163,535,2210,456,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,parganas,550,2159,833,2162,833,2211,550,2208
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.36,1092,2154,1221,2154,1221,2199,1092,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,51,1466,2149,1527,2150,1526,2215,1465,2214
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2018,2144,2263,2147,2262,2200,2017,2197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,seasonable.,2304,2147,2621,2150,2620,2202,2303,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,trausplantation,2720,2152,3181,2158,3180,2222,2719,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3224,2157,3275,2158,3274,2209,3223,2208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,aman,3326,2174,3481,2176,3481,2209,3326,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,paddy,2085,2217,2263,2219,2262,2283,2084,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,2312,2221,2352,2221,2351,2269,2311,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,going,2399,2221,2553,2223,2552,2288,2398,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,on.,2596,2234,2682,2235,2682,2271,2596,2270
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,condition,2751,2222,3025,2225,3024,2276,2750,2273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,3064,2225,3163,2226,3162,2275,3063,2274
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,prospects,3213,2229,3480,2232,3479,2293,3212,2290
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,diamond,458,2295,711,2293,711,2345,458,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,har-,780,2290,909,2289,909,2343,780,2344
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,bour.,522,2366,671,2369,670,2419,521,2416
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2080,2286,2161,2288,2160,2348,2079,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,2210,2289,2321,2290,2320,2349,2209,2348
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2390,2306,2478,2307,2478,2339,2390,2338
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,normal,2546,2289,2747,2292,2746,2343,2545,2340
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,but,2811,2296,2904,2297,2903,2343,2810,2342
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,unsatisfactory,2965,2294,3367,2299,3366,2363,2964,2358
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,in,3425,2300,3481,2301,3480,2351,3424,2350
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,3.94,1092,2292,1221,2291,1221,2338,1092,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1470,2294,1497,2294,1497,2339,1470,2339
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,basirhat.,2093,2355,2348,2359,2347,2411,2092,2407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,some,2421,2355,2586,2358,2585,2425,2420,2422
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,damage,2593,2361,2813,2364,2812,2426,2592,2423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,by,2848,2362,2916,2363,2915,2428,2847,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,insects,2951,2366,3139,2369,3138,2416,2950,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,3171,2367,3211,2368,3210,2415,3170,2414
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,reorted,3243,2367,3482,2371,3481,2434,3242,2430
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,from,2084,2426,2215,2425,2215,2478,2084,2479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,harvesting,2087,2496,2404,2498,2404,2561,2087,2559
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,has,2437,2499,2529,2500,2529,2552,2437,2551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,not,2587,2506,2682,2507,2682,2551,2587,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,yet,2733,2509,2824,2510,2824,2566,2733,2565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,commenced.,2858,2503,3205,2505,3205,2556,2858,2554
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fodder,3275,2506,3477,2507,3477,2558,3275,2557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2084,2570,2183,2570,2183,2617,2084,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,water,2212,2574,2375,2575,2375,2621,2212,2620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2396,2583,2483,2583,2483,2621,2396,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,sufficient.,2518,2569,2793,2570,2793,2622,2518,2621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,baraset,2307,2430,2534,2431,2534,2491,2307,2490
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,barrackpore,2625,2427,2978,2428,2978,2498,2625,2497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,3048,2435,3147,2435,3147,2485,3048,2485
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,basirhat.,3221,2429,3479,2430,3479,2487,3221,2486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rrackpore,456,2504,807,2509,806,2573,455,2568
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,5.06,1092,2504,1221,2503,1221,2548,1092,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,5,1466,2504,1497,2504,1497,2549,1466,2549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,5,1806,2506,1837,2506,1838,2551,1807,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,baraset,456,2646,671,2646,671,2697,456,2697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1-68,1100,2642,1219,2643,1219,2690,1100,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,6f,1808,2638,1871,2638,1871,2707,1808,2707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,basirhat,457,2784,697,2782,697,2834,457,2836
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2:00,1092,2780,1223,2783,1222,2832,1091,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,64,1464,2780,1523,2780,1524,2847,1465,2847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,64,1808,2780,1867,2781,1866,2848,1807,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2020,2984,2258,2985,2258,3036,2020,3035
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,scasonable.,2304,2987,2621,2989,2621,3041,2304,3039
