sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,tha,2479,953,2551,953,2551,980,2479,980
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,wwhlher,2568,955,2766,956,2766,986,2568,985
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,aua,2776,958,2854,958,2854,981,2776,981
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,nuaa,2873,960,2983,961,2983,983,2873,982
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,uga,2997,960,3078,960,3078,985,2997,985
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,prnpmu,3095,961,3303,962,3303,986,3095,985
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,3346,956,3385,956,3385,991,3346,991
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,ihr,3387,956,3457,956,3457,991,3387,991
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,arops,3466,956,3619,957,3619,993,3466,992
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,oto.,3620,957,3706,958,3706,991,3620,990
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,thie,1383,1026,1495,1026,1495,1069,1383,1069
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,want.,1490,1032,1617,1032,1617,1065,1490,1065
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,prevoue,1685,1030,1873,1030,1873,1065,1685,1065
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,weak.,1894,1031,2016,1031,2016,1064,1894,1064
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,*,2323,1251,2345,1251,2345,1261,2323,1261
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,1r,2364,1250,2390,1250,2390,1261,2364,1261
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,..,2417,1253,2423,1253,2423,1256,2417,1256
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,inohes.,1066,1338,1285,1338,1285,1391,1066,1391
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,nil,1146,1406,1256,1405,1256,1460,1146,1461
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,124,1468,1403,1579,1402,1579,1474,1468,1475
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,12h,1872,1406,2021,1406,2021,1471,1872,1471
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,|,2056,1396,2119,1396,2119,1475,2056,1475
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,pressing,2100,1396,2375,1396,2375,1475,2100,1475
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,2426,1402,2487,1402,2487,1455,2426,1455
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sugaroane,2534,1418,2865,1418,2865,1475,2534,1475
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,and,2922,1396,3039,1396,3039,1475,2922,1475
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,harvesting,3108,1400,3443,1400,3443,1475,3108,1475
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,3488,1404,3559,1404,3559,1475,3488,1475
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,potatoes,3626,1406,3885,1406,3885,1475,3626,1475
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,1,380,1420,411,1420,411,1471,380,1471
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,hurdwar,504,1422,815,1425,814,1475,504,1472
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,going,2159,1469,2337,1468,2337,1544,2159,1545
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,on.,2355,1469,2519,1468,2519,1543,2355,1544
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,preparation,2534,1468,2905,1467,2905,1545,2534,1546
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,2932,1473,2993,1473,2993,1526,2932,1526
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,lands,3046,1472,3213,1471,3213,1527,3046,1528
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,oontinuing.,3238,1465,3605,1464,3605,1542,3238,1543
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,stooks,3684,1463,3889,1462,3889,1530,3684,1531
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,2150,1536,2213,1536,2213,1615,2150,1615
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,food-grains,2292,1536,2681,1536,2681,1615,2292,1615
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,fodder,2700,1544,2915,1544,2915,1615,2700,1615
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,and,2936,1546,3053,1546,3053,1615,2936,1615
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,water,3080,1550,3257,1550,3257,1615,3080,1615
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,suffioient.,3280,1536,3585,1536,3585,1615,3280,1615
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,cattle-,3664,1546,3887,1546,3887,1615,3664,1615
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,diseaso,2152,1614,2369,1614,2369,1684,2152,1684
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,reported,2395,1608,2673,1608,2673,1684,2395,1684
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,from,2688,1611,2837,1611,2837,1666,2688,1666
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sadar,2879,1612,3062,1612,3062,1666,2879,1666
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,thana.,3105,1611,3303,1611,3303,1666,3105,1666
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,prioes,3386,1611,3589,1611,3589,1669,3386,1669
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,alightly,3643,1612,3893,1612,3893,1684,3643,1684
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,rising.,2152,1680,2363,1684,2362,1755,2151,1751
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sugaroane,2125,1895,2445,1892,2446,1968,2126,1971
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,doing,2154,1963,2337,1962,2337,2034,2154,2035
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,well.,2369,1963,2521,1962,2521,2033,2369,2034
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,fodder,2568,1962,2801,1961,2801,2021,2568,2022
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,and,2838,1971,2953,1971,2953,2022,2838,2022
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,water,2984,1972,3158,1971,3158,2021,2984,2022
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,suffioient.,3184,1968,3481,1967,3481,2023,3184,2024
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,isease.,2156,2032,2389,2035,2388,2094,2155,2091
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,standing,3360,1890,3647,1899,3644,1973,3358,1964
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,orops,3733,1912,3896,1917,3894,1981,3731,1976
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,no,3568,1960,3663,1962,3662,2022,3567,2020
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,oattle-,3692,1963,3895,1968,3893,2028,3691,2023
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,bk,527,1915,653,1918,652,1966,526,1964
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,hhun,655,1917,803,1920,802,1970,654,1967
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,nil,1152,1906,1259,1906,1259,1961,1152,1961
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,12,1472,1906,1541,1905,1542,1956,1473,1957
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,12,1876,1902,1947,1902,1947,1953,1876,1953
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,pressing,2521,1900,2785,1897,2786,1966,2522,1969
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,oommenoed.,2870,1900,3249,1896,3250,1950,2871,1954
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,13,1886,2328,1961,2328,1961,2379,1886,2379
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,..,1980,2354,2007,2354,2007,2363,1980,2363
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,|,2086,2318,2131,2318,2131,2391,2086,2391
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,weatber,2118,2318,2397,2318,2397,2379,2118,2379
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,seasonablo.,2456,2318,2895,2318,2895,2391,2456,2391
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,prospeots,2892,2324,3185,2324,3185,2391,2892,2391
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,3260,2322,3319,2322,3319,2375,3260,2375
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,rabi,3368,2318,3525,2318,3525,2391,3368,2391
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,arops,3548,2334,3711,2334,3711,2391,3548,2391
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,and,3780,2326,3895,2326,3895,2377,3780,2377
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,no,2784,2392,2877,2392,2877,2447,2784,2447
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,ostile-disease.,2944,2385,3378,2383,3378,2445,2944,2447
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,bankura,515,2342,811,2345,810,2394,514,2391
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,nil,1162,2335,1269,2329,1272,2384,1165,2390
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,18,1482,2333,1555,2332,1556,2384,1483,2385
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,fodder,3488,2384,3721,2386,3720,2450,3487,2448
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,and,3776,2395,3897,2396,3896,2449,3775,2448
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sugorcane,2170,2413,2487,2401,2489,2457,2172,2469
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,fair.,2552,2396,2683,2391,2685,2447,2554,2452
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,water,2170,2460,2352,2460,2352,2517,2170,2517
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sufbeient.,2423,2464,2722,2464,2722,2518,2423,2518
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,condition,2803,2462,3115,2462,3115,2517,2803,2517
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,3170,2462,3231,2462,3231,2514,3170,2514
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,agricultural,3296,2461,3671,2461,3671,2531,3296,2531
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,stook,3739,2464,3900,2464,3900,2518,3739,2518
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,fair.,2174,2534,2309,2536,2308,2591,2173,2589
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,weather,2115,2739,2397,2741,2397,2803,2115,2801
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,seasonable.,2425,2741,2772,2743,2772,2801,2425,2799
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sowing,2844,2743,3089,2745,3089,2815,2844,2813
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,3112,2743,3176,2743,3176,2794,3112,2794
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,sugarcane,3204,2759,3519,2761,3519,2817,3204,2815
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,continuing,3545,2745,3895,2747,3895,2820,3545,2818
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,in,2162,2817,2223,2817,2223,2870,2162,2870
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,the,2292,2813,2393,2813,2393,2868,2292,2868
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,tatmluk,2457,2812,2710,2812,2710,2868,2457,2868
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,subdivision.,2775,2807,3148,2807,3148,2867,2775,2867
