sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,summary.-the,444,940,1023,940,1023,1015,444,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,rainfall,1084,940,1359,940,1359,1003,1084,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,was,1424,956,1559,956,1559,999,1424,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,general,1616,944,1891,944,1891,1015,1616,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,throughout,1944,932,2375,932,2375,1015,1944,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,2432,940,2555,940,2555,999,2432,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,presidency.,2612,936,3059,936,3059,1015,2612,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,it,3134,928,3247,928,3247,1015,3134,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,has,3268,944,3387,944,3387,1015,3268,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,improved,3452,944,3807,944,3807,1015,3452,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,278,1024,401,1024,401,1089,278,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,prospecta,434,1018,787,1018,787,1101,434,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,820,1020,889,1020,889,1085,820,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,standing,918,1020,1247,1020,1247,1101,918,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,crops,1276,1038,1475,1038,1475,1101,1276,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,and,1504,1022,1643,1022,1643,1085,1504,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,facilitated,1672,1020,2053,1020,2053,1089,1672,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,2088,1018,2205,1018,2205,1085,2088,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,sowings,2262,1024,2575,1024,2575,1101,2262,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,2636,1018,2707,1018,2707,1083,2636,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,jute,2748,1020,2893,1020,2893,1099,2748,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,and,2950,1020,3089,1020,3089,1083,2950,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,paddy,3122,1022,3373,1022,3373,1101,3122,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,but,3438,1018,3571,1018,3571,1085,3438,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,more,3616,1040,3805,1040,3805,1089,3616,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,rain,284,1096,463,1096,463,1167,284,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,is,496,1104,555,1104,555,1163,496,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,wanted,616,1104,891,1104,891,1163,616,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,952,1104,1027,1104,1027,1163,952,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,northern,1056,1096,1407,1096,1407,1163,1056,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,bengal.,1444,1100,1723,1100,1723,1175,1444,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,harvesting,1808,1104,2239,1104,2239,1183,1808,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,2268,1104,2343,1104,2343,1167,2268,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,rabi,2384,1096,2547,1096,2547,1163,2384,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,crops,2576,1096,2779,1096,2779,1179,2576,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,continnes.,2836,1096,3227,1096,3227,1163,2836,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,3312,1096,3455,1096,3455,1167,3312,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,average,3512,1124,3803,1124,3803,1183,3512,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,price,284,1188,475,1188,475,1261,284,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,506,1184,575,1184,575,1245,506,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,common,620,1196,941,1196,941,1261,620,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,rice,970,1184,1107,1184,1107,1245,970,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,has,1138,1182,1263,1182,1263,1245,1138,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,risen,1314,1182,1501,1182,1501,1261,1314,1261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,by,1562,1176,1653,1176,1653,1261,1562,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,l41,1716,1184,1843,1184,1843,1245,1716,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,per,1904,1204,2027,1204,2027,1261,1904,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,cent.,2078,1176,2261,1176,2261,1247,2078,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,distress,2348,1184,2655,1184,2655,1245,2348,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,contipnes,2694,1176,3087,1176,3087,1261,2694,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,3120,1184,3221,1184,3221,1261,3120,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,bankura,3282,1184,3609,1184,3609,1245,3282,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,and,3668,1176,3803,1176,3803,1249,3668,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,brahmanbaria,274,1256,829,1256,829,1327,274,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,subdivisious,888,1262,1365,1262,1365,1325,888,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,1424,1260,1493,1260,1493,1325,1424,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,1556,1256,1667,1256,1667,1325,1556,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,tippera,1700,1256,1991,1256,1991,1339,1700,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,district.,2050,1266,2349,1266,2349,1329,2050,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,2455,1256,2549,1256,2549,1337,2455,1337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,bankura,2584,1260,2915,1260,2915,1325,2584,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,receiving,290,1346,645,1346,645,1421,290,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,gratuitous,712,1344,1101,1344,1101,1419,712,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,relief,1172,1342,1371,1342,1371,1405,1172,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,and,1438,1342,1579,1342,1579,1405,1438,1405
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,4.545,1635,1338,1831,1338,1831,1423,1635,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,persons,1851,1338,2147,1338,2147,1423,1851,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,were,2186,1364,2367,1364,2367,1409,2186,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,engaged,2412,1344,2725,1344,2725,1423,2412,1423
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,2788,1346,2861,1346,2861,1405,2788,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,district.,2922,1340,3235,1340,3235,1407,2922,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,board,3302,1346,3521,1346,3521,1409,3302,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,work.,3588,1348,3803,1348,3803,1409,3588,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,302,1416,411,1416,411,1503,302,1503
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,brahmanburia,436,1416,979,1416,979,1491,436,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,rs.,1040,1424,1155,1424,1155,1487,1040,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,159953,1188,1424,1467,1424,1467,1495,1188,1495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,has,1512,1424,1635,1424,1635,1487,1512,1487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,been,1696,1416,1879,1416,1879,1491,1696,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,distributed,1892,1428,2319,1428,2319,1491,1892,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,as,2372,1444,2447,1444,2447,1491,2372,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,agricultural,2492,1416,2955,1416,2955,1503,2492,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,loans,3020,1428,3215,1428,3215,1487,3020,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,up,3260,1448,3351,1448,3351,1503,3260,1503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,to,3384,1440,3451,1440,3451,1491,3384,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,date,3484,1432,3643,1432,3643,1491,3484,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,and,3668,1432,3799,1432,3799,1491,3668,1491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,1429,290,1508,465,1508,465,1579,290,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,persons,500,1524,783,1524,783,1581,500,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,worked,818,1508,1097,1508,1097,1567,818,1567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,daily,1122,1508,1319,1508,1319,1583,1122,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,on,1350,1522,1439,1522,1439,1565,1350,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,an,1472,1526,1561,1526,1561,1565,1472,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,average,1592,1526,1877,1526,1877,1583,1592,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,1910,1514,1985,1514,1985,1571,1910,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,test,2016,1516,2153,1516,2153,1571,2016,1571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,works.,2186,1510,2437,1510,2437,1569,2186,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,6608,3002,1264,3181,1266,3180,1333,3001,1331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,peisons,3262,1280,3547,1284,3546,1343,3261,1339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,were,3624,1285,3803,1287,3802,1330,3623,1328
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,prick,1414,1729,1551,1730,1551,1766,1414,1765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,1572,1734,1628,1735,1628,1771,1572,1770
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,com,1648,1729,1764,1730,1764,1770,1648,1769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,xon,1767,1730,1841,1731,1841,1772,1767,1771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,ri,1862,1735,1975,1736,1975,1769,1862,1768
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,2007,1736,2052,1736,2052,1766,2007,1766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,ukrs,1514,1770,1668,1772,1667,1812,1513,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,per,1696,1779,1783,1780,1782,1811,1696,1810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,bupkk.,1810,1778,1973,1781,1972,1815,1809,1812
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,serial,294,1794,427,1794,427,1831,294,1831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,no.,329,1840,400,1840,400,1873,329,1873
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,distriot,609,1791,770,1791,770,1830,609,1830
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,aud,789,1792,865,1792,865,1830,789,1830
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,subdlvislons.,600,1838,867,1840,867,1878,600,1876
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,rainfall.,1100,1814,1279,1817,1278,1855,1099,1852
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,obaracter,2406,1818,2616,1819,2616,1859,2406,1858
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,2632,1817,2677,1817,2677,1856,2632,1856
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,2700,1821,2767,1821,2767,1855,2700,1855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,weather,2792,1817,2973,1818,2973,1858,2792,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,condicion,2998,1816,3195,1817,3195,1857,2998,1856
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,of,3218,1818,3261,1818,3261,1855,3218,1855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,crops,3282,1829,3407,1830,3407,1864,3282,1863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,etc.,3432,1825,3503,1825,3503,1858,3432,1858
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,this,1408,1902,1525,1902,1525,1948,1408,1948
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,week.,1526,1906,1639,1906,1639,1941,1526,1941
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,provious,1744,1906,1923,1907,1923,1944,1744,1943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,week.,1948,1909,2059,1909,2059,1944,1948,1944
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,!,1692,2210,1696,2210,1697,2242,1693,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,inches,1082,2230,1327,2238,1325,2299,1080,2291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,1,400,2385,461,2386,460,2461,399,2460
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,24-parganas,492,2385,981,2391,980,2467,491,2461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,1.02,1132,2392,1267,2390,1268,2453,1133,2455
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,6%,1906,2392,1979,2395,1976,2464,1903,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,land,2152,2396,2343,2396,2343,2455,2152,2455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,is,2416,2392,2475,2392,2475,2451,2416,2451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,being,2536,2396,2743,2396,2743,2467,2536,2467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,cultivated,2796,2392,3187,2392,3187,2455,2796,2455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,for,3244,2392,3351,2392,3351,2455,3244,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,3436,2396,3547,2396,3547,2455,3436,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,next,3632,2404,3795,2404,3795,2459,3632,2459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,crops.,2196,2492,2411,2493,2411,2563,2196,2562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,calcutta,2200,2548,2519,2549,2519,2620,2200,2619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,in,2552,2557,2623,2557,2623,2616,2552,2616
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,large,2660,2557,2847,2558,2847,2630,2660,2629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,quantities,2876,2550,3263,2551,3263,2631,2876,2630
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,from,3300,2552,3499,2553,3499,2621,3300,2620
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,basir-,3568,2561,3795,2562,3795,2621,3568,2620
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,hat.,2195,2638,2326,2639,2326,2698,2195,2697
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,fodder,2414,2636,2685,2637,2685,2698,2414,2697
