sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,the,2301,392,2385,393,2384,441,2300,440
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,sowing,2397,393,2541,395,2540,444,2396,442
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,of,2286,438,2359,439,2358,478,2285,477
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,osoh,2338,439,2443,440,2442,477,2337,476
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,arop,2466,440,2555,441,2554,481,2465,480
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,wns,2272,489,2349,488,2349,520,2272,521
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,begun,2362,481,2489,480,2489,526,2362,527
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,thin,2502,480,2581,479,2581,526,2502,527
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,year,2316,530,2429,526,2431,571,2318,575
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,estimatod,1425,397,1640,404,1638,450,1423,443
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,area,1655,412,1745,415,1744,444,1654,441
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,under,1419,440,1539,445,1537,491,1417,486
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,ench,1542,444,1636,448,1634,486,1541,482
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,crop.,1653,454,1757,458,1756,493,1652,489
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,batimatod,1072,422,1303,425,1302,473,1071,470
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,normal,1110,472,1275,474,1274,515,1109,513
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,area,1082,516,1189,516,1189,555,1082,555
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,under,1198,516,1315,516,1315,555,1198,555
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,ach,1139,556,1233,556,1233,594,1139,594
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,croj).,1138,609,1243,611,1242,646,1137,644
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,namea,620,516,763,519,762,556,619,553
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,of,776,513,817,514,816,551,775,550
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,ero.,834,520,957,522,956,557,833,555
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,last,1400,642,1493,642,1493,681,1400,681
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,year.,1395,692,1497,693,1497,732,1395,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,date,2267,603,2363,605,2362,646,2266,644
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,war,2370,605,2453,606,2452,646,2369,645
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,eari,2457,606,2583,608,2582,657,2456,655
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,normal,2324,648,2471,650,2470,696,2323,694
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,or,2486,660,2533,661,2533,690,2486,689
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,lato.,2364,694,2453,695,2453,733,2364,732
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,this,1660,644,1751,648,1749,686,1658,682
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,this,2094,646,2183,650,2181,689,2092,685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,yenr.,2090,700,2193,701,2193,737,2090,736
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,last,1884,649,1978,649,1978,685,1884,685
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,yar.,1652,698,1754,699,1754,732,1652,731
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,year.,1882,702,1983,700,1984,731,1883,733
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,acres.,1110,872,1236,873,1236,911,1110,910
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,acres.,1365,873,1492,874,1492,911,1365,910
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,acros.,1624,874,1750,882,1748,918,1622,910
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhodot,484,959,630,959,630,1006,484,1006
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,paddy,665,956,797,956,797,1003,665,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,(autumn,834,957,1016,957,1016,1000,834,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,rice).,518,994,639,998,637,1047,516,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,8900,1164,959,1275,959,1275,1001,1164,1001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,6800,1419,959,1532,959,1532,1000,1419,1000
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,6900,1675,961,1788,962,1788,1004,1675,1003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,76,1950,962,1999,962,1999,999,1950,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,76,2158,962,2205,961,2205,998,2158,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,indian,478,1090,619,1090,619,1131,478,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,corn,634,1096,727,1096,727,1129,634,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,(maize),742,1086,899,1086,899,1133,742,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1202,1090,1273,1091,1272,1126,1201,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1459,1091,1528,1091,1528,1126,1459,1126
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1716,1090,1784,1091,1783,1126,1715,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,67,1945,1091,1991,1092,1991,1127,1945,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,07,2158,1086,2209,1086,2209,1125,2158,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,},1046,1170,1091,1169,1093,1304,1048,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,othor,503,1173,609,1172,610,1221,504,1222
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,madoi,612,1175,747,1173,747,1213,612,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,eroals,760,1175,904,1173,904,1211,760,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1000,1159,1220,1268,1220,1268,1261,1159,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,00,1451,1218,1523,1219,1522,1252,1450,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,600,1709,1217,1780,1218,1780,1254,1709,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,67,1940,1218,1987,1218,1987,1253,1940,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,2152,1216,2199,1216,2199,1251,2152,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,other,476,1264,595,1265,595,1302,476,1301
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadoi,610,1259,743,1260,743,1300,610,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,palses,760,1260,885,1261,885,1307,760,1306
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,the,2616,1296,2695,1297,2695,1333,2616,1332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,weather,2710,1298,2877,1299,2877,1335,2710,1334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,has,2892,1298,2963,1298,2963,1333,2892,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,been,2980,1300,3073,1301,3073,1335,2980,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,falrly,3092,1297,3203,1298,3203,1340,3092,1339
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,favourablea.,3228,1294,3485,1296,3485,1342,3228,1340
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,2150,1342,2199,1342,2199,1377,2150,1377
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadoi,474,1349,616,1349,616,1386,474,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,fruits,644,1347,759,1347,759,1391,644,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,and,786,1344,863,1344,863,1391,786,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,vego-,895,1353,1003,1353,1003,1391,895,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,tublea,520,1393,655,1391,656,1435,521,1437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,including,676,1391,869,1388,870,1432,677,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,root-,902,1386,1003,1385,1004,1425,903,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,crops.,518,1444,639,1446,639,1482,518,1480
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,5000,1153,1347,1262,1346,1262,1388,1153,1389
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,2800,1409,1346,1518,1347,1518,1392,1409,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,40kn),1668,1344,1777,1347,1776,1389,1667,1386
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,75,1940,1345,1985,1343,1986,1376,1941,1378
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,other,470,1524,589,1525,589,1560,470,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadoi,604,1521,737,1522,737,1560,604,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,food,754,1518,843,1519,843,1557,754,1556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,crope,860,1525,973,1526,973,1562,860,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1300,1154,1522,1259,1523,1259,1563,1154,1562
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,700,1446,1520,1517,1520,1517,1555,1446,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,900,1703,1518,1775,1518,1775,1551,1703,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,1936,1516,1985,1516,1985,1551,1936,1551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,75,2148,1514,2195,1514,2195,1549,2148,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadoi,468,1652,613,1650,614,1693,469,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,abres,634,1649,749,1647,750,1685,635,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,other,780,1642,897,1640,898,1688,781,1690
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,than,902,1645,999,1643,1000,1680,903,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,juto.,513,1694,610,1694,610,1737,513,1737
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,j00,1192,1648,1259,1648,1259,1685,1192,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1704,1642,1775,1644,1774,1680,1703,1678
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,67,1937,1642,1984,1642,1984,1676,1937,1676
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,67,2146,1641,2194,1641,2194,1676,2146,1676
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,ttal,684,1862,797,1862,797,1897,684,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,17000,1126,1861,1257,1860,1257,1900,1126,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1090),1384,1857,1517,1855,1517,1895,1384,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1200,1642,1855,1775,1854,1775,1894,1642,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,75,1937,1856,1984,1857,1984,1889,1937,1888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1277in),1620,2068,1773,2067,1773,2107,1620,2108
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,92,1934,2068,1984,2069,1984,2105,1934,2104
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,adoi,467,2077,609,2075,609,2120,467,2122
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,puddly,647,2076,775,2075,775,2116,647,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,(autumn,814,2074,996,2072,996,2110,814,2112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,rice).,510,2119,615,2117,616,2159,511,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,168100,1101,2074,1256,2072,1257,2112,1102,2114
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1435x),1360,2072,1513,2072,1513,2111,1360,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,jowar,463,2206,590,2206,590,2240,463,2240
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1444,2198,1515,2197,1516,2234,1445,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1700,2198,1769,2197,1769,2230,1700,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,1934,2198,1983,2198,1983,2233,1934,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,63,2142,2196,2189,2197,2188,2231,2141,2230
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bajra,464,2286,585,2287,585,2333,464,2332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1440,2283,1513,2282,1513,2316,1440,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,100,1704,2281,1769,2280,1770,2316,1705,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,1932,2282,1981,2282,1981,2317,1932,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,63,2142,2282,2188,2282,2188,2313,2142,2313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,..,712,2312,745,2312,745,2322,712,2322
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,mandua,462,2371,647,2369,647,2411,462,2413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,marua,664,2378,797,2377,797,2406,664,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,or,820,2369,867,2369,867,2408,820,2408
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,ragi,874,2370,953,2369,953,2409,874,2410
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,(40),1428,2366,1513,2366,1513,2409,1428,2409
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,(50),1689,2364,1770,2364,1770,2405,1689,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,indian,464,2456,603,2455,603,2491,464,2492
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,corn,619,2463,709,2462,709,2489,619,2490
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,(maize),728,2453,879,2452,879,2491,728,2492
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,a00,1180,2454,1253,2454,1253,2487,1180,2487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,900,1440,2451,1511,2450,1511,2486,1440,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,1932,2450,1979,2450,1979,2485,1932,2485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,2142,2450,2191,2450,2191,2483,2142,2483
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,..,955,2474,988,2474,988,2483,955,2483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,other,466,2541,585,2539,586,2575,467,2577
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadvi,602,2537,731,2534,732,2571,603,2574
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,rercals,750,2536,889,2533,890,2569,751,2572
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1600,1146,2536,1254,2535,1254,2576,1146,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1600,1408,2534,1513,2537,1512,2577,1407,2574
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,1600,1664,2534,1771,2534,1771,2571,1664,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,1934,2533,1979,2533,1979,2567,1934,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,2144,2534,2191,2534,2191,2567,2144,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,..,956,2557,989,2557,989,2567,956,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,otber,468,2622,585,2622,585,2657,468,2657
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadoi,602,2620,733,2620,733,2657,602,2657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,pulsce,750,2618,875,2618,875,2659,750,2659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,900,1181,2619,1254,2619,1254,2653,1181,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,800,1440,2620,1513,2620,1513,2653,1440,2653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,83,1932,2616,1981,2616,1981,2651,1932,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,..,957,2641,989,2641,989,2651,957,2651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,middle,2319,2691,2467,2690,2467,2736,2319,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,of,2506,2697,2547,2697,2547,2732,2506,2732
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,|,2561,2691,2635,2691,2635,2736,2561,2736
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,the,2610,2694,2689,2694,2689,2729,2610,2729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,drcrrase,2706,2693,2881,2692,2881,2728,2706,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,in,2899,2689,2957,2689,2957,2734,2899,2734
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,arca,2956,2702,3043,2702,3043,2728,2956,2728
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,under,3067,2688,3195,2687,3195,2732,3067,2733
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,bhadoi,3216,2689,3353,2688,3353,2728,3216,2729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,paddy,3384,2688,3519,2687,3519,2731,3384,2732
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,is,2652,2732,2711,2732,2711,2771,2652,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,du,2706,2738,2781,2738,2781,2771,2706,2771
