sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1296,4400,1335,4400,1335,4433,1296,4433
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1358,4399,1397,4399,1397,4432,1358,4432
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,24,1418,4395,1469,4395,1469,4434,1418,4434
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1512,4400,1535,4400,1535,4433,1512,4433
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,24,1558,4397,1609,4397,1609,4436,1558,4436
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1652,4402,1673,4402,1673,4433,1652,4433
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,19,1696,4398,1745,4398,1745,4435,1696,4435
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1788,4403,1807,4403,1807,4438,1788,4438
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,1904,4399,1925,4399,1924,4438,1903,4438
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1927,4399,1953,4399,1952,4439,1926,4439
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,|,1978,4400,1995,4400,1994,4439,1977,4439
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,2002,4406,2021,4406,2020,4437,2001,4437
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2046,4405,2085,4406,2084,4439,2045,4438
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,2187,4401,2216,4401,2216,4443,2187,4443
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2218,4401,2259,4401,2259,4443,2218,4443
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,|,2269,4401,2302,4401,2302,4443,2269,4443
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2301,4404,2341,4404,2341,4437,2301,4437
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2364,4404,2401,4404,2401,4438,2364,4438
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2429,4401,2479,4401,2479,4443,2429,4443
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2501,4405,2539,4405,2539,4438,2501,4438
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2566,4401,2615,4401,2615,4443,2566,4443
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,2661,4407,2678,4407,2678,4438,2661,4438
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,22,494,4524,549,4526,548,4559,493,4557
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rangour,572,4518,765,4525,763,4567,570,4560
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,982,4512,1085,4515,1084,4558,981,4555
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,o,1087,4516,1113,4517,1112,4562,1086,4561
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1117,4516,1167,4518,1166,4564,1116,4562
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1200,4523,1221,4524,1220,4555,1199,4554
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1296,4524,1335,4524,1335,4555,1296,4555
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1378,4524,1399,4524,1399,4555,1378,4555
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1894,4525,1915,4525,1915,4564,1894,4564
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,1917,4526,1948,4526,1948,4565,1917,4565
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2038,4524,2059,4524,2059,4563,2038,4563
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2061,4524,2087,4524,2087,4563,2061,4563
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2132,4524,2225,4523,2225,4562,2132,4563
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2222,4531,2241,4531,2241,4562,2222,4562
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2278,4524,2375,4524,2375,4563,2278,4563
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2392,4524,2431,4524,2431,4563,2392,4563
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2434,4524,2481,4524,2481,4563,2434,4563
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2544,4526,2575,4526,2575,4565,2544,4565
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2577,4527,2628,4527,2628,4566,2577,4566
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2639,4530,2679,4530,2679,4562,2639,4562
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1627,4548,1646,4548,1646,4555,1627,4555
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,2763,4558,2793,4558,2793,4566,2763,4566
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,*,1472,4649,1503,4649,1502,4688,1471,4688
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,present,1505,4649,1635,4651,1634,4691,1504,4689
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,return,1648,4655,1767,4657,1766,4691,1647,4689
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,not,1784,4661,1845,4662,1845,4692,1784,4691
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,received,1860,4658,2023,4661,2022,4695,1859,4692
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,a,502,4690,529,4690,529,4729,502,4729
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,jn,532,4691,575,4691,575,4730,532,4730
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,tho,576,4699,633,4699,633,4730,576,4730
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,anbdivinions,650,4695,869,4697,869,4733,650,4731
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,thd,884,4695,947,4695,947,4728,884,4728
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,retail,960,4695,1059,4696,1059,4730,960,4729
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,prices,1076,4696,1187,4697,1187,4735,1076,4734
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,of,1202,4698,1239,4698,1239,4729,1202,4729
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,salt,1252,4698,1319,4698,1319,4729,1252,4729
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1334,4706,1395,4706,1395,4736,1334,4736
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupoe,1410,4704,1516,4705,1516,4737,1410,4736
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ure,1542,4704,1601,4704,1601,4727,1542,4727
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,:--kulna,1614,4698,1781,4699,1781,4731,1614,4730
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1798,4702,1837,4702,1837,4731,1798,4731
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,suorw,1852,4709,1956,4710,1956,4740,1852,4739
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,katwa,1972,4702,2097,4703,2097,4735,1972,4734
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2114,4702,2171,4702,2171,4741,2114,4741
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,beors,2188,4710,2293,4711,2293,4743,2188,4742
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,and,2322,4703,2385,4703,2385,4736,2322,4736
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,runiganj,2408,4703,2579,4704,2579,4744,2408,4743
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10{,2604,4705,2659,4705,2659,4742,2604,4742
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,soors,2682,4716,2785,4717,2785,4739,2682,4738
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ib,424,4734,521,4734,521,4773,424,4773
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,al,514,4742,561,4742,561,4773,514,4773
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,vishnupur,578,4740,779,4741,779,4775,578,4774
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,794,4736,853,4736,853,4769,794,4769
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rotail,870,4738,971,4738,971,4769,870,4769
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,price,986,4738,1077,4738,1077,4776,986,4776
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,of,1094,4739,1129,4739,1129,4770,1094,4770
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,aalt,1144,4737,1211,4737,1211,4770,1144,4770
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,is,1226,4737,1255,4737,1255,4768,1226,4768
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1270,4740,1309,4740,1309,4769,1270,4769
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,suers,1326,4748,1419,4748,1419,4769,1326,4769
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1436,4746,1497,4746,1497,4778,1436,4778
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupee.,1512,4747,1627,4747,1627,4776,1512,4776
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,!,496,4776,521,4776,521,4815,496,4815
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,at,510,4784,559,4784,559,4813,510,4813
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rampur,576,4776,729,4776,729,4817,576,4817
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ht,746,4778,819,4778,819,4809,746,4809
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,tho,834,4778,893,4778,893,4809,834,4809
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,retail,910,4776,1009,4776,1009,4809,910,4809
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,prnce,1026,4788,1117,4788,1117,4817,1026,4817
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,of,1136,4780,1171,4780,1171,4809,1136,4809
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,salt,1186,4780,1247,4780,1247,4809,1186,4809
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,is,1268,4778,1295,4778,1295,4809,1268,4809
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1320,4778,1355,4778,1355,4809,1320,4809
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,seer,1376,4776,1467,4776,1467,4809,1376,4809
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1490,4776,1557,4776,1557,4815,1490,4815
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupee.,1562,4786,1677,4786,1677,4817,1562,4817
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,i),427,4816,517,4816,517,4855,427,4855
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,in,526,4816,570,4816,570,4856,526,4856
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,586,4821,644,4821,644,4853,586,4853
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,subdivisions,663,4817,904,4818,904,4852,663,4851
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,935,4818,994,4818,994,4849,935,4849
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,retail,1024,4819,1124,4819,1124,4849,1024,4849
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,prices,1156,4828,1264,4828,1264,4858,1156,4858
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,of,1294,4821,1331,4821,1331,4850,1294,4850
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,salt,1358,4820,1426,4820,1426,4849,1358,4849
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1455,4827,1518,4827,1518,4859,1455,4859
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupeu,1546,4827,1653,4827,1653,4856,1546,4856
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,are:-contai,1683,4821,1930,4822,1930,4862,1683,4861
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,1947,4824,1966,4824,1966,4854,1947,4854
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,seers,1982,4833,2085,4833,2085,4862,1982,4862
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,tamluk,2102,4823,2245,4824,2245,4857,2102,4856
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2262,4824,2298,4824,2298,4855,2262,4855
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,seerh,2319,4824,2430,4824,2430,4863,2319,4863
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,and,2437,4825,2504,4825,2504,4857,2437,4857
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,(thatal,2523,4827,2645,4828,2645,4858,2523,4857
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2667,4828,2705,4828,2705,4857,2667,4857
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,noers,2722,4836,2811,4836,2811,4858,2722,4858
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,7,2831,4828,2848,4828,2848,4859,2831,4859
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,chitaks,2868,4828,3010,4829,3010,4864,2868,4863
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,,494,4854,519,4854,519,4893,494,4893
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,1p,521,4854,559,4854,559,4894,521,4894
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,tbe,566,4863,627,4863,627,4894,566,4894
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,wubdivisions,642,4859,871,4860,871,4896,642,4895
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,900,4858,959,4858,959,4890,900,4890
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rotail,976,4859,1075,4859,1075,4890,976,4890
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,prio,1090,4857,1199,4858,1199,4898,1090,4897
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,of,1212,4860,1247,4860,1247,4891,1212,4891
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,alt,1268,4860,1335,4860,1335,4891,1268,4891
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1350,4869,1411,4869,1411,4898,1350,4898
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupee,1426,4859,1533,4860,1533,4899,1426,4898
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,aru,1554,4866,1613,4866,1613,4889,1554,4889
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,:-serampore,1632,4860,1887,4861,1887,4900,1632,4899
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,(baddreswur),1918,4861,2195,4862,2195,4902,1918,4901
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11},2214,4865,2273,4865,2273,4902,2214,4902
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,sors,2288,4875,2379,4875,2379,4897,2288,4897
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,d,2396,4866,2463,4866,2463,4895,2396,4895
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,jabnuabud,2480,4866,2685,4867,2685,4899,2480,4898
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2710,4869,2745,4869,2745,4898,2710,4898
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,wr,2762,4878,2853,4878,2853,4899,2762,4899
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2872,4870,2911,4870,2911,4901,2872,4901
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,chitaks,2926,4872,3069,4873,3069,4907,2926,4906
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,f,493,4897,518,4897,518,4936,493,4936
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,at,533,4898,571,4898,571,4937,533,4937
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ulubaria,575,4900,741,4901,741,4936,575,4935
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,755,4900,816,4900,816,4931,755,4931
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,retail,833,4899,930,4900,930,4932,833,4931
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,prioe,947,4901,1040,4901,1040,4938,947,4938
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ol,1056,4901,1090,4901,1090,4930,1056,4930
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,anlt,1104,4901,1170,4901,1170,4931,1104,4931
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,is,1177,4901,1215,4901,1215,4940,1177,4940
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1234,4901,1271,4901,1271,4930,1234,4930
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,seors,1289,4909,1380,4909,1380,4941,1289,4941
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1396,4909,1459,4909,1459,4941,1396,4941
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupoo.,1475,4907,1590,4908,1590,4940,1475,4939
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,g,500,4936,525,4936,525,4975,500,4975
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,in,534,4937,571,4937,571,4976,534,4976
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,580,4943,643,4943,643,4976,580,4976
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,mufasaal,672,4939,835,4940,835,4978,672,4977
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,marts,860,4940,965,4941,965,4971,860,4970
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,the,992,4941,1051,4941,1051,4970,992,4970
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,retail,1082,4940,1183,4941,1183,4972,1082,4971
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,prioos,1200,4942,1309,4943,1309,4981,1200,4980
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,of,1324,4941,1359,4941,1359,4970,1324,4970
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,nalt,1374,4941,1441,4941,1441,4970,1374,4970
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,per,1458,4950,1520,4950,1520,4981,1458,4981
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,rupee,1534,4942,1645,4943,1645,4982,1534,4981
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,are,1648,4943,1731,4943,1731,4982,1648,4982
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,:-chetla,1728,4943,1905,4944,1905,4975,1728,4974
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ht,1916,4944,1991,4944,1991,4978,1916,4978
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2004,4945,2045,4945,2045,4976,2004,4976
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,seers,2060,4955,2151,4955,2151,4976,2060,4976
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,7,2168,4946,2185,4946,2185,4979,2168,4979
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,chitaks,2228,4945,2371,4946,2371,4986,2228,4985
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,barasat,2390,4946,2535,4947,2535,4977,2390,4976
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2554,4948,2591,4948,2591,4979,2554,4979
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,socrs,2622,4956,2711,4956,2711,4979,2622,4979
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2728,4949,2767,4949,2767,4980,2728,4980
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,chitaks,2802,4949,2945,4950,2945,4989,2802,4988
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,magra-,2982,4952,3115,4953,3115,4990,2982,4989
