sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,014,1122,4576,1255,4577,1255,4635,1122,4634
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,satkhira,496,4728,807,4728,807,4795,496,4795
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,bagerhat,500,4808,827,4808,827,4887,500,4887
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,046,1125,4729,1258,4730,1257,4788,1124,4787
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1144,4806,1259,4808,1258,4867,1143,4865
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,...,917,4779,981,4778,981,4791,917,4792
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,...,945,4855,982,4855,982,4867,945,4867
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,i,2056,4886,2063,4886,2064,4941,2057,4941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2102,4968,2407,4968,2407,5024,2102,5024
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cloudy,2437,4964,2677,4964,2677,5031,2437,5031
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2707,4963,2837,4963,2837,5016,2707,5016
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,warm.,2883,4979,3103,4979,3103,5016,2883,5016
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,at,2142,5056,2209,5056,2209,5101,2142,5101
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,asansol,2278,5042,2551,5042,2551,5099,2278,5099
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,has,2618,5032,2727,5032,2727,5095,2618,5095
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,benefited,2790,5038,3107,5038,3107,5093,2790,5093
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,3164,5038,3271,5038,3271,5091,3164,5091
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,standing,3328,5038,3639,5038,3639,5107,3328,5107
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,riubi,2144,5122,2298,5121,2298,5178,2144,5179
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops.,2352,5136,2559,5135,2559,5189,2352,5190
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,pressing,2646,5117,2951,5115,2951,5183,2646,5185
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,3008,5115,3069,5115,3069,5167,3008,5167
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sugarcane,3112,5129,3467,5127,3467,5178,3112,5180
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,3508,5115,3639,5114,3639,5169,3508,5170
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,gathering,2144,5199,2495,5194,2496,5266,2145,5271
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2564,5194,2631,5193,2632,5252,2565,5253
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,potatoes,2700,5200,2991,5196,2992,5259,2701,5263
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,continue,3064,5194,3375,5190,3376,5246,3065,5250
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,harvesting,2148,5277,2531,5275,2531,5343,2148,5345
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2558,5272,2623,5272,2623,5327,2558,5327
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rubi,2668,5269,2817,5268,2817,5326,2668,5327
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops,2860,5288,3045,5287,3045,5342,2860,5343
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3092,5271,3145,5271,3145,5324,3092,5324
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,also,3174,5268,3311,5267,3311,5323,3174,5324
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,proceed-,3342,5269,3643,5267,3643,5338,3342,5340
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ing.,2148,5359,2276,5358,2277,5424,2149,5425
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,stocks,2348,5358,2573,5356,2573,5408,2348,5410
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2584,5346,2693,5345,2694,5420,2585,5421
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,food-grains,2698,5347,3095,5344,3096,5414,2699,5417
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,3120,5347,3241,5346,3241,5402,3120,5403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fodder,3282,5346,3507,5344,3508,5404,3283,5406
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,iare,3536,5364,3645,5363,3645,5402,3536,5403
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sitlicient.,2144,5418,2489,5418,2489,5487,2144,5487
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,scarcity,2572,5426,2861,5426,2861,5495,2572,5495
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2906,5418,2985,5418,2985,5499,2906,5499
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,water,3022,5430,3219,5430,3219,5477,3022,5477
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3254,5424,3313,5424,3313,5499,3254,5499
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported,3338,5422,3637,5422,3637,5499,3338,5499
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,from,2148,5511,2309,5510,2309,5564,2148,5565
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2346,5506,2453,5505,2453,5561,2346,5562
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,asansol,2486,5503,2761,5501,2761,5559,2486,5561
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,subdivision.,2808,5499,3247,5496,3247,5554,2808,5557
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,no,3305,5491,3409,5490,3409,5562,3305,5563
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cattle-,3425,5491,3649,5489,3649,5561,3425,5563
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,discase,2140,5586,2391,5586,2391,5643,2140,5643
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,2430,5582,2477,5582,2477,5637,2430,5637
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported:,2516,5576,2829,5576,2829,5649,2516,5649
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,6|,357,4953,543,4958,541,5027,355,5022
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,burdwan,545,4958,859,4967,857,5037,543,5028
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1146,4966,1257,4967,1256,5022,1145,5021
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,3184,4960,3317,4960,3317,5015,3184,5015
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rainfall,3376,4959,3641,4958,3641,5018,3376,5019
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,a,500,5118,549,5119,548,5176,499,5175
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sansol,562,5119,777,5121,776,5180,561,5178
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,katwa,502,5196,737,5198,737,5259,502,5257
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,kalna,504,5274,715,5276,714,5335,503,5333
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,0:22,1123,5118,1259,5116,1260,5177,1124,5179
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1144,5198,1257,5194,1259,5254,1146,5258
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,88,1825,5200,1896,5199,1896,5266,1825,5267
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,3502,5188,3639,5189,3639,5247,3502,5246
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,note-for,396,5772,675,5769,676,5830,397,5833
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,subdivisional,710,5778,1009,5775,1010,5827,711,5830
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,atations,1040,5781,1238,5779,1238,5825,1040,5827
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,figures,1262,5777,1415,5775,1415,5823,1262,5825
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,1432,5777,1479,5777,1479,5816,1432,5816
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rainfall,1512,5774,1679,5772,1679,5814,1512,5816
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,1712,5772,1795,5771,1795,5813,1712,5814
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prices,1814,5771,1941,5770,1941,5818,1814,5819
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,relate,1970,5770,2097,5769,2097,5811,1970,5812
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,to,2116,5770,2161,5770,2161,5808,2116,5808
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2180,5764,2249,5763,2249,5804,2180,5805
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,week,2274,5759,2381,5758,2381,5801,2274,5802
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ending,2402,5752,2553,5750,2554,5808,2403,5810
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,on,2570,5766,2621,5765,2621,5796,2570,5797
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2640,5749,2711,5748,2712,5809,2641,5810
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,previons,2732,5748,2923,5746,2924,5808,2733,5810
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,saturday.,2942,5746,3161,5744,3162,5806,2943,5808
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,3208,5743,3295,5742,3295,5790,3208,5791
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prices,3314,5744,3445,5743,3446,5803,3315,5804
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported,3462,5744,3655,5742,3656,5800,3463,5802
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,o,355,5828,395,5828,395,5879,355,5879
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,noakhali,441,5827,655,5826,655,5878,441,5879
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,are,660,5837,729,5837,729,5877,660,5877
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,those,748,5829,865,5828,865,5867,748,5868
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prevailing,884,5828,1115,5826,1115,5873,884,5875
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,on,1128,5840,1181,5840,1181,5867,1128,5867
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1202,5822,1271,5822,1271,5867,1202,5867
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,previons,1292,5821,1481,5820,1481,5872,1292,5873
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,saturday.,1496,5825,1717,5823,1717,5869,1496,5871
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,from,1766,5818,1889,5817,1889,5860,1766,5861
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,all,1908,5823,1965,5823,1965,5862,1908,5862
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,other,1982,5822,2101,5821,2101,5859,1982,5860
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,head-quarters,2118,5817,2423,5815,2423,5863,2118,5865
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,atations,2443,5813,2657,5812,2657,5864,2443,5865
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,tigures,2656,5812,2805,5811,2805,5856,2656,5857
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,2822,5811,2885,5811,2885,5847,2822,5847
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prices,2906,5810,3035,5809,3035,5855,2906,5856
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ana,3054,5821,3131,5820,3131,5845,3054,5846
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rainfall,3170,5808,3335,5807,3335,5847,3170,5848
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,relate,3370,5807,3501,5806,3501,5847,3370,5848
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,to,3518,5810,3595,5809,3595,5842,3518,5843
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,3604,5805,3653,5805,3653,5842,3604,5842
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,woak,322,5854,432,5860,430,5902,320,5896
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ending,448,5857,601,5865,598,5918,445,5910
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,on,617,5885,670,5888,668,5917,615,5914
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,monday.,689,5872,884,5883,881,5932,686,5922
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,222,292,409,409,408,410,470,293,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,supplement,780,402,1363,402,1363,463,780,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,to,1410,404,1517,404,1517,457,1410,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,the,1564,400,1749,400,1749,457,1564,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,ualoutta,1794,398,2259,398,2259,455,1794,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,gazette,2306,398,2733,398,2733,457,2306,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,feb.,2766,398,2983,398,2983,457,2766,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,23,3024,396,3119,396,3119,467,3024,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,1916.,3166,400,3339,400,3339,457,3166,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,price,1399,626,1539,626,1539,663,1399,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,or,1539,634,1591,634,1591,660,1539,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,co,1607,626,1695,626,1695,663,1607,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,x,1697,626,1721,626,1721,663,1697,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,mon,1724,626,1799,626,1799,663,1724,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,kik,1826,632,1926,632,1926,659,1826,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,in,1965,632,2002,632,2002,657,1965,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,1ekhh.,1484,674,1636,673,1636,707,1484,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,per,1654,675,1739,675,1739,703,1654,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,rupiel.,1766,674,1922,673,1922,700,1766,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,herlai,310,700,425,700,425,735,310,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,no.,336,742,405,741,405,776,336,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,diatrieta,604,699,771,698,771,732,604,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,au.t,784,698,855,697,855,730,784,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,aubdivinione.,600,740,851,740,851,775,600,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,ohurnotor,2409,707,2596,709,2596,749,2409,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,nt,2604,712,2642,712,2642,740,2604,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,tin,2659,709,2743,710,2743,750,2659,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,wenther,2745,710,2936,712,2936,751,2745,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,condition,2927,711,3115,713,3115,745,2927,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,of,3131,713,3170,713,3170,744,3131,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,crope,3192,713,3316,714,3316,754,3192,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,otc.,3324,720,3393,721,3393,746,3324,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,thu,1398,797,1486,797,1486,829,1398,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,weok.,1504,798,1614,798,1614,828,1504,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,previuus,1718,796,1886,796,1886,828,1718,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,wenk.,1911,796,2017,796,2017,826,1911,826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,-----,659,893,725,893,725,898,659,898
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,-,770,890,789,890,789,900,770,900
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,.,813,892,819,892,819,897,813,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,inches.,1098,1112,1315,1114,1314,1172,1097,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,weather,2117,1265,2427,1267,2427,1322,2117,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,scasonable.,2503,1264,2911,1266,2911,1324,2503,1322
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,fodder,2991,1265,3243,1266,3243,1325,2991,1324
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,and,3290,1272,3415,1273,3415,1325,3290,1324
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,are,2160,1362,2267,1363,2267,1398,2160,1397
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,sufficient.,2314,1340,2669,1344,2668,1401,2313,1397
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,cattle-disease,2754,1341,3257,1347,3256,1419,2753,1413
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,is,3320,1346,3373,1347,3372,1403,3319,1402
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,reported,3406,1353,3689,1356,3688,1422,3405,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,from,2160,1420,2331,1421,2331,1477,2160,1476
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,thana.dubrajpur.,2366,1413,3005,1418,3004,1492,2365,1487
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,a,3088,1422,3147,1422,3147,1479,3088,1479
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,sum,3178,1442,3325,1443,3325,1482,3178,1481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,of,3358,1426,3423,1427,3423,1484,3358,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,rs.,3456,1427,3567,1428,3567,1487,3456,1486
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,39,3598,1428,3689,1429,3689,1490,3598,1489
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,was,2168,1514,2299,1513,2299,1552,2168,1553
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,given,2330,1497,2531,1496,2531,1568,2330,1569
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,as,2568,1516,2635,1516,2635,1553,2568,1553
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,agricultural,2668,1495,3111,1493,3111,1569,2668,1571
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,loan.,3140,1501,3317,1500,3317,1560,3140,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,birbitum,504,1279,828,1284,827,1339,503,1334
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,0*10,1120,1276,1259,1273,1260,1332,1121,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,84,1508,1268,1579,1268,1579,1335,1508,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,water,3514,1284,3689,1286,3688,1333,3513,1331
