sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,stock,3244,4464,3427,4464,3427,4523,3244,4523
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,3472,4468,3523,4468,3523,4527,3472,4527
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,good.,3552,4468,3735,4468,3735,4539,3552,4539
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,no,2268,4546,2367,4546,2367,4603,2268,4603
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,cattle-diycase.,2396,4538,2885,4538,2885,4603,2396,4603
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1616,4294,1681,4294,1681,4349,1616,4349
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1962,4298,2033,4299,2032,4355,1961,4354
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,...,1106,4336,1143,4336,1143,4350,1106,4350
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,84,1996,4450,2066,4450,2066,4516,1996,4516
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,3,581,4824,645,4824,645,4899,581,4899
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,khulna,649,4823,957,4822,957,4898,649,4899
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1290,4826,1401,4829,1400,4889,1289,4886
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,than,3224,4853,3381,4855,3380,4912,3223,4910
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,usual,3430,4849,3615,4851,3614,4912,3429,4910
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,at,3664,4858,3725,4859,3724,4924,3663,4923
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,weather,2210,4852,2519,4852,2519,4913,2210,4913
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fine,2570,4854,2697,4854,2697,4913,2570,4913
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,und,2748,4852,2877,4852,2877,4909,2748,4909
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,colder,2928,4852,3145,4852,3145,4911,2928,4911
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,this,2262,4930,2393,4930,2393,4989,2262,4989
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,time.,2424,4932,2595,4932,2595,4989,2424,4989
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,harvesting,2676,4926,3073,4926,3073,5001,2676,5001
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3098,4930,3165,4930,3165,4987,3098,4987
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,winter,3218,4922,3473,4922,3473,5003,3218,5003
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rice,3500,4928,3631,4928,3631,5003,3500,5003
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,3666,4922,3725,4922,3725,4989,3666,4989
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,in,2268,5008,2355,5007,2356,5082,2269,5083
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fall,2372,5007,2493,5006,2494,5082,2373,5083
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,swing.,2532,5008,2761,5006,2761,5079,2533,5081
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,it,2854,5003,2925,5003,2926,5079,2855,5079
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,2946,5007,3001,5007,3001,5066,2946,5066
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,now,3042,5023,3191,5022,3191,5064,3042,5065
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,estimated,3228,5005,3569,5003,3569,5065,3228,5067
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,tbat,3594,5003,3725,5002,3725,5067,3594,5068
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2262,5084,2371,5084,2371,5145,2262,5145
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,outturn,2394,5074,2665,5074,2665,5143,2394,5143
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2694,5074,2759,5074,2759,5141,2694,5141
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,chotua,2808,5080,3049,5080,3049,5143,2808,5143
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,variaties,3078,5084,3381,5084,3381,5143,3078,5143
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,3420,5074,3523,5074,3523,5153,3420,5153
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,above,3530,5080,3725,5080,3725,5143,3530,5143
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2260,5160,2369,5159,2369,5220,2260,5221
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,normal.,2436,5157,2703,5156,2703,5232,2436,5233
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,prospects,2806,5155,3143,5153,3143,5229,2806,5231
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3212,5157,3277,5157,3277,5218,3212,5218
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,3350,5156,3461,5155,3461,5215,3350,5216
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,baran,3514,5154,3725,5153,3725,5218,3514,5219
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,varieties,2256,5236,2561,5236,2561,5297,2256,5297
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2606,5230,2673,5230,2673,5293,2606,5293
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,winter,2710,5234,2947,5234,2947,5293,2710,5293
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rice,2966,5228,3125,5228,3125,5291,2966,5291
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,are,3154,5228,3289,5228,3289,5303,3154,5303
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,still,3324,5230,3465,5230,3465,5293,3324,5293
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,better.,3504,5232,3725,5232,3725,5293,3504,5293
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,export,2256,5312,2507,5311,2507,5386,2256,5387
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2556,5311,2623,5311,2623,5370,2556,5370
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,puddy,2636,5310,2879,5309,2879,5389,2636,5390
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,and,2928,5309,3055,5308,3055,5371,2928,5372
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,r,3112,5329,3143,5329,3143,5372,3112,5372
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ce,3168,5324,3239,5324,3239,5371,3168,5371
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,has,3292,5307,3407,5307,3407,5387,3292,5387
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,already,3460,5307,3723,5306,3723,5385,3460,5386
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,commenced,2256,5382,2689,5382,2689,5451,2256,5451
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,on,2704,5404,2791,5404,2791,5447,2704,5447
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,large,2836,5382,3013,5382,3013,5463,2836,5463
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,scale.,3064,5386,3253,5386,3253,5453,3064,5453
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,some,3328,5384,3515,5384,3515,5463,3328,5463
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,cases,3556,5382,3725,5382,3725,5449,3556,5449
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2249,5452,2361,5452,2361,5533,2249,5533
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,foot-and-mouth,2372,5458,2921,5460,2921,5532,2372,5530
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,disease,2936,5455,3217,5456,3217,5526,2936,5525
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,and,3254,5458,3401,5459,3401,5541,3254,5540
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,hmor-,3452,5457,3725,5458,3725,5542,3452,5541
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rhagie,2260,5544,2475,5544,2475,5615,2260,5615
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,septicemia,2504,5540,2895,5540,2895,5619,2504,5619
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,are,2920,5556,3031,5556,3031,5599,2920,5599
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,reported,3056,5540,3379,5540,3379,5611,3056,5611
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sath,664,4987,809,4986,809,5048,664,5049
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,hind,826,4987,961,4986,961,5047,826,5048
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,bugerhat,668,5067,975,5060,977,5132,670,5139
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1286,4984,1397,4981,1399,5042,1288,5045
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1286,5058,1395,5059,1394,5120,1285,5119
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,notn-for,556,5792,831,5792,831,5859,556,5859
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,wubdfralonal,862,5792,1173,5792,1173,5859,862,5859
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,stationa,1180,5806,1369,5806,1369,5859,1180,5859
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,gurg,1396,5806,1545,5806,1545,5859,1396,5859
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,af,1560,5802,1609,5802,1609,5847,1560,5847
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,mistall,1616,5798,1789,5798,1789,5859,1616,5859
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,mported,3532,5792,3733,5792,3733,5859,3532,5859
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,and,1807,5792,1912,5792,1912,5853,1807,5853
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,prioes,1916,5792,2057,5792,2057,5853,1916,5853
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,relal,2065,5799,2191,5799,2191,5853,2065,5853
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,to,2206,5803,2253,5803,2253,5853,2206,5853
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ths,2267,5799,2340,5799,2340,5853,2267,5853
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,week,2359,5799,2477,5799,2477,5853,2359,5853
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ending,2484,5797,2643,5797,2643,5853,2484,5853
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,on,2647,5804,2706,5804,2706,5839,2647,5839
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2720,5796,2794,5796,2794,5853,2720,5853
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,provious,2804,5792,3018,5792,3018,5853,2804,5853
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,batarday.,3009,5795,3231,5795,3231,5853,3009,5853
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,3279,5792,3367,5792,3367,5853,3279,5853
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,pricos,3384,5797,3529,5797,3529,5853,3384,5853
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,noakball,596,5853,799,5852,799,5910,596,5911
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,an,810,5869,881,5869,881,5910,810,5910
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,thone,894,5852,1011,5851,1011,5909,894,5910
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,prevaling,1024,5853,1249,5852,1249,5908,1024,5909
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,on,1262,5864,1315,5864,1315,5896,1262,5896
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,1332,5850,1405,5850,1405,5899,1332,5899
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,provlons,1418,5849,1605,5848,1605,5904,1418,5905
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rday.,1614,5849,1839,5848,1839,5903,1614,5904
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fma,1888,5847,2009,5846,2009,5891,1888,5892
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,andine,605,5906,756,5905,756,5933,605,5934
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,on,767,5916,821,5916,821,5934,767,5934
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,monday.,840,5900,1037,5899,1037,5934,840,5935
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,othar,2094,5850,2211,5849,2211,5894,2094,5895
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,baad-quartern,2224,5849,2531,5847,2531,5903,2224,5905
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,utatioas,2540,5847,2747,5846,2747,5906,2540,5907
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ggm,2750,5846,2899,5845,2899,5897,2750,5898
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,tor,2912,5848,2979,5848,2979,5889,2912,5889
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,prois,2992,5845,3125,5844,3125,5898,2992,5899
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,aia,3140,5844,3231,5844,3231,5890,3140,5890
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,intpik,3238,5844,3415,5843,3415,5903,3238,5904
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,oha,3434,5843,3565,5842,3565,5895,3434,5896
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,en,3572,5842,3639,5842,3639,5878,3572,5878
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,e,3658,5842,3717,5842,3717,5877,3658,5877
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,::,1149,3641,1150,3795,1074,3796,1073,3642
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,:,1151,3797,1151,3821,1075,3822,1075,3798
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,8upplement,832,380,1403,380,1403,451,832,451
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,,1489,368,1607,368,1607,459,1489,459
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,,1588,384,1767,384,1767,447,1588,447
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,oaloutta,1804,368,2252,368,2252,451,1804,451
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,gaze,2285,368,2727,368,2727,459,2285,459
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,dec.,2736,388,2915,388,2915,451,2736,451
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,25,2956,388,3047,388,3047,455,2956,455
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,1912,3092,392,3235,392,3235,451,3092,451
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,1885,3496,388,3667,387,3668,462,3497,463
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,phion,1488,608,1617,609,1617,649,1488,648
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,or,1626,609,1677,609,1677,648,1626,648
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,coumon,1692,609,1877,610,1877,650,1692,649
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rio6,1892,610,2023,611,2023,651,1892,650
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,in,2026,611,2071,611,2071,651,2026,651
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,serho,1553,652,1700,652,1700,695,1553,695
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,per,1715,658,1795,658,1795,688,1715,688
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,hupmk,1818,657,1967,657,1967,689,1818,689
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,berlsl,428,669,549,670,548,717,427,716
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,dlatriats,727,665,889,663,889,709,728,711
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,and,899,664,965,663,965,708,899,709
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,mbdivislona.,704,706,963,706,963,749,704,749
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,obarecter,2436,692,2623,695,2622,734,2435,731
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,2634,697,2673,698,2673,731,2634,730
