sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,677,1151,721,1151,721,1188,677,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,hats,766,1153,852,1153,852,1186,766,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,887,1153,931,1153,931,1188,887,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,whioh,964,1150,1103,1151,1103,1190,964,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rico,1136,1152,1221,1152,1221,1190,1136,1190
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,was,1256,1165,1337,1165,1337,1188,1256,1188
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,selling,1374,1150,1524,1151,1524,1198,1374,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1558,1151,1602,1151,1602,1185,1558,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,under,507,1200,639,1204,638,1242,506,1238
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,8,658,1203,683,1204,682,1237,657,1236
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seers,706,1212,811,1215,810,1242,705,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,per,830,1213,905,1215,904,1251,829,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,riup.,922,1210,1067,1214,1066,1254,921,1250
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,number,450,1250,637,1251,637,1291,450,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,670,1251,715,1251,715,1288,670,1288
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,hts,758,1247,850,1247,850,1289,758,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,880,1256,925,1256,925,1287,880,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,whioh,960,1248,1095,1249,1095,1291,960,1290
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rioe,1136,1253,1219,1253,1219,1292,1136,1292
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,was,1256,1263,1337,1263,1337,1289,1256,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,selling,1372,1249,1521,1250,1521,1300,1372,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1556,1253,1599,1253,1599,1288,1556,1288
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,8,531,1302,561,1302,561,1341,531,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seers,563,1302,667,1303,667,1343,563,1342
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,677,1303,759,1304,759,1339,677,1338
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,undor,780,1303,915,1304,915,1339,780,1338
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,9,936,1305,959,1305,959,1335,936,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seere.,982,1315,1102,1316,1102,1340,982,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,number,449,1350,638,1350,638,1390,449,1390
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,683,1352,725,1352,725,1388,683,1388
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,hts,770,1353,855,1353,855,1388,770,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,889,1355,933,1355,933,1389,889,1389
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,whoh,970,1351,1108,1351,1108,1390,970,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rico,1141,1352,1224,1352,1224,1390,1141,1390
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,was,1255,1365,1336,1365,1336,1388,1255,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,selling,1370,1350,1521,1350,1521,1398,1370,1398
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1560,1352,1603,1352,1603,1386,1560,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,9,530,1400,563,1400,563,1439,530,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ssers,565,1400,683,1401,683,1441,565,1440
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,aud,678,1401,759,1401,759,1436,678,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,under,784,1401,923,1402,923,1442,784,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,10,936,1402,989,1402,989,1437,936,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seers.,1010,1414,1131,1415,1131,1441,1010,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,number,452,1452,639,1452,639,1491,452,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,672,1454,715,1454,715,1489,672,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,hts,746,1454,831,1454,831,1489,746,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,866,1456,911,1456,911,1491,866,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,which,944,1450,1085,1450,1085,1491,944,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rice,1116,1452,1197,1452,1197,1491,1116,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,was,1218,1464,1299,1464,1299,1489,1218,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,selling,1318,1450,1467,1450,1467,1497,1318,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1486,1454,1529,1454,1529,1489,1486,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,10,1550,1450,1603,1450,1603,1487,1550,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,beers,505,1515,611,1515,611,1541,505,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,632,1507,713,1507,713,1540,632,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,over.,734,1515,840,1515,840,1540,734,1540
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,7,1830,1150,1857,1150,1857,1187,1830,1187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,15,2148,1151,2197,1150,2198,1187,2149,1188
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,14,2491,1152,2543,1150,2544,1189,2492,1191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,36,1800,1250,1855,1250,1855,1287,1800,1287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,22,2146,1251,2200,1252,2199,1289,2145,1288
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,42,2489,1250,2543,1249,2543,1287,2489,1288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,28,1800,1350,1856,1350,1856,1388,1800,1388
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,57,2150,1351,2199,1355,2196,1392,2147,1388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,27,2488,1352,2544,1351,2545,1389,2489,1390
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,5,1830,1450,1855,1450,1855,1489,1830,1489
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,total,448,1600,569,1601,569,1642,448,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,number,604,1596,785,1597,785,1645,604,1644
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,804,1602,849,1602,849,1639,804,1639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,hats,878,1604,965,1604,965,1639,878,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,from,1000,1603,1107,1603,1107,1642,1000,1642
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,which,1144,1601,1277,1602,1277,1642,1144,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,returns,1306,1603,1469,1604,1469,1642,1306,1641
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,were,1500,1613,1607,1613,1607,1638,1500,1638
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,received.,506,1654,703,1652,703,1689,506,1691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,76,1802,1601,1859,1600,1860,1638,1803,1639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,83,2492,1604,2545,1604,2545,1641,2492,1641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,t6,2199,1640,2148,1641,2148,1602,2199,1601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,anbium.,1428,1814,1698,1820,1697,1863,1427,1857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,6.,567,1892,685,1892,685,1955,567,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,696,1900,805,1900,805,1945,696,1945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,deputy,830,1902,1033,1902,1033,1955,830,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,commissioners,1056,1900,1467,1900,1467,1945,1056,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,report,1490,1906,1653,1906,1653,1955,1490,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1676,1896,1775,1896,1775,1941,1676,1941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,statementa,1798,1900,2081,1900,2081,1941,1798,1941
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,required,2106,1896,2329,1896,2329,1953,2106,1953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,by,2342,1896,2423,1896,2423,1955,2342,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,sections,2446,1898,2655,1898,2655,1943,2446,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,26,451,1957,514,1957,514,2001,451,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,553,1959,650,1959,650,2001,553,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,27,691,1961,752,1961,752,2002,691,2002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,790,1960,840,1960,840,2003,790,2003
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,880,1951,960,1951,960,2002,880,2002
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,code,989,1951,1140,1951,1140,2012,989,2012
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1166,1960,1261,1960,1261,2005,1166,2005
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,by,1286,1960,1352,1960,1352,2015,1286,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,circular,1378,1951,1593,1951,1593,2015,1378,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,no.,1620,1957,1706,1957,1706,2015,1620,2015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,385agri.,1733,1956,1963,1956,1963,2015,1733,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,(lam.),1991,1951,2188,1951,2188,2015,1991,2015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,dated,2214,1954,2358,1954,2358,1999,2214,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,2387,1951,2400,1951,2400,1998,2387,1998
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1lth,2422,1957,2497,1957,2497,2015,2422,2015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,feb-,2522,1955,2648,1955,2648,2015,2522,2015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ruary,450,2032,598,2031,598,2081,450,2082
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1897,620,2020,756,2019,756,2081,620,2082
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,are,783,2034,867,2034,867,2081,783,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,appended,889,2018,1159,2017,1159,2080,889,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,together,1180,2018,1407,2017,1407,2078,1180,2079
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,with,1420,2015,1535,2015,1535,2059,1420,2059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,duplicate,1549,2014,1807,2013,1807,2077,1549,2078
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,copics,1823,2013,1995,2012,1995,2076,1823,2077
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,2005,2012,2097,2012,2097,2075,2005,2075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2092,2014,2180,2014,2180,2075,2092,2075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,map,2197,2011,2311,2011,2311,2075,2197,2075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,required,2335,2011,2567,2010,2567,2073,2335,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,by,2583,2015,2652,2015,2652,2072,2583,2072
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,section,451,2072,632,2072,632,2118,451,2118
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,27,662,2079,722,2079,722,2119,662,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,749,2078,801,2078,801,2118,749,2118
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tho,836,2072,935,2072,935,2120,836,2120
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,famin0,945,2072,1151,2072,1151,2120,945,2120
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,code,1171,2072,1314,2072,1314,2126,1171,2126
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,from,1342,2076,1467,2076,1467,2117,1342,2117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,which,1505,2074,1660,2074,1660,2117,1505,2117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,it,1696,2075,1737,2075,1737,2117,1696,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,will,1771,2074,1870,2074,1870,2117,1771,2117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,bo,1906,2074,1968,2074,1968,2116,1906,2116
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seen,2003,2089,2112,2089,2112,2116,2003,2116
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,that,2148,2073,2255,2073,2255,2115,2148,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2282,2072,2378,2072,2378,2115,2282,2115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seriously,2415,2072,2651,2072,2651,2126,2415,2126
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,affected,450,2133,661,2133,661,2191,450,2191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tracts,709,2140,859,2140,859,2179,709,2179
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,are,904,2150,984,2150,984,2179,904,2179
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,still,1030,2134,1124,2134,1124,2178,1030,2178
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,reported,1171,2133,1396,2133,1396,2191,1171,2191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,1430,2140,1481,2140,1481,2177,1430,2177
