sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,27th,1984,510,2145,510,2145,555,1984,555
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,april,2184,510,2353,510,2353,563,2184,563
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,1921.,2396,514,2547,514,2547,559,2396,559
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,972,674,1081,675,1080,730,971,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,week,1132,674,1310,676,1309,730,1131,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rainfall,1374,670,1633,673,1632,732,1373,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,was,1700,689,1829,690,1829,730,1700,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,general,1876,673,2143,676,2142,747,1875,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,throughout,2202,676,2609,680,2608,751,2201,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,2666,681,2769,682,2768,734,2665,733
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,province,2830,685,3139,688,3138,755,2829,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,accom-,3201,705,3425,707,3425,745,3201,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,summary.--during,230,676,909,679,909,745,230,742
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,panied,80,758,307,758,307,827,80,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,in,350,760,415,760,415,813,350,813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,some,442,748,639,748,639,827,442,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,places,668,748,879,748,879,827,668,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,with,922,748,1091,748,1091,827,922,827
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,hailstorms.,1120,752,1523,752,1523,809,1120,809
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,it,1628,748,1705,748,1705,827,1628,827
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,has,1706,750,1815,750,1815,805,1706,805
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,caused,1860,752,2095,752,2095,809,1860,809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,a,2128,772,2163,772,2163,807,2128,807
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,certain,2194,756,2439,756,2439,809,2194,809
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,amount,2476,764,2739,764,2739,809,2476,809
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,2782,748,2851,748,2851,811,2782,811
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,damage,2876,760,3141,760,3141,825,2876,825
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,to,3182,774,3241,774,3241,815,3182,815
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,ripe,3310,770,3439,770,3439,827,3310,827
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,summer,80,824,371,824,371,895,80,895
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,paddy,428,832,647,832,647,903,428,903
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,704,828,831,828,831,887,704,887
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,to,872,840,935,840,935,887,872,887
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,young,972,848,1195,848,1195,903,972,903
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,jute,1228,832,1367,832,1367,903,1228,903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,plants,1400,828,1619,828,1619,899,1400,899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,in,1652,828,1715,828,1715,883,1652,883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,parts,1768,836,1947,836,1947,899,1768,899
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,1976,828,2043,828,2043,887,1976,887
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,east,2088,828,2231,828,2231,887,2088,887
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,2268,832,2391,832,2391,887,2268,887
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,north,2440,828,2643,828,2643,887,2440,887
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,bengal.,2688,832,2951,832,2951,903,2688,903
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,harvesting,3048,824,3447,824,3447,903,3048,903
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,64,908,181,908,181,981,64,981
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,summer,178,934,465,934,465,971,178,971
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rice,502,916,629,916,629,969,502,969
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,continues,678,912,1035,912,1035,967,678,967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,1064,908,1195,908,1195,965,1064,965
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,that,1234,910,1373,910,1373,965,1234,965
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,1406,908,1469,908,1469,963,1406,963
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,other,1524,908,1715,908,1715,965,1524,965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rabi,1772,910,1925,910,1925,965,1772,965
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,crops,1972,926,2159,926,2159,979,1972,979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,has,2220,910,2333,910,2333,965,2220,965
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,been,2398,914,2557,914,2557,967,2398,967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,finished.,2620,912,2925,912,2925,967,2620,967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,sowings,3014,916,3315,916,3315,981,3014,981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,3376,908,3437,908,3437,975,3376,975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,deep-water,80,995,480,995,480,1060,80,1060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,paddy,514,990,749,990,749,1060,514,1060
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,jute,780,990,919,990,919,1060,780,1060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,951,987,1081,987,1081,1042,951,1042
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,other,1112,987,1306,987,1306,1044,1112,1044
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,autumn,1334,989,1609,989,1609,1041,1334,1041
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,crops,1644,1001,1831,1001,1831,1055,1644,1055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,are,1863,1004,1969,1004,1969,1040,1863,1040
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,proceeding,2030,990,2430,990,2430,1057,2030,1057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,briskly.,2464,990,2741,990,2741,1058,2464,1058
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,weeding,2826,990,3150,990,3150,1060,2826,1060
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,3183,987,3254,987,3254,1060,3183,1060
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,jute,3305,997,3439,997,3439,1060,3305,1060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,80,1070,199,1070,199,1125,80,1125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,bhadoi,242,1070,483,1070,483,1125,242,1125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,paddy,520,1068,735,1068,735,1135,520,1135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,has,792,1066,903,1066,903,1121,792,1121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,commenced,960,1066,1375,1066,1375,1119,960,1119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,in,1440,1064,1503,1064,1503,1117,1440,1117
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,low,1568,1064,1697,1064,1697,1115,1568,1115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,lands.,1732,1062,1933,1062,1933,1119,1732,1119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,2020,1066,2157,1066,2157,1119,2020,1119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,average,2208,1082,2479,1082,2479,1135,2208,1135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,price,2514,1068,2689,1068,2689,1135,2514,1135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,2726,1066,2789,1066,2789,1121,2726,1121
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,common,2822,1086,3121,1086,3121,1123,2822,1123
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rice,3182,1062,3319,1062,3319,1123,3182,1123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,for,3344,1072,3441,1072,3441,1125,3344,1125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,tdhe,84,1150,189,1150,189,1203,84,1203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,province,226,1148,539,1148,539,1215,226,1215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,has,574,1146,687,1146,687,1199,574,1199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,risen,724,1146,891,1146,891,1199,724,1199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,by,932,1142,1015,1142,1015,1213,932,1213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,about,1050,1142,1249,1142,1249,1197,1050,1197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,27,1280,1140,1369,1140,1369,1197,1280,1197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,per,1406,1158,1517,1158,1517,1213,1406,1213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,cent.,1548,1144,1713,1144,1713,1197,1548,1197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,as,1748,1158,1813,1158,1813,1197,1748,1197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,compared,1850,1142,2189,1142,2189,1211,1850,1211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,with,2234,1142,2393,1142,2393,1197,2234,1197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,that,2430,1142,2569,1142,2569,1197,2430,1197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,2602,1142,2665,1142,2665,1215,2602,1215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,2700,1142,2807,1142,2807,1199,2700,1199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,previons,2844,1148,3151,1148,3151,1215,2844,1215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,week.,3192,1152,3389,1152,3389,1203,3192,1203
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,price,1171,1336,1300,1336,1300,1366,1171,1366
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,1325,1340,1375,1340,1375,1365,1325,1365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,common,1399,1339,1573,1339,1573,1365,1399,1365
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rice.,1593,1336,1728,1336,1728,1371,1593,1371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,in,1742,1340,1779,1340,1779,1364,1742,1364
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,8eeils,1267,1379,1414,1379,1414,1408,1267,1408
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,par,1442,1382,1522,1382,1522,1409,1442,1409
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rupee.,1552,1381,1704,1381,1704,1408,1552,1408
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,verini,102,1406,210,1405,210,1435,102,1436
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,no.,122,1449,186,1449,186,1478,122,1478
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,district,398,1403,549,1403,549,1434,398,1434
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,566,1402,636,1402,636,1433,566,1433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,nnbdivision.,400,1445,637,1444,637,1474,400,1475
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rainfall.,904,1420,1047,1420,1047,1453,904,1453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,oharacter,2139,1418,2337,1419,2337,1451,2139,1450
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,2347,1417,2401,1417,2401,1454,2347,1454
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,2405,1421,2464,1421,2464,1450,2405,1450
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,wenther,2484,1420,2649,1421,2649,1453,2484,1452
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,oondition,2668,1421,2852,1422,2852,1451,2668,1450
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,2879,1419,2927,1419,2927,1456,2879,1456
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,crops.,2925,1429,3036,1429,3036,1455,2925,1455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,ate.,3064,1425,3131,1425,3131,1451,3064,1451
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,this,1180,1504,1268,1504,1268,1535,1180,1535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,week.,1286,1505,1389,1505,1389,1534,1286,1534
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,|,1470,1499,1501,1499,1501,1538,1470,1538
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,prevjonr,1516,1499,1687,1500,1687,1540,1516,1539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,wenk.,1682,1509,1787,1510,1787,1537,1682,1536
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,----,2315,1589,2339,1589,2339,1597,2315,1597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,6.,2644,1645,2659,1645,2660,1673,2645,1673
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,inches.,828,1780,1079,1782,1079,1834,828,1832
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,1870,1892,2005,1893,2005,1950,1870,1949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,effects,2066,1890,2287,1891,2287,1947,2066,1946
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,2336,1892,2399,1892,2399,1943,2336,1943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,2448,1891,2553,1891,2553,1944,2448,1944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,weather,2604,1893,2889,1894,2889,1948,2604,1947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,on,2920,1911,2997,1911,2997,1946,2920,1946
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,3038,1893,3145,1893,3145,1947,3038,1947
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,growth,3176,1894,3431,1895,3431,1962,3176,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,1909,1966,2031,1966,2031,2041,1909,2041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,2044,1972,2149,1972,2149,2025,2044,2025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,crops,2210,1988,2399,1988,2399,2039,2210,2039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,are,2454,1988,2559,1988,2559,2023,2454,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,good.,2634,1970,2815,1970,2815,2039,2634,2039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,harvesting,2906,1968,3313,1968,3313,2041,2906,2041
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,of,3374,1972,3435,1972,3435,2027,3374,2027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,rnbi,1922,2050,2071,2050,2071,2101,1922,2101
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,erops,2122,2064,2309,2064,2309,2115,2122,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,is,2340,2048,2391,2048,2391,2099,2340,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,going,2424,2050,2621,2050,2621,2117,2424,2117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,on.,2654,2066,2751,2066,2751,2103,2654,2103
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,ploughed,1922,2119,2253,2112,2255,2190,1924,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,for,2342,2110,2437,2108,2438,2178,2344,2180
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,fodder,1928,2202,2179,2202,2179,2257,1928,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,2208,2202,2331,2202,2331,2255,2208,2255
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,water,2374,2206,2571,2206,2571,2253,2374,2253
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,are,2602,2220,2705,2220,2705,2255,2602,2255
