sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,13,1325,1093,1390,1093,1390,1143,1325,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,seers,1417,1102,1550,1102,1550,1143,1417,1143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,pu,1579,1101,1665,1101,1665,1154,1579,1154
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rupee,1700,1098,1860,1098,1860,1150,1700,1150
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,n,2445,942,2475,943,2473,992,2443,991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ill,2477,942,2533,944,2531,994,2475,992
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ci,2545,945,2601,947,2599,997,2543,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ut,2600,953,2663,955,2662,990,2599,988
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,s,2796,941,2841,942,2840,1003,2795,1002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,irutv,2843,942,2995,944,2994,1005,2842,1003
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,3000,946,3053,947,3052,998,2999,997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,w,3082,946,3109,946,3108,1007,3081,1007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,atr,3124,946,3233,948,3232,1010,3123,1008
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,condition,2653,1009,2932,1015,2931,1071,2652,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,2997,1021,3051,1022,3050,1070,2996,1069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,cattl,3076,1022,3195,1024,3194,1075,3075,1073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,brbhum,598,1200,869,1198,869,1255,598,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rainfall,962,1201,1203,1200,1203,1254,962,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,1240,1200,1295,1200,1295,1251,1240,1251
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sadar,1320,1195,1489,1194,1489,1250,1320,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nil,1536,1190,1613,1190,1613,1244,1536,1244
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rampur,1684,1190,1927,1189,1927,1258,1684,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,iiat,1968,1188,2083,1187,2083,1242,1968,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nil,2108,1191,2187,1191,2187,1244,2108,1244
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,minurin,452,1278,740,1275,741,1341,453,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1s,785,1293,827,1292,827,1324,785,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,completed,865,1275,1149,1272,1150,1335,866,1338
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,but,1216,1270,1309,1269,1310,1320,1217,1321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,wiut,1351,1273,1492,1271,1493,1319,1352,1321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,1533,1264,1589,1263,1590,1313,1534,1314
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rnu,1625,1279,1740,1278,1740,1313,1625,1314
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,18,1789,1262,1853,1261,1854,1327,1790,1328
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,much,1863,1260,2017,1258,2018,1310,1864,1312
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,felt,2044,1262,2139,1261,2140,1312,2045,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rice,468,1338,613,1341,612,1403,467,1400
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sells,612,1345,731,1347,730,1400,611,1398
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,756,1347,811,1348,810,1398,755,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lu,854,1345,943,1347,942,1409,853,1407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,blors,944,1359,1081,1361,1080,1399,943,1397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,per,1108,1358,1199,1360,1198,1413,1107,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,iupee,1222,1352,1385,1355,1384,1412,1221,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,we,2286,1186,2409,1187,2408,1254,2285,1253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ather,2411,1187,2545,1188,2544,1256,2410,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,very,2564,1209,2687,1210,2686,1257,2563,1256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hot,2714,1193,2807,1194,2806,1247,2713,1246
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,2832,1198,2931,1199,2930,1248,2831,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,unsettl,2964,1200,3153,1202,3152,1253,2963,1251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,?,3188,1202,3215,1202,3214,1249,3187,1249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,plautng,2235,1263,2491,1266,2490,1331,2234,1328
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,2523,1267,2579,1268,2578,1317,2522,1316
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sugarc,2598,1267,2807,1269,2806,1340,2597,1338
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ue,2809,1284,2890,1285,2890,1319,2809,1318
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,18,2915,1287,2958,1288,2958,1321,2915,1320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1mpuded,2987,1272,3223,1275,3222,1339,2986,1336
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,i,1509,1328,1553,1328,1553,1393,1509,1393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,odder,1555,1328,1697,1328,1697,1393,1555,1393
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,aud,1714,1332,1821,1332,1821,1385,1714,1385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,water,1848,1338,2011,1338,2011,1385,1848,1385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sufbue,2036,1336,2221,1336,2221,1385,2036,1385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ut,2238,1340,2295,1340,2295,1385,2238,1385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,weather,1310,1446,1567,1448,1567,1505,1310,1503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,very,1620,1461,1749,1462,1749,1513,1620,1512
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hot,1798,1445,1889,1446,1889,1499,1798,1498
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,w,2031,1438,2071,1438,2070,1503,2030,1503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ant,2060,1446,2153,1447,2153,1499,2060,1498
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,2196,1444,2251,1445,2250,1500,2195,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,wt,2286,1450,2439,1451,2439,1499,2286,1498
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,felt,2500,1444,2595,1445,2594,1501,2499,1500
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,all,2634,1446,2705,1447,2704,1503,2633,1502
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ovei,2735,1445,2897,1447,2896,1511,2734,1510
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,tho,2914,1452,3003,1453,3003,1505,2914,1504
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,district,3030,1456,3221,1458,3221,1509,3030,1507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hoddor,1944,1516,2159,1518,2159,1572,1944,1570
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,iusuilhcient,2184,1520,2499,1523,2499,1573,2184,1570
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,-,892,1490,945,1490,945,1495,892,1495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,no,962,1455,1049,1456,1049,1513,962,1512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rain,1100,1471,1215,1472,1215,1512,1100,1511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,bankara,596,1457,870,1457,870,1514,596,1514
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,want,451,1531,619,1530,619,1582,451,1583
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,645,1535,699,1535,699,1582,645,1582
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rain,725,1547,841,1546,841,1582,725,1583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,retaidng,864,1529,1145,1527,1146,1591,865,1593
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,tho,1170,1527,1261,1526,1261,1580,1170,1581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,oultivution,1285,1523,1596,1520,1596,1576,1285,1579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ot,1622,1522,1676,1522,1676,1572,1622,1572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,orops,1704,1536,1850,1535,1850,1585,1704,1586
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,12,454,1600,555,1603,553,1662,452,1659
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,e,582,1616,717,1620,716,1659,581,1655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,,744,1618,775,1619,774,1652,743,1651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rupee,798,1618,955,1622,954,1671,797,1667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,conuon,2590,1520,2849,1525,2848,1579,2589,1574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rioe,2888,1539,2989,1541,2988,1577,2887,1575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sells,3036,1524,3153,1526,3152,1581,3035,1579
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,a,3192,1547,3221,1548,3220,1579,3191,1578
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,mdnapoie,613,1701,937,1699,937,1771,613,1773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,-rainfall,941,1700,1273,1698,1273,1770,941,1772
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,1306,1706,1359,1706,1359,1755,1306,1755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sdar,1400,1700,1569,1699,1569,1752,1400,1753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nl,1604,1701,1681,1701,1681,1752,1604,1752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,contai,1738,1698,1933,1697,1933,1751,1738,1752
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nil,1966,1699,2043,1699,2043,1750,1966,1750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,tumluh,2090,1696,2313,1695,2313,1751,2090,1752
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,00),2333,1693,2509,1692,2509,1764,2333,1765
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ghatal,2530,1702,2727,1701,2727,1757,2530,1758
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,2778,1707,2809,1707,2809,1752,2778,1752
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,05,2834,1707,2899,1707,2899,1756,2834,1756
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hot,448,1778,543,1778,543,1833,448,1833
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,576,1780,679,1780,679,1831,576,1831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,aloudy,730,1774,921,1774,921,1845,730,1845
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,aus,1010,1780,1124,1780,1124,1833,1010,1833
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,crops,1172,1792,1321,1792,1321,1845,1172,1845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,with,1372,1774,1501,1774,1501,1825,1372,1825
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ring,1536,1788,1657,1788,1657,1839,1536,1839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,fodder,444,1850,631,1850,631,1903,444,1903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,656,1852,759,1852,759,1903,656,1903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,watur,782,1842,937,1842,937,1901,782,1901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,all,956,1846,1027,1846,1027,1901,956,1901
