sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,86,1140,2189,1205,2189,1205,2246,1140,2246
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,|,990,2262,1095,2263,1094,2328,989,2327
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,3,1123,2259,1157,2259,1156,2332,1122,2332
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,88,1159,2260,1219,2261,1218,2334,1158,2333
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weather,1974,2186,2257,2188,2257,2247,1974,2245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,hot,2282,2190,2383,2191,2383,2246,2282,2245
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2020,2264,2123,2266,2122,2325,2019,2323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,st,2171,2276,2222,2277,2221,2320,2170,2319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,inding,2244,2261,2459,2266,2457,2338,2242,2333
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cropy,2507,2280,2682,2284,2681,2339,2506,2335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,llicient,2016,2346,2311,2347,2311,2403,2016,2402
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ieporti,2028,2420,2259,2418,2260,2491,2029,2493
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,d,2256,2422,2293,2422,2294,2475,2257,2475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,no,2388,2420,2535,2419,2536,2477,2389,2478
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,c,2537,2415,2579,2415,2580,2488,2538,2488
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ittle,2581,2414,2691,2413,2692,2487,2582,2488
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,disease,2712,2419,2933,2417,2934,2476,2713,2478
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2492,2190,2605,2190,2605,2245,2492,2245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,laintall,2636,2188,2877,2188,2877,2245,2636,2245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,is,2905,2184,2997,2184,2997,2255,2905,2255
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,beneficial,2994,2188,3307,2188,3307,2247,2994,2247
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,3336,2192,3393,2192,3393,2245,3336,2245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,fodde1,2796,2266,3015,2267,3015,2322,2796,2321
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,nd,3080,2266,3179,2267,3179,2324,3080,2323
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,water,3212,2268,3399,2269,3399,2321,3212,2320
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,no,2408,2344,2497,2345,2497,2398,2408,2397
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,iurge,2528,2345,2685,2346,2685,2409,2528,2408
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,export,2728,2356,2937,2358,2937,2412,2728,2410
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ot,2985,2349,3051,2350,3050,2419,2984,2418
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,impoit,3077,2349,3331,2351,3330,2421,3076,2419
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,i9,3346,2359,3397,2359,3397,2398,3346,2398
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,77,1720,2264,1807,2264,1807,2343,1720,2343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1436,2420,1461,2420,1461,2475,1436,2475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1726,2418,1751,2418,1751,2475,1726,2475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,1121,2490,1157,2490,1157,2559,1121,2559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,40,1142,2496,1211,2496,1211,2549,1142,2549
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,1129,2562,1167,2562,1167,2633,1129,2633
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,21,1169,2563,1215,2563,1215,2634,1169,2634
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,71,1438,2572,1501,2573,1500,2646,1437,2645
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,71,1728,2572,1791,2572,1791,2637,1728,2637
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weather,1986,2806,2251,2807,2251,2863,1986,2862
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sea9onable,2304,2804,2649,2806,2649,2865,2304,2863
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sow,2758,2800,2879,2801,2879,2874,2758,2873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ing,2881,2800,3001,2801,3001,2875,2881,2874
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,3048,2805,3109,2805,3109,2862,3048,2862
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,dutumn,3150,2811,3405,2812,3405,2864,3150,2863
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,piddy,2026,2878,2213,2880,2212,2952,2025,2950
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2252,2880,2371,2881,2370,2955,2251,2954
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jute,2394,2886,2521,2887,2520,2954,2393,2953
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,is,2560,2900,2613,2901,2613,2940,2560,2939
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,going,2662,2895,2849,2897,2848,2960,2661,2958
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,on,2898,2897,2977,2898,2977,2938,2898,2937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,pec,2026,2972,2121,2972,2121,3027,2026,3027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ts,2140,2960,2193,2960,2193,3011,2140,3011
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2242,2954,2303,2954,2303,3013,2242,3013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2354,2952,2457,2952,2457,3011,2354,3011
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,standng,2508,2952,2795,2952,2795,3027,2508,3027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,crops,2842,2972,3017,2972,3017,3027,2842,3027
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,have,3086,2952,3235,2952,3235,3027,3086,3027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,im,3296,2974,3377,2974,3377,3013,3296,3013
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,prove,2032,3031,2215,3023,2218,3102,2035,3110
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,d,2212,3031,2251,3029,2254,3092,2215,3094
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,suficient,2028,3103,2328,3105,2328,3170,2028,3168
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,no,2424,3108,2512,3109,2512,3168,2424,3167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cattle,2539,3109,2721,3110,2721,3170,2539,3169
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,dise,2748,3110,2876,3111,2876,3170,2748,3169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ise,2896,3126,2978,3127,2978,3168,2896,3167
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,is,3012,3109,3095,3110,3095,3184,3012,3183
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,reported,3085,3109,3362,3111,3362,3185,3085,3183
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,414,2806,489,2804,491,2873,416,2875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,|,494,2804,539,2803,541,2876,496,2877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,nadia,522,2809,725,2804,726,2861,523,2866
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,0,1131,2798,1169,2796,1172,2867,1134,2869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,37,1171,2796,1217,2794,1220,2865,1174,2867
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,61,1730,2802,1791,2802,1791,2869,1730,2869
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,3070,2879,3195,2887,3191,2944,3066,2936
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,pros,3242,2889,3380,2898,3376,2961,3238,2952
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,1120,2948,1164,2949,1163,3020,1119,3019
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,30,1148,2953,1218,2954,1217,3012,1147,3011
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,3,1094,3032,1125,3032,1125,3091,1094,3091
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,07,1146,3031,1213,3032,1213,3093,1146,3092
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,1120,3102,1161,3102,1160,3175,1119,3175
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,13,1154,3111,1219,3112,1219,3171,1154,3170
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,1108,3180,1153,3181,1152,3254,1107,3253
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,98,1152,3189,1217,3190,1216,3245,1151,3244
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,|,1292,3191,1297,3191,1296,3250,1291,3250
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1736,2952,1775,2952,1775,3019,1736,3019
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1738,3030,1763,3030,1763,3087,1738,3087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,kushti,522,2957,743,2957,743,3014,522,3014
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,i,769,2976,786,2976,786,3009,769,3009
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,mehtrpui,524,3032,834,3040,832,3107,522,3099
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,chu,522,3111,653,3116,651,3175,520,3170
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ad,672,3110,727,3112,725,3169,670,3167
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ng,749,3123,850,3127,848,3184,747,3180
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,i,871,3130,888,3131,887,3166,870,3165
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rin,529,3182,671,3184,670,3259,528,3257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ighat,670,3188,837,3191,836,3263,669,3260
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,kodder,2348,3032,2575,3034,2575,3091,2348,3089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2606,3032,2725,3033,2725,3090,2606,3089
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,w,2756,3047,2811,3047,2811,3088,2756,3088
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,iter,2842,3029,2951,3030,2951,3098,2842,3097
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,foi,2968,3032,3053,3033,3053,3089,2968,3088
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cattle,3084,3033,3265,3034,3265,3091,3084,3090
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,are,3304,3048,3403,3049,3403,3091,3304,3090
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,71,1738,3186,1801,3187,1800,3253,1737,3252
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,3,424,3336,495,3336,495,3407,424,3407
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,|,507,3336,551,3336,551,3407,507,3407
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,murshida,553,3335,863,3334,863,3406,553,3407
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,bad,891,3334,995,3334,995,3405,891,3405
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1699,3327,1773,3329,1771,3414,1697,3412
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weither,2012,3340,2287,3342,2287,3401,2012,3399
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,hot,2320,3342,2423,3343,2423,3398,2320,3397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,und,2464,3343,2567,3344,2567,3399,2464,3398
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,clondy,2608,3340,2831,3341,2831,3412,2608,3411
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,run,2928,3342,3076,3343,3076,3402,2928,3401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1s,3124,3359,3175,3359,3175,3398,3124,3398
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,badly,3228,3344,3407,3345,3407,3416,3228,3415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,winted,2032,3418,2273,3418,2273,3475,2032,3475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,tll,2308,3418,2375,3418,2375,3473,2308,3473
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ovei,2408,3434,2543,3434,2543,3473,2408,3473
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2578,3418,2679,3418,2679,3475,2578,3475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,district,2704,3418,2947,3418,2947,3475,2704,3475
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,kand,2032,3492,2233,3494,2232,3555,2031,3553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,has,2264,3493,2369,3494,2368,3553,2263,3552
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,done,2394,3494,2551,3496,2550,3554,2393,3552
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,good,2588,3494,2743,3496,2742,3570,2587,3568
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,2774,3501,2833,3502,2832,3553,2773,3552
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,stundng,2876,3493,3163,3496,3162,3574,2875,3571
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,crops,3210,3507,3383,3509,3382,3577,3209,3575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,fodder,2032,3572,2265,3573,2265,3632,2032,3631
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,19,2302,3589,2357,3589,2357,3629,2302,3629
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sufficient,2396,3566,2693,3567,2693,3632,2396,3631
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,except,2744,3577,2957,3578,2957,3644,2744,3643
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,in,3006,3589,3071,3589,3071,3632,3006,3632
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,lalbagh,3124,3571,3391,3572,3391,3645,3124,3644
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,scrcty,2032,3650,2299,3649,2299,3724,2032,3725
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2326,3652,2387,3652,2387,3708,2326,3708
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,wate,2412,3660,2557,3659,2557,3705,2412,3706
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,r,2572,3667,2599,3667,2599,3706,2572,3706
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,is,2626,3647,2697,3647,2697,3722,2626,3722
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,reported,2726,3651,3001,3650,3001,3720,2726,3721
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,from,3044,3649,3193,3648,3193,3707,3044,3708
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,three,3242,3644,3409,3643,3409,3709,3242,3710
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,qubdivisions,2032,3720,2445,3723,2444,3786,2031,3783
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,no,2560,3724,2643,3725,2642,3799,2559,3798
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,large,2646,3725,2807,3726,2806,3798,2645,3797
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,expoit,2834,3734,3049,3736,3048,3798,2833,3796
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,oi,3078,3729,3161,3730,3160,3803,3077,3802
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,import,3168,3729,3389,3731,3388,3798,3167,3796
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,004,1096,3340,1215,3339,1216,3398,1097,3399
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,73,1446,3340,1509,3341,1508,3409,1445,3408
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rainfall,3040,3410,3305,3419,3303,3485,3038,3476
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,in,3345,3436,3410,3438,3409,3477,3344,3475
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,lulb,526,3492,673,3496,671,3560,524,3556
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,yh,692,3495,789,3498,787,3569,690,3566
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jugiput,526,3574,813,3586,810,3656,523,3644
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,kandi,530,3642,727,3642,727,3707,530,3707
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,01,1096,3494,1217,3492,1218,3553,1097,3555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,01,1096,3574,1211,3572,1212,3629,1097,3631
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,o82,1098,3646,1221,3647,1220,3706,1097,3705
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,8,1444,3648,1477,3648,1477,3705,1444,3705
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,4,419,3972,454,3971,456,4028,421,4029
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jessurf,492,3955,783,3944,786,4017,495,4028
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jhenidab,534,4030,831,4030,831,4089,534,4089
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,maguta,532,4108,775,4108,775,4179,532,4179
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,naiail,528,4172,731,4172,731,4243,528,4243
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,bangaon,532,4260,811,4262,811,4341,532,4339
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,0,1138,3944,1177,3944,1177,4019,1138,4019
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,22,1179,3944,1227,3944,1227,4019,1179,4019
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,365,1108,4032,1221,4033,1220,4090,1107,4089
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,i,1144,4100,1183,4100,1183,4173,1144,4173
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,30,1185,4100,1231,4100,1231,4173,1185,4173
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,1133,4174,1175,4174,1174,4249,1132,4249
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,22,1177,4175,1227,4176,1226,4251,1176,4250
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,1134,4255,1175,4256,1174,4331,1133,4330
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,83,1177,4256,1225,4257,1224,4332,1176,4331
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,8,1444,3954,1477,3953,1478,4012,1445,4013
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,recent,2772,3956,2997,3958,2997,4015,2772,4013
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,runfall,3060,3956,3303,3958,3303,4016,3060,4014
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1s,3354,3974,3407,3974,3407,4015,3354,4015
