sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,4{,1472,2526,1537,2526,1537,2591,1472,2591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,41,1784,2524,1851,2524,1851,2591,1784,2591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,basirlat,498,2686,797,2689,796,2750,497,2747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1122,2682,1225,2682,1225,2741,1122,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,5,1436,2682,1469,2683,1467,2738,1434,2737
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,fa,1484,2680,1543,2682,1540,2760,1481,2758
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,(n),1760,2682,1858,2682,1858,2751,1760,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,2,398,2832,459,2833,458,2908,397,2907
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nadia,464,2833,719,2837,718,2913,463,2909
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,ni,1124,2838,1229,2842,1227,2899,1122,2895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6t,1472,2840,1539,2839,1540,2898,1473,2899
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,51,1784,2840,1851,2841,1850,2908,1783,2907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,harvesting,2052,2840,2451,2840,2451,2915,2052,2915
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2516,2840,2579,2840,2579,2899,2516,2899
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,aman,2644,2856,2851,2856,2851,2899,2644,2899
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2936,2840,3143,2840,3143,2915,2936,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,continues.,3216,2844,3571,2844,3571,2903,3216,2903
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,cattle-disease,2098,2912,2581,2912,2581,2979,2098,2979
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,2650,2920,2703,2920,2703,2979,2650,2979
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,reported,2772,2912,3063,2912,3063,2991,2772,2991
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,from,3104,2912,3283,2912,3283,2979,3104,2979
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,thanas,3346,2920,3569,2920,3569,2981,3346,2981
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,gangani,2096,2998,2393,2995,2394,3072,2097,3075
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,and,2422,3000,2549,2999,2550,3056,2423,3057
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,chakdaha.,2580,2988,2947,2984,2948,3060,2581,3064
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,|,498,2998,549,2998,549,3070,498,3070
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,kushtia,551,2998,780,2998,780,3070,551,3070
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1128,2996,1233,2997,1233,3057,1128,3056
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,5%,1472,3000,1543,3000,1543,3075,1472,3075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,58,1784,2996,1855,2999,1852,3066,1781,3063
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,..,904,3051,965,3052,965,3064,904,3063
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,i,474,3152,535,3152,534,3239,473,3239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,meherpur,537,3152,843,3154,842,3242,536,3240
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1120,3156,1231,3156,1231,3213,1120,3213
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6it,1476,3152,1581,3156,1578,3228,1473,3224
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,(n),1759,3155,1856,3154,1857,3225,1760,3226
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,chyiadanga...,496,3316,975,3326,973,3402,494,3392
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1122,3312,1227,3313,1227,3372,1122,3371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,:,1314,3310,1317,3310,1317,3365,1314,3365
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,61t,1474,3312,1577,3311,1578,3381,1475,3382
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,51,1784,3312,1851,3312,1850,3383,1783,3383
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,..,938,3366,974,3366,974,3380,938,3380
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,ranaghat,502,3476,839,3476,839,3549,502,3549
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1124,3472,1231,3472,1231,3531,1124,3531
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,54,1472,3476,1539,3477,1538,3543,1471,3543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,51,1784,3468,1851,3470,1848,3541,1781,3539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,3,412,3626,477,3627,476,3700,411,3699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,|murshidad,479,3627,995,3633,994,3707,478,3701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,64,1784,3628,1855,3630,1853,3701,1782,3699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,prospects,2048,3632,2383,3632,2383,3703,2048,3703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2448,3628,2515,3628,2515,3687,2448,3687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,standing,2592,3628,2895,3628,2895,3699,2592,3699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,trops,2960,3640,3143,3640,3143,3699,2960,3699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,are,3204,3648,3311,3648,3311,3691,3204,3691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,good.,3380,3632,3563,3632,3563,3703,3380,3703
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,harvesting,2099,3708,2498,3710,2498,3782,2099,3780
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2551,3708,2615,3708,2615,3765,2551,3765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,winter,2675,3710,2906,3711,2906,3769,2675,3768
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2961,3708,3172,3709,3172,3783,2961,3782
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,has,3233,3710,3345,3710,3345,3769,3233,3769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,com-,3400,3727,3565,3728,3565,3771,3400,3770
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,menced.,2096,3788,2379,3788,2379,3849,2096,3849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,fodder,2460,3780,2705,3780,2705,3847,2460,3847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,2738,3790,2789,3790,2789,3845,2738,3845
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sufficient.,2828,3780,3169,3780,3169,3847,2828,3847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,there,3248,3788,3455,3788,3455,3849,3248,3849
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,3508,3790,3565,3790,3565,3849,3508,3849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,no,2099,3869,2209,3869,2209,3945,2099,3945
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,latge,2224,3869,2396,3869,2396,3939,2224,3939
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,import,2439,3869,2679,3869,2679,3941,2439,3941
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,or,2709,3885,2778,3885,2778,3925,2709,3925
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,export.,2805,3878,3050,3878,3050,3937,2805,3937
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1124,3632,1231,3631,1232,3690,1125,3691
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,64,1472,3632,1539,3633,1538,3696,1471,3695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,labagh,500,3780,787,3783,786,3866,499,3863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1118,3788,1229,3788,1229,3847,1118,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,(n),1436,3788,1533,3791,1531,3860,1434,3857
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6.,1784,3788,1819,3788,1819,3845,1784,3845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,jangipur,501,3950,819,3950,819,4023,501,4023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1116,3944,1227,3943,1227,4002,1116,4003
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6%,1476,3948,1539,3949,1538,4012,1475,4011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,67,1786,3946,1851,3946,1851,4009,1786,4009
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,kandi,504,4105,715,4103,715,4167,504,4169
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1118,4100,1221,4098,1222,4163,1119,4165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,64,1476,4104,1539,4105,1538,4171,1475,4170
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,64,1786,4100,1855,4100,1855,4169,1786,4169
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sowing,2052,4340,2315,4340,2315,4407,2052,4407
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2340,4340,2403,4340,2403,4395,2340,4395
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rabi,2468,4340,2611,4340,2611,4399,2468,4399
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,crops,2664,4356,2851,4356,2851,4411,2664,4411
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,and,2900,4340,3023,4340,3023,4399,2900,4399
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,harvesting,3084,4340,3463,4340,3463,4411,3084,4411
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,3516,4336,3579,4336,3579,4399,3516,4399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,winter,2092,4420,2339,4420,2339,4475,2092,4475
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2406,4418,2619,4418,2619,4491,2406,4491
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,continue.,2688,4410,3015,4410,3015,4477,2688,4477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,standing,2104,4488,2427,4488,2427,4571,2104,4571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,crops,2464,4488,2655,4488,2655,4571,2464,4571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,are,2708,4516,2811,4516,2811,4559,2708,4559
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,favonrable.,2860,4496,3255,4496,3255,4559,2860,4559
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,export,3336,4496,3583,4496,3583,4571,3336,4571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2089,4570,2225,4570,2225,4655,2089,4655
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2216,4570,2429,4570,2429,4651,2216,4651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,2480,4578,2541,4578,2541,4655,2480,4655
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,going,2564,4570,2765,4570,2765,4653,2564,4653
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,on,2792,4594,2871,4594,2871,4635,2792,4635
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,from,2910,4576,3069,4576,3069,4655,2910,4655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,bongaon,3104,4576,3409,4576,3409,4653,3104,4653
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sub-,3440,4570,3589,4570,3589,4635,3440,4635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,division.,2106,4648,2417,4647,2417,4714,2106,4715
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,4,386,4346,419,4346,418,4401,385,4401
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,jessore,464,4339,787,4342,786,4413,463,4410
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1130,4340,1235,4343,1233,4402,1128,4399
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6,1788,4338,1823,4338,1823,4395,1788,4395
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,prospects,3121,4416,3462,4412,3463,4496,3122,4500
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,3516,4415,3584,4414,3585,4476,3517,4477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,jhenidah,502,4500,829,4503,828,4565,501,4562
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1132,4500,1235,4500,1235,4559,1132,4559
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,(1),1428,4504,1525,4504,1525,4565,1428,4565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,64,1790,4494,1857,4494,1857,4565,1790,4565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,magura,504,4660,766,4666,764,4738,502,4732
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1130,4658,1233,4655,1234,4712,1131,4715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,fodder,2498,4648,2755,4648,2755,4713,2498,4713
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,2776,4658,2829,4658,2829,4715,2776,4715
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sufficient.,2858,4654,3199,4654,3199,4717,2858,4717
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6.,1778,4768,1839,4767,1841,4840,1780,4841
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,51,1796,4851,1903,4850,1904,4921,1797,4922
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,7,1480,4776,1511,4775,1512,4834,1481,4835
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,},1968,4776,1991,4775,1994,4922,1971,4923
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,narail,504,4818,727,4818,727,4881,504,4881
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1130,4814,1241,4813,1241,4874,1130,4875
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,bongaon,504,4976,811,4983,809,5059,502,5052
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1132,4974,1237,4977,1235,5036,1130,5033
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,71,1484,4972,1551,4972,1550,5043,1483,5043
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,5,392,5134,425,5135,424,5192,391,5191
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,khulna,466,5126,799,5132,798,5207,465,5201
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,harvesting,2066,5130,2467,5130,2467,5211,2066,5211
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2514,5132,2583,5132,2583,5193,2514,5193
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,aman,2636,5150,2843,5150,2843,5193,2636,5193
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2896,5132,3111,5132,3111,5209,2896,5209
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,3170,5134,3225,5134,3225,5191,3170,5191
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,going,3266,5134,3465,5134,3465,5209,3266,5209
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,on.,3492,5144,3601,5144,3601,5189,3492,5189
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,fodder,2118,5210,2367,5210,2367,5275,2118,5275
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,and,2396,5212,2519,5212,2519,5275,2396,5275
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,water,2556,5224,2753,5224,2753,5275,2556,5275
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,are,2780,5232,2887,5232,2887,5275,2780,5275
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,su,2916,5230,2987,5230,2987,5275,2916,5275
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,fficient.,3000,5212,3257,5212,3257,5273,3000,5273
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1132,5132,1243,5133,1242,5196,1131,5195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,satkhira,504,5296,807,5299,806,5362,503,5359
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1130,5296,1237,5293,1239,5354,1132,5357
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,bagerhat,503,5452,825,5454,825,5531,503,5529
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1128,5450,1235,5448,1236,5511,1129,5513
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,7,1800,5444,1831,5444,1831,5507,1800,5507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,.,313,5678,378,5681,377,5691,313,5688
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,,867,5742,903,5742,903,5794,867,5794
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,burma,906,5742,1035,5742,1035,5794,906,5794
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rice.,1049,5745,1142,5745,1142,5786,1049,5786
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,:,1498,5742,1511,5742,1511,5793,1498,5793
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,(*),1965,5740,2035,5740,2035,5790,1965,5790
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,not,2065,5740,2149,5740,2149,5780,2065,5780
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,reported.,2166,5736,2364,5735,2364,5788,2166,5789
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,1870,364,324,511,323,512,398,365,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,supplement,856,336,1411,336,1411,395,856,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,to,1448,336,1555,336,1555,395,1448,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,the,1580,332,1779,332,1779,399,1580,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,calcutta,1816,332,2259,332,2259,395,1816,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,gazette,2300,328,2711,328,2711,403,2300,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,dec.,2744,324,2983,324,2983,403,2744,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,&,2964,332,3051,332,3051,399,2964,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,1980..,3068,332,3251,332,3251,395,3068,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,-,3295,494,3313,494,3313,504,3295,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ip4,3306,495,3361,495,3361,503,3306,503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,priob,1396,564,1527,564,1527,599,1396,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,1546,570,1595,570,1595,599,1546,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,o0,1616,568,1667,568,1667,599,1616,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,vnon,1674,566,1790,566,1790,599,1674,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rich,1816,566,1919,566,1919,601,1816,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,in,1948,566,1991,566,1991,597,1948,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sebhn,1500,610,1639,609,1639,649,1500,650
