sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,no,2476,2686,2555,2687,2554,2738,2475,2737
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,large,2578,2685,2707,2687,2706,2751,2577,2749
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,import,2740,2689,2919,2691,2918,2757,2739,2755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,or,2960,2706,3015,2707,3015,2740,2960,2739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,export.,3054,2695,3243,2697,3242,2763,3053,2761
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,harvesting,1930,2754,2225,2755,2225,2819,1930,2818
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2248,2755,2299,2755,2299,2802,2248,2802
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,aman,2336,2772,2479,2773,2479,2806,2336,2805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,paddy,2502,2756,2667,2757,2667,2822,2502,2821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,is,2690,2757,2731,2757,2731,2806,2690,2806
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,going,2750,2757,2897,2758,2897,2824,2750,2823
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,on.,2914,2774,2989,2774,2989,2807,2914,2807
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fodder,3054,2758,3245,2759,3245,2811,3054,2810
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,1928,2824,2025,2824,2025,2873,1928,2873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,water,2056,2828,2205,2828,2205,2871,2056,2871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,2224,2838,2305,2838,2305,2873,2224,2873
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,sufficient.,2330,2824,2581,2824,2581,2875,2330,2875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,2,300,2696,329,2695,330,2742,301,2743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nadia,404,2691,563,2688,564,2738,405,2741
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,998,2686,1077,2686,1077,2737,998,2737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,11,1352,2688,1439,2687,1439,2750,1352,2751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,11,1676,2692,1755,2691,1756,2754,1677,2755
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,kushtia,406,2828,619,2828,619,2877,406,2877
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,996,2822,1079,2822,1079,2871,996,2871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,13,1354,2828,1409,2828,1409,2875,1354,2875
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,13,1674,2828,1729,2828,1729,2879,1674,2879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,mekerpur,406,2961,659,2960,659,3026,406,3027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,996,2960,1073,2958,1074,3009,997,3011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,123,1350,2962,1435,2962,1435,3025,1350,3025
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,(),1668,2967,1739,2966,1740,3027,1669,3029
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,776,3000,817,2999,817,3012,776,3013
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,chuadanga,400,3096,695,3096,695,3163,400,3163
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,996,3094,1077,3094,1077,3145,996,3145
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,13,1352,3098,1407,3098,1407,3147,1352,3147
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,13,1670,3100,1727,3100,1727,3151,1670,3151
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,ranaghat,404,3232,665,3233,665,3301,404,3300
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,992,3232,1073,3232,1073,3282,992,3282
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1332,3220,1423,3220,1423,3299,1332,3299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1660,3228,1735,3231,1732,3306,1657,3303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,3,311,3496,359,3496,359,3565,311,3565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,murshidabad,399,3496,745,3496,745,3565,399,3565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,759,3496,827,3496,827,3565,759,3565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,weather,1880,3498,2105,3498,2105,3565,1880,3565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,seasonable.,2128,3504,2423,3504,2423,3557,2128,3557
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,favourable.,1923,3569,2222,3572,2221,3626,1922,3623
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,no,2308,3574,2383,3575,2382,3625,2307,3624
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,large,2458,3573,2586,3574,2585,3641,2457,3640
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,import,2661,3577,2844,3579,2843,3644,2660,3642
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,or,2912,3593,2968,3594,2968,3626,2912,3625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,stock,1922,3641,2072,3642,2072,3693,1922,3692
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2114,3642,2167,3642,2167,3689,2114,3689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rice,2200,3643,2292,3644,2292,3692,2200,3691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,2335,3643,2431,3644,2431,3693,2335,3692
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fodder,2466,3640,2638,3641,2638,3693,2466,3692
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,2668,3641,2763,3642,2763,3695,2668,3694
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,water,2805,3648,2954,3649,2954,3695,2805,3694
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,2985,3661,3068,3662,3068,3697,2985,3696
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,suffi-,3111,3646,3238,3647,3238,3699,3111,3698
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,cient.,1922,3712,2061,3712,2061,3759,1922,3759
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,996,3506,1075,3506,1075,3557,996,3557
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rospects,2529,3508,2784,3511,2783,3575,2528,3572
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2847,3510,2898,3511,2898,3560,2847,3559
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,s,2960,3523,3099,3524,3098,3576,2959,3575
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,,3159,3524,3242,3525,3242,3560,3159,3559
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,export.,3046,3583,3238,3583,3238,3650,3046,3650
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,15,1352,3512,1405,3512,1405,3557,1352,3557
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,15,1670,3512,1725,3512,1725,3559,1670,3559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,lalbagh,400,3636,619,3644,617,3712,398,3704
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,992,3641,1073,3642,1073,3693,992,3692
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,123,1348,3644,1431,3644,1431,3709,1348,3709
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1668,3648,1723,3648,1723,3697,1668,3697
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,776,3677,817,3677,817,3690,776,3690
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,cattlc-disease,2174,3708,2539,3712,2538,3764,2173,3760
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,is,2594,3713,2631,3713,2630,3760,2594,3760
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,reported,2674,3711,2901,3713,2900,3777,2673,3775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fron,2954,3714,3077,3715,3076,3763,2953,3762
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,3154,3715,3239,3716,3238,3765,3153,3764
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,jangipur,400,3776,641,3776,641,3840,400,3840
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,992,3776,1073,3776,1073,3827,992,3827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,15,1348,3782,1403,3782,1403,3829,1348,3829
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,14,1651,3774,1721,3774,1721,3849,1651,3849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,jangipur,1918,3776,2162,3773,2163,3839,1919,3842
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,subdivision.,2183,3777,2500,3773,2501,3827,2184,3831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,.,775,3814,816,3813,816,3825,775,3826
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,andi,398,3914,563,3908,565,3963,400,3969
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,992,3913,1070,3912,1071,3962,993,3963
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,15,1346,3918,1401,3918,1401,3965,1346,3965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,14},1664,3916,1755,3916,1755,3983,1664,3983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,776,3950,816,3950,816,3963,776,3963
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,4,294,4188,321,4188,321,4235,294,4235
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,|,370,4176,413,4176,413,4243,370,4243
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,jessore,398,4184,589,4185,589,4235,398,4234
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,weather,1862,4185,2089,4187,2088,4239,1861,4237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,seasonable.,2110,4185,2404,4188,2403,4241,2109,4238
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,prospects,2469,4186,2723,4189,2722,4254,2468,4251
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2744,4188,2796,4189,2796,4239,2744,4238
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,atanding,2828,4187,3055,4189,3054,4255,2827,4253
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,crops,3098,4206,3235,4207,3234,4260,3097,4259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,1924,4270,2003,4270,2003,4305,1924,4305
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,good.,2024,4254,2165,4254,2165,4321,2024,4321
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,no,2230,4254,2309,4254,2309,4305,2230,4305
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,large,2340,4254,2469,4254,2469,4317,2340,4317
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,import,2488,4250,2669,4250,2669,4323,2488,4323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,or,2710,4272,2763,4272,2763,4307,2710,4307
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,export.,2790,4264,2979,4264,2979,4323,2790,4323
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fodder,3028,4250,3235,4250,3235,4311,3028,4311
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,1922,4324,2021,4324,2021,4375,1922,4375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,water,2042,4329,2193,4328,2193,4374,2042,4375
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,2212,4339,2293,4339,2293,4374,2212,4374
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,sufficier.i.,2314,4322,2573,4321,2573,4375,2314,4376
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,989,4186,1071,4182,1073,4235,992,4239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1346,4188,1403,4188,1403,4239,1346,4239
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1666,4190,1723,4190,1723,4241,1666,4241
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,775,4222,816,4221,816,4234,775,4235
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,jhenidah,396,4320,638,4317,639,4372,397,4375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,990,4320,1075,4319,1075,4372,990,4373
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,16,1350,4323,1405,4322,1406,4374,1351,4375
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,(n),1664,4328,1737,4327,1738,4388,1665,4389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,magura,396,4456,599,4456,599,4523,396,4523
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,992,4459,1075,4459,1075,4513,992,4513
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,13,1346,4462,1403,4462,1403,4513,1346,4513
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,13,1667,4466,1722,4466,1722,4514,1667,4514
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,narail,398,4592,565,4588,566,4642,399,4646
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,990,4595,1072,4595,1072,4649,990,4649
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,10,1344,4598,1403,4598,1403,4647,1344,4647
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,10,1666,4600,1723,4600,1723,4649,1666,4649
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,bongaon,396,4728,631,4735,629,4799,394,4792
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,990,4730,1071,4730,1071,4785,990,4785
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1344,4734,1399,4734,1399,4783,1344,4783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1660,4736,1717,4736,1717,4784,1660,4784
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,5,290,5068,319,5068,319,5119,290,5119
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,|,369,5060,409,5060,409,5125,369,5125
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,khulna,396,5066,595,5066,595,5121,396,5121
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,weather,1860,5070,2089,5072,2089,5125,1860,5123
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,seasonable.,2132,5072,2427,5074,2427,5126,2132,5124
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,condition,2490,5073,2751,5075,2751,5127,2490,5125
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2774,5074,2825,5074,2825,5125,2774,5125
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,crops,2848,5088,2987,5089,2987,5141,2848,5140
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,is,3004,5074,3047,5074,3047,5125,3004,5125
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,good.,3086,5072,3225,5073,3224,5139,3085,5138
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,there,1913,5141,2068,5142,2068,5194,1913,5193
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,is,2088,5142,2130,5142,2130,5193,2088,5193
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,no,2169,5159,2232,5159,2232,5193,2169,5193
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,indication,2272,5141,2539,5142,2539,5195,2272,5194
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2580,5143,2631,5143,2631,5193,2580,5193
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,distress,2676,5142,2876,5143,2876,5194,2676,5193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,amougst,2897,5146,3121,5147,3121,5207,2897,5206
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,3139,5144,3224,5144,3224,5192,3139,5192
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,ople.,1914,5208,2099,5208,2099,5271,1914,5271
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fodder,2162,5210,2353,5210,2353,5263,2162,5263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,2374,5210,2473,5210,2473,5263,2374,5263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,water,2492,5214,2643,5214,2643,5263,2492,5263
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,2662,5226,2743,5226,2743,5263,2662,5263
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,ficiont.,2774,5212,3025,5212,3025,5263,2774,5263
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,988,5070,1073,5070,1073,5123,988,5123
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,15,1342,5074,1397,5074,1397,5123,1342,5123
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,144,1660,5072,1747,5072,1747,5139,1660,5139
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,satkhira,394,5200,621,5203,620,5256,393,5253
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,984,5204,1071,5204,1071,5259,984,5259
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1341,5210,1398,5210,1398,5262,1341,5262
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1657,5210,1717,5210,1717,5260,1657,5260
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,bagerbat,396,5336,637,5339,636,5406,395,5403
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,986,5342,1072,5342,1072,5395,986,5395
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,(n),1344,5346,1414,5346,1414,5409,1344,5409
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,15,1660,5346,1719,5346,1719,5395,1660,5395
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,(n),1562,5507,1640,5508,1639,5561,1561,5560
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,not,1653,5508,1729,5509,1728,5561,1652,5560
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,reported.,1734,5512,1908,5514,1907,5559,1734,5557
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,:,821,2727,821,2738,780,2738,780,2727
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,supplement,670,266,1153,264,1153,323,670,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,to,1194,266,1281,266,1281,323,1194,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,the,1326,267,1471,266,1471,324,1326,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,calcutta,1516,266,1883,264,1883,324,1516,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,gazette,1922,266,2253,265,2253,329,1922,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,january,2296,261,2639,260,2639,320,2296,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,5,2714,256,2759,256,2759,320,2714,320
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,1933.,2800,255,2941,254,2941,309,2800,310
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,price,1296,500,1397,502,1396,540,1295,538
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,1410,501,1451,502,1450,538,1409,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,oomon,1464,508,1627,510,1627,540,1464,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rloo,1642,503,1723,504,1722,548,1641,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,in,1736,502,1773,503,1772,539,1735,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,don,1378,548,1483,549,1483,584,1378,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,per,1498,549,1563,550,1563,586,1498,585
