sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,well.,2094,664,2233,665,2233,732,2094,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,jute,2302,662,2455,663,2455,733,2302,732
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,prospocts,2482,671,2771,672,2771,733,2482,732
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,fair.,2798,669,2929,670,2929,721,2798,720
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,fodder,3013,670,3242,673,3241,726,3012,723
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,and,3270,675,3382,676,3381,722,3269,721
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,water,3413,679,3585,681,3584,724,3413,722
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,srs.,2551,864,2711,866,2710,936,2550,934
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ch.,2702,874,2784,875,2783,926,2701,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,11,2570,936,2689,939,2688,998,2569,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,10,2694,945,2763,947,2762,993,2693,992
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,12,2574,1010,2643,1010,2643,1057,2574,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,8.,2723,1079,2758,1080,2757,1127,2722,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,sadar,850,944,1025,944,1025,991,850,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,},2816,950,2857,949,2860,1136,2819,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,...,2057,975,2095,975,2095,989,2057,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,erhat,852,1008,1137,1008,1137,1077,852,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,satkhia,847,1071,1116,1075,1115,1126,846,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,er,2886,1030,2983,1031,2982,1078,2885,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rupeo.,3010,1031,3197,1033,3196,1081,3009,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rajshabi.-rainfall,688,1180,1355,1183,1355,1249,688,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,1402,1189,1461,1189,1461,1234,1402,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,sadar,1508,1184,1691,1185,1691,1236,1508,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,6:47,1736,1189,1885,1190,1885,1246,1736,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,nator,1928,1185,2102,1186,2102,1236,1928,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,170,2146,1184,2298,1185,2298,1245,2146,1244
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,naugnon,2364,1183,2653,1184,2653,1250,2364,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,4:39.,2714,1187,2867,1188,2867,1236,2714,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,transplantation,2952,1186,3459,1188,3459,1258,2952,1256
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,of,3514,1195,3573,1195,3573,1244,3514,1244
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,winter,538,1259,734,1260,734,1309,538,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rice,783,1248,893,1248,893,1303,783,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,continuos.,950,1255,1265,1256,1265,1307,950,1306
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,condition,1349,1251,1662,1252,1662,1307,1349,1306
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,of,1720,1257,1780,1257,1780,1307,1720,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,stunling,1847,1256,2106,1257,2106,1320,1847,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,crop,2165,1271,2298,1272,2298,1322,2165,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,good.,2365,1257,2532,1258,2532,1320,2365,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,uttlo-discase,2616,1254,3050,1256,3050,1310,2616,1308
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,roported,3102,1256,3363,1257,3363,1326,3102,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,from,3424,1264,3570,1265,3570,1312,3424,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,inlpur,532,1325,747,1322,748,1386,533,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,thana.,784,1322,979,1319,980,1372,785,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,common,1066,1322,1341,1326,1340,1378,1065,1374
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rioo,1372,1323,1485,1325,1484,1374,1371,1372
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,selling,1518,1320,1727,1323,1726,1389,1517,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,1758,1329,1817,1330,1816,1377,1757,1376
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,1,1844,1323,1885,1324,1884,1391,1843,1390
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,neors,1946,1340,2085,1342,2085,1374,1946,1372
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,per,2116,1338,2217,1339,2216,1389,2115,1388
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rupee.,2246,1340,2437,1343,2436,1391,2245,1388
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,dinajpur.-,680,1430,1049,1430,1049,1499,680,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ruinfall,1090,1428,1347,1428,1347,1499,1090,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,1382,1432,1443,1432,1443,1479,1382,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,sndar,1462,1420,1657,1420,1657,1499,1462,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,3,1688,1420,1725,1420,1725,1499,1688,1499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,29.,1742,1432,1835,1432,1835,1485,1742,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,fall,1916,1430,2029,1430,2029,1481,1916,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,in,2076,1430,2135,1430,2135,1499,2076,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,the,2164,1428,2263,1428,2263,1499,2164,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,district,2294,1430,2519,1430,2519,1481,2294,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,gencral,2580,1430,2833,1430,2833,1495,2580,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,varying,2888,1432,3135,1432,3135,1497,2888,1497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,from,3164,1432,3315,1432,3315,1483,3164,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,1:51,3354,1436,3467,1436,3467,1485,3354,1485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,to,3506,1438,3563,1438,3563,1485,3506,1485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,(6,496,1491,604,1491,604,1561,496,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,29.,606,1491,746,1492,746,1563,606,1562
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,weather,741,1491,1017,1492,1017,1551,741,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,soasonnble.,1046,1494,1395,1495,1395,1550,1046,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,standing,1466,1496,1753,1497,1753,1564,1466,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,erojs,1784,1520,1934,1521,1934,1567,1784,1566
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,good.,1957,1498,2116,1499,2116,1568,1957,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,transplantation,2182,1497,2687,1499,2687,1570,2182,1568
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,of,2712,1501,2775,1501,2775,1569,2712,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,winter,2810,1500,3009,1501,3009,1571,2810,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rice,3034,1500,3147,1500,3147,1551,3034,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,progressing.,3177,1501,3558,1502,3558,1568,3177,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,no,522,1566,611,1566,611,1617,522,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,cattle-disoase.,640,1566,1071,1568,1071,1618,640,1616
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,foddor,1158,1567,1381,1568,1381,1618,1158,1617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,and,1414,1569,1527,1570,1527,1617,1414,1616
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,drinking-water,1558,1561,2027,1563,2027,1632,1558,1630
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,plontiful.,2055,1563,2355,1564,2355,1634,2055,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rico,2441,1565,2601,1566,2601,1636,2441,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,selling,2604,1566,2807,1567,2807,1632,2604,1631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,2836,1571,2893,1571,2893,1617,2836,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,13,2928,1568,2997,1568,2997,1617,2928,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,scers,3028,1587,3173,1588,3173,1621,3028,1620
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,por,3204,1587,3302,1587,3302,1637,3204,1637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rupee.,3328,1589,3523,1590,3523,1636,3328,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,jilpaiguri.--,670,1654,1125,1648,1126,1719,671,1725
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rninfall,1145,1654,1402,1650,1403,1703,1146,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,1470,1657,1529,1656,1530,1702,1471,1703
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,wenther,520,1717,802,1717,802,1772,520,1772
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,hot,850,1717,950,1717,950,1771,850,1771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,and,1005,1723,1120,1723,1120,1772,1005,1772
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,cloudy,1174,1723,1381,1723,1381,1785,1174,1785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,with,1451,1721,1591,1721,1591,1771,1451,1771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ocoasional,1663,1726,1961,1726,1961,1774,1663,1774
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,showers.,2031,1717,2291,1717,2291,1772,2031,1772
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,transplantation,518,1788,1031,1788,1031,1855,518,1855
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,of,1066,1788,1137,1788,1137,1859,1066,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,hamanti,1182,1784,1449,1784,1449,1859,1182,1859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,guing,1502,1790,1683,1790,1683,1855,1502,1855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,on.,1712,1808,1801,1808,1801,1841,1712,1841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,feers,514,1870,661,1873,660,1911,513,1908
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,por,688,1872,787,1874,786,1925,687,1923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,iupee.,816,1873,1002,1877,1001,1926,815,1922
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,full,2966,1654,3095,1657,3094,1710,2965,1707
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,not.,3152,1659,3253,1661,3252,1710,3151,1708
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,goneral.,3309,1657,3559,1663,3557,1728,3307,1722
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ilarvesting,2402,1720,2771,1724,2770,1782,2401,1778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,of,2830,1725,2891,1726,2891,1773,2830,1772
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,bhudvi,2938,1725,3127,1727,3127,1775,2938,1773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,commenceud.,3182,1728,3559,1732,3558,1781,3182,1777
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,common,2637,1795,2912,1796,2912,1842,2637,1841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rioe,2972,1795,3081,1795,3081,1841,2972,1841
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,solls,3145,1796,3274,1796,3274,1845,3145,1845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,3331,1801,3389,1801,3389,1843,3331,1843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,101,3456,1797,3555,1797,3555,1852,3456,1852
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,snlar,1626,1652,1813,1652,1813,1707,1626,1707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,2:32,1874,1656,2011,1656,2011,1713,1874,1713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,alipore,2098,1652,2339,1652,2339,1719,2098,1719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,duars,2408,1652,2599,1652,2599,1705,2408,1705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,4.28.,2704,1648,2854,1658,2850,1713,2700,1703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,irospoct,1893,1786,2159,1786,2159,1857,1893,1857
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,favourable.,2200,1788,2556,1788,2556,1841,2200,1841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,fodder,1104,1852,1325,1853,1325,1913,1104,1912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,and,1342,1857,1451,1858,1451,1907,1342,1906
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,water,1501,1854,1670,1855,1670,1915,1501,1914
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,sufci,1684,1855,1884,1856,1884,1916,1684,1915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,nt.,1897,1857,1975,1857,1975,1917,1897,1917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,darjeeling.-,675,1934,1143,1934,1143,2019,675,2019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ruinfall,1145,1934,1401,1934,1401,2019,1145,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,at,1422,1946,1477,1946,1477,1993,1422,1993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,sadar,1504,1944,1689,1944,1689,2019,1504,2019
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,11,1722,1948,1787,1948,1787,1997,1722,1997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,gi,1835,1934,1945,1934,1945,2019,1835,2019
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,kursoong,1946,1946,2247,1946,2247,2019,1946,2019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,11.79,2278,1948,2471,1948,2471,2019,2278,2019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,siliguri,2504,1946,2757,1946,2757,2019,2504,2019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,+21,2790,1946,2945,1946,2945,2005,2790,2005
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,kalimpong,3002,1944,3361,1944,3361,2019,3002,2019
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,7-14.,3404,1952,3551,1952,3551,2001,3404,2001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,weather,516,2004,801,2006,800,2064,515,2062
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,seasonalle.,816,2008,1159,2011,1159,2065,816,2062
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,and,508,2076,619,2077,619,2129,508,2128
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,bhadoi,652,2082,841,2083,841,2131,652,2130
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,dian,870,2083,1007,2084,1007,2130,870,2129
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,doing,1068,2080,1245,2081,1245,2145,1068,2144
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,well.,1304,2081,1447,2082,1447,2130,1304,2129
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,fuir.,508,2144,637,2147,636,2199,507,2196
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ilillk-,1246,2012,1467,2012,1467,2063,1246,2063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,laimanti,1492,2014,1787,2014,1787,2067,1492,2067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,dhuu,1812,2018,1939,2018,1939,2067,1812,2067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,being,1980,2014,2151,2014,2151,2077,1980,2077
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,cultivated.,2206,2006,2537,2006,2537,2067,2206,2067
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,terai-transplauting,1543,2084,2224,2084,2224,2147,1543,2147
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,haimanti,2280,2086,2554,2086,2554,2132,2280,2132
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,paddy,2612,2087,2803,2087,2803,2150,2612,2150
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ging,2837,2079,3022,2079,3022,2147,2837,2147
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,on.,3079,2101,3169,2101,3169,2132,3079,2132
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,maize,2638,2014,2846,2016,2845,2073,2637,2071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,potato,2893,2016,3135,2018,3134,2082,2892,2080
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,chuta,3166,2023,3313,2024,3313,2066,3166,2065
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,murua,3366,2036,3552,2038,3552,2068,3366,2066
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,lruspeets,3258,2086,3555,2094,3553,2155,3256,2147
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,oarse,720,2148,925,2149,925,2199,720,2198
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,rioe,952,2147,1063,2147,1063,2198,952,2198
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ls,1106,2144,1243,2145,1243,2204,1106,2203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,as,1246,2144,1313,2144,1313,2203,1246,2203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,follows:-,1336,2147,1619,2148,1619,2199,1336,2198
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,hills,856,2305,975,2307,974,2358,855,2356
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ai,810,2372,977,2376,976,2426,809,2422
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,srs,2534,2230,2689,2231,2689,2298,2534,2297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,oh.,2691,2231,2769,2231,2769,2298,2691,2298
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,8,2568,2308,2603,2308,2603,2355,2568,2355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,11,2534,2378,2599,2377,2600,2424,2535,2425
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,per,2842,2360,2937,2360,2937,2407,2842,2407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_693.png,ritpeo.,2964,2358,3153,2358,3153,2405,2964,2405
