sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,592,3014,643,3014,643,3077,592,3077
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,temperature,662,3016,991,3016,991,3077,662,3077
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,acrompanied,1016,3010,1357,3010,1357,3077,1016,3077
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1378,3004,1461,3004,1461,3077,1378,3077
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,violent,1482,3004,1677,3004,1677,3077,1482,3077
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oscillation,1694,3010,1955,3010,1955,3077,1694,3077
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1978,3010,2033,3010,2033,3077,1978,3077
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressure.,2050,3026,2289,3026,2289,3077,2050,3077
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,608,3076,715,3076,715,3127,608,3127
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,deprossion,754,3070,1027,3070,1027,3139,754,3139
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,which,1066,3070,1225,3070,1225,3125,1066,3125
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,1258,3094,1353,3094,1353,3125,1258,3125
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,due,1376,3076,1469,3076,1469,3127,1376,3127
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,merely,1502,3076,1691,3076,1691,3139,1502,3139
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1722,3080,1775,3080,1775,3139,1722,3139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1812,3076,1885,3076,1885,3125,1812,3125
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,rapid,1932,3070,2075,3070,2075,3139,1932,3139
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,advance,2090,3076,2319,3076,2319,3139,2090,3139
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2352,3076,2405,3076,2405,3125,2352,3125
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2450,3076,2535,3076,2535,3127,2450,3127
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,wave,2572,3094,2703,3094,2703,3127,2572,3127
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2736,3076,2791,3076,2791,3127,2736,3127
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fall,2822,3080,2915,3080,2915,3129,2822,3129
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2954,3082,3051,3082,3051,3129,2954,3129
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,recuvory,480,3159,703,3158,703,3206,480,3207
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ovor,736,3160,861,3159,861,3211,736,3212
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,886,3144,985,3144,985,3211,886,3211
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,provinco,1026,3141,1253,3140,1253,3206,1026,3207
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,quickly,1298,3144,1495,3143,1495,3207,1298,3208
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,dissppeared,1527,3139,1873,3138,1873,3208,1527,3209
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,1908,3138,2005,3138,2005,3191,1908,3191
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2064,3139,2147,3139,2147,3190,2064,3190
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,barometer,2190,3138,2465,3137,2465,3193,2190,3194
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,2506,3159,2571,3159,2571,3193,2506,3193
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2618,3141,2703,3141,2703,3192,2618,3192
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,19th,2752,3144,2871,3144,2871,3196,2752,3196
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,stood,2918,3147,3057,3146,3057,3196,2918,3197
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,coinpaintivoly,484,3203,863,3195,865,3275,486,3283
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,high,888,3207,1007,3204,1008,3271,889,3274
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,604,3268,695,3268,695,3327,604,3327
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,720,3274,799,3274,799,3323,720,3323
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,20th,824,3266,951,3266,951,3321,824,3321
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,weather,960,3266,1177,3266,1177,3339,960,3339
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,again,1200,3274,1345,3274,1345,3339,1200,3339
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,began,1366,3272,1523,3272,1523,3339,1366,3339
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1544,3278,1601,3278,1601,3323,1544,3323
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,be,1610,3266,1685,3266,1685,3323,1610,3323
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,unsettled,1714,3272,1949,3272,1949,3339,1714,3339
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,off,1970,3272,2037,3272,2037,3321,1970,3321
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2062,3272,2145,3272,2145,3339,2062,3339
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oriesa,2166,3272,2335,3272,2335,3339,2166,3339
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2372,3274,2471,3274,2471,3321,2372,3321
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,coromandel,2498,3272,2821,3272,2821,3325,2498,3325
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,coasts,2858,3276,3051,3276,3051,3337,2858,3337
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,482,3360,515,3360,515,3409,482,3409
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,small,536,3340,679,3340,679,3409,536,3409
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,shallow,702,3340,925,3340,925,3409,702,3409
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,though,944,3338,1157,3338,1157,3409,944,3409
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,well,1198,3330,1315,3330,1315,3409,1198,3409
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,10arked,1354,3330,1557,3330,1557,3409,1354,3409
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,dopression,1598,3338,1865,3338,1865,3409,1598,3409
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,appenring,1912,3338,2175,3338,2175,3409,1912,3409
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,2188,3340,2265,3340,2265,3409,2188,3409
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2278,3330,2371,3330,2371,3409,2278,3409
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,south-east,2392,3340,2669,3340,2669,3409,2392,3409
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2690,3342,2755,3342,2755,3409,2690,3409
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,gopalpur.,2770,3330,3051,3330,3051,3409,2770,3409
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,490,3398,591,3398,591,3465,490,3465
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,590,3406,673,3406,673,3456,590,3456
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,20th,696,3405,817,3405,817,3456,696,3456
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,840,3403,923,3403,923,3453,840,3453
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,barunuter,944,3400,1215,3401,1215,3454,944,3453
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,which,1236,3405,1389,3406,1389,3455,1236,3454
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,stood,1426,3406,1563,3407,1563,3470,1426,3469
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oompartively,1592,3402,1975,3403,1975,3471,1592,3470
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,high,2000,3404,2133,3405,2133,3472,2000,3471
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fell,2180,3404,2275,3404,2275,3472,2180,3472
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,alightly,2316,3404,2539,3405,2539,3473,2316,3472
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,2586,3406,2675,3406,2675,3473,2586,3473
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2722,3406,2805,3406,2805,3474,2722,3474
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,area,2850,3423,2965,3423,2965,3474,2850,3474
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,3004,3408,3057,3408,3057,3461,3004,3461
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,low,480,3472,577,3472,577,3521,480,3521
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,prossure,600,3488,815,3488,815,3537,600,3537
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bouamo,840,3470,1033,3470,1033,3537,840,3537
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,inuch,1046,3472,1199,3472,1199,3537,1046,3537
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,more,1232,3486,1361,3486,1361,3521,1232,3521
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,diffueed,1382,3468,1599,3468,1599,3537,1382,3537
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,1617,3468,1719,3468,1719,3537,1617,3537
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,spread,1733,3468,1905,3468,1905,3537,1733,3537
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,over,1928,3486,2039,3486,2039,3537,1928,3537
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,2056,3468,2093,3468,2093,3537,2056,3537
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,considerable,2116,3468,2447,3468,2447,3537,2116,3537
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,part,2468,3468,2581,3468,2581,3537,2468,3537
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2602,3472,2655,3472,2655,3521,2602,3521
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2694,3472,2787,3472,2787,3537,2694,3537
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,adjacent,2822,3474,3057,3474,3057,3537,2822,3537
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,land,482,3538,605,3543,603,3593,480,3588
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,arca.,628,3550,755,3555,754,3592,627,3587
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,coast,484,3606,615,3605,615,3652,484,3653
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,eding,2134,1292,2277,1292,2277,1363,2134,1363
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,day,2292,1290,2425,1290,2425,1361,2292,1361
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2440,1296,2527,1296,2527,1349,2440,1349
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,depression,2552,1290,2831,1290,2831,1363,2552,1363
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,became,2852,1296,3049,1296,3049,1351,2852,1351
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,820,3536,936,3536,936,3603,820,3603
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,centro,950,3536,1111,3536,1111,3603,950,3603
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,appaared,1136,3537,1371,3537,1371,3603,1136,3603
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1414,3539,1465,3539,1465,3588,1414,3588
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,he,1476,3536,1550,3536,1550,3603,1476,3603
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1563,3532,1631,3532,1631,3603,1563,3603
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fhe,1673,3532,1779,3532,1779,3603,1673,3603
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,neiglibourhood,1793,3534,2200,3534,2200,3603,1793,3603
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2211,3536,2266,3536,2266,3586,2211,3586
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,puri,2291,3535,2431,3535,2431,3603,2291,3603
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2461,3532,2561,3532,2561,3603,2461,3603
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,winds,2582,3536,2739,3536,2739,3588,2582,3588
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,along,2784,3532,2934,3532,2934,3603,2784,3603
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2977,3542,3061,3542,3061,3592,2977,3592
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,eoast,484,3606,615,3606,615,3669,484,3669
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,were,638,3620,765,3620,765,3669,638,3669
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,very,786,3618,903,3618,903,3665,786,3665
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,light,926,3600,1053,3600,1053,3669,926,3669
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,und,1076,3596,1183,3596,1183,3653,1076,3653
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,variable,1198,3596,1421,3596,1421,3663,1198,3663
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ohanging,1442,3596,1697,3596,1697,3669,1442,3669
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fron,1714,3596,1833,3596,1833,3669,1714,3669
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,north-west,1868,3596,2153,3596,2153,3669,1868,3669
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,2188,3602,2243,3602,2243,3653,2188,3653
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2282,3600,2365,3600,2365,3669,2282,3669
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,morning,2388,3596,2619,3596,2619,3669,2388,3669
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,2642,3606,2693,3606,2693,3653,2642,3653
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,south,2720,3604,2865,3604,2865,3655,2720,3655
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,2888,3596,2953,3596,2953,3657,2888,3657
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2976,3606,3063,3606,3063,3657,2976,3657
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,night,485,3668,633,3668,633,3731,485,3731
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,658,3668,710,3668,710,3717,658,3717
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,732,3668,815,3668,815,3718,732,3718
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,2ist.,838,3665,987,3665,987,3716,838,3716
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1032,3666,1135,3666,1135,3716,1032,3716
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,1145,3669,1201,3669,1201,3716,1145,3716
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,early,1226,3670,1356,3670,1356,3732,1226,3732
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,hours,1390,3670,1537,3670,1537,3718,1390,3718
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1562,3665,1616,3665,1616,3719,1562,3719
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1649,3665,1748,3665,1748,3732,1649,3732
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,22nd,1763,3665,1929,3665,1929,3732,1763,3732
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,however,1946,3669,2181,3669,2181,3731,1946,3731
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,2216,3669,2300,3669,2300,3719,2216,3719
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,disturbed,2347,3665,2609,3665,2609,3720,2347,3720
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oonditions,2638,3670,2914,3670,2914,3720,2638,3720
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pre-,2952,3689,3060,3689,3060,3732,2952,3732
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,vriling,484,3726,671,3726,671,3805,484,3805
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,690,3736,743,3736,743,3783,690,3783
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,that,754,3738,863,3738,863,3783,754,3783
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,quarter,880,3736,1075,3736,1075,3805,880,3805
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,lul,1088,3734,1171,3734,1171,3805,1088,3805
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1188,3736,1239,3736,1239,3781,1188,3781
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,thu,1241,3726,1343,3726,1343,3805,1241,3805
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,formation,1345,3726,1611,3726,1611,3805,1345,3805
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1626,3732,1683,3732,1683,3805,1626,3805
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,1694,3736,1723,3736,1723,3781,1694,3781
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fre-h,1738,3732,1863,3732,1863,3805,1738,3805
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,deprossion,1882,3734,2155,3734,2155,3805,1882,3805
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2168,3726,2225,3726,2225,3785,2168,3785
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oonsidorably,2236,3734,2575,3734,2575,3805,2236,3805
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,groater,2592,3738,2787,3738,2787,3805,2592,3805
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,intensity,2802,3726,3059,3726,3059,3805,2802,3805
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,484,3804,569,3804,569,3851,484,3851
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,centro,590,3794,753,3794,753,3851,590,3851
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,apparently,776,3794,1065,3794,1065,3863,776,3863
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,lying,1086,3798,1233,3798,1233,3865,1086,3865
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1254,3814,1303,3814,1303,3849,1254,3849
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1326,3800,1411,3800,1411,3849,1326,3849
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oast,1432,3802,1537,3802,1537,3851,1432,3851
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1558,3798,1627,3798,1627,3865,1558,3865
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,puri,1638,3794,1779,3794,1779,3865,1638,3865
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1849,3794,1917,3794,1917,3865,1849,3865
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1920,3794,2001,3794,2001,3849,1920,3849
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,course,2026,3816,2193,3816,2193,3851,2026,3851
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2216,3800,2269,3800,2269,3865,2216,3865
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2290,3800,2373,3800,2373,3851,2290,3851
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,day,2398,3800,2497,3800,2497,3863,2398,3863
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2509,3794,2613,3794,2613,3865,2509,3865
