sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops.,2888,601,3243,599,3243,667,2888,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,for-the,1146,734,1423,734,1423,785,1146,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,wook,1456,732,1639,732,1639,787,1456,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,onding,1670,726,1913,726,1913,781,1670,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,on,1946,734,2033,734,2033,773,1946,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,2068,726,2189,726,2189,775,2068,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,18th,2222,722,2371,722,2371,775,2222,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,november,2412,718,2803,718,2803,791,2412,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,1919.,2816,728,2981,728,2981,779,2816,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,summary.--the,472,860,1031,858,1031,931,472,933
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,week,1088,851,1275,850,1275,920,1088,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,was,1332,874,1469,873,1469,919,1332,920
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,practically,1524,852,1929,851,1929,929,1524,930
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rainless.,1964,849,2289,848,2289,926,1964,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,harvesting,2376,847,2795,845,2795,924,2376,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2850,851,2919,851,2919,910,2850,910
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,winter,2990,854,3233,853,3233,915,2990,916
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,paddy,3288,853,3513,852,3513,922,3288,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,con-,3570,874,3729,873,3729,916,3570,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,tinues,308,948,555,947,555,1006,308,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sowing,636,930,915,929,915,1013,636,1014
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,960,937,1027,937,1027,1001,960,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,potatoes,1068,941,1395,940,1395,1012,1068,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,tobacco,1424,928,1719,927,1719,1002,1424,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,wheat,1740,930,1979,929,1979,1009,1740,1010
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,and,2008,930,2139,930,2139,989,2008,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,oilseeds,2168,925,2459,924,2459,1008,2168,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,2488,924,2547,924,2547,1007,2488,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,progressing,2600,923,3031,921,3031,1005,2600,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,favourably.,3076,922,3499,920,3499,1004,3076,1006
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,3580,932,3723,931,3723,994,3580,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,prospects,308,1021,649,1020,649,1096,308,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,ot,671,1012,765,1012,765,1094,671,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,standing,769,1012,1101,1011,1101,1093,769,1094
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,1120,1011,1321,1010,1321,1087,1120,1088
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,1348,1030,1459,1030,1459,1093,1348,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,generally,1490,1009,1849,1008,1849,1092,1490,1093
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,reported,1900,1008,2217,1007,2217,1091,1900,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,to,2278,1011,2341,1011,2341,1090,2278,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,be,2402,1006,2485,1006,2485,1089,2402,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,hopeful.,2528,1006,2823,1005,2823,1088,2528,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,2906,1006,3043,1006,3043,1066,2906,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,average,3094,1025,3373,1024,3373,1084,3094,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,price,3422,1003,3607,1002,3607,1083,3422,1084
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3654,1014,3725,1014,3725,1071,3654,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,common,308,1092,625,1090,625,1167,308,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rice,674,1100,809,1099,809,1156,674,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,for,862,1093,971,1092,971,1153,862,1154
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,1030,1088,1141,1087,1141,1154,1030,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,province,1186,1091,1505,1089,1505,1163,1186,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,has,1552,1085,1687,1084,1687,1161,1552,1162
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fallen,1718,1084,1929,1083,1929,1143,1718,1144
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,by,1976,1083,2069,1083,2069,1156,1976,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,about,2098,1082,2303,1081,2303,1138,2098,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,043,2352,1081,2489,1080,2489,1138,2352,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,per,2520,1092,2637,1091,2637,1148,2520,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,cent.,2666,1083,2841,1082,2841,1138,2666,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,as,2880,1096,2951,1096,2951,1137,2880,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,compared,2982,1077,3335,1075,3335,1153,2982,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,with,3372,1076,3537,1075,3537,1144,3372,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,that,3574,1088,3721,1087,3721,1150,3574,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,312,1172,383,1171,383,1234,312,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,424,1171,539,1170,540,1237,425,1238
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,previous,572,1166,892,1163,893,1242,573,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,week.,920,1171,1127,1169,1127,1229,920,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,phion,1404,1338,1553,1336,1553,1375,1404,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,1560,1344,1615,1343,1615,1372,1560,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,0ommox,1620,1335,1821,1333,1821,1375,1620,1377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rior,1844,1339,1955,1338,1955,1371,1844,1372
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,in,1982,1337,2031,1336,2031,1367,1982,1368
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,eers,1511,1380,1662,1378,1662,1419,1511,1421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,per,1661,1384,1749,1383,1749,1412,1661,1413
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,ruprm,1771,1381,1930,1379,1930,1410,1771,1412
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,serda),338,1410,455,1410,455,1447,338,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,no.,354,1454,425,1454,425,1489,354,1489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,distrioc,641,1405,807,1403,808,1449,642,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,and,802,1406,883,1405,883,1442,802,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sabdivlalon,630,1450,875,1451,875,1487,630,1486
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,bajotali.,1106,1424,1281,1425,1281,1462,1106,1461
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,obaracter,2387,1413,2591,1414,2591,1452,2387,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2613,1414,2652,1414,2652,1448,2613,1448
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,2675,1415,2737,1415,2737,1448,2675,1448
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,wentber,2762,1415,2933,1416,2933,1456,2762,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,condition,2955,1414,3143,1415,3143,1452,2955,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3167,1416,3205,1416,3205,1451,3167,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,3225,1423,3343,1424,3343,1460,3225,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,etc.,3366,1421,3438,1421,3438,1452,3366,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,this,1406,1500,1519,1501,1519,1541,1406,1540
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,week,1518,1505,1627,1506,1627,1542,1518,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,prurlous,1726,1501,1903,1497,1904,1539,1727,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,week,1920,1501,2021,1499,2022,1535,1921,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,inches.,1076,1780,1335,1780,1335,1839,1076,1839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5,1525,1856,1561,1855,1562,1912,1526,1913
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,4,1855,1856,1885,1855,1886,1908,1856,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,{,1389,1859,1420,1857,1430,2000,1399,2002
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,steeping,2092,1872,2443,1872,2443,1963,2092,1963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2461,1872,2551,1872,2551,1963,2461,1963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,jute,2553,1872,2719,1872,2719,1963,2553,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,2725,1872,2811,1872,2811,1963,2725,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,over.,2832,1900,3007,1900,3007,1943,2832,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,boing,2180,1960,2385,1962,2384,2031,2179,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sown.,2414,1956,2647,1958,2646,2021,2414,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,harvesting,2732,1958,3149,1961,3148,2038,2731,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3214,1963,3285,1964,3285,2021,3214,2020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sugarcane,3352,1979,3715,1982,3715,2038,3352,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,continnes.,2178,2040,2549,2040,2549,2097,2178,2097
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,water,2638,2036,2869,2036,2869,2097,2638,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,2898,2042,2957,2042,2957,2097,2898,2097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,su,2986,2032,3069,2032,3069,2105,2986,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fficient.,3072,2032,3353,2032,3353,2105,3072,2105
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,1,425,1888,487,1888,487,1959,425,1959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,21-parganas,515,1888,991,1891,991,1963,515,1960
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,0.07,1136,1892,1271,1891,1271,1952,1137,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,|,1360,1880,1365,1880,1366,1961,1361,1961
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rabi,3128,1880,3301,1886,3299,1948,3126,1942
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,3359,1899,3548,1905,3546,1961,3357,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,3607,1904,3714,1907,3713,1948,3606,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,dia,519,2040,717,2043,716,2115,518,2112
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,m,733,2044,801,2045,800,2116,732,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,on,820,2063,927,2065,926,2108,819,2106
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,d,962,2047,1005,2048,1004,2107,961,2106
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,harbour.,570,2124,897,2125,897,2186,570,2185
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,burrackpore,516,2200,967,2207,966,2279,515,2272
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(n),1152,2048,1251,2047,1251,2114,1152,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(n),1460,2048,1563,2048,1563,2119,1460,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(1),1851,2042,1955,2041,1956,2114,1852,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(n),1150,2204,1251,2205,1250,2274,1149,2273
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(12),1478,2202,1579,2204,1577,2271,1477,2269
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,{,1684,2186,1739,2186,1740,2285,1685,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,4,1821,2344,1895,2345,1894,2416,1820,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,54,1855,2423,1925,2424,1924,2489,1854,2488
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6*,1854,2502,1922,2501,1923,2557,1855,2558
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,barasat,516,2352,790,2355,789,2416,515,2413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1164,2352,1275,2351,1276,2410,1165,2411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,busirhat,520,2470,829,2468,829,2535,520,2537
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1166,2470,1277,2467,1278,2526,1167,2529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,}|,2030,2640,2147,2640,2147,2727,2030,2727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,weather,2128,2652,2455,2653,2455,2717,2128,2716
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,cloudy.,2532,2654,2795,2655,2795,2730,2532,2729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,prospects,2880,2651,3235,2653,3235,2729,2880,2727
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3280,2654,3347,2654,3347,2709,3280,2709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,standing,3400,2653,3719,2654,3719,2734,3400,2733
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,2183,2747,2376,2745,2376,2801,2183,2803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,2433,2752,2543,2751,2543,2790,2433,2791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,less,2600,2733,2731,2732,2731,2790,2600,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,favourable,2794,2731,3177,2728,3177,2787,2794,2790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,than,3239,2731,3404,2730,3404,2787,3239,2788
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,before.,3475,2725,3719,2723,3720,2790,3476,2792
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rain,2186,2800,2357,2800,2357,2863,2186,2863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,2388,2814,2447,2814,2447,2869,2388,2869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,badly,2480,2812,2683,2812,2683,2879,2480,2879
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,wanted,2720,2808,2985,2808,2985,2865,2720,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,for,3016,2808,3119,2808,3119,2863,3016,2863
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,3164,2808,3275,2808,3275,2863,3164,2863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sowing,3336,2810,3599,2810,3599,2879,3336,2879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3652,2808,3717,2808,3717,2865,3652,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rabi,2180,2886,2337,2886,2337,2941,2180,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops.,2392,2904,2601,2904,2601,2961,2392,2961
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,harvesting,2696,2884,3107,2884,3107,2955,2696,2955
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3152,2884,3217,2884,3217,2941,3152,2941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,aman,3248,2900,3463,2900,3463,2943,3248,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,paddy,3494,2886,3717,2886,3717,2957,3494,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,continues.,2182,2956,2557,2958,2557,3023,2182,3021
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,2,402,2664,437,2664,437,2721,402,2721
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,|,501,2656,545,2656,545,2727,501,2727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nadia,547,2656,749,2656,749,2727,547,2727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1166,2662,1279,2660,1280,2719,1167,2721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,64*,1856,2692,1963,2691,1964,2758,1857,2759
