sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,2870,786,2951,786,2951,837,2870,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,2980,786,3105,786,3105,839,2980,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,orops.,3144,786,3387,786,3387,853,3144,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,statement,636,936,943,936,943,989,636,989
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,showing,968,932,1207,932,1207,993,968,993
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rainfall,1236,926,1515,926,1515,993,1236,993
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,weather,1547,912,1857,912,1857,997,1547,997
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,1863,912,1987,912,1987,997,1863,997
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,state,2012,924,2167,924,2167,975,2012,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2178,922,2307,922,2307,997,2178,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,prospects,2334,920,2635,920,2635,997,2334,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,2660,922,2729,922,2729,997,2660,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,2758,922,2863,922,2863,997,2758,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,crops,2878,920,3061,920,3061,997,2878,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,in,3086,926,3147,926,3147,997,3086,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,3168,926,3263,926,3263,997,3168,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,different,3292,922,3547,922,3547,997,3292,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,districts,3558,924,3817,924,3817,997,3558,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,980,1003,1047,1003,1047,1069,980,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,bngal,1076,999,1315,997,1316,1069,1077,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,as,1344,1015,1405,1015,1405,1050,1344,1050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,reported,1436,998,1697,996,1697,1060,1436,1062
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,to,1726,1001,1779,1001,1779,1046,1726,1046
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,gvvernment,1816,993,2205,990,2205,1056,1816,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,during,2232,990,2441,988,2441,1056,2232,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,2468,993,2559,992,2559,1043,2468,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,week,2594,994,2735,993,2735,1045,2594,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,ending,2760,993,2959,992,2959,1057,2760,1058
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,2986,983,3077,982,3077,1043,2986,1044
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,10th,3124,990,3261,989,3261,1045,3124,1046
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,june,3290,981,3441,980,3441,1044,3290,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,1893.,3472,992,3647,991,3647,1044,3472,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rainfall,1606,1159,1805,1158,1805,1200,1606,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,at,1588,1222,1640,1221,1641,1255,1589,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sadar,1663,1215,1806,1213,1807,1254,1664,1256
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,station,1572,1272,1763,1270,1763,1311,1572,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,in,1777,1266,1815,1266,1815,1315,1777,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,inches.,1610,1326,1783,1327,1783,1368,1610,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,character,2256,1212,2513,1214,2513,1258,2256,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,2534,1212,2587,1212,2587,1253,2534,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,2616,1211,2701,1212,2701,1256,2616,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,weather,2729,1209,2951,1210,2951,1262,2729,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2940,1211,3035,1212,3035,1255,2940,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,state,3058,1215,3179,1216,3179,1254,3058,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,3200,1212,3293,1213,3293,1253,3200,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,yrospects,3314,1217,3555,1219,3555,1267,3314,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,2754,1265,2805,1268,2803,1309,2752,1306
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,2818,1265,2899,1269,2897,1313,2816,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,crops.,2918,1274,3068,1282,3066,1321,2916,1314
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,district,894,1220,1103,1217,1104,1264,895,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,1123,1222,1215,1221,1216,1261,1124,1262
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,date,1236,1218,1344,1217,1345,1259,1237,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,1364,1216,1416,1215,1417,1257,1365,1258
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,no.,605,1254,694,1254,694,1296,605,1296
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,toturn.,1055,1289,1235,1288,1235,1316,1055,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,bengal.,516,1511,795,1510,795,1554,516,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,0-27,1690,1606,1797,1607,1796,1648,1689,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,weather-hot,1868,1610,2229,1610,2229,1653,1868,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2252,1608,2344,1608,2344,1663,2252,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,cloudy,2366,1606,2531,1606,2531,1661,2366,1661
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,with,2544,1608,2667,1608,2667,1663,2544,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,cool,2690,1608,2787,1608,2787,1649,2690,1649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,mornings.,2808,1606,3083,1606,3083,1663,2808,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,agricultural,3120,1606,3455,1606,3455,1663,3120,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,operations,3498,1608,3757,1608,3757,1663,3498,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,busily,3804,1608,3957,1608,3957,1661,3804,1661
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,going,1970,1667,2111,1665,2112,1719,1971,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,on.,2132,1679,2203,1678,2203,1706,2132,1707
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,burdwan,792,1618,1023,1616,1023,1655,792,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,jae,1240,1612,1365,1611,1365,1652,1240,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,10,1388,1612,1461,1611,1461,1655,1388,1656
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,93,1492,1607,1567,1606,1567,1647,1492,1648
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,fodder,2268,1662,2446,1662,2446,1703,2268,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2467,1660,2558,1660,2558,1701,2467,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,water,2585,1666,2724,1666,2724,1702,2585,1702
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sufficient.,2745,1661,2987,1661,2987,1701,2745,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,prices,3053,1660,3207,1660,3207,1697,3053,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,3231,1660,3283,1660,3283,1696,3231,1696
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,common,3301,1674,3507,1674,3507,1701,3301,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rice,3532,1661,3624,1661,3624,1702,3532,1702
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,:-,3640,1678,3683,1678,3683,1701,3640,1701
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,srs.,3260,1714,3355,1719,3353,1757,3258,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,10,3220,1772,3279,1773,3279,1810,3220,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,to,3296,1775,3347,1775,3347,1810,3296,1810
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,13,3368,1774,3427,1775,3427,1812,3368,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,10,3216,1826,3277,1827,3276,1866,3215,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,to,3298,1832,3347,1833,3346,1866,3297,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,13,3370,1828,3429,1829,3428,1868,3369,1867
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,burdwan,2094,1772,2321,1775,2320,1817,2093,1814
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,kalna,2090,1831,2242,1831,2242,1870,2090,1870
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,katwa,2092,1886,2261,1890,2260,1930,2091,1926
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,runiganj,2090,1936,2320,1939,2319,1994,2089,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,per,3506,1862,3597,1862,3597,1909,3506,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rupee.,3598,1866,3749,1866,3749,1905,3598,1905
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,13,3372,1884,3431,1883,3431,1920,3372,1921
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,13,3372,1940,3431,1940,3431,1977,3372,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,...,3062,1911,3112,1911,3112,1925,3062,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,weather-hot,1864,2212,2225,2211,2225,2258,1864,2259
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2246,2212,2339,2212,2339,2258,2246,2258
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,generally,2362,2212,2599,2211,2599,2263,2362,2264
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,cloudy.,2622,2213,2801,2212,2801,2262,2622,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sowing,2866,2212,3051,2211,3051,2261,2866,2262
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,3072,2211,3125,2211,3125,2252,3072,2252
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,nuan,3146,2227,3275,2227,3275,2256,3146,2256
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,3296,2212,3391,2212,3391,2252,3296,2252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,baran,3416,2210,3569,2209,3569,2250,3416,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,dhan,3602,2207,3731,2207,3731,2248,3602,2248
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,is,3780,2209,3817,2209,3817,2248,3780,2248
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,still,3864,2208,3959,2208,3959,2247,3864,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,going,1974,2270,2113,2271,2113,2321,1974,2320
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,on.,2133,2282,2205,2282,2205,2309,2133,2309
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,2,694,2230,721,2229,722,2262,695,2263
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,ankurs,798,2222,1021,2223,1021,2265,798,2264
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,10,1362,2217,1438,2214,1440,2260,1364,2263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,y3,1487,2209,1580,2205,1582,2258,1489,2262
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,0:49,1690,2210,1799,2210,1799,2251,1690,2251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,fodder,2268,2263,2450,2263,2450,2309,2268,2309
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2470,2269,2561,2269,2561,2310,2470,2310
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,water,2572,2263,2726,2263,2726,2307,2572,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sufficient.,2746,2263,2992,2263,2992,2308,2746,2308
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,common,3055,2268,3281,2268,3281,2308,3055,2308
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rice,3301,2267,3396,2267,3396,2307,3301,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,selling,3419,2265,3586,2265,3586,2316,3419,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,at-,3607,2267,3714,2267,3714,2303,3607,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,brs.,3436,2320,3531,2322,3530,2362,3435,2360
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,11,3436,2373,3492,2373,3492,2412,3436,2412
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,11,3434,2428,3523,2429,3523,2477,3434,2476
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sadar,2088,2377,2231,2376,2231,2418,2088,2419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,..,2785,2404,2817,2403,2817,2417,2785,2418
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,per,3588,2412,3671,2412,3671,2451,3588,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rupee.,3692,2410,3851,2410,3851,2451,3692,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,vishnupur,2086,2432,2357,2434,2357,2486,2086,2484
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,0-12,1689,2537,1798,2537,1798,2578,1689,2578
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,fine,1830,2536,1979,2536,1979,2591,1830,2591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,weather,2022,2542,2217,2542,2217,2582,2022,2582
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,prevails.,2262,2539,2473,2539,2473,2591,2262,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,transplantation,2535,2537,2942,2537,2942,2591,2535,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,2984,2537,3037,2537,3037,2577,2984,2577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sugarcane,3077,2549,3332,2549,3332,2591,3077,2591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,fnished.,3375,2536,3589,2536,3589,2591,3375,2591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,sowing,3674,2532,3862,2535,3861,2586,3673,2583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,3907,2533,3959,2534,3958,2576,3906,2575
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,price,3219,2591,3357,2591,3357,2632,3219,2632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,of,3377,2591,3430,2591,3430,2631,3377,2631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rice,3467,2589,3563,2589,3563,2631,3467,2631
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,stationary,3605,2585,3868,2585,3868,2640,3605,2640
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,at,3907,2592,3959,2592,3959,2630,3907,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,3,696,2558,723,2558,723,2595,696,2595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,birbhum,794,2550,1019,2550,1019,2591,794,2591
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,,1363,2548,1393,2546,1397,2595,1367,2597
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,10,1382,2546,1457,2540,1460,2587,1386,2593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,93,1486,2538,1568,2532,1572,2580,1490,2587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,fodder,2436,2594,2612,2594,2612,2633,2436,2633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2632,2590,2725,2590,2725,2633,2632,2633
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,water,2744,2598,2889,2598,2889,2633,2744,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,suficient.,2912,2592,3157,2592,3157,2633,2912,2633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,paddy,1962,2597,2109,2596,2109,2652,1962,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,going,2134,2592,2275,2591,2275,2649,2134,2650
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,on.,2294,2608,2367,2608,2367,2651,2294,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,from,1962,2648,2085,2650,2084,2693,1961,2691
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,12,2110,2652,2165,2653,2165,2692,2110,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,to,2186,2651,2235,2652,2235,2691,2186,2690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,14,2260,2651,2347,2652,2346,2696,2259,2695
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,seers,2372,2659,2491,2660,2491,2689,2372,2688
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,per,2514,2659,2599,2660,2598,2701,2513,2700
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rupee.,2622,2658,2777,2660,2776,2700,2622,2698
