sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,oharaoter,2534,964,2813,966,2813,1024,2534,1022
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,which,2856,965,3035,966,3035,1037,2856,1036
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,distingnishes,3072,966,3473,969,3472,1041,3072,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,544,1024,639,1024,639,1079,544,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,period,688,1024,881,1025,881,1099,688,1098
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,immediataly,930,1025,1315,1027,1315,1103,930,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,preceding,1378,1028,1679,1029,1679,1104,1378,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1716,1035,1815,1035,1815,1093,1716,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,break,1864,1034,2027,1035,2027,1096,1864,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2088,1033,2147,1033,2147,1090,2088,1090
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2200,1036,2313,1037,2313,1108,2200,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,rains.,2348,1032,2515,1033,2515,1093,2348,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,it,2598,1039,2653,1039,2653,1093,2598,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,is,2702,1038,2749,1038,2749,1109,2702,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,true,2798,1040,2923,1041,2923,1095,2798,1094
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,that,2990,1035,3113,1036,3113,1096,2990,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3162,1036,3279,1037,3279,1094,3162,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,mean,3312,1060,3475,1061,3475,1099,3312,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,temperature,540,1096,913,1098,913,1176,540,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,938,1118,1049,1119,1049,1156,938,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,somewbat,1079,1098,1387,1100,1387,1176,1079,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,below,1403,1100,1581,1101,1581,1177,1403,1176
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1606,1101,1703,1101,1703,1167,1606,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,normal,1728,1110,1959,1111,1959,1178,1728,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,as,1986,1125,2045,1125,2045,1181,1986,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,it,2070,1110,2115,1110,2115,1165,2070,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,bad,2134,1108,2251,1109,2251,1182,2134,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,been,2276,1104,2415,1105,2415,1183,2276,1182
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,during,2454,1109,2659,1110,2659,1184,2454,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2682,1109,2779,1109,2779,1168,2682,1168
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,greater,2806,1113,3023,1114,3023,1186,2806,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,part,3066,1116,3191,1117,3191,1185,3066,1184
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,3214,1114,3277,1114,3277,1169,3214,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,may,3312,1113,3471,1114,3471,1186,3312,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,but,540,1168,643,1169,643,1224,540,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,660,1161,763,1162,763,1229,660,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,lightnoss,776,1161,1107,1163,1106,1243,775,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1109,1164,1171,1164,1170,1243,1108,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1184,1177,1283,1178,1283,1233,1184,1232
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,winds,1308,1177,1487,1178,1487,1238,1308,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,at,1512,1183,1571,1183,1571,1234,1512,1234
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1592,1183,1691,1184,1691,1240,1592,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,head,1716,1180,1859,1181,1859,1241,1716,1240
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1900,1170,1955,1170,1955,1237,1900,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1992,1179,2091,1180,2091,1239,1992,1238
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,bay,2132,1179,2255,1180,2254,1252,2131,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,2304,1180,2415,1181,2415,1241,2304,1240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2440,1181,2539,1182,2539,1242,2440,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,humidity,2564,1174,2843,1176,2842,1256,2563,1254
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2888,1181,2947,1181,2947,1240,2888,1240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2984,1177,3087,1178,3087,1242,2984,1241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,atmosphere,3116,1178,3471,1181,3470,1260,3115,1258
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,were,544,1260,683,1261,683,1298,544,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,sufficient,708,1241,981,1243,981,1301,708,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,1004,1251,1063,1251,1063,1300,1004,1300
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,make,1090,1249,1253,1250,1253,1306,1090,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1276,1249,1375,1250,1375,1308,1276,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,weather,1400,1254,1641,1256,1641,1311,1400,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,over,1670,1271,1797,1272,1797,1312,1670,1311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1814,1257,1907,1258,1907,1313,1814,1312
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,provinoe,1934,1253,2187,1255,2187,1321,1934,1319
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,assume,2208,1271,2421,1272,2421,1310,2208,1309
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,that,2446,1255,2573,1256,2573,1314,2446,1313
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,charaoter,2598,1256,2877,1258,2877,1316,2598,1314
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,whioh,2902,1256,3081,1257,3081,1315,2902,1314
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,is,3108,1258,3157,1258,3157,1315,3108,1315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,generally,3184,1258,3471,1260,3471,1330,3184,1328
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,described,544,1318,821,1319,821,1388,544,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,as,852,1335,909,1335,909,1370,852,1370
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,moist,932,1319,1097,1320,1097,1374,932,1373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,1122,1322,1235,1322,1235,1380,1122,1380
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,muggy.,1265,1321,1553,1322,1553,1391,1265,1390
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1574,1326,1699,1327,1699,1385,1574,1384
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,monsoon,1743,1323,2031,1324,2031,1393,1743,1392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,current,2044,1330,2265,1331,2265,1383,2044,1382
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,had,2290,1325,2403,1325,2403,1383,2290,1383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,by,2430,1330,2507,1330,2507,1395,2430,1395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2546,1326,2645,1326,2645,1390,2546,1390
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,beginning,2692,1327,3007,1328,3007,1397,2692,1396
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,3032,1331,3091,1331,3091,1386,3032,1386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3128,1329,3225,1329,3225,1386,3128,1386
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,month,3274,1329,3469,1330,3469,1390,3274,1389
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,established,542,1387,875,1389,875,1446,542,1444
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,itself,892,1390,1045,1391,1045,1447,892,1446
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,firmly,1068,1390,1258,1391,1258,1463,1068,1462
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,over,1283,1390,1413,1391,1413,1464,1283,1463
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1429,1392,1534,1393,1534,1465,1429,1464
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,south,1549,1399,1712,1400,1712,1459,1549,1458
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1733,1399,1792,1399,1792,1456,1733,1456
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1814,1401,1907,1401,1907,1458,1814,1458
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,bay,1933,1398,2058,1399,2058,1468,1933,1467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,2080,1397,2190,1398,2190,1454,2080,1453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,during,2215,1398,2423,1399,2423,1469,2215,1468
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2443,1397,2539,1397,2539,1457,2443,1457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,first,2563,1402,2683,1403,2683,1461,2563,1460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,few,2700,1398,2811,1399,2811,1459,2700,1458
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,days,2848,1398,2996,1399,2996,1472,2848,1471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,3025,1401,3085,1401,3085,1457,3025,1457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,june,3129,1400,3278,1401,3278,1461,3129,1460
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,there,3320,1406,3473,1407,3473,1462,3320,1461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,were,544,1478,687,1479,687,1518,544,1517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,indications,732,1461,1065,1463,1065,1526,732,1524
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1102,1467,1163,1467,1163,1526,1102,1526
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,uasettled,1202,1461,1477,1462,1477,1530,1202,1529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,weather,1510,1475,1747,1476,1747,1532,1510,1531
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,1802,1477,1863,1477,1863,1530,1802,1530
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1912,1465,2017,1466,2017,1530,1912,1529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,centre,2054,1474,2241,1475,2241,1530,2054,1529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2286,1473,2343,1473,2343,1528,2286,1528
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2386,1468,2487,1469,2487,1532,2386,1531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,bay,2540,1473,2651,1474,2651,1541,2540,1540
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,which,2694,1473,2877,1474,2877,1534,2694,1533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,seemed,2920,1471,3157,1472,3157,1534,2920,1533
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,3198,1482,3257,1482,3257,1533,3198,1533
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,point,3308,1478,3469,1479,3469,1545,3308,1544
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,543,1540,603,1540,603,1589,543,1589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,a,630,1554,661,1554,661,1590,630,1590
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,further,687,1535,905,1536,905,1594,687,1593
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,advance,931,1538,1177,1539,1177,1599,931,1598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,northward,1202,1545,1517,1547,1517,1607,1202,1605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1613,1546,1729,1547,1729,1603,1613,1602
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,disturbed,1755,1544,2034,1546,2034,1606,1755,1604
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,state,2058,1549,2202,1550,2202,1602,2058,1601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2240,1545,2300,1545,2300,1601,2240,1601
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2338,1546,2433,1547,2433,1603,2338,1602
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,weather,2473,1549,2715,1550,2715,1607,2473,1606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,2746,1547,2824,1547,2824,1617,2746,1617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,this,2855,1548,2965,1549,2965,1606,2855,1605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,quarter,3002,1548,3256,1550,3256,1620,3002,1618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,did,3271,1550,3367,1551,3367,1609,3271,1608
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,3407,1551,3470,1551,3470,1606,3407,1606
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,fact,546,1608,665,1609,665,1665,546,1664
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,develope,686,1608,949,1609,949,1685,686,1684
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,into,976,1612,1095,1613,1095,1668,976,1667
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,a,1122,1635,1161,1635,1161,1686,1122,1686
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,small,1182,1617,1339,1618,1339,1671,1182,1670
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,oyclonio,1366,1617,1607,1618,1607,1688,1366,1687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,storm,1634,1623,1803,1624,1803,1675,1634,1674
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,on,1832,1638,1899,1638,1899,1675,1832,1675
