sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2266,4188,2317,4187,2318,4228,2267,4229
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,iu,1981,4237,2056,4237,2056,4293,1981,4293
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,thana,2054,4237,2193,4237,2193,4285,2054,4285
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sail,2221,4237,2313,4237,2313,4293,2221,4293
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,pu,2373,4237,2436,4237,2436,4293,2373,4293
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2463,4237,2556,4237,2556,4284,2463,4284
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ulsu,2593,4245,2683,4245,2683,4283,2593,4283
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,2706,4241,2750,4241,2750,4280,2706,4280
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,part,2774,4242,2875,4242,2875,4293,2774,4293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2915,4240,2964,4240,2964,4279,2915,4279
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,thana,3000,4238,3139,4238,3139,4278,3000,4278
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jhonidab,3178,4238,3399,4238,3399,4280,3178,4280
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,by,3423,4237,3495,4237,3495,4293,3423,4293
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,3539,4242,3614,4242,3614,4282,3539,4282
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,early,3656,4245,3776,4245,3776,4293,3656,4293
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,with,2412,4124,2555,4125,2555,4178,2412,4177
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,occusional,2578,4126,2827,4127,2827,4175,2578,4174
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,showcrs.,2866,4128,3071,4129,3071,4169,2866,4168
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,harvestiug,3134,4127,3409,4128,3409,4178,3134,4177
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3430,4129,3479,4129,3479,4169,3430,4169
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aus,3514,4142,3601,4142,3601,4171,3514,4171
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,going,3640,4132,3779,4133,3779,4181,3640,4180
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,iun,2362,4182,2489,4182,2489,4241,2362,4241
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,govd.,2530,4186,2657,4186,2657,4239,2530,4239
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rvers,2722,4184,2881,4184,2881,4225,2722,4225
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rining.,2922,4184,3073,4184,3073,4241,2922,4241
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sume,3136,4184,3265,4184,3265,4241,3136,4241
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,dannge,3284,4184,3471,4184,3471,4241,3284,4241
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,done,3492,4184,3605,4184,3605,4229,3492,4229
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,to,3624,4192,3671,4192,3671,4227,3624,4227
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aus,3692,4202,3777,4202,3777,4229,3692,4229
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,677,4148,702,4148,702,4186,677,4186
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1342,4139,1384,4139,1384,4183,1342,4183
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1419,4134,1488,4133,1488,4186,1419,4187
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,maguru,860,4254,1051,4254,1051,4315,860,4315
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,narail,863,4305,1016,4306,1016,4354,863,4353
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crop,1866,4257,1967,4258,1966,4297,1866,4296
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rise,1862,4304,1947,4303,1947,4344,1862,4345
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,1968,4300,2015,4300,2015,4341,1968,4342
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2036,4302,2113,4301,2113,4342,2036,4343
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,iiver.,2136,4303,2263,4302,2263,4341,2136,4342
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,1421,4339,1465,4339,1465,4349,1421,4349
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bongong,862,4368,1075,4368,1075,4425,862,4425
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,shedsbad,766,4419,1115,4416,1115,4461,766,4464
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,1436,4391,1464,4391,1464,4403,1436,4403
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-fine,1768,4412,2123,4412,2123,4453,1768,4453
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,with,2139,4404,2263,4404,2263,4467,2139,4467
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,passing,2287,4404,2465,4404,2465,4467,2287,4467
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,clouds.,2510,4410,2675,4410,2675,4467,2510,4467
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,blagiruthee,2738,4406,3041,4406,3041,4467,2738,4467
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,uuprecedentedly,3052,4408,3467,4408,3467,4467,3052,4467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,high,3490,4410,3613,4410,3613,4467,3490,4467
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,gauge,3634,4424,3779,4424,3779,4467,3634,4467
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,reading,1866,4468,2047,4467,2047,4518,1866,4519
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,beiug,2072,4467,2203,4466,2203,4516,2072,4517
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,2223,4464,2313,4464,2313,4520,2223,4520
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,noon,2348,4477,2459,4477,2459,4504,2348,4504
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,(9th,2503,4465,2602,4465,2602,4517,2503,4517
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,august),2627,4465,2821,4464,2821,4517,2627,4518
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,30,2866,4465,2941,4465,2941,4502,2866,4502
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,61.,2988,4461,3084,4461,3084,4517,2988,4517
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,much,3136,4461,3282,4460,3282,4503,3136,4504
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,damage,3319,4460,3507,4459,3507,4515,3319,4516
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,hns,3546,4459,3640,4459,3640,4504,3546,4504
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,been,3666,4459,3779,4459,3779,4507,3666,4507
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,done,1868,4524,1977,4524,1977,4565,1868,4565
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,to,2000,4512,2047,4512,2047,4565,2000,4565
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2068,4522,2143,4522,2143,4565,2068,4565
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bidoi,2164,4512,2334,4512,2334,4575,2164,4575
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crop,2352,4534,2457,4534,2457,4573,2352,4573
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,2478,4512,2523,4512,2523,4561,2478,4561
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2544,4522,2621,4522,2621,4565,2544,4565
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,lalbag,2644,4512,2815,4512,2815,4573,2644,4573
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2846,4518,2937,4518,2937,4559,2846,4559
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jungipore,2976,4516,3223,4516,3223,4573,2976,4573
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,subdivisions,3262,4512,3557,4512,3557,4561,3262,4561
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,by,3602,4522,3655,4522,3655,4575,3602,4575
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,3696,4524,3777,4524,3777,4563,3696,4563
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,floods.,1854,4578,2041,4578,2041,4629,1854,4629
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,amu,2079,4578,2188,4578,2188,4629,2079,4629
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,progi,2244,4590,2368,4590,2368,4629,2244,4629
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,cesing,2379,4589,2522,4589,2522,4627,2379,4627
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,on,2547,4578,2622,4578,2622,4629,2547,4629
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,well.,2623,4578,2733,4578,2733,4617,2623,4617
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-seasonable,1776,4624,2297,4624,2297,4679,1776,4679
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,transplantation,2328,4624,2759,4624,2759,4689,2328,4689
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2782,4630,2833,4630,2833,4673,2782,4673
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,haimanti,2868,4630,3093,4630,3093,4689,2868,4689
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,3134,4630,3223,4630,3223,4689,3134,4689
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,continues.,3262,4630,3507,4630,3507,4689,3262,4689
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,reaping,3570,4630,3775,4630,3775,4685,3570,4685
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,1873,4689,1940,4689,1940,4742,1873,4742
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bhadoi,1957,4691,2124,4690,2124,4734,1957,4735
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,2166,4693,2253,4693,2253,4731,2166,4731
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2296,4691,2382,4691,2382,4729,2296,4729
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jute,2421,4688,2519,4688,2519,4740,2421,4740
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,has,2556,4691,2633,4691,2633,4729,2556,4729
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,just,2668,4690,2767,4690,2767,4739,2668,4739
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,been,2801,4690,2913,4690,2913,4730,2801,4730
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,taken,2958,4686,3092,4686,3092,4730,2958,4730
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,3129,4688,3176,4688,3176,4728,3129,4728
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,baud.,3214,4689,3343,4689,3343,4733,3214,4733
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,favourable.,1866,4749,2139,4749,2139,4789,1866,4789
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,10,642,4430,697,4429,697,4470,642,4471
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1330,4418,1386,4416,1388,4468,1332,4470
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,y0,1410,4415,1499,4412,1501,4464,1412,4467
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,dinagopar,766,4648,1023,4658,1021,4714,764,4704
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,thekurgaon,854,4696,1153,4704,1151,4760,853,4752
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,049,1602,4641,1706,4640,1706,4683,1602,4684
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,60,1603,4700,1678,4700,1678,4742,1603,4742
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,11,640,4662,691,4662,691,4702,640,4702
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,,1302,4650,1335,4647,1340,4700,1307,4703
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1348,4645,1398,4640,1403,4693,1353,4698
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1411,4639,1498,4631,1503,4684,1416,4692
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prospocts,3404,4686,3635,4686,3635,4743,3404,4743
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,very,3668,4684,3777,4684,3777,4743,3668,4743
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,price,2204,4744,2331,4746,2330,4790,2203,4788
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2350,4745,2397,4746,2396,4785,2349,4784
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,2420,4741,2509,4742,2508,4786,2419,4785
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,atationary.,2528,4745,2787,4749,2786,4800,2527,4796
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,12,644,4826,700,4825,701,4863,645,4864
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rajshahye,732,4814,1018,4809,1019,4870,733,4875
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,nattore,857,4868,1045,4871,1044,4912,856,4909
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,2-16,1602,4810,1705,4810,1705,4850,1602,4850
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,|,1745,4795,1770,4795,1770,4853,1745,4853
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-seasonnblo.,1769,4800,2312,4800,2312,4846,1769,4846
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,plenty,2379,4799,2534,4799,2534,4850,2379,4850
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2558,4799,2606,4799,2606,4839,2558,4839
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,1ain.,2620,4795,2744,4795,2744,4853,2620,4853
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,irospects,2804,4799,3029,4799,3029,4853,2804,4853
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3048,4797,3099,4797,3099,4838,3048,4838
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crops,3116,4809,3241,4809,3241,4853,3116,4853
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,excellent.,3260,4797,3502,4797,3502,4853,3260,4853
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,3551,4798,3645,4798,3645,4839,3551,4839
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rain,3680,4800,3778,4800,3778,4839,3680,4839
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,3178,4852,3269,4852,3269,4891,3178,4891
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crop,3292,4864,3395,4864,3395,4903,3292,4903
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,will,3416,4852,3507,4852,3507,4893,3416,4893
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,be,3526,4854,3581,4854,3581,4895,3526,4895
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,a,3602,4868,3627,4868,3627,4895,3602,4895
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,good.,3648,4856,3783,4856,3783,4903,3648,4903
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1337,4814,1395,4812,1397,4863,1339,4865
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1412,4815,1491,4812,1493,4859,1414,4862
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,has,1868,4859,1945,4859,1945,4899,1868,4899
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,done,1967,4858,2081,4858,2081,4897,1967,4897
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,no,2103,4869,2159,4869,2159,4896,2103,4896
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,barw.,2183,4858,2321,4858,2321,4896,2183,4896
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jute,2384,4855,2489,4855,2489,4894,2384,4894
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,is,2510,4855,2547,4855,2547,4893,2510,4893
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,being,2568,4854,2700,4854,2700,4905,2568,4905
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,cut,2718,4855,2795,4855,2795,4894,2718,4894
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2816,4853,2904,4853,2904,4894,2816,4894
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,steeped.,2924,4854,3114,4854,3114,4905,2924,4905
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,if,1855,4908,1927,4908,1927,4964,1855,4964
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,nut,1930,4922,2006,4922,2006,4952,1930,4952
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,a,2029,4925,2056,4925,2056,4951,2029,4951
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bumper,2077,4911,2262,4911,2262,4964,2077,4964
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,one;,2285,4922,2394,4922,2394,4958,2285,4958
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,but,2418,4909,2498,4909,2498,4949,2418,4949
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prices,2520,4908,2681,4908,2681,4964,2520,4964
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ure,2678,4922,2751,4922,2751,4949,2678,4949
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,luw.,2774,4908,2871,4908,2871,4948,2774,4948
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aus,2934,4909,3030,4909,3030,4947,2934,4947
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,3052,4908,3088,4908,3088,4948,3052,4948
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,being,3107,4908,3242,4908,3242,4959,3107,4959
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,reaped.,3262,4908,3435,4908,3435,4959,3262,4959
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,3:15,1600,4868,1705,4869,1705,4906,1600,4905
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,,3293,4863,3394,4862,3394,4903,3293,4904
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,..,1435,4902,1461,4901,1461,4910,1435,4911
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,nowgong,858,4924,1086,4931,1084,4980,857,4973
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,|,1594,4923,1634,4921,1637,4974,1597,4976
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,107,1636,4920,1715,4916,1718,4968,1639,4973
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,1436,4958,1463,4958,1463,4966,1436,4966
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,1:20,1601,5035,1708,5035,1708,5076,1601,5076
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,a,1739,5015,1807,5015,1807,5076,1739,5076
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,break,1830,5024,1964,5024,1964,5069,1830,5069
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,1990,5015,2059,5015,2059,5076,1990,5076
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2059,5024,2135,5024,2135,5064,2059,5064
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rains.,2158,5024,2293,5024,2293,5065,2158,5065
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bright,2353,5019,2516,5019,2516,5076,2353,5076
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather,2537,5020,2740,5020,2740,5068,2537,5068
