sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,has,3508,1618,3615,1618,3615,1671,3508,1671
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,beon,3652,1618,3805,1619,3805,1675,3652,1674
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,at,720,3176,817,3176,817,3233,720,3233
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,838,3178,947,3178,947,3231,838,3231
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,beginning,978,3176,1315,3176,1315,3249,978,3249
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1344,3174,1411,3174,1411,3227,1344,3227
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,january,1438,3174,1717,3174,1717,3249,1438,3249
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,1738,3190,1795,3190,1795,3249,1738,3249
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,very,1832,3192,1981,3192,1981,3249,1832,3249
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,deoided,2030,3168,2285,3168,2285,3249,2030,3249
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,barometric,2310,3174,2697,3174,2697,3249,2310,3249
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,depression,2746,3178,3103,3178,3103,3247,2746,3247
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,or,3160,3196,3229,3196,3229,3231,3160,3231
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,cyclonic,3286,3180,3567,3180,3567,3249,3286,3249
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,storm,3624,3186,3819,3186,3819,3235,3624,3235
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,existed,552,3250,795,3250,795,3325,552,3325
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,over,816,3266,971,3266,971,3325,816,3325
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1000,3240,1107,3240,1107,3303,1000,3303
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,western,1138,3240,1397,3240,1397,3301,1138,3301
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,descrt,1426,3248,1645,3248,1645,3311,1426,3311
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,whioh,1678,3240,1875,3240,1875,3325,1678,3325
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,gradually,1908,3240,2231,3240,2231,3325,1908,3325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,filled,2262,3248,2437,3248,2437,3325,2262,3325
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,up,2474,3268,2559,3268,2559,3319,2474,3319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,2590,3250,2713,3250,2713,3303,2590,3303
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,disappeared,2769,3240,3181,3240,3181,3325,2769,3325
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,without,3232,3240,3495,3240,3495,3305,3232,3305
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,altering,3552,3254,3825,3254,3825,3325,3552,3325
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,its,551,3324,637,3324,637,3396,551,3396
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,position,698,3322,969,3322,969,3396,698,3396
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,1021,3328,1088,3328,1088,3375,1021,3375
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,any,1119,3339,1239,3339,1239,3390,1119,3390
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,great,1270,3327,1441,3327,1441,3396,1270,3396
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,extent.,1471,3326,1737,3326,1737,3396,1471,3396
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,it,1791,3321,1879,3321,1879,3382,1791,3382
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,however,1910,3321,2207,3321,2207,3396,1910,3396
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,gave,2232,3339,2393,3339,2393,3396,2232,3396
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,low,2421,3323,2539,3323,2539,3396,2421,3396
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,pressure,2572,3340,2856,3340,2856,3392,2572,3392
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,with,2889,3324,3035,3324,3035,3378,2889,3378
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,high,3083,3324,3229,3324,3229,3391,3083,3391
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,temperature,3263,3333,3673,3333,3673,3396,3263,3396
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,3704,3321,3825,3321,3825,3379,3704,3379
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,humidity,552,3388,871,3388,871,3465,552,3465
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,for,918,3394,1023,3394,1023,3449,918,3449
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,several,1072,3388,1305,3388,1305,3447,1072,3447
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,days,1358,3394,1511,3394,1511,3461,1358,3461
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,1566,3394,1635,3394,1635,3445,1566,3445
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal.,1694,3392,1957,3392,1957,3461,1694,3461
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2022,3392,2165,3392,2165,3465,2022,3465
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,disturbed,2214,3394,2535,3394,2535,3449,2214,3449
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,conditions,2572,3388,2937,3388,2937,3451,2572,3451
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,due,2996,3398,3115,3398,3115,3449,2996,3449
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,3150,3388,3237,3388,3237,3449,3150,3449
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3296,3388,3415,3388,3415,3451,3296,3451
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,depression,3470,3398,3829,3398,3829,3465,3470,3465
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,even,550,3486,707,3486,707,3523,550,3523
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,reachcd,754,3464,1017,3464,1017,3523,754,3523
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal,1074,3466,1305,3466,1305,3535,1074,3535
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,for,1364,3466,1455,3466,1455,3517,1364,3517
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,1512,3484,1549,3484,1549,3519,1512,3519
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,brief,1606,3466,1767,3466,1767,3517,1606,3517
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,period,1824,3464,2037,3464,2037,3535,1824,3535
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,2082,3466,2201,3466,2201,3517,2082,3517
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,gave,2258,3484,2411,3484,2411,3535,2258,3535
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,2464,3486,2503,3486,2503,3525,2464,3525
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,few,2556,3468,2667,3468,2667,3521,2556,3521
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,local,2726,3468,2883,3468,2883,3523,2726,3523
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,showcr3,2944,3468,3207,3468,3207,3523,2944,3523
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3260,3470,3327,3470,3327,3523,3260,3523
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,orissa,3358,3464,3591,3464,3591,3535,3358,3535
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,chota,3618,3470,3825,3470,3825,3523,3618,3523
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,nagpur,550,3540,823,3540,823,3609,550,3609
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,850,3540,975,3540,975,3595,850,3595
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,north,1052,3534,1211,3534,1211,3609,1052,3609
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal.,1272,3538,1533,3538,1533,3607,1272,3607
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,1634,3534,1731,3534,1731,3609,1634,3609
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,upper,1760,3534,1981,3534,1981,3609,1760,3609
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,india,2038,3538,2215,3538,2215,3591,2038,3591
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2260,3534,2365,3534,2365,3593,2260,3593
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,storm,2394,3548,2589,3548,2589,3595,2394,3595
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,gave,2622,3558,2777,3558,2777,3607,2622,3607
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,heavy,2828,3542,3025,3542,3025,3609,2828,3609
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,rain,3058,3542,3189,3542,3189,3593,3058,3593
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3214,3542,3275,3542,3275,3593,3214,3593
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3320,3544,3423,3544,3423,3595,3320,3595
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,plains,3460,3534,3661,3534,3661,3609,3460,3609
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,3706,3542,3829,3542,3829,3595,3706,3595
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,sdow,556,3608,733,3608,733,3669,556,3669
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,758,3616,821,3616,821,3667,758,3667
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,848,3616,957,3616,957,3667,848,3667
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,hills,988,3614,1157,3614,1157,3679,988,3679
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,but,1192,3614,1301,3614,1301,3663,1192,3663
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1332,3610,1435,3610,1435,3665,1332,3665
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,effects,1462,3610,1675,3610,1675,3663,1462,3663
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1706,3610,1773,3610,1773,3663,1706,3663
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1798,3616,1907,3616,1907,3665,1798,3665
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,depression,1950,3608,2297,3608,2297,3677,1950,3677
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,2330,3618,2397,3618,2397,3665,2330,3665
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,2428,3630,2465,3630,2465,3665,2428,3665
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,great,2494,3622,2669,3622,2669,3681,2494,3681
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,extent,2698,3620,2913,3620,2913,3667,2698,3667
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,disappeared,2964,3608,3359,3608,3359,3681,2964,3681
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,3416,3608,3501,3608,3501,3667,3416,3667
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3558,3614,3663,3614,3663,3667,3558,3667
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,4th,3716,3614,3835,3614,3835,3669,3716,3669
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,555,3689,679,3689,679,3740,555,3740
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,711,3688,818,3688,818,3740,711,3740
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,cold,850,3686,988,3686,988,3740,850,3740
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,wave,1021,3703,1186,3703,1186,3738,1021,3738
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1216,3684,1284,3684,1284,3735,1216,3735
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,air,1314,3684,1402,3684,1402,3736,1314,3736
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,following,1433,3684,1744,3684,1744,3751,1433,3751
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,after,1791,3684,1952,3684,1952,3736,1791,3736
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2004,3684,2107,3684,2107,3736,2004,3736
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,depression,2164,3684,2523,3684,2523,3751,2164,3751
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,then,2578,3688,2730,3688,2730,3740,2578,3740
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,began,2792,3687,2991,3687,2991,3748,2792,3748
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,3050,3693,3117,3693,3117,3738,3050,3738
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,advance,3146,3687,3415,3687,3415,3740,3146,3740
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3459,3689,3524,3689,3524,3738,3459,3738
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,3555,3705,3592,3705,3592,3739,3555,3739
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,south-,3620,3690,3832,3690,3832,3739,3620,3739
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,easterly,566,3753,842,3753,842,3825,566,3825
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,direction,857,3758,1163,3758,1163,3811,857,3811
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,1199,3757,1317,3757,1317,3808,1199,3808
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,reached,1351,3755,1596,3755,1596,3808,1351,3808
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal,1645,3754,1887,3754,1887,3823,1645,3823
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,from,1917,3757,2073,3757,2073,3808,1917,3808
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,about,2100,3753,2285,3753,2285,3808,2100,3808
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2317,3758,2425,3758,2425,3808,2317,3808
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,6th.,2457,3758,2590,3758,2590,3811,2457,3811
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,weather,2678,3755,2982,3755,2982,3812,2678,3812
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,therefore,3013,3758,3315,3758,3315,3811,3013,3811
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3346,3760,3409,3760,3409,3812,3346,3812
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,beugal,3448,3759,3679,3759,3679,3825,3448,3825
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,was,3717,3777,3831,3777,3831,3812,3717,3812
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,557,3832,654,3831,655,3899,558,3900
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,ordinary,675,3834,966,3831,967,3896,676,3899
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,settled,1039,3832,1263,3830,1263,3881,1039,3883
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,north-east,1325,3831,1664,3828,1664,3879,1325,3882
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,month.,556,3904,795,3904,795,3959,556,3959
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,888,3892,947,3892,947,3955,888,3955
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,steady,996,3904,1215,3904,1215,3971,996,3971
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,1272,3904,1387,3904,1387,3955,1272,3955
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,fairly,1420,3900,1603,3900,1603,3971,1420,3971
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,dry,1648,3900,1763,3900,1763,3971,1648,3971
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,uortherly,1824,3904,2139,3904,2139,3971,1824,3971
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,aud,2196,3900,2319,3900,2319,3955,2196,3955
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,north-westerly,2376,3892,2883,3892,2883,3971,2376,3971
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,wind,2948,3904,3103,3904,3103,3959,2948,3959
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,provailed,3164,3904,3467,3904,3467,3975,3164,3975
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,over,3528,3924,3675,3924,3675,3959,3528,3959
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,tho,3724,3904,3831,3904,3831,3959,3724,3959
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,province,557,3978,857,3978,857,4029,557,4029
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,durng,887,3976,1118,3976,1118,4043,887,4043
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1149,3976,1256,3976,1256,4024,1149,4024
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,wholc,1290,3973,1479,3973,1479,4025,1290,4025
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1511,3976,1577,3976,1577,4024,1511,4024
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,this,1614,3971,1741,3971,1741,4025,1614,4025
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,period,1800,3973,2034,3973,2034,4041,1800,4041
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,akies,2091,3974,2252,3974,2252,4024,2091,4024
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,were,2312,3993,2470,3993,2470,4027,2312,4027
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,practically,2527,3971,2888,3971,2888,4044,2527,4044
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,clonaless,2940,3971,3263,3971,3263,4039,2940,4039
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,3323,3978,3440,3978,3440,4028,3323,4028
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,absolutely,3487,3977,3832,3977,3832,4044,3487,4044
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,no,556,4053,689,4050,691,4111,558,4115
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,rain,670,4052,805,4048,806,4100,671,4104
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,foll.,838,4048,967,4045,968,4100,839,4103
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,fell,558,4122,665,4122,665,4173,558,4173
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,rather,720,4122,935,4122,935,4175,720,4175
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,briskly,990,4118,1235,4118,1235,4185,990,4185
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,during,1294,4118,1517,4118,1517,4185,1294,4185
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1548,4118,1653,4118,1653,4169,1548,4169
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,first,1686,4112,1821,4112,1821,4171,1686,4171
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,two,1870,4128,1991,4128,1991,4171,1870,4171
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,or,2052,4112,2123,4112,2123,4185,2052,4185
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,three,2136,4118,2309,4118,2309,4173,2136,4173
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,days,2348,4112,2503,4112,2503,4185,2348,4185
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,2532,4118,2603,4118,2603,4173,2532,4173
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2634,4118,2737,4118,2737,4173,2634,4173
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,wcek,2770,4112,2957,4112,2957,4185,2770,4185
