sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,going,1550,3887,1663,3887,1663,3933,1550,3933
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,on.,1681,3899,1739,3899,1739,3922,1681,3922
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,coudition,1791,3884,1989,3884,1989,3923,1791,3923
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2010,3884,2051,3884,2051,3921,2010,3921
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cattle,2070,3882,2181,3882,2181,3920,2070,3920
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,good.,2201,3883,2304,3883,2304,3930,2201,3930
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fodder,2357,3883,2497,3883,2497,3922,2357,3922
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2531,3885,2604,3885,2604,3922,2531,3922
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,water,2642,3887,2754,3887,2754,3923,2642,3923
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,oufficient.,2788,3887,2981,3887,2981,3928,2788,3928
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sells,1548,3934,1633,3935,1632,3977,1547,3976
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ut-,1650,3940,1737,3942,1736,3979,1649,3977
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sadar,1650,4038,1763,4038,1763,4077,1650,4077
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,arasat,1650,4091,1808,4094,1807,4131,1649,4128
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,asirlat,1651,4138,1827,4138,1827,4183,1651,4183
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,diamoud,1650,4192,1831,4193,1831,4234,1650,4233
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,harbour,1854,4193,2027,4194,2027,4237,1854,4236
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,s14,2616,3983,2705,3987,2703,4026,2614,4022
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,c.,2715,3996,2749,3998,2747,4029,2714,4027
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,2514,4040,2557,4040,2557,4079,2514,4079
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2578,4042,2615,4042,2615,4077,2578,4077
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,13,2638,4042,2679,4042,2679,4077,2638,4077
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0,2727,4038,2763,4038,2763,4083,2727,4083
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2634,4092,2681,4092,2681,4129,2634,4129
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2706,4093,2755,4093,2755,4132,2706,4132
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,2623,4139,2713,4135,2715,4181,2625,4185
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,o,2728,4136,2789,4134,2791,4178,2730,4181
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,pur,2802,4133,2869,4130,2870,4167,2804,4170
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupee.,2886,4133,3011,4128,3013,4169,2888,4174
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,2613,4194,2723,4192,2724,4237,2614,4239
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0,2728,4196,2755,4196,2756,4233,2729,4233
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,2418,4068,2456,4068,2456,4079,2418,4079
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,2421,4221,2461,4223,2460,4236,2420,4234
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1104,4287,1179,4283,1181,4330,1106,4334
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,94,1182,4283,1235,4280,1237,4328,1184,4331
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,8,574,4294,603,4294,603,4341,574,4341
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,nadin,646,4294,739,4294,739,4341,646,4341
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,kushtia,698,4349,863,4346,864,4387,699,4391
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,mcherpur,700,4401,900,4404,899,4454,699,4451
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,chundanga,701,4451,927,4454,926,4505,700,4502
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ranaghat,700,4501,902,4498,903,4547,701,4550
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,9mursbidabud,542,4552,891,4550,891,4597,542,4599
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1:96,1333,4294,1417,4294,1417,4331,1333,4331
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,|,1445,4294,1476,4294,1476,4343,1445,4343
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,wenthrr--rcbaonable.,1478,4294,1926,4296,1926,4346,1478,4344
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,proapects,1983,4298,2176,4299,2176,4347,1983,4346
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2211,4298,2251,4298,2251,4333,2211,4333
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,crops,2271,4308,2373,4308,2373,4346,2271,4346
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,good;,2393,4298,2523,4299,2523,4349,2393,4348
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,but,2551,4299,2617,4299,2617,4337,2551,4337
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2642,4300,2680,4300,2680,4337,2642,4337
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,certain,2717,4300,2856,4301,2856,4338,2717,4337
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,places,2891,4302,3011,4302,3011,4350,2891,4350
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,soma,3045,4317,3142,4317,3142,4347,3045,4347
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1:32,1334,4347,1419,4343,1421,4383,1336,4387
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,492,1334,4398,1419,4398,1419,4437,1334,4437
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,192,1338,4452,1421,4451,1421,4488,1338,4489
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,241,1336,4501,1420,4503,1419,4541,1335,4539
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,danage,1554,4354,1707,4354,1707,4397,1554,4397
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,18,1729,4348,1767,4348,1767,4397,1729,4397
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,suid,1774,4352,1849,4352,1849,4389,1774,4389
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,1872,4358,1909,4358,1909,4389,1872,4389
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,have,1928,4352,2021,4352,2021,4389,1928,4389
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,beeu,2038,4350,2131,4350,2131,4389,2038,4389
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,caused,2154,4348,2285,4348,2285,4389,2154,4389
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,by,2302,4348,2351,4348,2351,4397,2302,4397
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fluods.,2380,4348,2503,4348,2503,4387,2380,4387
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,price,2558,4350,2661,4350,2661,4389,2558,4389
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2692,4350,2731,4350,2731,4389,2692,4389
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,2761,4348,2859,4348,2859,4397,2761,4397
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,stoudy,2868,4348,2995,4348,2995,4397,2868,4397
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,at,3028,4362,3067,4362,3067,4395,3028,4395
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,3098,4360,3143,4360,3143,4397,3098,4397
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,1552,4412,1593,4412,1593,4443,1552,4443
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,131,1614,4407,1681,4408,1681,4448,1614,4447
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cers,1702,4415,1799,4416,1799,4444,1702,4443
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,er,1818,4415,1883,4416,1883,4452,1818,4451
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupee.,1904,4414,2029,4415,2029,4452,1904,4451
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,1182,4367,1220,4367,1220,4376,1182,4376
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,report,1474,4562,1612,4558,1613,4609,1475,4613
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,not,1629,4567,1694,4565,1695,4598,1630,4600
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,received.,1713,4561,1891,4556,1892,4597,1714,4602
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1111,4808,1167,4806,1169,4857,1113,4859
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,94,1179,4805,1236,4803,1238,4855,1181,4857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,521,4818,568,4819,567,4858,520,4857
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,|jcasore,594,4819,765,4824,764,4865,593,4860
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,jhenida,701,4867,865,4867,865,4905,701,4905
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,nagura,700,4918,861,4919,861,4969,700,4968
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,narail,706,4973,832,4972,832,5008,706,5009
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,146,1334,4813,1419,4814,1419,4852,1334,4851
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather,1474,4817,1646,4818,1646,4859,1474,4858
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,,1668,4814,1700,4814,1700,4865,1668,4865
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,boabonable.,1703,4813,1942,4815,1942,4867,1703,4865
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,harvesting,1970,4816,2201,4818,2201,4865,1970,4863
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2218,4818,2260,4818,2260,4853,2218,4853
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aus,2275,4818,2376,4819,2376,4870,2275,4869
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2363,4819,2437,4820,2437,4871,2363,4870
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,stoeping,2454,4819,2621,4820,2621,4872,2454,4871
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2639,4821,2681,4821,2681,4872,2639,4872
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,juto,2710,4821,2791,4822,2791,4874,2710,4873
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,still,2818,4822,2896,4823,2896,4863,2818,4862
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,going,2929,4824,3046,4825,3046,4875,2929,4874
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,on.,3082,4837,3141,4837,3141,4864,3082,4864
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,8.17,1334,4864,1417,4864,1417,4905,1334,4905
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1.23,1332,4918,1418,4918,1418,4957,1332,4957
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,2:80,1334,4972,1419,4972,1419,5007,1334,5007
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,3:74,1332,5022,1419,5021,1419,5060,1332,5061
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,transplantation,1552,4872,1877,4872,1877,4923,1552,4923
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,1912,4870,1953,4870,1953,4909,1912,4909
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,uman,1974,4882,2099,4882,2099,4923,1974,4923
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2120,4870,2157,4870,2157,4907,2120,4907
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,proxrcas.,2176,4878,2357,4878,2357,4923,2176,4923
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,lands,2402,4870,2533,4870,2533,4923,2402,4923
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,are,2568,4882,2629,4882,2629,4911,2568,4911
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,buing,2664,4870,2775,4870,2775,4923,2664,4923
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,preparod,2808,4870,2983,4870,2983,4923,2808,4923
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,for,3006,4870,3061,4870,3061,4915,3006,4915
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,3078,4880,3143,4880,3143,4917,3078,4917
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,uext,1552,4927,1640,4930,1639,4965,1551,4962
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rabi,1672,4926,1757,4929,1756,4967,1671,4964
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,crops.,1782,4929,1905,4933,1903,4980,1781,4976
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,buficient.,1550,4974,1745,4977,1744,5016,1549,5013
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,common,1551,5041,1718,5037,1719,5067,1552,5071
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,1745,5030,1820,5028,1821,5066,1746,5068
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,u,1837,5040,1876,5039,1877,5067,1838,5068
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,below,1895,5027,2012,5024,2013,5063,1896,5066
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,:--,2028,5039,2091,5038,2092,5062,2029,5063
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sadar,1652,5080,1767,5080,1767,5119,1652,5119
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,jhenida,1652,5131,1815,5129,1815,5169,1653,5171
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,magura,1652,5182,1811,5186,1810,5232,1651,5228
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,naruil,1650,5229,1779,5229,1779,5270,1650,5270
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bongong,1650,5282,1833,5282,1833,5337,1650,5337
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prospect,1973,4922,2150,4923,2150,4968,1973,4967
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2183,4920,2231,4920,2231,4968,2183,4968
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,lowland,2257,4920,2414,4921,2414,4969,2257,4968
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aman,2448,4932,2558,4933,2558,4960,2448,4959
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,good.,2593,4923,2699,4924,2699,4971,2593,4970
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fodder,2751,4924,2896,4925,2896,4965,2751,4964
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2920,4927,2993,4928,2993,4967,2920,4966
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,water,3028,4932,3143,4933,3143,4968,3028,4967
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cattlo-disease,1844,4966,2125,4968,2125,5015,1844,5013
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,stiil,2160,4968,2237,4969,2237,5011,2160,5010
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prevails,2272,4969,2425,4970,2425,5018,2272,5017
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2458,4971,2497,4971,2497,5012,2458,5012
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,thuna,2530,4974,2645,4975,2645,5016,2530,5015
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,gaigbatta.,2680,4975,2895,4977,2895,5029,2680,5027
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,pricos,2948,4977,3071,4978,3071,5018,2948,5017
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,3104,4979,3145,4979,3145,5018,3104,5018
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bongong,704,5024,883,5024,883,5073,704,5073
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sru.,2658,5025,2745,5028,2743,5075,2656,5072
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0.,2777,5037,2812,5038,2811,5068,2776,5067
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,..,2487,5088,2573,5084,2575,5127,2489,5131
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1l,2577,5084,2625,5082,2627,5125,2579,5127
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2628,5084,2669,5082,2671,5119,2630,5121
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2686,5081,2733,5079,2735,5118,2688,5120
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0,2780,5079,2815,5077,2817,5116,2782,5118
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2682,5132,2727,5132,2727,5171,2682,5171
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0,2778,5133,2803,5133,2803,5170,2778,5170
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2684,5182,2731,5184,2730,5223,2683,5221
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2758,5183,2805,5185,2804,5222,2757,5220
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,>,2826,5182,2847,5183,2845,5228,2824,5227
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,por,2857,5193,2921,5195,2920,5234,2856,5232
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupoo.,2938,5185,3063,5190,3061,5240,2936,5235
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2688,5234,2735,5234,2735,5273,2688,5273
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0,2780,5236,2805,5236,2805,5273,2780,5273
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2564,5286,2613,5287,2612,5326,2563,5325
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2628,5287,2669,5288,2668,5327,2627,5326
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2686,5286,2735,5287,2734,5326,2685,5325
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,8,2780,5285,2833,5286,2832,5333,2779,5332
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,j,2838,5294,2861,5294,2861,5315,2838,5315
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,j.,2807,5226,2862,5227,2860,5339,2805,5338
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1.89,1336,5336,1421,5336,1421,5375,1336,5375
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weathor,1472,5334,1651,5335,1651,5377,1472,5376
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,noasolnable,1668,5329,1887,5330,1887,5372,1668,5371
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,transplantation,1938,5331,2261,5333,2261,5383,1938,5381
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2296,5333,2337,5333,2337,5372,2296,5372
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aman,2368,5346,2479,5347,2479,5378,2368,5377
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,continuer.,2510,5336,2713,5337,2713,5377,2510,5376
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aus,2764,5336,2849,5336,2849,5377,2764,5377
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2882,5337,2957,5337,2957,5378,2882,5378
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,jute,2980,5337,3063,5337,3063,5387,2980,5387
