sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
672,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,2717,5311,2770,5310,2770,5346,2717,5347
673,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dronght,2799,5313,2963,5311,2964,5354,2800,5356
674,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,subsuquently,2991,5309,3253,5306,3254,5351,2992,5354
675,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3281,5303,3361,5302,3361,5336,3281,5337
676,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,plunte,3375,5306,3498,5304,3499,5346,3376,5348
677,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dld,3522,5300,3590,5299,3591,5345,3523,5346
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,not,3600,5299,3660,5298,3661,5344,3601,5345
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,thrive,2624,5358,2753,5357,2753,5390,2624,5391
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,well.,2770,5354,2861,5353,2861,5387,2770,5388
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,heuce,2910,5349,3035,5348,3035,5384,2910,5385
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3054,5348,3137,5347,3137,5386,3054,5387
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,low,3140,5347,3211,5346,3211,5385,3140,5386
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,outturn,3218,5350,3373,5349,3373,5378,3218,5379
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,is,3400,5344,3451,5344,3451,5384,3400,5384
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,estimated.,3446,5346,3661,5344,3661,5380,3446,5382
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bogra,705,5290,830,5293,829,5335,704,5332
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,90000,1138,5285,1265,5283,1265,5323,1138,5325
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,2,1383,5280,1441,5277,1443,5320,1385,5323
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,100,1430,5282,1493,5279,1495,5316,1432,5319
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,3700,1622,5280,1724,5277,1725,5315,1623,5319
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,78,1846,5280,1889,5280,1889,5311,1846,5311
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,67,2032,5278,2071,5278,2071,5313,2032,5313
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal.,2178,5310,2339,5310,2339,5353,2178,5353
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,middle,2156,5487,2295,5485,2295,5521,2157,5523
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2320,5488,2363,5487,2363,5522,2320,5523
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dacem-,2401,5485,2548,5483,2549,5520,2402,5522
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,high,2600,5485,2699,5484,2700,5523,2601,5524
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dood,2736,5482,2831,5481,2831,5517,2737,5518
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,tn,2872,5474,2933,5473,2934,5520,2873,5521
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,auguat,2944,5473,3101,5471,3102,5518,2945,5520
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,and,3128,5470,3205,5469,3206,5517,3129,5518
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,want,3237,5476,3338,5475,3338,5507,3237,5508
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,3366,5472,3407,5471,3407,5504,3366,5505
705,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,rain,3448,5466,3541,5465,3542,5512,3449,5513
706,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,sinco,3560,5464,3677,5462,3678,5510,3561,5512
707,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ber.,2178,5531,2255,5530,2255,5564,2178,5565
708,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,norml.,2302,5529,2471,5528,2471,5565,2302,5566
709,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,pabaa,705,5504,839,5504,839,5540,705,5540
710,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,10000,1145,5499,1265,5498,1265,5539,1145,5540
711,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,10000,1375,5494,1496,5493,1496,5535,1375,5536
712,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,9700,1622,5491,1725,5486,1727,5524,1624,5529
713,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,70,1846,5490,1891,5490,1891,5525,1846,5525
714,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,65,2032,5490,2076,5490,2076,5524,2032,5524
715,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,oatober,2626,5521,2787,5520,2787,5560,2626,5561
716,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,have,2803,5525,2896,5524,2896,5557,2803,5558
717,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,greatly,2911,5519,3053,5518,3053,5561,2911,5562
718,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,injured,3073,5517,3220,5516,3220,5558,3073,5559
719,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3236,5517,3298,5517,3298,5548,3236,5548
720,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,crop.,3310,5523,3414,5522,3414,5556,3310,5557
721,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2510,5648,2571,5648,2571,5687,2510,5687
722,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2600,5653,2677,5652,2677,5685,2600,5686
723,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,weather,2696,5650,2855,5649,2855,5685,2696,5686
724,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,has,2880,5649,2947,5649,2947,5682,2880,5682
725,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,been,2976,5646,3065,5645,3065,5679,2976,5680
726,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourale.,3096,5643,3328,5641,3328,5675,3096,5677
727,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,a,3374,5642,3405,5642,3405,5675,3374,5675
728,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal,3428,5641,3593,5640,3593,5680,3428,5681
729,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,out,3596,5640,3663,5640,3663,5679,3596,5679
730,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,turo,2626,5698,2715,5697,2715,5730,2626,5731
731,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,is,2726,5690,2779,5689,2780,5737,2727,5738
732,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,expeoted.,2778,5692,2971,5689,2972,5730,2779,5733
733,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,300,1664,5656,1729,5655,1730,5694,1665,5695
734,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,90,1838,5656,1897,5656,1897,5695,1838,5695
735,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,latter,2158,5656,2291,5659,2290,5695,2157,5692
736,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,october.,2176,5694,2361,5694,2361,5737,2176,5737
737,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal.,2392,5698,2557,5698,2557,5735,2392,5735
738,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,malda,706,5668,839,5675,837,5715,704,5708
739,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,...,863,5693,900,5695,899,5708,862,5706
740,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,800,1192,5668,1271,5667,1271,5708,1192,5709
741,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,300,1434,5662,1503,5661,1504,5704,1435,5705
742,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,100,2016,5658,2077,5658,2077,5693,2016,5693
743,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,part,2350,5662,2437,5660,2438,5701,2351,5703
744,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,,2016,5856,2049,5856,2049,5895,2016,5895
745,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ooaventional,2051,5856,2301,5858,2301,5898,2051,5896
746,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aron.,2302,5865,2401,5866,2401,5896,2302,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,132,620,378,733,377,734,436,621,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,supplement,816,376,1425,376,1425,437,816,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,1488,360,1587,360,1587,447,1488,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,1632,376,1823,376,1823,447,1632,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,caloutta,1868,374,2345,374,2345,437,1868,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,gazette,2390,370,2827,370,2827,439,2390,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,feb.,2872,366,3071,366,3071,429,2872,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,5,3116,368,3173,368,3173,437,3116,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,1919.,3220,368,3397,368,3397,429,3220,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,**-,2167,547,2204,547,2204,557,2167,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,taking,1692,603,1861,601,1861,639,1692,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,100,1882,602,1949,601,1949,636,1882,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,1962,605,2017,604,2017,636,1962,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,,1710,642,1773,642,1773,681,1710,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,p,1775,642,1821,642,1821,681,1775,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,,1902,643,1919,643,1919,682,1902,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,1696,693,1790,692,1790,721,1696,722
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal4,1813,685,2014,683,2014,723,1813,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,w,1734,730,1761,730,1761,769,1734,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ihat,1763,729,1835,728,1835,767,1763,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,would,1854,732,2017,731,2017,765,1854,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,date,2110,720,2217,720,2217,765,2110,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,by,2234,725,2281,725,2281,766,2234,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,whieh,2298,720,2421,721,2421,767,2298,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,wg,2238,763,2339,764,2338,810,2237,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,of.tbe,2341,764,2449,765,2448,812,2340,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,y,2361,810,2389,810,2389,850,2361,850
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,on,2392,810,2437,810,2437,850,2392,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,menoed,2090,850,2252,850,2252,893,2090,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,thir,2262,852,2345,852,2345,887,2262,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,year,2354,858,2443,858,2443,893,2354,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,und,2088,891,2173,890,2173,930,2088,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,whebher,2190,891,2347,890,2347,930,2190,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,that,2364,890,2453,889,2453,928,2364,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,deta,2110,932,2209,933,2208,970,2109,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,was,2234,931,2305,932,2304,972,2233,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,earty.,2314,932,2439,934,2438,974,2313,972
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal,2112,982,2255,979,2256,1014,2113,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,or,2270,983,2317,982,2318,1011,2271,1012
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ite.,2326,973,2419,971,2420,1009,2327,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,batimated,968,768,1193,768,1193,811,968,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal,1016,819,1159,817,1159,849,1016,851
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,estimatku,1230,728,1493,729,1493,766,1230,765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,area,1516,731,1635,732,1635,766,1516,765
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,under,1269,776,1421,777,1421,808,1269,807
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,hu0ar-,1445,776,1613,777,1613,816,1445,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,cand.,1370,818,1497,817,1497,847,1370,848
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,averag,1689,812,1903,808,1904,846,1690,850
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bot,1919,807,2027,805,2028,846,1920,848
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,tuhn,1736,860,1863,859,1863,892,1736,893
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,prr,1886,859,1975,858,1975,891,1886,892
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,acre,1792,900,1909,900,1909,931,1792,931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,oropped.,1744,936,1963,936,1963,975,1744,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,diatrict.,693,857,871,857,871,894,693,894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bemarks,2738,849,2927,847,2927,893,2738,895
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,by,2938,849,2995,848,2995,894,2938,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,datrict,3006,845,3165,843,3165,885,3006,887
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,omcore.,3180,843,3341,841,3341,889,3180,891
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,aren,1045,866,1135,866,1135,893,1045,893
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,uuder,1024,900,1141,899,1141,934,1024,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,augarcane.,986,948,1198,945,1199,982,987,985
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,-,1492,1010,1504,1010,1504,1019,1492,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,-ad,1506,1010,1535,1010,1535,1019,1506,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,this,1511,1066,1601,1066,1601,1100,1511,1100
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,your,1500,1116,1598,1114,1599,1147,1501,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,last,1702,1065,1802,1065,1802,1100,1702,1100
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,year.,1704,1115,1810,1112,1811,1146,1705,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,,1827,1124,1831,1124,1831,1131,1827,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,last,1282,1068,1373,1068,1373,1101,1282,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,yaar.,1270,1119,1373,1115,1374,1147,1271,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,-,2201,1190,2236,1190,2236,1200,2201,1200
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,-,2238,1190,2257,1190,2257,1200,2238,1200
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,****,2275,1189,2317,1189,2317,1200,2275,1200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,-,1186,1197,1192,1197,1192,1206,1186,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,it,1196,1197,1210,1197,1210,1205,1196,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ahrea.,1032,1420,1175,1417,1176,1464,1033,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,aoros.,1260,1426,1387,1425,1387,1460,1260,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,acres.,1492,1424,1613,1427,1612,1461,1491,1458
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,july,2063,1506,2153,1506,2153,1545,2063,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,2169,1508,2208,1508,2208,1539,2169,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,november.,2230,1504,2492,1504,2492,1545,2230,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2518,1504,2601,1504,2601,1539,2518,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,inoreae,2615,1505,2785,1505,2785,1539,2615,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,in,2803,1498,2848,1498,2848,1545,2803,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,area,2853,1510,2943,1510,2943,1545,2853,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,is,2955,1498,3008,1498,3008,1545,2955,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,uo,3004,1499,3076,1499,3076,1545,3004,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,3099,1498,3144,1498,3144,1545,3099,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bipb,3171,1498,3272,1498,3272,1545,3171,1545
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,prices,3297,1501,3420,1501,3420,1545,3297,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,of,3447,1503,3488,1503,3488,1538,3447,1538
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,pur.,3507,1503,3594,1503,3594,1545,3507,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,noral.,2092,1542,2261,1542,2261,1583,2092,1583
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,21100,1032,1515,1159,1510,1160,1546,1033,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,22,1263,1515,1316,1513,1317,1547,1264,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,100,1327,1514,1387,1512,1388,1544,1328,1546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,2890,1493,1509,1616,1509,1616,1547,1493,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,18,1761,1510,1802,1507,1804,1537,1763,1540
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,74,1948,1510,1991,1510,1991,1543,1948,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bxcemd,2541,1547,2688,1547,2688,1581,2541,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ve,2692,1556,2736,1556,2736,1582,2692,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,rala,2765,1546,2851,1546,2851,1588,2765,1588
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,at,2888,1541,2941,1541,2941,1588,2888,1588
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,plaotinr,2952,1541,3157,1541,3157,1588,2952,1588
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,timo,3197,1541,3257,1541,3257,1580,3197,1580
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,and,3274,1541,3352,1541,3352,1588,3274,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bigb,3376,1541,3493,1541,3493,1588,3376,1588
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,dood,3496,1541,3597,1541,3597,1588,3496,1588
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,nubaeqnently,2538,1589,2802,1588,2802,1632,2538,1633
