sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,it,3336,2430,3391,2431,3390,2495,3335,2494
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,has,3432,2431,3551,2433,3550,2497,3431,2495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,picked,896,2480,1135,2482,1134,2562,895,2560
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,up,1172,2482,1263,2483,1262,2562,1171,2561
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,its,1300,2483,1387,2484,1387,2547,1300,2546
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,occupants.,1416,2487,1791,2490,1790,2566,1415,2563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,this,1876,2487,2036,2488,2036,2551,1876,2550
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,rule,2064,2488,2211,2489,2210,2569,2063,2568
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,may,2248,2514,2399,2515,2399,2570,2248,2569
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,be,2432,2495,2511,2496,2510,2572,2431,2571
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,relaxed,2548,2496,2807,2498,2807,2561,2548,2559
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,in,2840,2494,2911,2495,2911,2562,2840,2561
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,wet,2944,2507,3071,2508,3071,2563,2944,2562
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,weather,3104,2504,3387,2506,3387,2570,3104,2568
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,and,3420,2506,3551,2507,3551,2570,3420,2569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,in,903,2552,1007,2553,1006,2628,902,2627
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,cases,1002,2575,1179,2577,1179,2620,1002,2618
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,when,1212,2555,1399,2557,1398,2620,1211,2618
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,vehicles,1432,2557,1719,2560,1718,2623,1431,2620
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,are,1750,2580,1859,2581,1859,2625,1750,2624
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,required,1894,2561,2191,2564,2190,2640,1893,2637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,to,2226,2571,2291,2572,2290,2627,2225,2626
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,pick,2326,2565,2471,2566,2470,2644,2325,2643
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,up,2506,2592,2597,2593,2596,2646,2505,2645
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,purdah,2632,2570,2877,2572,2876,2648,2631,2646
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,ladies.,2916,2573,3143,2575,3142,2639,2915,2637
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,(6),1244,2794,1347,2795,1346,2866,1243,2865
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,elphinstone,1400,2791,1837,2795,1836,2873,1399,2869
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,picture,1882,2799,2147,2801,2147,2860,1882,2858
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,palace,2188,2801,2445,2803,2444,2873,2187,2871
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,chowringhee,2492,2804,2961,2808,2960,2883,2491,2879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,place.,3002,2808,3217,2810,3216,2874,3001,2872
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,all,1028,2936,1139,2937,1138,2996,1027,2995
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,vehicles,1192,2934,1479,2937,1478,3000,1191,2997
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,shall,1532,2937,1703,2939,1702,2999,1531,2997
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,approach,1752,2940,2075,2944,2074,3016,1751,3012
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,2128,2944,2235,2945,2234,3005,2127,3004
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,theatre,2288,2946,2539,2949,2538,3009,2287,3006
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,entrance,2588,2953,2895,2956,2894,3012,2587,3009
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,on,2944,2970,3031,2971,3031,3010,2944,3009
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,chowringhee,3076,2947,3551,2952,3550,3032,3075,3027
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,place,898,3008,1097,3011,1096,3072,897,3069
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,from,1138,3008,1311,3010,1310,3071,1137,3069
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,1361,3012,1475,3013,1474,3072,1360,3071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,west,1526,3018,1688,3020,1687,3075,1525,3073
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,va,1737,3011,1857,3013,1856,3077,1736,3075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,chovringhee,1895,3014,2366,3020,2365,3093,1894,3087
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,place,2415,3019,2628,3022,2627,3091,2414,3088
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,drive,2685,3024,2863,3026,2862,3085,2684,3083
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,along,2912,3026,3108,3029,3107,3104,2911,3101
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,3159,3029,3271,3030,3270,3105,3158,3104
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,wrong,3319,3046,3545,3049,3544,3109,3318,3106
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,side,898,3086,1039,3087,1038,3148,897,3147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,of,1076,3086,1147,3087,1146,3148,1075,3147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,1184,3087,1295,3088,1294,3149,1183,3148
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,road,1332,3088,1513,3090,1512,3159,1331,3157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,set,1556,3093,1655,3094,1654,3152,1555,3151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,down,1694,3091,1881,3093,1880,3152,1693,3150
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,their,1920,3093,2091,3094,2090,3153,1919,3152
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,oct,2128,3091,2221,3092,2220,3155,2127,3154
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,upanty,2242,3099,2479,3101,2478,3167,2241,3165
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,at,2516,3105,2583,3106,2583,3158,2516,3157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,2622,3099,2733,3100,2732,3159,2621,3158
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,entrance,2768,3095,3095,3098,3094,3163,2767,3160
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,and,3112,3101,3237,3102,3236,3162,3111,3161
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,park,3272,3103,3437,3104,3436,3175,3271,3174
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,as,3472,3103,3545,3104,3544,3165,3471,3164
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,follows,899,3159,1154,3160,1154,3222,899,3221
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,:-,1178,3185,1219,3185,1219,3221,1178,3221
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,6.,1490,3130,1523,3130,1523,3164,1490,3164
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,motor,1180,3284,1395,3285,1395,3347,1180,3346
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,vehicles.-park,1474,3285,2045,3288,2045,3350,1474,3347
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,1.-vehicles,2124,3290,2571,3292,2571,3352,2124,3350
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,shall,2642,3291,2811,3292,2811,3354,2642,3353
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,turn,2886,3302,3037,3303,3037,3357,2886,3356
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,around,3114,3295,3361,3296,3361,3356,3114,3355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,3436,3298,3549,3299,3549,3358,3436,3357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,1.,1026,3286,1083,3286,1083,3341,1026,3341
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,constable,896,3352,1239,3355,1238,3423,895,3420
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,on,1288,3379,1371,3380,1371,3423,1288,3422
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,duty,1428,3360,1595,3361,1594,3436,1427,3435
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,at,1644,3366,1715,3367,1715,3422,1644,3421
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,1759,3354,1883,3355,1882,3435,1758,3434
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,junction,1928,3363,2223,3365,2222,3441,1927,3439
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,of,2280,3366,2351,3367,2351,3427,2280,3426
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,chowringhee,2396,3363,2867,3367,2866,3447,2395,3443
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,place,2888,3367,3111,3369,3110,3448,2887,3446
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,and,3164,3369,3291,3370,3290,3449,3163,3448
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,hogg,3332,3370,3547,3372,3546,3452,3331,3450
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,street,896,3432,1119,3433,1119,3499,896,3498
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,and,1160,3435,1287,3436,1287,3498,1160,3497
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,park,1326,3437,1495,3438,1495,3510,1326,3509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,in,1529,3433,1617,3433,1617,3508,1529,3508
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,a,1650,3461,1687,3461,1687,3498,1650,3498
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,single,1726,3433,1947,3434,1947,3512,1726,3511
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,line,1980,3439,2115,3440,2115,3501,1980,3500
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,on,2154,3463,2235,3463,2235,3503,2154,3503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,2280,3442,2391,3442,2391,3503,2280,3503
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,south,2430,3444,2625,3445,2625,3505,2430,3504
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,side,2666,3438,2803,3439,2803,3506,2666,3505
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,of,2842,3442,2911,3442,2911,3506,2842,3506
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,2950,3445,3063,3445,3063,3508,2950,3508
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,road,3096,3439,3275,3440,3275,3518,3096,3517
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,facing.,3322,3440,3571,3441,3571,3519,3322,3518
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,west.,892,3522,1077,3516,1079,3571,894,3577
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,any,1018,3610,1175,3610,1175,3683,1018,3683
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,overflow,1216,3612,1519,3612,1519,3671,1216,3671
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,shall,1562,3612,1725,3612,1725,3671,1562,3671
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,be,1772,3614,1851,3614,1851,3671,1772,3671
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,parked,1886,3614,2129,3614,2129,3687,1886,3687
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,in,2172,3616,2235,3616,2235,3671,2172,3671
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,a,2282,3638,2315,3638,2315,3675,2282,3675
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,vecond,2360,3618,2591,3618,2591,3675,2360,3675
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,line,2634,3614,2763,3614,2763,3677,2634,3677
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,parallel,2806,3616,3075,3616,3075,3689,2806,3689
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,to,3116,3622,3185,3622,3185,3677,3116,3677
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,3226,3618,3337,3618,3337,3677,3226,3677
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,first.,3374,3618,3541,3618,3541,3679,3374,3679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,park,1024,3728,1195,3729,1195,3792,1024,3791
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,2.-vehicles,1232,3729,1695,3731,1695,3794,1232,3792
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,approaching,1732,3731,2179,3733,2179,3809,1732,3807
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,2216,3734,2327,3735,2327,3794,2216,3793
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,theatre,2364,3734,2619,3735,2619,3811,2364,3810
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,from,2652,3735,2823,3736,2823,3812,2652,3811
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,2864,3737,2975,3738,2975,3797,2864,3796
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,eastshall,3008,3733,3355,3735,3355,3815,3008,3813
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,drop,3392,3735,3547,3736,3547,3815,3392,3814
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,their,885,3807,1068,3807,1068,3882,885,3882
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,occupants,1115,3811,1486,3811,1486,3882,1115,3882
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,at,1524,3811,1618,3811,1618,3882,1524,3882
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,1641,3807,1755,3807,1755,3869,1641,3869
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,east,1806,3813,1945,3813,1945,3867,1806,3867
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,entrance,1993,3807,2301,3807,2301,3868,1993,3868
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,on,2365,3807,2450,3807,2450,3882,2365,3882
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,hogg,2481,3808,2682,3808,2682,3882,2481,3882
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,street,2732,3809,2946,3809,2946,3870,2732,3870
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,and,2997,3809,3126,3809,3126,3870,2997,3870
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,park,3160,3807,3342,3807,3342,3882,3160,3882
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,in,3391,3810,3463,3810,3463,3871,3391,3871
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,a,3506,3807,3556,3807,3556,3871,3506,3871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,single,892,3880,1111,3880,1111,3955,892,3955
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,line,1144,3876,1299,3876,1299,3939,1144,3939
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,on,1316,3904,1399,3904,1399,3959,1316,3959
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,1436,3880,1555,3880,1555,3959,1436,3959
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,east,1588,3876,1731,3876,1731,3959,1588,3959
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,side,1768,3884,1907,3884,1907,3943,1768,3943
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,of,1940,3884,2011,3884,2011,3943,1940,3943
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,hogg,2044,3884,2251,3884,2251,3959,2044,3959
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,street,2288,3884,2527,3884,2527,3959,2288,3959
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,facing,2568,3876,2795,3876,2795,3959,2568,3959
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,north.,2832,3884,3051,3884,3051,3943,2832,3943
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,3140,3876,3275,3876,3275,3947,3140,3947
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,line,3300,3884,3443,3884,3443,3947,3300,3947
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,to,3480,3892,3551,3892,3551,3947,3480,3947
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,commence,892,3954,1267,3954,1267,4031,892,4031
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,20,1310,3958,1391,3958,1391,4017,1310,4017
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,feet,1436,3956,1573,3956,1573,4017,1436,4017
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,from,1616,3958,1783,3958,1783,4031,1616,4031
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,the,1830,3958,1941,3958,1941,4019,1830,4019
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,junction,1984,3954,2283,3954,2283,4031,1984,4031
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,of,2328,3958,2395,3958,2395,4019,2328,4019
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,corporation,2449,3954,2887,3954,2887,4029,2449,4029
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,place,2906,3960,3101,3960,3101,4021,2906,4021
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,and,3144,3960,3271,3960,3271,4021,3144,4021
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,extend,3316,3962,3551,3962,3551,4021,3316,4021
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,up,890,4051,979,4050,980,4104,891,4105
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,to,1020,4038,1091,4037,1092,4092,1021,4093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,market,1128,4030,1395,4026,1396,4093,1129,4097
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,street.,1436,4031,1675,4027,1676,4092,1437,4096
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,any,1018,4130,1173,4130,1173,4203,1018,4203
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,overflow,1216,4132,1519,4132,1519,4191,1216,4191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,shall,1566,4130,1737,4130,1737,4191,1566,4191
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,be,1776,4132,1859,4132,1859,4191,1776,4191
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,parked,1902,4132,2147,4132,2147,4205,1902,4205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,in,2192,4132,2259,4132,2259,4191,2192,4191
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,a,2306,4152,2343,4152,2343,4193,2306,4193
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,second,2380,4132,2615,4132,2615,4191,2380,4191
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,line,2658,4132,2791,4132,2791,4191,2658,4191
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,parallel,2832,4132,3105,4132,3105,4205,2832,4205
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1266.png,to,3148,4138,3215,4138,3215,4191,3148,4191
