sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,magura,340,4808,579,4808,579,4875,340,4875
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1.93,1074,4807,1199,4804,1200,4858,1075,4861
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1848,4804,1881,4804,1881,4855,1848,4855
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,narail,340,4954,539,4954,539,5007,340,5007
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1-80,1074,4954,1201,4952,1202,5005,1075,5007
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1470,4952,1503,4951,1504,5002,1471,5003
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1848,4952,1879,4951,1880,5000,1849,5001
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,bongaon,348,5100,619,5105,618,5164,347,5159
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5.79,1076,5094,1201,5093,1201,5146,1076,5147
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1470,5094,1501,5094,1501,5143,1470,5143
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1850,5094,1881,5094,1881,5143,1850,5143
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,condition,2814,5372,3125,5378,3124,5434,2813,5428
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,3175,5373,3289,5375,3288,5428,3174,5426
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,prospects,3346,5379,3633,5385,3632,5449,3345,5443
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2074,5380,2333,5379,2333,5430,2074,5431
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,seasonable.,2374,5374,2719,5373,2719,5428,2374,5429
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,2115,5452,2175,5452,2175,5501,2115,5501
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2201,5452,2325,5452,2325,5514,2201,5514
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2369,5465,2460,5465,2460,5500,2369,5500
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair,2512,5449,2623,5449,2623,5498,2512,5498
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,2663,5450,2777,5450,2777,5499,2663,5499
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,effects,2806,5448,3002,5447,3002,5499,2806,5500
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3029,5449,3089,5449,3089,5498,3029,5498
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,3144,5452,3394,5451,3394,5501,3144,5502
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,on,3420,5465,3495,5465,3495,5498,3420,5498
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,3525,5452,3624,5452,3624,5501,3525,5501
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crop,2113,5538,2244,5537,2244,5585,2113,5586
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2274,5537,2368,5537,2368,5571,2274,5571
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,norinal.,2395,5523,2634,5522,2634,5571,2395,5572
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,harvesting,2714,5522,3069,5520,3069,5581,2714,5583
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,3098,5522,3204,5522,3204,5573,3098,5573
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,commenced.,3229,5525,3624,5523,3624,5573,3229,5575
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,cattle-disease,2114,5584,2539,5584,2539,5647,2114,5647
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2605,5584,2685,5584,2685,5655,2605,5655
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,reported,2694,5592,2959,5592,2959,5655,2694,5655
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,from,3024,5592,3175,5592,3175,5643,3024,5643
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,sadur,3250,5588,3431,5588,3431,5647,3250,5647
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,3510,5596,3625,5596,3625,5647,3510,5647
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,bagerhat.,2118,5667,2414,5667,2414,5730,2118,5730
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,export,2491,5664,2703,5664,2703,5730,2491,5730
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,2736,5666,2794,5666,2794,5714,2736,5714
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rice,2825,5665,2938,5665,2938,5716,2825,5716
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2967,5666,3014,5666,3014,5715,2967,5715
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,going,3041,5668,3215,5668,3215,5733,3041,5733
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,or.,3243,5683,3334,5683,3334,5718,3243,5718
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,kholna,338,5386,620,5394,618,5446,336,5438
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1-75,1075,5381,1196,5382,1196,5438,1075,5437
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,4},1470,5382,1533,5383,1532,5440,1469,5439
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,satkhira,340,5528,611,5532,610,5585,339,5581
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5.12,1071,5526,1196,5525,1196,5578,1071,5579
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,41,1471,5523,1532,5529,1526,5584,1465,5578
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,(n),1808,5528,1905,5527,1906,5592,1809,5593
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,bager,338,5674,515,5674,515,5743,338,5743
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,hat,524,5676,625,5676,625,5731,524,5731
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,3-83,1071,5670,1196,5668,1197,5725,1072,5727
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,43,1466,5666,1537,5668,1535,5741,1464,5739
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,...,802,5715,864,5714,864,5731,802,5732
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,(x),1704,5922,1772,5922,1772,5963,1704,5963
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,not,1798,5922,1873,5922,1873,5955,1798,5955
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,reportu.1.,1889,5923,2073,5923,2073,5962,1889,5962
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,938,326,306,424,305,425,359,327,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,supplement,882,300,1383,300,1383,353,882,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,to,1424,298,1517,298,1517,351,1424,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,the,1556,298,1713,298,1713,353,1556,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,calcutta,1752,300,2155,300,2155,365,1752,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,gazette,2196,298,2559,298,2559,365,2196,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,august,2595,290,2941,290,2941,365,2595,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,2944,306,2995,306,2995,367,2944,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,1926.,3034,304,3195,304,3195,359,3034,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prioe,1553,526,1657,527,1657,562,1553,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,1670,526,1708,526,1708,560,1670,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,onmmon,1722,533,1891,535,1891,564,1722,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rice,1907,529,1993,530,1993,567,1907,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,in,2016,529,2055,529,2055,569,2016,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,moers,1618,574,1727,575,1727,611,1618,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,per,1744,577,1807,578,1807,612,1744,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rupee.,1822,576,1945,578,1944,616,1821,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,berlal,336,596,451,595,451,630,336,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,no.,354,639,419,639,419,673,354,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,churnoter,2450,612,2651,615,2650,651,2449,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2666,616,2705,617,2705,650,2666,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,the,2720,616,2783,617,2782,651,2720,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,wenther,2808,613,3009,616,3008,656,2807,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,condibion,3012,616,3191,619,3190,659,3011,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3196,621,3235,622,3235,655,3196,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,arope,3250,629,3369,631,3369,663,3250,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,ut,3384,628,3443,629,3443,659,3384,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,.,3454,649,3457,649,3457,656,3454,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,distriot,514,619,667,618,667,654,514,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,au:l,682,621,755,621,755,652,682,652
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,subdirmion.,778,618,1023,617,1023,651,778,652
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,paiufull.,1146,614,1325,613,1325,648,1146,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,thiu,1501,692,1607,693,1606,736,1501,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,week.,1604,697,1717,698,1717,732,1604,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,previous,1822,698,1997,698,1997,735,1822,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,week.,2018,700,2131,700,2131,733,2018,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,inches.,1142,980,1365,982,1365,1033,1142,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2200,1086,2466,1090,2465,1140,2199,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seasonable,2512,1086,2839,1091,2838,1144,2511,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2886,1090,2996,1092,2995,1143,2885,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,ruiny.,3049,1094,3235,1097,3234,1159,3048,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,ploughing,3315,1095,3641,1100,3640,1163,3314,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fields,2250,1158,2409,1160,2408,1211,2249,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2472,1158,2583,1159,2582,1211,2471,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,transplantation,2658,1160,3139,1165,3138,1232,2657,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3188,1158,3261,1159,3260,1216,3187,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,beodlings,3304,1163,3589,1166,3588,1236,3303,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,:,3654,1189,3659,1189,3659,1218,3654,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,going,2248,1232,2421,1233,2421,1295,2248,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,on.,2446,1244,2539,1245,2539,1282,2446,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,effects,2614,1231,2825,1232,2825,1283,2614,1282
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2851,1235,2912,1235,2912,1283,2851,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2943,1236,3191,1237,3191,1288,2943,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,on,3218,1252,3292,1252,3292,1286,3218,1286
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,orops,3320,1252,3486,1253,3486,1301,3320,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,incl:,3525,1239,3656,1240,3656,1291,3525,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,ing,2248,1300,2349,1300,2349,1367,2248,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,2372,1300,2497,1300,2497,1365,2372,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2520,1316,2617,1316,2617,1355,2520,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,good.,2664,1304,2825,1304,2825,1367,2664,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,2902,1304,3197,1304,3197,1373,2902,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3224,1306,3283,1306,3283,1359,3224,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,the,3334,1300,3437,1300,3437,1361,3334,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,stand,3480,1312,3645,1312,3645,1361,3480,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,crops,2250,1386,2413,1387,2413,1436,2250,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2438,1387,2533,1388,2533,1422,2438,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,favonrable.,2558,1373,2917,1376,2917,1428,2558,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,harvesting,2992,1372,3343,1375,3342,1446,2991,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3386,1383,3445,1383,3445,1432,3386,1432
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jnte,3474,1383,3593,1384,3593,1447,3474,1446
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,not,2252,1448,2351,1449,2351,1492,2252,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,yet,2402,1445,2497,1446,2496,1508,2401,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,begun.,2548,1443,2755,1445,2754,1510,2547,1508
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,export,2856,1444,3069,1446,3068,1513,2855,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,3118,1448,3233,1449,3233,1500,3118,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,import,3290,1452,3501,1454,3500,1515,3289,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3546,1466,3639,1467,3639,1503,3546,1502
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,usual.,2254,1512,2437,1514,2436,1566,2253,1564
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,condition,2254,1582,2563,1586,2562,1639,2253,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2588,1587,2651,1588,2650,1637,2587,1636
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,2676,1585,2801,1586,2800,1649,2675,1648
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,favourable.,2830,1586,3187,1590,3186,1646,2829,1642
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,6,394,1098,474,1098,474,1153,394,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,|,482,1097,525,1097,525,1152,482,1152
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,burdwvan,508,1100,824,1098,824,1146,508,1148
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,2:13,1222,1084,1343,1086,1342,1139,1221,1137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1578,1088,1609,1088,1609,1135,1578,1135
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1948,1086,1981,1086,1982,1137,1949,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,asansol,502,1239,739,1234,740,1286,503,1291
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,4-61,1222,1228,1341,1228,1341,1281,1222,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,6,1582,1224,1615,1231,1604,1282,1571,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,.,1652,1286,1661,1288,1659,1297,1650,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,katwa,502,1380,697,1380,697,1429,502,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,4-84,1224,1370,1347,1369,1347,1420,1224,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1580,1376,1611,1376,1611,1423,1580,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,54,1952,1372,2019,1373,2018,1440,1951,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,kalna,508,1521,693,1520,693,1571,508,1572
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,7-21,1228,1508,1345,1509,1344,1562,1227,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5:,1954,1510,2019,1511,2018,1570,1953,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fodder,2540,1506,2759,1508,2759,1565,2540,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2828,1508,2937,1509,2936,1577,2827,1576
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,water,3030,1526,3203,1527,3203,1573,3030,1572
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,su,3444,1518,3531,1519,3530,1580,3443,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,tticie,3520,1524,3649,1525,3649,1573,3520,1572
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3278,1535,3375,1536,3375,1572,3278,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rice,2204,1722,2369,1725,2368,1792,2203,1789
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,sells,2392,1729,2525,1731,2524,1782,2391,1780
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,at,2576,1733,2631,1734,2630,1782,2575,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,2682,1729,2733,1730,2732,1791,2681,1790
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seers,2800,1743,2955,1745,2954,1784,2799,1782
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,per,3004,1748,3105,1750,3104,1803,3003,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rupee,3150,1749,3323,1752,3322,1803,3149,1800
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,at,3350,1739,3407,1740,3406,1788,3349,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,bolpur,3436,1741,3643,1744,3642,1807,3435,1804
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,6,2279,1806,2327,1806,2327,1875,2279,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seers,2310,1816,2463,1816,2463,1855,2310,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,per,2492,1820,2587,1820,2587,1867,2492,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rupee,2614,1818,2789,1818,2789,1869,2614,1869
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,at,2816,1810,2873,1810,2873,1855,2816,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,labpur,2900,1806,3129,1806,3129,1875,2900,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,3162,1806,3275,1806,3275,1859,3162,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,at,3302,1814,3361,1814,3361,1859,3302,1859
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,6,3402,1808,3447,1808,3447,1875,3402,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seer,3514,1806,3637,1806,3637,1863,3514,1863
