sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,of,1280,4238,1344,4238,1344,4296,1280,4296
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,sugaroane,1399,4255,1733,4256,1733,4312,1399,4311
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,fair.,1789,4238,1930,4239,1930,4297,1789,4296
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,condition,2018,4241,2354,4242,2354,4302,2018,4301
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,of,2410,4246,2477,4246,2477,4302,2410,4302
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,cattlo,2533,4246,2716,4247,2716,4304,2533,4303
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,good.,2770,4248,2944,4249,2944,4317,2770,4316
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,common,870,4310,1172,4311,1172,4371,870,4370
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rice,1199,4310,1321,4310,1321,4371,1199,4371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,sells,1372,4309,1500,4309,1500,4380,1372,4380
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,as,1516,4309,1596,4309,1596,4381,1516,4381
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,follows:,1617,4311,1903,4312,1903,4373,1617,4372
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,srs.,2643,4430,2799,4428,2800,4495,2644,4497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,ch.,2787,4433,2881,4432,2882,4486,2788,4487
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,adar,796,4534,993,4539,991,4598,795,4593
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,kalna,796,4608,1011,4611,1010,4671,795,4668
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,katwa,795,4682,1029,4682,1029,4741,795,4741
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,raniganj,796,4745,1118,4755,1115,4834,794,4824
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,11,2650,4543,2715,4539,2718,4593,2653,4597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,10,2649,4615,2725,4614,2726,4666,2650,4667
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,0,2810,4613,2846,4612,2847,4664,2811,4665
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,11,2649,4687,2722,4686,2722,4738,2649,4739
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,6,2809,4685,2846,4685,2846,4737,2809,4737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,12,2648,4760,2725,4757,2727,4812,2650,4815
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,0,2806,4755,2845,4753,2847,4806,2808,4808
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,er,2989,4660,3105,4661,3104,4730,2988,4729
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rupeo.,3106,4665,3311,4667,3311,4723,3106,4721
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,birbhum.-rainfall,632,4908,1343,4913,1343,4977,632,4972
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,nil.,1388,4913,1499,4914,1499,4974,1388,4973
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,weather,1584,4910,1887,4912,1887,4976,1584,4974
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,seasonable.,1936,4916,2307,4919,2307,4979,1936,4976
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,wall.,462,4984,621,4984,621,5041,462,5041
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,harvesting,678,4984,1071,4984,1071,5057,678,5057
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,of,1100,4988,1165,4988,1165,5045,1100,5045
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,aus,1192,5006,1295,5006,1295,5043,1192,5043
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,nearly,1322,4988,1539,4988,1539,5057,1322,5057
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,finished.,1566,4986,1843,4986,1843,5047,1566,5047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,fodder,1890,4988,2143,4988,2143,5049,1890,5049
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,and,2172,4994,2299,4994,2299,5051,2172,5051
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,wator,2322,4998,2509,4998,2509,5049,2322,5049
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,suflicient.,2534,4982,2851,4982,2851,5045,2534,5045
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rioe,2900,4986,3053,4986,3053,5045,2900,5045
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,solls,3068,4982,3223,4982,3223,5047,3068,5047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,as,3244,5008,3313,5008,3313,5047,3244,5047
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,follows,3342,4982,3579,4982,3579,5049,3342,5049
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,:-,3604,4982,3703,4982,3703,5047,3604,5047
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,standing,2394,4918,2697,4918,2697,4997,2394,4997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,crops,2725,4914,2889,4914,2889,4995,2725,4995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,are,2907,4914,3043,4914,3043,4995,2907,4995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,generally,3068,4918,3393,4918,3393,4997,3068,4997
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,thriving,3410,4920,3709,4920,3709,4997,3410,4997
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,srs.,2664,5109,2781,5109,2781,5177,2664,5177
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,oh.,2786,5115,2879,5115,2879,5169,2786,5169
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,sadar,796,5222,995,5227,994,5285,795,5280
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,bampur,790,5293,1081,5293,1081,5368,790,5368
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,hat,1106,5297,1247,5297,1247,5357,1106,5357
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,12,2637,5228,2716,5227,2717,5280,2638,5281
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,0,2800,5226,2837,5225,2838,5277,2801,5278
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,12,2638,5296,2717,5296,2717,5351,2638,5351
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,8,2798,5297,2837,5297,2837,5352,2798,5352
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,per,2962,5278,3071,5280,3070,5337,2961,5335
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rupee.,3096,5278,3301,5282,3300,5340,3095,5336
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,bankara.-no,628,5446,1165,5449,1165,5523,628,5520
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rain.,1204,5457,1359,5458,1359,5516,1204,5515
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,the,460,5508,599,5509,598,5588,459,5587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rain,622,5513,765,5514,764,5590,621,5589
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,in,788,5521,859,5522,858,5577,787,5576
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,the,882,5522,991,5523,990,5583,881,5582
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,week,1016,5525,1189,5527,1188,5585,1015,5583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,ending,1214,5527,1445,5529,1444,5597,1213,5595
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,2nd,1476,5527,1601,5528,1600,5584,1475,5583
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,instant,1628,5519,1865,5521,1864,5585,1627,5583
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,damaged,1886,5521,2201,5524,2200,5604,1885,5601
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,seeds,2218,5525,2401,5527,2400,5606,2217,5604
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,previously,2422,5526,2765,5529,2764,5607,2421,5604
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,sown.,2812,5546,2997,5548,2997,5588,2812,5586
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,fodder,464,5586,715,5589,714,5648,463,5645
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,and,752,5591,881,5593,880,5653,751,5651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,water,904,5599,1095,5601,1094,5659,903,5657
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,suffioient.,1122,5589,1447,5593,1446,5661,1121,5657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,common,1532,5598,1833,5602,1832,5660,1531,5656
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rioe,1860,5598,1985,5599,1984,5661,1859,5660
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,sells,2010,5600,2153,5602,2152,5664,2009,5662
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,at,2194,5608,2261,5609,2260,5665,2193,5664
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,15,2290,5605,2367,5606,2366,5663,2289,5662
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,seers,2412,5618,2567,5620,2566,5664,2411,5662
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,per,2596,5617,2703,5618,2702,5673,2595,5672
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rupee.,2730,5618,2935,5620,2934,5674,2729,5672
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,harvosting,1445,5452,1835,5454,1835,5528,1445,5526
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,of,1878,5458,1945,5458,1945,5514,1878,5514
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,aman,1990,5477,2164,5478,2164,5521,1990,5520
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,paddy,2208,5463,2415,5464,2415,5531,2208,5530
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,oontinues.,2463,5458,2790,5460,2790,5534,2463,5532
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,rabi,2873,5459,3038,5460,3038,5517,2873,5516
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,sowings,3074,5459,3343,5460,3343,5536,3074,5535
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,going,3357,5461,3559,5462,3559,5537,3357,5536
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,on.,3591,5481,3691,5482,3691,5521,3591,5520
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,no,3084,5532,3187,5532,3187,5589,3084,5589
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,cattle-disease.,3228,5524,3691,5526,3691,5594,3228,5592
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,1634,454,328,617,330,616,385,453,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,supplement,712,324,1319,324,1319,387,712,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,to,1360,324,1471,324,1471,383,1360,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,the,1512,324,1707,324,1707,387,1512,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,oaloutta,1748,324,2227,324,2227,387,1748,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,gazette,2268,324,2703,324,2703,395,2268,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,november,2744,324,3259,324,3259,391,2744,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,18,3304,328,3403,328,3403,395,3304,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,1903.,3448,328,3631,328,3631,391,3448,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,midnapore.-rainfall,621,577,1409,580,1409,659,621,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,nil.,1437,581,1551,581,1551,658,1437,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,prospect,1646,579,1935,580,1935,660,1646,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,of,1952,581,2029,581,2029,660,1952,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,winter,2047,584,2269,585,2269,662,2047,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,orops,2294,602,2470,603,2470,662,2294,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,thriving.,2493,586,2795,587,2795,663,2493,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,disoase,448,652,680,652,680,730,448,730
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,in,739,654,808,654,808,710,739,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,jhargram,862,652,1211,652,1211,729,862,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,and,1264,655,1388,655,1388,710,1264,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,pingla.,1442,653,1741,653,1741,728,1442,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,fodder,1780,652,2024,652,2024,716,1780,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,and,2079,657,2206,657,2206,713,2079,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,water,2262,652,2452,652,2452,718,2262,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,suffioient.,2511,652,2831,652,2831,720,2511,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,oommon,2917,652,3219,652,3219,717,2917,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,rioe,3273,659,3398,659,3398,717,3273,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,sells,3454,658,3595,658,3595,716,3454,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,as,3648,673,3713,673,3713,711,3648,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,follows:-,448,722,805,732,803,788,446,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,sporadio,2882,590,3179,585,3180,661,2883,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,cases,3206,605,3369,602,3370,644,3207,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,of,3397,589,3463,588,3464,643,3398,644
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,oattle-,3502,588,3714,584,3715,639,3503,643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,brs.,2646,817,2777,822,2774,890,2643,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,ch.,2794,823,2889,827,2887,885,2792,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,sadar,790,904,985,908,984,966,789,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,oontai,786,976,1011,980,1010,1035,785,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,tamluk,790,1048,1061,1044,1062,1104,791,1108
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,ghatal,790,1120,1021,1121,1021,1178,790,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,16,2640,916,2717,917,2716,970,2639,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,0,2804,919,2841,920,2840,971,2803,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,12,2640,988,2719,989,2718,1040,2639,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,0,2804,991,2841,992,2840,1043,2803,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,11,2636,1060,2715,1060,2715,1119,2636,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,11,2639,1134,2716,1133,2717,1188,2640,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,0,2807,1133,2846,1132,2847,1184,2808,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,per,2968,1040,3077,1039,3077,1094,2968,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,rupoe.,3104,1037,3307,1036,3307,1092,3104,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,..,1257,1092,1296,1092,1296,1104,1257,1104
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,hooghly.-rainfall,620,1224,1323,1228,1323,1303,620,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,nil.,1352,1232,1463,1233,1463,1289,1352,1288
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,prospeot,1552,1229,1847,1231,1847,1307,1552,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,of,1872,1235,1943,1235,1943,1290,1872,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,standing,1972,1235,2267,1237,2267,1309,1972,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,arops,2296,1253,2471,1254,2471,1310,2296,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,good.,2496,1243,2675,1244,2675,1311,2496,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,fodder,2748,1244,2995,1245,2995,1305,2748,1304
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,and,3024,1241,3147,1242,3147,1302,3024,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,water,3176,1246,3367,1247,3367,1299,3176,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,suffioient.,3396,1243,3715,1245,3715,1305,3396,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,common,452,1300,755,1302,755,1358,452,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,rioe.sells,774,1298,1073,1300,1073,1362,774,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,as,1102,1320,1165,1320,1165,1356,1102,1356
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,follows,1194,1303,1433,1305,1433,1358,1194,1356
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,:-,1460,1321,1559,1322,1559,1357,1460,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,srs.,2643,1405,2806,1406,2806,1476,2643,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,oh.,2797,1410,2891,1410,2891,1467,2797,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,sadar,784,1488,981,1488,981,1547,784,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,serampore,778,1560,1137,1570,1135,1646,776,1636
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,arambagh,782,1622,1143,1630,1141,1702,780,1694
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,10,2647,1500,2724,1500,2724,1555,2647,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,0,2812,1501,2850,1501,2850,1555,2812,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,10,2647,1573,2725,1573,2725,1626,2647,1626
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,0,2811,1574,2848,1574,2848,1625,2811,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,11,2613,1637,2790,1639,2789,1708,2612,1706
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,1,2812,1646,2844,1646,2843,1698,2811,1698
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,per,2974,1590,3084,1590,3084,1645,2974,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,rupee.,3112,1590,3321,1590,3321,1645,3112,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,howrah.-rainfall,620,1760,1311,1762,1311,1824,620,1822
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,at,1342,1763,1407,1763,1407,1816,1342,1816
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,sadar,1436,1761,1631,1762,1631,1817,1436,1816
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,nil.,1660,1762,1773,1762,1773,1821,1660,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_825.png,weather,1858,1760,2155,1761,2155,1817,1858,1816
