sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,by,2504,1722,2577,1722,2577,1791,2504,1791
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,the,2612,1720,2699,1720,2699,1775,2612,1775
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,recent,2744,1726,2923,1726,2923,1775,2744,1775
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rain,2944,1740,3079,1740,3079,1787,2944,1787
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,but,3106,1720,3201,1720,3201,1775,3106,1775
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,more,3232,1738,3371,1738,3371,1775,3232,1775
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rain,3400,1724,3517,1724,3517,1777,3400,1777
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,urgently,1910,1786,2163,1786,2163,1865,1910,1865
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,wanted,2190,1792,2399,1792,2399,1865,2190,1865
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,for,2420,1794,2511,1794,2511,1865,2420,1865
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,transplantation,2540,1786,3009,1786,3009,1865,2540,1865
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,3038,1786,3095,1786,3095,1845,3038,1845
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,aman,3120,1808,3281,1808,3281,1865,3120,1865
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,paddy.,3308,1792,3513,1792,3513,1865,3308,1865
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,condition,1912,1854,2199,1854,2199,1915,1912,1915
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,2230,1862,2283,1862,2283,1915,2230,1915
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,jute,2312,1862,2427,1862,2427,1929,2312,1929
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,favourable.,2454,1854,2785,1854,2785,1915,2454,1915
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,stocks,2864,1862,3049,1862,3049,1915,2864,1915
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,3078,1862,3135,1862,3135,1915,3078,1915
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,food-grains,3160,1854,3517,1854,3517,1929,3160,1929
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,fodder,1914,1932,2099,1933,2099,1986,1914,1985
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,2124,1933,2225,1933,2225,1984,2124,1984
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,water,2258,1924,2419,1925,2419,1989,2258,1988
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,suffioient.,2460,1930,2741,1931,2741,1987,2460,1986
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oattle-disease,2816,1928,3221,1930,3221,1988,2816,1986
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,reported,3274,1928,3519,1929,3519,1999,3274,1998
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,from,1912,2002,2052,2002,2052,2057,1912,2057
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,narail.,2080,2002,2287,2002,2287,2058,2080,2058
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,condition,2365,2003,2652,2003,2652,2072,2365,2072
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,2692,2002,2748,2002,2748,2055,2692,2055
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,agrioultural,2775,2000,3124,2000,3124,2072,2775,2072
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,stook,3149,2001,3293,2001,3293,2055,3149,2055
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,good.,3324,1996,3483,1996,3483,2072,3324,2072
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,10,250,1590,321,1590,321,1651,250,1651
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,|,358,1586,411,1586,411,1653,358,1653
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,jramore,413,1586,627,1587,627,1655,413,1654
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,3.52,970,1584,1095,1585,1095,1640,970,1639
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,113,1284,1582,1391,1582,1391,1653,1284,1653
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,113,1622,1584,1721,1582,1723,1653,1624,1655
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rainfall,2580,1578,2825,1578,2825,1635,2580,1635
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,2875,1583,2930,1583,2930,1632,2875,1632
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,jhenida,2981,1576,3219,1576,3219,1635,2981,1635
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,2-29,3255,1578,3403,1578,3403,1644,3255,1644
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,3458,1582,3518,1582,3518,1632,3458,1632
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,...,799,1624,830,1623,830,1635,799,1636
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,weather,1870,2142,2123,2142,2123,2199,1870,2199
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,seasonable.,2148,2144,2465,2144,2465,2199,2148,2199
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bainfall,2548,2144,2791,2144,2791,2197,2548,2197
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,2858,2148,2917,2148,2917,2197,2858,2197
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bagerhat,2958,2142,3233,2142,3233,2213,2958,2213
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,1-34,3264,2142,3393,2142,3393,2213,3264,2213
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,3414,2146,3523,2146,3523,2197,3414,2197
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,1916,2220,1971,2220,1971,2271,1916,2271
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,satkhira,2022,2216,2273,2216,2273,2269,2022,2269
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,l07,2326,2216,2443,2216,2443,2267,2326,2267
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,inohes,2472,2216,2667,2216,2667,2269,2472,2269
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,transplantation,2750,2206,3221,2206,3221,2277,2750,2277
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,3248,2212,3303,2212,3303,2265,3248,2265
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,winter,3334,2210,3521,2210,3521,2265,3334,2265
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rioe,1918,2286,2021,2286,2021,2339,1918,2339
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oommenced.,2060,2284,2409,2284,2409,2339,2060,2339
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,prospects,2484,2282,2759,2282,2759,2351,2484,2351
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,2784,2284,2837,2284,2837,2337,2784,2337
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,jute,2868,2276,2985,2276,2985,2351,2868,2351
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,3012,2280,3117,2280,3117,2337,3012,2337
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,other,3162,2280,3317,2280,3317,2335,3162,2335
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,stand-,3342,2284,3525,2284,3525,2333,3342,2333
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,ing,1917,2366,2011,2363,2013,2424,1919,2427
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,orops,2036,2376,2186,2371,2188,2424,2038,2429
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,fair.,2213,2355,2329,2351,2331,2409,2215,2413
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,11,247,2146,361,2147,360,2218,246,2217
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,khulna,364,2147,653,2150,652,2221,363,2218
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,3.61,973,2150,1096,2148,1097,2200,974,2202
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,10,1294,2154,1359,2154,1359,2207,1294,2207
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,10,1626,2151,1689,2149,1690,2200,1627,2202
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,12,1632,2466,1697,2466,1697,2519,1632,2519
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,12,1300,2474,1363,2474,1363,2525,1300,2525
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,||,1176,2487,1231,2487,1231,2570,1176,2570
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,163,1300,2541,1431,2538,1432,2608,1301,2611
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,weather,1885,2498,2127,2498,2127,2550,1885,2550
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,hot,2155,2496,2248,2496,2248,2550,2155,2550
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,2275,2495,2379,2495,2379,2550,2275,2550
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oloudy.,2408,2490,2629,2490,2629,2564,2408,2564
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,standing,2692,2494,2959,2494,2959,2564,2692,2564
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,orops,2986,2509,3136,2509,3136,2564,2986,2564
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,doing,3163,2490,3332,2490,3332,2562,3163,2562
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,well.,3383,2490,3523,2490,3523,2564,3383,2564
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rain,1920,2566,2061,2566,2061,2619,1920,2619
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,wanted,2112,2568,2321,2568,2321,2619,2112,2619
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,in,2358,2566,2417,2566,2417,2617,2358,2617
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,the,2442,2564,2535,2564,2535,2619,2442,2619
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bibar,2562,2556,2731,2556,2731,2617,2562,2617
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,subdivision,2754,2556,3095,2556,3095,2619,2754,2619
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,for,3114,2564,3197,2564,3197,2617,3114,2617
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,transplan-,3224,2556,3525,2556,3525,2631,3224,2631
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,tation,1920,2636,2089,2636,2089,2691,1920,2691
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,2136,2636,2197,2636,2197,2689,2136,2689
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,paddy.,2240,2636,2437,2636,2437,2703,2240,2703
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oondition,2538,2634,2823,2634,2823,2703,2538,2703
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,2870,2634,2927,2634,2927,2687,2870,2687
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,agricultural,2978,2632,3321,2632,3321,2703,2978,2703
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,stook,3374,2626,3523,2626,3523,2703,3374,2703
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,good.,1920,2707,2077,2706,2077,2774,1920,2775
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,fodder,2152,2702,2365,2700,2365,2760,2152,2762
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,2386,2701,2507,2700,2507,2759,2386,2760
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,water,2543,2699,2719,2698,2720,2770,2544,2771
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,for,2740,2702,2825,2701,2825,2758,2740,2759
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oattle,2870,2697,3041,2696,3041,2757,2870,2758
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,suffioient.,3070,2699,3359,2697,3359,2759,3070,2761
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,no,3432,2699,3525,2698,3525,2757,3432,2758
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,cattle-disease.,1922,2773,2327,2769,2328,2829,1923,2833
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,12,264,2504,333,2505,332,2562,263,2561
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,patna,370,2500,599,2504,598,2573,369,2569
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,485,980,2502,1100,2501,1100,2555,980,2556
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,171,1628,2535,1763,2534,1764,2606,1629,2607
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,weather,1888,2920,2135,2918,2135,2971,1888,2973
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,olou,2161,2911,2275,2910,2276,2980,2162,2981
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,ly,2277,2911,2367,2910,2368,2979,2278,2980
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,with,2380,2912,2511,2911,2511,2968,2380,2969
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oocasional,2546,2916,2839,2914,2839,2968,2546,2970
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rainfall.,2890,2914,3123,2912,3123,2969,2890,2971
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,doing,1929,2990,2097,2989,2097,3057,1929,3058
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,well.,2145,2985,2313,2984,2313,3056,2145,3057
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,sowing,2334,2985,2575,2984,2575,3056,2334,3057
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,of,2617,2985,2671,2985,2671,3036,2617,3036
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bhadoi,2699,2987,2874,2986,2874,3054,2699,3055
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,orops,2901,3001,3048,3000,3048,3053,2901,3054
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,3073,2982,3179,2982,3179,3053,3073,3053
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,paddy,3205,2980,3386,2979,3386,3052,3205,3053
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,still,3414,2981,3528,2981,3528,3038,3414,3038
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,goiug,1931,3061,2095,3060,2095,3127,1931,3128
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,on.,2134,3075,2216,3074,2216,3125,2134,3126
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,aursngabad,1930,3128,2294,3124,2295,3196,1931,3200
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,suhdivisions.,2320,3126,2687,3122,2688,3192,2321,3196
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,makai,2765,3125,2942,3123,2943,3178,2766,3180
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,not,2968,3130,3061,3129,3061,3177,2968,3178
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,sold.,3115,3125,3247,3124,3248,3178,3116,3179
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,oattle-,3313,3123,3533,3121,3534,3180,3314,3182
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,disense,1932,3194,2151,3193,2151,3254,1932,3255
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,reported,2158,3201,2397,3200,2397,3265,2158,3266
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,from,2424,3191,2567,3190,2567,3250,2424,3251
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,five,2604,3193,2705,3193,2705,3248,2604,3248
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,villages,2732,3196,2953,3195,2953,3263,2732,3264
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,in,2980,3197,3037,3197,3037,3248,2980,3248
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,the,3090,3195,3179,3195,3179,3248,3090,3248
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,jehana,3198,3188,3429,3187,3429,3261,3198,3262
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bad,3432,3187,3527,3187,3527,3260,3432,3260
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,1932,3272,2039,3271,2039,3324,1932,3325
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,nawadah,2118,3263,2393,3262,2393,3324,2118,3325
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,subdivisions.,2458,3265,2829,3263,2829,3321,2458,3323
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,suffioient.,1954,3328,2203,3328,2203,3403,1954,3403
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,rainfall,1896,3410,2127,3410,2127,3465,1896,3465
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,2182,3412,2235,3412,2235,3463,2182,3463
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bu,2276,3406,2459,3406,2459,3461,2276,3461
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,1-95,2512,3406,2653,3406,2653,3471,2512,3471
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,2706,3410,2761,3410,2761,3459,2706,3459
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,bbabhus,2812,3404,3079,3404,3079,3459,2812,3459
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,0,3128,3406,3161,3406,3161,3455,3128,3455
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,63,3184,3406,3271,3406,3271,3469,3184,3469
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,and,3322,3406,3429,3406,3429,3459,3322,3459
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,at,3480,3412,3535,3412,3535,3459,3480,3459
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,sasaram,1934,3484,2175,3481,2176,3536,1935,3539
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_607.png,z:39,2228,3483,2349,3482,2350,3531,2229,3532
