sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,unrnal,1286,3906,1453,3906,1453,3949,1286,3949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,rujnfall,1476,3912,1651,3912,1651,3949,1476,3949
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,at,1672,3916,1719,3916,1719,3949,1672,3949
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,rainfull,1750,3912,1921,3912,1921,3947,1750,3947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,recording,518,3954,745,3954,745,3995,518,3995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,st,764,3960,799,3960,799,3987,764,3987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,iat,810,3948,849,3948,849,3987,810,3987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,iong,860,3954,955,3954,955,3989,860,3989
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,ju,972,3954,1015,3954,1015,3989,972,3989
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,benyal,1038,3954,1201,3954,1201,3989,1038,3989
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,for,1224,3956,1289,3956,1289,3989,1224,3989
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,18.17,1314,3958,1403,3958,1403,3989,1314,3989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,kenulta,475,3993,653,3993,653,4039,475,4039
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,ot,685,3992,738,3992,738,4039,685,4039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,757,3992,866,3992,866,4039,757,4039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,meteoratogira:,875,3996,1229,3996,1229,4039,875,4039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,obrervntions,1266,3998,1586,3998,1586,4032,1266,4032
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,taken,1613,3992,1761,3992,1761,4032,1613,4032
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,at,1783,4003,1830,4003,1830,4033,1783,4033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1850,3992,1928,3992,1928,4032,1850,4032
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,a,527,4034,563,4034,563,4083,527,4083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,linor,565,4034,679,4034,679,4083,565,4083
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,observatory,710,4038,1009,4038,1009,4083,710,4083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,fon,1046,4034,1133,4034,1133,4083,1046,4083
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,8th,1152,4038,1231,4038,1231,4075,1152,4075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,to,1254,4044,1299,4044,1299,4075,1254,4075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,12:h,1320,4040,1415,4040,1415,4075,1320,4075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,ebruary,1446,4040,1665,4040,1665,4083,1446,4083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1818,1686,4044,1781,4044,1781,4075,1686,4075
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,meteorologieul,474,4076,829,4078,829,4123,474,4121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,report,860,4080,1035,4081,1035,4125,860,4124
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,1066,4082,1113,4082,1113,4113,1066,4113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,518,4120,595,4121,595,4156,518,4155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,inunth,614,4119,771,4121,771,4159,614,4157
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,790,4123,835,4124,835,4157,790,4157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,janua,852,4122,1055,4124,1055,4165,852,4163
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1608,1074,4124,1175,4125,1175,4161,1074,4160
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,tuble,484,4159,626,4160,626,4201,484,4200
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,654,4166,698,4166,698,4195,654,4195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,raintal),733,4163,932,4165,932,4200,733,4198
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,recordod,975,4164,1189,4166,1189,4203,975,4201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,january,534,4206,737,4205,737,4246,534,4247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1su8,756,4208,853,4208,853,4242,756,4242
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,taken,2459,3740,2590,3739,2590,3770,2459,3771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,at,2636,3740,2680,3740,2680,3770,2636,3770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,h,2234,3782,2409,3782,2409,3821,2234,3821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,from,2432,3780,2535,3780,2535,3813,2432,3813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,6h,2556,3780,2627,3780,2627,3813,2556,3813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,to,2648,3782,2695,3782,2695,3811,2648,3811
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,121h,2716,3778,2809,3778,2809,3811,2716,3811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,february,2838,3778,3057,3778,3057,3819,2838,3819
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1s03:,3078,3778,3191,3778,3191,3819,3078,3819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,abat,2200,3842,2299,3842,2299,3881,2200,3881
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,tact,2302,3841,2389,3841,2389,3881,2302,3881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,stutomant,2412,3847,2642,3846,2642,3876,2412,3877
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,xhowing,2664,3844,2867,3843,2867,3881,2664,3882
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,tollagn,2902,3841,3079,3840,3079,3880,2902,3881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,o),3108,3852,3159,3852,3159,3876,3108,3876
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,canals,3192,3840,3350,3839,3350,3875,3192,3876
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,in,3378,3842,3421,3842,3421,3875,3378,3875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,benga),3452,3841,3611,3840,3611,3877,3452,3878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,950,3696,3778,3767,3777,3767,3810,3696,3811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,as,2437,3884,2534,3884,2534,3924,2437,3924
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,alajur,2529,3885,2664,3884,2664,3921,2529,3922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,and,2697,3885,2786,3885,2786,3919,2697,3919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,miuor,2816,3882,2959,3881,2959,3917,2816,3918
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,works,2979,3884,3126,3883,3126,3918,2979,3919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,for,3162,3884,3230,3884,3230,3917,3162,3917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,3259,3883,3336,3883,3336,3917,3259,3917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,month,3362,3884,3516,3883,3516,3917,3362,3918
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,3543,3879,3612,3879,3612,3917,3543,3917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,december,2236,3929,2469,3927,2469,3963,2236,3965
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1s17,2496,3929,2585,3928,2585,3962,2496,3963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,257,3687,3925,3757,3925,3757,3958,3687,3958
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,...,3012,3954,3037,3954,3037,3963,3012,3963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,235,2003,3958,2075,3959,2075,3991,2003,3990
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,...,1591,3982,1629,3981,1629,3991,1591,3992
