sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,51,1588,4443,1688,4441,1689,4520,1589,4522
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,...,751,4457,785,4456,785,4471,751,4472
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,5,1262,4597,1292,4597,1292,4648,1262,4648
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,44,1592,4596,1655,4597,1654,4662,1591,4661
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,narail,341,4630,550,4637,548,4697,339,4690
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,141,916,4632,1033,4632,1033,4689,916,4689
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,bangaon,338,4784,631,4785,631,4856,338,4855
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,0-59,906,4780,1034,4780,1034,4837,906,4837
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,54,1260,4780,1323,4779,1324,4842,1261,4843
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,5,232,4998,265,4999,264,5058,231,5057
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,khulna,304,4998,621,5005,619,5068,303,5061
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,2-10|{,912,4976,1159,4980,1157,5091,910,5087
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,43,1260,4964,1333,4963,1334,5050,1261,5051
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,...,747,5045,781,5044,781,5060,747,5061
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,satkhira,340,5226,627,5226,627,5287,340,5287
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,1.28,916,5223,1033,5222,1033,5280,916,5281
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,|{,1108,5202,1159,5202,1160,5293,1109,5293
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,4,1259,5187,1313,5187,1313,5250,1259,5250
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,44,1260,5368,1331,5367,1332,5436,1261,5437
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,mortality,2638,5344,2947,5350,2946,5427,2637,5421
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,among,3024,5359,3237,5363,3236,5435,3023,5431
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,bagerhat,340,5412,643,5412,643,5487,340,5487
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,2-03.,914,5404,1041,5407,1040,5475,913,5472
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,|{,1110,5400,1161,5401,1159,5486,1108,5485
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,*barme,978,5660,1155,5662,1155,5700,978,5698
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rie.,1172,5658,1263,5659,1263,5699,1172,5698
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,(*),2037,5661,2099,5661,2099,5705,2037,5705
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,not,2129,5660,2207,5660,2207,5695,2129,5695
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,reported.,2224,5658,2412,5658,2412,5704,2224,5704
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,priob,1264,478,1385,479,1385,519,1264,518
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,1394,479,1445,479,1445,518,1394,518
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,oonmon,1454,479,1637,480,1637,520,1454,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,rio,1646,480,1777,481,1777,521,1646,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,k,1794,481,1817,481,1817,520,1794,520
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,prial,266,546,375,547,375,589,266,588
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,no.,300,582,361,582,361,621,300,621
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,distriot,540,544,678,542,678,575,540,577
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,and,690,540,756,539,757,579,691,580
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,subdivisfon.,528,580,765,577,766,616,529,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,tarnorer,2174,552,2359,553,2359,600,2174,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2370,559,2407,559,2407,597,2370,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,te,2416,558,2479,558,2479,597,2416,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,waatbut,2494,564,2653,565,2653,601,2494,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,aauditlon,2664,555,2843,556,2843,598,2664,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2854,561,2893,561,2893,602,2854,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,aropa,2900,569,3011,570,3011,606,2900,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,ota!,3024,564,3095,565,3095,599,3024,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,ralufall.,966,560,1130,560,1130,595,966,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,thiu,1247,636,1347,636,1347,679,1247,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,week.,1349,640,1452,640,1452,674,1349,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,prorious,1541,640,1702,640,1702,675,1541,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,week.,1714,641,1817,641,1817,675,1714,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,1,313,785,328,785,328,816,313,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,nohes.,932,904,1171,911,1169,994,930,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,l:50,1000,1005,1115,1003,1116,1061,1001,1063
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,weather,1896,1012,2187,1013,2187,1080,1896,1079
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,hot,2244,997,2359,997,2359,1077,2244,1077
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,and,2384,1006,2507,1006,2507,1077,2384,1077
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,cloudy.,2568,1002,2811,1003,2811,1087,2568,1086
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,transplante,2896,1003,3303,1004,3303,1088,2896,1087
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,tion,1948,1092,2075,1092,2075,1155,1948,1155
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2108,1092,2175,1092,2175,1163,2108,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,paddy,2248,1092,2455,1092,2455,1163,2248,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,continues;,2488,1080,2831,1080,2831,1163,2488,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,weeding,2912,1080,3187,1080,3187,1163,2912,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,ha,3228,1088,3303,1088,3303,1151,3228,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,commened.,1948,1181,2349,1173,2351,1249,1950,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,more,2418,1166,2613,1162,2614,1235,2420,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,ruin,2684,1160,2827,1157,2829,1232,2686,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,wanted,1948,1256,2191,1257,2191,1321,1948,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,in,2228,1246,2291,1246,2291,1317,2228,1317
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,kalna.,2328,1250,2563,1251,2563,1322,2328,1321
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,jute,2648,1251,2803,1252,2803,1316,2648,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,sugarcane,2836,1268,3179,1270,3179,1330,2836,1328
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,an,3216,1271,3295,1271,3295,1330,3216,1330
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,and,1948,1336,2069,1336,2069,1397,1948,1397
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,other,2098,1332,2273,1332,2273,1405,2098,1405
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,standing,2298,1330,2593,1330,2593,1415,2298,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,crops,2618,1348,2799,1348,2799,1411,2618,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,are,2826,1326,2943,1326,2943,1393,2826,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,doing,2960,1326,3145,1326,3145,1411,2960,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,wel,3174,1328,3305,1328,3305,1391,3174,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,6,318,1014,349,1014,350,1073,319,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,burdwan,390,1007,759,1004,760,1075,391,1078
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1344,1006,1377,1006,1377,1063,1344,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,asansol,396,1144,683,1134,686,1213,399,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,(n),1002,1154,1097,1154,1097,1223,1002,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,(1),1298,1155,1391,1154,1391,1222,1298,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,in,2915,1164,3047,1167,3045,1246,2913,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,urgentl,3056,1167,3303,1172,3301,1252,3054,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,kat,426,1304,545,1307,544,1361,425,1358
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,wa,550,1317,641,1319,640,1358,549,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,100,999,1299,1119,1301,1118,1355,998,1354
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1343,1302,1374,1302,1374,1355,1343,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,(u).,1722,1370,1598,1372,1597,1302,1721,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,kalnu,422,1453,620,1450,621,1505,423,1508
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,195,996,1448,1117,1447,1117,1502,996,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1342,1448,1375,1448,1375,1503,1342,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,41,1672,1448,1735,1448,1735,1515,1672,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,...,831,1488,866,1488,866,1500,831,1500
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,7,320,1672,347,1672,346,1727,319,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,bibbhum,388,1653,731,1659,729,1751,386,1745
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,transplantation,1892,1675,2443,1670,2444,1750,1893,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2468,1670,2531,1669,2532,1729,2469,1730
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,winter,2556,1670,2775,1668,2776,1731,2557,1733
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,faddy,2800,1672,3011,1670,3012,1745,2801,1747
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,is,3036,1669,3087,1669,3088,1733,3037,1733
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,almos,3116,1669,3307,1667,3308,1730,3117,1732
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,over.,1985,1755,2129,1754,2129,1826,1985,1827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,fodder,2190,1754,2429,1753,2429,1815,2190,1816
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,and,2478,1752,2601,1751,2601,1813,2478,1814
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,water,2640,1751,2831,1750,2831,1814,2640,1815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,are,2872,1750,2987,1749,2987,1814,2872,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,sufficient,3014,1751,3309,1749,3309,1813,3014,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,2:51,996,1666,1113,1665,1114,1720,997,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1674,1668,1707,1668,1707,1721,1674,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,rampurhat,424,1816,807,1812,808,1883,425,1887
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,0-80,992,1811,1115,1810,1115,1870,992,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1342,1816,1375,1816,1375,1871,1342,1871
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1673,1817,1705,1817,1705,1869,1673,1869
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,8,312,2036,347,2036,347,2093,312,2093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,bankura,382,2028,739,2028,739,2097,382,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,54,1675,2027,1738,2037,1729,2101,1665,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,weeding,1892,2036,2187,2034,2187,2113,1892,2115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2268,2034,2335,2034,2335,2097,2268,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,aman-,2372,2053,2599,2052,2599,2096,2372,2097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,paddy,2632,2031,2839,2030,2839,2110,2632,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,is,2884,2030,2935,2030,2935,2093,2884,2093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,going,3012,2029,3199,2028,3199,2108,3012,2109
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,on,3236,2048,3311,2048,3311,2091,3236,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,prospects,1944,2110,2271,2110,2271,2195,1944,2195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2304,2112,2369,2112,2369,2175,2304,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,standing,2442,2110,2737,2110,2737,2195,2442,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,crops,2768,2130,2949,2130,2949,2193,2768,2193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,are,2996,2110,3123,2110,3123,2195,2996,2195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,good,3156,2110,3313,2110,3313,2191,3156,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,no,1946,2196,2041,2196,2041,2259,1946,2259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,large,2074,2193,2245,2192,2245,2274,2074,2275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,export,2274,2204,2493,2203,2493,2273,2274,2274
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2532,2193,2597,2193,2597,2254,2532,2254
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,rice,2628,2190,2749,2189,2749,2253,2628,2254
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,or,2782,2212,2847,2212,2847,2253,2782,2253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,paddy.,2876,2190,3109,2189,3109,2270,2876,2271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,0-06,986,2032,1111,2030,1112,2089,987,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,54,1340,2036,1407,2037,1407,2100,1340,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,vishnupur,420,2182,789,2182,789,2249,420,2249
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,034,991,2180,1112,2180,1112,2237,991,2237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5%,1668,2176,1771,2178,1770,2245,1667,2243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,5,1670,2400,1775,2399,1775,2470,1670,2471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,transplantation,1892,2394,2443,2391,2443,2477,1892,2480
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2464,2389,2529,2389,2529,2452,2464,2452
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,winter,2550,2393,2763,2392,2763,2475,2550,2476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,paddy,2784,2389,2993,2388,2993,2474,2784,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,is,3020,2388,3065,2388,3065,2473,3020,2473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,nearing,3086,2390,3315,2389,3315,2468,3086,2469
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,completion,1942,2471,2329,2467,2330,2557,1943,2561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,excepting,2363,2468,2689,2465,2690,2552,2364,2555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,in,2723,2464,2795,2463,2796,2551,2724,2552
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,flooded,2824,2467,3059,2465,3060,2551,2825,2553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,areas,3136,2460,3317,2458,3318,2548,3137,2550
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,steeping,1944,2555,2235,2550,2236,2630,1945,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,of,2264,2555,2327,2554,2328,2617,2265,2618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,jute,2392,2548,2531,2546,2532,2625,2393,2627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,continues.,2556,2545,2891,2539,2892,2611,2557,2617
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,fodder,2980,2550,3219,2546,3220,2610,2981,2614
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,i,3288,2550,3307,2550,3308,2609,3289,2609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,cattle-disease,2348,2628,2812,2624,2813,2691,2349,2695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,is,2891,2629,2942,2629,2943,2690,2892,2690
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,from,1944,2716,2099,2714,2100,2777,1945,2779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,binpur,2132,2713,2371,2710,2372,2790,2133,2793
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,and,2400,2711,2519,2710,2520,2773,2401,2774
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,noyagram,2556,2713,2911,2709,2912,2785,2557,2789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,thanas.,2940,2701,3183,2698,3184,2769,2941,2772
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,9|,296,2394,419,2396,418,2463,295,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,midnapo,422,2395,815,2401,814,2469,421,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,0:85,988,2396,1113,2399,1112,2458,987,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,ghatal,416,2546,635,2545,635,2602,416,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,1.93,992,2546,1111,2544,1112,2601,993,2603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,41,1670,2548,1735,2548,1735,2611,1670,2611
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,sufficient.,1940,2631,2259,2626,2260,2694,1941,2699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1519.png,ortec,3052,2636,3319,2637,3319,2708,3052,2707
