sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,salt,3568,696,3723,696,3723,755,3568,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,in,3756,700,3819,700,3819,759,3756,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,the,3872,696,3971,696,3971,755,3872,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,-,1322,799,1329,799,1329,808,1322,808
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,--,1385,801,1393,801,1393,805,1385,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,r,1416,798,1426,798,1426,807,1416,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,.-,1936,800,1959,800,1959,809,1936,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,-,2027,800,2042,800,2042,809,2027,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,l,2068,799,2082,799,2082,808,2068,808
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,quantities,3146,864,3513,864,3513,909,3146,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,per,3542,866,3657,866,3657,905,3542,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,rupee,3688,866,3883,866,3883,905,3688,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,in,3904,868,3971,868,3971,905,3904,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,jowar,3472,1020,3645,1020,3645,1061,3472,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,or,3666,1028,3729,1028,3729,1059,3666,1059
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,crolum,3756,1020,3965,1020,3965,1061,3756,1061
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(sorghum,3458,1067,3697,1065,3697,1119,3458,1121
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,vulgara.),3730,1068,3969,1066,3969,1116,3730,1118
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,wheat.,1326,1050,1527,1054,1526,1094,1325,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,barley.,1924,1052,2131,1052,2131,1091,1924,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,rice,2409,1049,2529,1048,2529,1094,2409,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,best,2534,1056,2651,1055,2651,1087,2534,1088
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,sort.,2668,1053,2797,1052,2797,1085,2668,1086
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,rioe,2968,1045,3085,1044,3085,1092,2968,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,comon.,3096,1053,3311,1051,3311,1082,3096,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,districts.,748,1236,1071,1233,1071,1276,748,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,bengal.,525,1747,789,1742,790,1785,526,1790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8.,1199,1826,1300,1824,1301,1871,1200,1873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.,1311,1825,1386,1824,1387,1870,1312,1871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,1389,1823,1449,1822,1450,1868,1390,1869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.,1459,1825,1535,1824,1536,1861,1460,1862
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,1626,1821,1722,1821,1722,1873,1626,1873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ob.8.,1725,1821,1881,1821,1881,1873,1725,1873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch,1867,1826,1944,1826,1944,1865,1867,1865
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,1955,1821,2057,1821,2057,1873,1955,1873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.18.,2047,1829,2198,1829,2198,1873,2047,1873
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.,2230,1826,2310,1826,2310,1863,2230,1863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8.,2323,1822,2385,1822,2385,1873,2323,1873
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ob.,2432,1821,2517,1821,2517,1873,2432,1873
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,2520,1821,2570,1821,2570,1873,2520,1873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.,2589,1825,2691,1825,2691,1873,2589,1873
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,2715,1821,2782,1821,2782,1873,2715,1873
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,cb.,2803,1821,2879,1821,2879,1873,2803,1873
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2935,1821,3038,1821,3038,1873,2935,1873
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,uh.,3041,1821,3091,1821,3091,1873,3041,1873
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8.,3094,1821,3179,1821,3179,1873,3094,1873
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.,3192,1821,3285,1821,3285,1873,3192,1873
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,3289,1821,3373,1821,3373,1873,3289,1873
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.js.,3362,1827,3508,1827,3508,1873,3362,1873
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ol,3536,1821,3638,1821,3638,1873,3536,1873
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,3642,1821,3718,1821,3718,1873,3642,1873
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ub.,3730,1821,3824,1821,3824,1873,3730,1873
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,s.,3819,1832,3864,1832,3864,1870,3819,1870
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ch.,3897,1833,3981,1833,3981,1873,3897,1873
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,1,634,1988,655,1988,656,2025,635,2025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,burdwan,724,1985,942,1981,943,2019,725,2023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1210,1970,1262,1969,1262,2005,1210,2006
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1316,1969,1345,1969,1345,2005,1316,2005
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1374,1964,1439,1963,1440,2009,1375,2010
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1491,1966,1519,1966,1519,2001,1491,2001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,1617,1969,1669,1968,1670,2007,1618,2008
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1725,1966,1751,1965,1752,2004,1726,2005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2322,1962,2387,1962,2387,2007,2322,2007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2442,1966,2467,1966,2467,2001,2442,2001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2498,1962,2565,1962,2565,2007,2498,2007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2618,1966,2645,1966,2645,2003,2618,2003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2718,1964,2769,1965,2769,2002,2718,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2822,1965,2851,1965,2851,2002,2822,2002
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,2922,1966,2975,1966,2975,2005,2922,2005
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3030,1967,3055,1967,3055,2004,3030,2004
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3070,1963,3103,1963,3103,2011,3070,2011
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,3107,1962,3160,1962,3160,2010,3107,2010
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3207,1965,3233,1965,3233,2002,3207,2002
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,3267,1961,3333,1961,3333,2009,3267,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3390,1966,3416,1966,3416,2003,3390,2003
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,634,2130,659,2129,660,2166,635,2167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,birbbum,721,2127,940,2125,940,2164,721,2166
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,1216,2114,1267,2113,1268,2150,1217,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1296,2111,1349,2110,1350,2148,1297,2149
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1378,2108,1441,2107,1442,2153,1379,2154
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1496,2108,1523,2108,1524,2145,1497,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1622,2114,1675,2113,1675,2150,1622,2151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1732,2111,1757,2111,1757,2150,1732,2150
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2322,2104,2387,2104,2387,2149,2322,2149
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2442,2106,2469,2106,2469,2145,2442,2145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,2498,2104,2563,2104,2563,2149,2498,2149
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2718,2106,2771,2106,2771,2143,2718,2143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2824,2108,2853,2108,2853,2147,2824,2147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,2922,2106,2975,2106,2975,2145,2922,2145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3030,2110,3057,2110,3057,2147,3030,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,3088,2102,3151,2102,3151,2151,3088,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3184,2112,3235,2112,3235,2149,3184,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,3264,2102,3329,2102,3329,2151,3264,2151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1219,2254,1354,2252,1355,2292,1220,2294
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1356,2249,1380,2249,1381,2296,1357,2296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1385,2249,1450,2248,1451,2295,1386,2296
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1504,2251,1532,2250,1533,2286,1505,2287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1628,2252,1698,2250,1699,2296,1629,2298
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1735,2252,1764,2251,1765,2289,1736,2290
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2322,2242,2389,2241,2390,2292,2323,2293
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2446,2250,2471,2250,2472,2287,2447,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2502,2239,2567,2238,2568,2285,2503,2286
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2622,2250,2647,2250,2648,2287,2623,2287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2718,2248,2771,2248,2771,2285,2718,2285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2826,2247,2853,2247,2853,2286,2826,2286
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,2926,2248,2977,2248,2977,2287,2926,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3032,2249,3059,2249,3059,2288,3032,2288
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,3090,2246,3157,2247,3157,2292,3090,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,1,3199,2246,3273,2247,3273,2292,3199,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,3291,2247,3333,2247,3333,2293,3291,2293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,5,3386,2252,3413,2252,3413,2287,3386,2287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,3,636,2274,661,2274,661,2313,636,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,ankura,729,2270,940,2269,940,2308,729,2309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,2059,2284,2085,2283,2085,2290,2059,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,3716,2285,3742,2285,3742,2298,3716,2298
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,642,2420,665,2420,665,2455,642,2455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,midnapore,702,2410,1001,2413,1000,2467,701,2464
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,1227,2399,1276,2398,1277,2437,1228,2438
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1335,2396,1360,2396,1361,2434,1336,2434
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1368,2392,1395,2392,1395,2439,1368,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(17,1406,2393,1459,2394,1459,2441,1406,2440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1512,2398,1539,2398,1539,2435,1512,2435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1633,2398,1688,2398,1688,2435,1633,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1742,2398,1768,2398,1768,2436,1742,2436
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,2324,2388,2389,2388,2389,2437,2324,2437
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2444,2392,2473,2392,2473,2431,2444,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2506,2392,2567,2392,2567,2437,2506,2437
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2723,2390,2775,2390,2775,2428,2723,2428
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2805,2391,2858,2391,2858,2429,2805,2429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,2929,2392,2983,2393,2982,2430,2928,2429
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3037,2394,3064,2394,3063,2433,3036,2433
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,3092,2391,3158,2392,3157,2441,3091,2440
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3186,2397,3238,2398,3237,2435,3185,2434
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,3269,2394,3333,2395,3332,2443,3268,2442
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3388,2398,3413,2398,3412,2434,3387,2434
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,3519,2428,3558,2429,3558,2440,3519,2439
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2712,2513,2833,2505,2838,2593,2718,2601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2830,2536,2857,2534,2859,2570,2832,2572
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2909,2530,3039,2532,3038,2577,2908,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3036,2536,3065,2536,3064,2573,3035,2573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,3094,2532,3159,2533,3158,2578,3093,2577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,,3187,2534,3277,2535,3276,2580,3186,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|12,3279,2535,3345,2536,3344,2581,3278,2580
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3390,2540,3417,2540,3417,2575,3390,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,664,2552,709,2552,709,2611,664,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,hooghly,706,2552,951,2550,951,2609,706,2611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1207,2538,1336,2536,1337,2583,1208,2585
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,,1340,2541,1365,2541,1365,2578,1340,2578
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1395,2536,1460,2535,1461,2582,1396,2583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,1636,2541,1685,2541,1685,2576,1636,2576
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,1739,2538,1767,2538,1767,2575,1739,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,1798,2535,1861,2535,1861,2581,1798,2581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1916,2538,1941,2538,1941,2574,1916,2574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,2146,2532,2213,2532,2213,2577,2146,2577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2268,2535,2293,2535,2293,2572,2268,2572
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,689,2697,728,2696,729,2745,690,2746
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,bowrah,739,2696,928,2693,929,2743,740,2746
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2322,2672,2385,2672,2385,2713,2322,2713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2416,2675,2469,2675,2469,2714,2416,2714
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2500,2671,2567,2671,2567,2718,2500,2718
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,oi,2660,2672,2745,2672,2745,2719,2660,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2747,2672,2777,2672,2777,2720,2747,2720
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2832,2678,2858,2678,2858,2714,2832,2714
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2892,2674,2978,2675,2977,2723,2891,2722
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3077,2677,3110,2677,3110,2724,3077,2724
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,3113,2678,3166,2678,3166,2725,3113,2725
