sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,sautipur,3292,2959,3510,2959,3510,3017,3292,3017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,3570,2960,3659,2960,3659,3002,3570,3002
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,gangani,2151,3025,2369,3020,2370,3075,2152,3080
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,thanas.,2393,3017,2576,3013,2577,3066,2394,3070
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,kushtia,510,2954,805,2954,805,3013,510,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1138,2944,1253,2944,1253,3003,1138,3003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,64,1524,2948,1595,2949,1594,3016,1523,3015
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,64,1920,2944,1991,2945,1990,3012,1919,3011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,meherpur,504,3108,867,3108,867,3183,504,3183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1141,3099,1254,3101,1253,3159,1140,3157
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1526,3100,1563,3100,1563,3159,1526,3159
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,64,1924,3096,1995,3099,1992,3166,1921,3163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,...,955,3151,993,3151,993,3165,955,3165
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ohuadanga...,504,3260,1003,3263,1003,3334,504,3331
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1144,3251,1255,3255,1253,3316,1142,3312
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,71,1922,3252,1993,3253,1992,3322,1921,3321
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ranagbat,508,3416,851,3416,851,3495,508,3495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1139,3407,1252,3408,1251,3469,1138,3468
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,3,386,3574,423,3574,423,3635,386,3635
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,murshidabad,515,3569,1015,3572,1015,3643,515,3640
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1134,3566,1247,3565,1247,3624,1134,3625
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,51,1520,3564,1587,3566,1585,3634,1518,3632
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,64,1920,3560,1987,3563,1984,3630,1917,3627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,woather,2110,3584,2327,3584,2327,3631,2110,3631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hot,2366,3584,2449,3584,2449,3629,2366,3629
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,2484,3582,2575,3582,2575,3629,2484,3629
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,dry.,2620,3582,2721,3582,2721,3639,2620,3639
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,want,2799,3576,2945,3576,2945,3639,2799,3639
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,2974,3580,3029,3580,3029,3625,2974,3625
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,rain,3070,3582,3169,3582,3169,3627,3070,3627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,18,3218,3596,3255,3596,3255,3625,3218,3625
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hampering,3286,3582,3561,3582,3561,3639,3286,3639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,3586,3582,3665,3582,3665,3627,3586,3627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,cultivat,2159,3640,2347,3640,2347,3705,2159,3705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,on,2361,3640,2435,3640,2435,3705,2361,3705
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,2446,3650,2503,3650,2503,3691,2446,3691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,bhudoi,2524,3640,2689,3640,2689,3691,2524,3691
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,crop.,2712,3662,2861,3662,2861,3703,2712,3703
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,pruepecte,2926,3648,3165,3648,3165,3703,2926,3703
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,3188,3644,3241,3644,3241,3687,3188,3687
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,atandng,3276,3644,3495,3644,3495,3701,3276,3701
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,crops,3532,3660,3663,3660,3663,3701,3532,3701
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,are,2146,3726,2219,3726,2219,3757,2146,3757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,fuir.,2266,3711,2373,3710,2373,3755,2266,3756
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,rinderpest,2442,3710,2713,3709,2713,3767,2442,3768
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2738,3709,2777,3709,2777,3754,2738,3754
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,reported,2794,3702,3005,3701,3005,3765,2794,3766
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,froun,3034,3701,3155,3700,3155,3753,3034,3754
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,murzapor,3173,3700,3423,3699,3423,3765,3173,3766
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,thaua,3442,3699,3581,3698,3581,3751,3442,3752
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,in,3610,3698,3659,3698,3659,3751,3610,3751
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,jangipur.,2145,3772,2391,3771,2391,3829,2145,3830
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,folder,2466,3771,2641,3770,2641,3817,2466,3818
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,2701,3770,2792,3770,2792,3816,2701,3816
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,water,2835,3776,2976,3775,2976,3814,2835,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,are,3017,3783,3093,3783,3093,3813,3017,3813
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,suflicient,3138,3768,3367,3767,3367,3812,3138,3813
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,except,3410,3777,3577,3776,3577,3823,3410,3824
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,in,3615,3770,3659,3770,3659,3812,3615,3812
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,some,2146,3851,2273,3850,2273,3882,2146,3883
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,parts,2298,3842,2427,3841,2427,3897,2298,3898
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,n,2450,3852,2493,3852,2493,3879,2450,3879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,lulbaglh.,2520,3837,2743,3835,2743,3890,2520,3892
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,lalbagh,504,3728,807,3728,807,3801,504,3801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1134,3722,1251,3721,1251,3780,1134,3781
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,jangipur,504,3884,839,3886,839,3957,504,3955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1136,3875,1252,3877,1251,3937,1135,3935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,67,1516,3876,1583,3877,1582,3943,1515,3942
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1915,3873,1949,3872,1950,3931,1916,3932
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,kandi,500,4037,721,4036,721,4100,500,4101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1134,4032,1249,4033,1249,4092,1134,4091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1912,4028,1943,4028,1943,4087,1912,4087
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,4,380,4352,415,4352,415,4407,380,4407
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,|,474,4343,521,4343,520,4416,473,4416
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,jessore,523,4343,791,4345,790,4419,522,4417
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,0:03,1128,4342,1263,4341,1263,4398,1128,4399
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weath.er,2132,4346,2329,4346,2329,4413,2132,4413
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,very,2372,4368,2481,4368,2481,4411,2372,4411
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hot.,2538,4346,2647,4346,2647,4413,2538,4413
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,cultivation,2690,4352,2979,4352,2979,4397,2690,4397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,3024,4354,3063,4354,3063,4397,3024,4397
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,heing,3106,4354,3247,4354,3247,4409,3106,4409
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hampered,3294,4352,3543,4352,3543,4411,3294,4411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,for,3592,4352,3665,4352,3665,4397,3592,4397
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,want,2136,4422,2261,4421,2261,4466,2136,4467
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,2304,4421,2359,4421,2359,4464,2304,4464
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ran,2400,4432,2517,4431,2517,4463,2400,4464
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,no,2584,4418,2653,4418,2653,4461,2584,4461
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,large,2696,4417,2823,4416,2823,4473,2696,4474
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,export.,2868,4422,3049,4421,3049,4473,2868,4474
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,fodder,3114,4417,3293,4416,3293,4464,3114,4465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,in,3344,4410,3403,4410,3403,4472,3344,4472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hufficient,3412,4410,3665,4409,3665,4463,3412,4464
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,but,2134,4486,2215,4487,2214,4530,2133,4529
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,water,2248,4489,2391,4491,2391,4529,2248,4527
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2416,4485,2455,4485,2455,4526,2416,4526
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,very,2480,4494,2591,4495,2591,4536,2480,4535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,scarce.,2616,4493,2783,4495,2783,4529,2616,4527
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,jhenidah,496,4504,839,4504,839,4567,496,4567
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1130,4496,1247,4496,1247,4555,1130,4555
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,magura,496,4656,771,4659,770,4738,495,4735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,030,1122,4650,1256,4646,1258,4707,1124,4711
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1468,4636,1551,4637,1550,4716,1467,4715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,...,942,4698,981,4698,981,4714,942,4714
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,narail,500,4816,723,4816,723,4875,500,4875
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1126,4805,1241,4804,1241,4863,1126,4864
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,74,1904,4796,1967,4796,1967,4863,1904,4863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,bongaon,496,4972,811,4972,811,5043,496,5043
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1116,4963,1233,4959,1235,5018,1118,5022
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1895,5206,1927,5206,1927,5265,1895,5265
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,wenther,2084,5218,2303,5217,2303,5266,2084,5267
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,very,2358,5233,2467,5233,2467,5274,2358,5274
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hot.,2516,5214,2613,5214,2613,5261,2516,5261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,more,2684,5217,2807,5217,2807,5263,2684,5263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,tain,2852,5217,2949,5217,2949,5262,2852,5262
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2996,5217,3033,5217,3033,5264,2996,5264
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,badly,3074,5218,3213,5217,3213,5264,3074,5265
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,needed,3262,5217,3435,5216,3435,5264,3262,5265
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,for,3474,5217,3547,5217,3547,5264,3474,5264
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,3582,5218,3665,5218,3665,5266,3582,5266
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,prepuration,2124,5286,2415,5285,2415,5342,2124,5343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,2442,5282,2495,5282,2495,5327,2442,5327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,lauds,2526,5282,2659,5281,2659,5327,2526,5328
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,2684,5283,2773,5283,2773,5326,2684,5326
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,for,2804,5282,2877,5282,2877,5324,2804,5324
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,sowing,2920,5282,3105,5281,3105,5341,2920,5342
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,3146,5283,3203,5283,3203,5326,3146,5326
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,aus,3238,5294,3321,5294,3321,5326,3238,5326
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,puldy,3370,5280,3523,5279,3523,5341,3370,5342
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,3566,5283,3661,5283,3661,5328,3566,5328
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,juto.,2122,5350,2237,5349,2237,5404,2122,5405
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,water,2308,5349,2469,5348,2469,5391,2308,5392
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,und,2512,5345,2600,5344,2600,5390,2512,5391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,fodder,2648,5344,2813,5343,2813,5389,2648,5390
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,aro,2846,5357,2921,5357,2921,5391,2846,5391
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,insufficieot.,2946,5339,3243,5337,3243,5392,2946,5394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,cattio-dieeaso,3308,5336,3665,5334,3665,5392,3308,5394
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2113,5406,2199,5405,2200,5474,2114,5475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,reported,2201,5405,2397,5404,2398,5474,2202,5475
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,from,2422,5411,2543,5410,2543,5454,2422,5455
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,pratulnagor.,2574,5408,2893,5406,2893,5466,2574,5468
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,5,372,5232,407,5232,407,5291,372,5291
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,khulna,452,5223,795,5220,796,5293,453,5296
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,046,1114,5216,1249,5216,1249,5277,1114,5277
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1500,5212,1531,5212,1531,5271,1500,5271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,satkhira,490,5385,801,5378,802,5440,491,5447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,0:40,1112,5371,1249,5369,1250,5431,1113,5433
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1498,5368,1527,5368,1527,5427,1498,5427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1894,5364,1927,5364,1927,5427,1894,5427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,bagerhat,490,5534,825,5534,825,5613,490,5613
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,0:46,1111,5524,1245,5522,1246,5584,1112,5586
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1496,5524,1527,5524,1527,5583,1496,5583
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,7,1896,5520,1931,5520,1931,5579,1896,5579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,(m),1750,5782,1823,5782,1823,5836,1750,5836
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,not,1852,5778,1943,5778,1943,5826,1852,5826
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,reported.,1961,5780,2168,5780,2168,5835,1961,5835
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,738,315,341,428,339,429,401,316,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,supplement,780,328,1367,324,1367,391,780,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,to,1408,328,1519,327,1519,386,1408,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,the,1560,327,1747,326,1747,385,1560,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,caloutta,1788,321,2251,318,2251,382,1788,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,gazette,2292,314,2719,311,2719,387,2292,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,may,2760,319,2959,318,2959,381,2760,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,3,2992,317,3055,317,3055,385,2992,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,1922.,3104,317,3279,316,3279,384,3104,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,prion,1414,555,1543,553,1544,593,1415,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,1558,554,1617,553,1618,592,1559,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,oomnon,1619,553,1823,550,1823,589,1620,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rki,1832,550,1963,548,1964,588,1833,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,in,1972,548,2017,547,2018,586,1973,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,se,1486,606,1537,605,1538,634,1487,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,br8,1543,602,1633,600,1634,638,1544,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,par,1657,602,1742,600,1743,631,1658,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rupie,1769,600,1926,597,1927,629,1770,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,barial,345,631,457,632,457,668,345,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,no.,356,676,429,676,429,711,356,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,dinericb,636,629,791,628,791,666,636,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,804,628,877,627,877,663,804,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ubulvldon.,630,672,871,671,871,706,630,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,obarmoter,2397,626,2587,627,2587,673,2397,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2590,633,2631,633,2631,670,2590,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,the,2644,633,2709,633,2709,669,2644,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,wenther,2724,633,2895,634,2895,674,2724,673
