sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,chuadanga,656,4872,1039,4872,1039,4951,656,4951
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ranaghat,654,4947,993,4945,993,5029,654,5031
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,murshidabad.-rainfall,488,5068,1371,5068,1371,5135,488,5135
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1412,5068,1475,5068,1475,5123,1412,5123
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1524,5064,1723,5064,1723,5123,1524,5123
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,2:78,1780,5068,1943,5068,1943,5135,1780,5135
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,kandi,2004,5068,2223,5068,2223,5127,2004,5127
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,3-56,2280,5072,2447,5072,2447,5139,2280,5139
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,jangipur,2504,5068,2811,5068,2811,5139,2504,5139
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,354,2840,5068,2991,5068,2991,5131,2840,5131
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,lalbagh,3040,5064,3323,5064,3323,5139,3040,5139
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,1060.,3356,5064,3563,5064,3563,5123,3356,5123
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,12,2516,4658,2591,4658,2591,4711,2516,4711
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,2516,4729,2587,4734,2583,4789,2512,4784
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,2512,4806,2591,4805,2591,4860,2512,4861
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,2636,4807,2715,4806,2715,4861,2636,4862
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,2510,4882,2583,4882,2583,4935,2510,4935
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,2475,4947,2678,4948,2678,5018,2475,5017
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,,2672,4956,2707,4956,2707,5006,2672,5006
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,per,2866,4822,2974,4822,2974,4875,2866,4875
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee.,3000,4820,3199,4820,3199,4875,3000,4875
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,weather,328,5134,627,5134,627,5209,328,5209
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,seasonable.,682,5144,1059,5144,1059,5203,682,5203
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,recent,1144,5142,1385,5142,1385,5199,1144,5199
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rains,1412,5140,1577,5140,1577,5217,1412,5217
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,greatly,1604,5142,1849,5142,1849,5217,1604,5217
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,improved,1878,5142,2197,5142,2197,5215,1878,5215
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,2228,5144,2335,5144,2335,5201,2228,5201
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,condition,2364,5134,2673,5134,2673,5201,2364,5201
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,2696,5134,2767,5134,2767,5197,2696,5197
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,standing,2810,5140,3101,5140,3101,5217,2810,5217
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,crops,3154,5134,3347,5134,3347,5217,3154,5217
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,espe-,3382,5158,3573,5158,3573,5217,3382,5217
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cially,330,5228,519,5227,519,5288,330,5289
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,aus,546,5242,651,5241,651,5279,546,5280
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,696,5225,819,5224,819,5278,696,5279
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,aman.,876,5240,1067,5239,1067,5275,876,5276
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,prospects,330,5293,669,5291,669,5373,330,5375
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,710,5296,775,5296,775,5373,710,5373
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,maise,818,5300,995,5299,995,5352,818,5353
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,speoially,1024,5294,1315,5292,1315,5370,1024,5372
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,good,1364,5288,1497,5287,1497,5369,1364,5370
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,1514,5287,1591,5287,1591,5369,1514,5369
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,forokka,1618,5289,1901,5287,1901,5366,1618,5368
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,outpost,1960,5285,2207,5284,2207,5365,1960,5366
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,2248,5294,2315,5294,2315,5349,2248,5349
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,jungipur,2342,5293,2647,5291,2647,5363,2342,5365
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,subdivision.,2702,5281,3091,5279,3091,5345,2702,5347
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,bhadoi,3178,5290,3411,5289,3411,5345,3178,5346
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,has,3462,5277,3573,5276,3573,5345,3462,5346
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,been,333,5369,494,5368,494,5439,333,5440
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,muoh,522,5368,698,5367,698,5439,522,5440
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,damaged,728,5370,1031,5369,1031,5437,728,5438
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,for,1051,5365,1151,5365,1151,5424,1051,5424
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,absence,1177,5364,1427,5363,1427,5423,1177,5424
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,1456,5364,1521,5364,1521,5420,1456,5420
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rain.,1590,5363,1826,5362,1826,5433,1590,5434
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,no,1830,5363,1934,5362,1934,5420,1830,5421
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cattle-disease.,1992,5360,2498,5358,2498,5422,1992,5424
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,fodder,2533,5358,2781,5357,2781,5418,2533,5419
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,suffioient.,2837,5360,3153,5358,3153,5416,2837,5418
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rioe,328,5450,451,5450,451,5505,328,5505
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sells,476,5448,619,5448,619,5505,476,5505
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,as,646,5466,713,5466,713,5503,646,5503
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,follows,744,5442,983,5442,983,5503,744,5503
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,:-,1004,5464,1111,5464,1111,5503,1004,5503
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,transplantation,1183,5213,1725,5218,1724,5288,1182,5283
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,1783,5219,1847,5220,1847,5272,1783,5271
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,amun,1905,5235,2076,5237,2076,5273,1905,5271
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,goos,2135,5222,2319,5224,2318,5294,2134,5292
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,on.,2330,5237,2427,5238,2426,5294,2329,5293
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,juto,2516,5220,2659,5221,2659,5276,2516,5275
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,2720,5213,2843,5214,2843,5270,2720,5269
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sugarcane,2868,5230,3223,5232,3223,5292,2868,5290
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,thriving.,3256,5213,3571,5215,3570,5295,3255,5293
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,oommon,3269,5359,3571,5364,3570,5422,3268,5417
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,srs.,2487,5505,2623,5503,2624,5573,2488,5575
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ch.,2630,5509,2723,5508,2724,5566,2631,5567
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,656,5614,853,5614,853,5671,656,5671
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,andi,650,5688,871,5688,871,5747,650,5747
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,jangipur,648,5760,963,5758,964,5837,649,5839
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,lalbagh,650,5828,941,5831,940,5913,649,5910
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,2507,5607,2584,5607,2584,5661,2507,5661
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0,2672,5607,2713,5607,2713,5660,2672,5660
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,2478,5677,2669,5674,2670,5746,2479,5749
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,8,2671,5680,2709,5679,2710,5735,2672,5736
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,12,2510,5757,2589,5756,2590,5812,2511,5813
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,4,2676,5760,2715,5760,2716,5813,2677,5813
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,2483,5828,2641,5826,2642,5897,2484,5899
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0,2676,5833,2716,5833,2717,5887,2677,5887
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,*eedna,3177,5788,2974,5791,2973,5737,3176,5734
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,1ol,2947,5791,2840,5793,2839,5738,2946,5736
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,1134,364,264,527,265,527,348,364,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,supplement,608,273,1211,276,1211,352,608,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,to,1252,277,1367,278,1367,341,1252,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,the,1408,273,1599,274,1599,342,1408,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,caloutta,1644,274,2119,276,2119,344,1644,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,gazette,2164,281,2603,283,2603,358,2164,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,august,2636,283,3003,285,3003,353,2636,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,19,3052,285,3151,285,3151,361,3052,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,1908.,3200,286,3387,287,3387,350,3200,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jessore.-rainfall,526,544,1171,547,1171,614,526,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1216,549,1283,549,1283,604,1216,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,1326,543,1525,544,1525,606,1326,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,l37,1576,548,1741,549,1741,614,1576,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jhenida,1776,543,2049,544,2049,622,1776,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,7.18,2076,544,2241,545,2241,623,2076,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,magura,2272,545,2537,546,2537,624,2272,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,807,2578,554,2747,555,2747,621,2578,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,narail,2792,553,3011,554,3011,616,2792,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,2-24,3068,553,3235,554,3235,622,3068,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,bangaon,3296,551,3605,552,3605,628,3296,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,1.98.,366,628,523,629,523,684,366,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,.,562,671,575,671,575,682,562,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,weather,614,621,907,622,907,679,614,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,hot,984,620,1097,620,1097,680,984,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,1136,621,1263,621,1263,678,1136,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oloudy.,1314,621,1559,622,1559,694,1314,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rocont,1648,622,1885,623,1885,681,1648,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rain,1956,620,2095,621,2095,680,1956,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,has,2142,621,2255,621,2255,696,2142,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,done,2336,621,2499,622,2499,684,2336,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,good,2580,631,2745,632,2745,698,2580,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,to,2802,635,2871,635,2871,686,2802,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,the,2946,629,3053,629,3053,685,2946,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,aman,3122,644,3299,645,3299,686,3122,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,paddy,3372,625,3621,626,3621,701,3372,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,ospecially,358,697,679,695,680,777,359,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,in,734,695,799,695,800,777,735,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jhenida,842,689,1131,687,1132,774,843,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,1180,696,1303,695,1303,753,1180,754
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,magura.,1334,685,1649,683,1650,771,1335,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rain,339,762,507,762,507,847,339,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,wanted.,516,762,795,762,795,847,516,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,harvesting,866,768,1249,768,1249,847,866,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,1280,770,1349,770,1349,829,1280,829
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,aus,1357,762,1495,762,1495,847,1357,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,begun.,1501,762,1753,762,1753,847,1501,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,fodder,1801,762,2055,762,2055,847,1801,847
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,und,2073,762,2213,762,2213,847,2073,847
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,water,2242,776,2433,776,2433,831,2242,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,suttioient.,2460,762,2783,762,2783,835,2460,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,cattle-disease,2870,762,3339,762,3339,837,2870,837
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,report,3362,762,3573,762,3573,847,3362,847
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,ed,356,846,425,846,425,901,356,901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,from,456,844,615,844,615,903,456,903
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,salikha.,641,840,997,840,997,911,641,911
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,common,1037,840,1345,840,1345,911,1037,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rioe,1356,848,1477,848,1477,905,1356,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,solls,1504,840,1645,840,1645,905,1504,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,as,1661,840,1765,840,1765,911,1661,911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,follows:,1769,840,2053,840,2053,911,1769,911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,its,1792,696,1883,697,1883,772,1792,771
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,transplantation,1928,693,2475,697,2474,776,1927,772
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,going,2528,693,2727,694,2726,777,2527,776
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,on,2791,694,2899,695,2898,775,2790,774
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,vigorously.,2931,695,3307,697,3306,777,2930,775
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,more,3428,699,3623,700,3623,775,3428,774
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,srs.,2484,912,2641,915,2640,991,2483,988
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oh.,2650,919,2751,921,2750,983,2649,981
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,684,1012,883,1014,883,1072,684,1070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jhenida,682,1084,961,1084,961,1145,682,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,magura,686,1160,959,1169,956,1247,683,1238
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,narail,686,1230,907,1230,907,1295,686,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,bangaon,684,1308,996,1321,993,1393,681,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,khulna.-rainfall,516,1406,1179,1406,1179,1483,516,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1234,1416,1299,1416,1299,1467,1234,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,1326,1412,1519,1412,1519,1469,1326,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,2:35,1548,1412,1705,1412,1705,1475,1548,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,bagerhat,1744,1408,2053,1408,2053,1483,1744,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,2-57,2080,1408,2247,1408,2247,1479,2080,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,satkhira,2292,1410,2583,1410,2583,1469,2292,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,0:80.,2614,1414,2779,1414,2779,1473,2614,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,11,2509,1021,2586,1017,2589,1073,2512,1077
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2516,1091,2595,1092,2594,1149,2515,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,0,2678,1094,2717,1094,2716,1147,2677,1147
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2514,1167,2591,1167,2591,1221,2514,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,0,2677,1171,2714,1171,2714,1221,2677,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2514,1242,2593,1243,2593,1298,2514,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,6,2678,1243,2717,1243,2717,1296,2678,1296
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2510,1316,2593,1315,2593,1374,2510,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,5,2676,1317,2715,1317,2715,1374,2676,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,),2794,1308,2815,1308,2815,1371,2794,1371
