sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,wenther-,1554,5312,1797,5310,1797,5351,1554,5353
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,seabonable,1816,5304,2115,5302,2115,5357,1816,5359
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,lands,2148,5302,2299,5301,2299,5345,2148,5346
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,are,2320,5308,2416,5307,2416,5354,2320,5355
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,heing,2463,5299,2594,5298,2594,5350,2463,5351
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,preparod,2628,5299,2840,5297,2840,5351,2628,5353
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,for,2886,5297,2957,5296,2957,5338,2886,5339
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rabi,2979,5295,3080,5294,3080,5336,2979,5337
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,crape,3099,5305,3221,5304,3221,5348,3099,5349
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nnd,3243,5296,3326,5295,3326,5334,3243,5335
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sowingu,3348,5296,3534,5294,3534,5345,3348,5347
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,mulberry,2002,5361,2225,5358,2226,5412,2003,5415
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,and,2252,5355,2339,5354,2340,5411,2253,5412
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,um,2375,5354,2459,5353,2460,5408,2376,5409
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,an,2463,5352,2517,5351,2518,5407,2464,5408
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,paddy,2552,5351,2695,5349,2696,5403,2553,5405
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,doing,2736,5353,2869,5351,2870,5405,2737,5407
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,well.,2910,5351,3023,5350,3024,5394,2911,5395
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,couttoon,1938,5418,2161,5419,2161,5458,1938,5457
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rite,2168,5411,2285,5412,2285,5460,2168,5459
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,seile,2282,5412,2383,5412,2383,5449,2282,5449
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ut,2406,5412,2451,5412,2451,5447,2406,5447
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,122,2476,5413,2529,5413,2529,5448,2476,5448
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,seers,2554,5419,2667,5420,2667,5450,2554,5449
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,per,2688,5414,2781,5414,2781,5461,2688,5461
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rupe.,2784,5420,2929,5421,2929,5462,2784,5461
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,|,446,5296,471,5296,471,5343,446,5343
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,11,474,5297,511,5297,511,5344,474,5344
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,alurehidubnd,568,5322,875,5325,875,5365,568,5362
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,28,1098,5326,1169,5323,1171,5375,1100,5378
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,93,1190,5319,1277,5315,1279,5374,1192,5378
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nil,1366,5312,1441,5312,1441,5359,1366,5359
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,podder,3092,5348,3257,5350,3256,5391,3091,5389
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,and,3294,5346,3381,5347,3380,5391,3293,5390
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,wuter,3404,5356,3535,5358,3535,5391,3404,5389
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,cunmienced.,1648,5375,1935,5365,1936,5403,1649,5413
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,suthcient.,1646,5423,1873,5422,1873,5464,1646,5465
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,---,1202,5649,1259,5648,1259,5661,1202,5662
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,,1267,5653,1291,5653,1291,5661,1267,5661
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,p,1309,5648,1319,5648,1319,5660,1309,5660
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,jp,1484,5646,1499,5646,1499,5658,1484,5658
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,a,1553,5645,1577,5645,1577,5657,1553,5657
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ur,1603,5644,1631,5644,1631,5656,1603,5656
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,-,1663,5647,1684,5647,1684,5653,1663,5653
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,presidency,312,4889,306,4598,346,4597,352,4888
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,divn,305,4561,302,4433,343,4432,346,4560
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,burdwan,292,2820,293,2586,335,2586,334,2820
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,divn.,291,2548,292,2414,335,2414,334,2548
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,:,2447,1580,2447,1662,2388,1662,2388,1580
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,:,2441,1670,2441,1682,2397,1682,2397,1670
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,bupplement,640,304,1191,304,1191,387,640,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,to,1208,304,1327,304,1327,387,1208,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,1348,304,1535,304,1535,387,1348,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,caloutta,1566,304,1987,304,1987,391,1566,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,gazbtte,2018,304,2427,304,2427,391,2018,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,novemaer,2432,304,2903,304,2903,391,2432,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,1,2912,312,2983,312,2983,391,2912,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,1893.,2992,304,3175,304,3175,391,2992,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,2138,3312,312,3467,310,3468,385,3313,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,-l,1438,485,1481,485,1481,496,1438,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,ap,1495,484,1507,484,1507,495,1495,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,-,1687,483,1703,483,1703,494,1687,494
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,a,1767,483,1791,483,1791,494,1767,494
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rainfall,1320,556,1501,561,1500,609,1319,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,at,1294,616,1355,617,1355,660,1294,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,sndar,1374,614,1501,615,1501,661,1374,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,3tation,1292,666,1465,671,1464,718,1291,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,in,1474,671,1519,672,1518,720,1473,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,inches.,1325,722,1478,732,1475,774,1322,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,district,695,609,881,607,882,663,696,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,890,615,971,614,972,657,891,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,date,992,612,1091,611,1092,658,993,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,1108,610,1155,609,1156,654,1109,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,return.,836,674,999,675,999,714,836,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,:,1881,602,1885,602,1887,632,1883,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,oharroter,1948,609,2167,609,2167,665,1948,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,2171,609,2220,609,2220,655,2171,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,2232,611,2332,611,2332,654,2232,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,weather,2345,609,2544,609,2544,665,2345,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,2545,616,2631,616,2631,658,2545,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,state,2653,611,2775,612,2775,668,2653,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,2779,612,2871,613,2871,669,2779,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,proapets,2888,613,3113,615,3113,669,2888,667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,no.,392,642,479,642,479,685,392,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,2363,656,2441,661,2437,716,2359,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,2434,661,2509,666,2505,717,2430,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,orops.,2523,669,2666,679,2662,729,2520,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,wndma,2155,820,2228,821,2228,838,2155,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,******,1554,835,1595,835,1595,848,1554,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,t,1621,835,1625,835,1625,847,1621,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,bengaloonold.,329,893,793,896,793,941,329,938
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,4:08,1387,1002,1511,1002,1511,1065,1387,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,woather-alternatety,1556,1002,2065,1002,2065,1065,1556,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cloudy,2084,1004,2235,1004,2235,1065,2084,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,2250,1006,2337,1006,2337,1045,2250,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,hot.,2356,1006,2445,1006,2445,1053,2356,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,a,2502,1004,2541,1004,2541,1049,2502,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,storm,2576,1012,2709,1012,2709,1065,2576,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,pasned,2742,1002,2915,1002,2915,1065,2742,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,on,2930,1002,2993,1002,2993,1065,2930,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,3014,1006,3099,1006,3099,1065,3014,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,2nd,3135,1002,3261,1002,3261,1065,3135,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,inetant.,3285,1002,3473,1002,3473,1065,3285,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,puddy,1651,1070,1790,1070,1790,1120,1651,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,crops,1812,1062,1932,1062,1932,1120,1812,1120
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,drmaged,1951,1062,2159,1062,2159,1120,1951,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,to,2180,1065,2223,1065,2223,1120,2180,1120
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,some,2243,1072,2355,1072,2355,1102,2243,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,extent,2373,1067,2536,1067,2536,1120,2373,1120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,lands,2592,1062,2731,1062,2731,1108,2592,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,being,2743,1062,2880,1062,2880,1120,2743,1120
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,prepared,2894,1062,3106,1062,3106,1120,2894,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,for,3140,1062,3205,1062,3205,1120,3140,1120
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rabi,3209,1062,3323,1062,3323,1120,3209,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,aropn.,3336,1062,3480,1062,3480,1120,3336,1120
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,prices,1649,1114,1787,1114,1787,1165,1649,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,have,1805,1114,1925,1114,1925,1170,1805,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,somewbat,1928,1114,2172,1114,2172,1170,1928,1170
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,risen.,2185,1115,2312,1115,2312,1157,2185,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,condition,2370,1114,2594,1114,2594,1160,2370,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,2615,1121,2663,1121,2663,1161,2615,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cattie,2688,1114,2856,1114,2856,1170,2688,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,generally,2869,1114,3094,1114,3094,1170,2869,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,good.,3127,1114,3265,1114,3265,1170,3127,1170
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,.fodder,3295,1114,3476,1114,3476,1170,3295,1170
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,12,470,1014,523,1014,523,1055,470,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,chittagong,572,1008,841,1010,841,1062,572,1060
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,oct.,1033,1003,1127,1001,1128,1055,1034,1057
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,28,1124,1006,1192,1005,1193,1054,1125,1055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,93,1220,1000,1289,999,1290,1053,1221,1054
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,22nd,3137,1002,3263,1003,3263,1051,3137,1050
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,instant.,3293,1007,3469,1009,3469,1051,3293,1049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,muficient.,1644,1179,1864,1176,1864,1217,1644,1220
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,w,1562,1230,1605,1230,1605,1269,1562,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cather,1612,1237,1757,1236,1757,1270,1612,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,-cyclonish,1772,1225,2027,1224,2027,1282,1772,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,on,2046,1234,2103,1234,2103,1263,2046,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,21et,2144,1223,2239,1223,2239,1281,2144,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,2268,1223,2361,1223,2361,1280,2268,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,22nd,2370,1225,2485,1225,2485,1280,2370,1280
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,2518,1226,2607,1226,2607,1267,2518,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,ane,2646,1228,2729,1228,2729,1269,2646,1269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,since.,2745,1221,2897,1220,2897,1276,2745,1277
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,a,2930,1229,2971,1229,2971,1270,2930,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cyclone,2994,1220,3173,1219,3173,1277,2994,1278
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,3180,1222,3239,1222,3239,1269,3180,1269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,conskdor-,3248,1223,3469,1222,3469,1276,3248,1277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,able,1640,1282,1747,1282,1747,1335,1640,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,intensity,1770,1281,1973,1280,1973,1334,1770,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,passod,2012,1280,2159,1279,2159,1333,2012,1334
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,over,2190,1289,2295,1289,2295,1333,2190,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,2336,1281,2407,1281,2407,1320,2336,1320
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,district,2438,1278,2607,1277,2607,1321,2438,1322
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,on,2632,1277,2719,1277,2719,1331,2632,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,22nd,2738,1281,2849,1281,2849,1324,2738,1324
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,instant.,2890,1276,3067,1275,3067,1327,2890,1328
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,in,3136,1275,3195,1275,3195,1328,3136,1328
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,3200,1277,3287,1277,3287,1328,3200,1328
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,littoral,3306,1274,3471,1273,3471,1321,3306,1322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,n,3476,1329,3484,1329,3484,1382,3476,1382
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,18,469,1233,519,1232,520,1271,470,1272
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,noakbali,586,1227,797,1225,797,1265,586,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,,1103,1232,1134,1229,1138,1277,1107,1280
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,28,1124,1229,1191,1223,1195,1269,1128,1275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,93,1218,1221,1288,1214,1292,1262,1222,1269
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,686,1401,1225,1498,1226,1498,1266,1401,1265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,tracts,1646,1346,1777,1346,1777,1385,1646,1385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,1796,1340,1845,1340,1845,1383,1796,1383
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,1874,1330,1959,1330,1959,1379,1874,1379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,mainland,1986,1330,2205,1330,2205,1375,1986,1375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,crops,2246,1342,2363,1342,2363,1385,2246,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,have,2404,1334,2509,1334,2509,1375,2404,1375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,suffered,2548,1334,2727,1334,2727,1379,2548,1379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,mach,2762,1330,2893,1330,2893,1379,2762,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,from,2936,1340,3047,1340,3047,1383,2936,1383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,inundation.,3086,1330,3355,1330,3355,1385,3086,1385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,in,3384,1332,3475,1332,3475,1385,3384,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,hatiya,1650,1384,1807,1384,1807,1447,1650,1447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,1835,1384,1939,1384,1939,1447,1835,1447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,sunderp,1970,1386,2165,1386,2165,1447,1970,1447
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,2194,1388,2277,1388,2277,1447,2194,1447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,dumuga,2316,1384,2491,1384,2491,1447,2316,1447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,is,2530,1388,2565,1388,2565,1429,2530,1429
