sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,expansion,2623,1932,2624,1719,2678,1719,2677,1932
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,2624,1712,2624,1661,2677,1661,2677,1712
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,2624,1658,2624,1571,2678,1571,2678,1658
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ares,2687,2288,2687,2195,2716,2195,2716,2288
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,under,2672,2192,2673,2054,2723,2054,2722,2192
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,jate,2676,2042,2676,1943,2724,1943,2724,2042
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ember.,2817,2543,2819,2401,2867,2402,2865,2544
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,taken,2812,1517,2815,1398,2860,1399,2857,1518
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,clearly,2819,1379,2823,1222,2873,1223,2869,1380
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,is,2906,1528,2907,1463,2959,1464,2958,1529
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ndicated.,2905,1476,2907,1264,2960,1265,2958,1477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,,3105,2289,3105,2184,3146,2184,3146,2289
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,but,3096,2165,3096,2086,3146,2086,3146,2165
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,3096,2073,3096,2002,3145,2002,3145,2073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ceat,3096,1991,3096,1858,3139,1858,3139,1991
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cyoloneand,3096,1845,3095,1592,3143,1592,3144,1845
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bence,3192,2288,3193,2165,3232,2165,3231,2288
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,3191,2156,3191,2085,3230,2085,3230,2156
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,decrease,3189,2080,3190,1899,3232,1899,3231,2080
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,in,3189,1886,3189,1833,3236,1833,3236,1886
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,3191,1834,3191,1763,3232,1763,3232,1834
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,outfurn,3189,1754,3190,1589,3234,1589,3233,1754
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,jn,3282,2283,3282,2213,3331,2213,3331,2283
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,last,3282,2185,3282,2113,3331,2113,3331,2185
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,years_forecast.,3284,2072,3284,1723,3331,1723,3331,2072
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,3286,1670,3286,1587,3327,1587,3327,1670
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bubdivisional,3323,2286,3325,1997,3373,1997,3371,2286
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,oficer,3329,1976,3330,1837,3372,1837,3371,1976
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,3333,1814,3333,1771,3370,1771,3370,1814
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,baranet,3332,1750,3333,1589,3377,1589,3376,1750
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cane,3426,2285,3426,2190,3477,2190,3477,2285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,proving,3428,2181,3428,2008,3477,2008,3477,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,comparntivaly,3425,1999,3425,1696,3477,1696,3477,1999
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,leas,3425,1677,3425,1588,3468,1588,3468,1677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,proftable,3466,2284,3469,2077,3521,2078,3518,2285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,than,3468,2064,3469,1963,3512,1964,3511,2065
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,jute,3469,1950,3470,1863,3519,1864,3518,1951
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ast,3473,1844,3474,1767,3524,1768,3523,1845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year,3471,1740,3472,1637,3524,1638,3523,1741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,a,3490,1616,3490,1589,3515,1589,3515,1616
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,swaller,3515,2284,3516,2127,3560,2127,3559,2284
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,aren,3529,2110,3530,2006,3565,2006,3564,2110
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,vil,3517,1991,3518,1901,3566,1901,3565,1991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,only,3518,1885,3519,1794,3568,1794,3567,1885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,800,3520,1783,3521,1716,3570,1716,3569,1783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,acres,3521,1705,3522,1597,3564,1597,3563,1705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year,3607,2286,3608,2185,3657,2186,3656,2287
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bas,3612,2178,3613,2105,3653,2106,3652,2179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bern,3609,2094,3610,1993,3653,1994,3652,2095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,planted,3611,1978,3613,1807,3662,1808,3660,1979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,this,3614,1790,3615,1711,3664,1712,3663,1791
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year.,3615,1696,3616,1589,3664,1590,3663,1697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,gazette,2293,416,2685,420,2684,502,2292,498
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,august,2703,420,3067,424,3066,506,2702,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,28,3106,433,3209,434,3208,507,3105,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1907.,3242,435,3478,437,3477,501,3241,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1197,3536,438,3694,440,3693,499,3535,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,(a)73,805,3290,805,3184,852,3184,852,3290
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,t,794,2999,795,2962,856,2963,855,3000
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,endastrally,795,2960,799,2734,861,2735,857,2961
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,surreyed,807,2720,810,2537,858,2538,855,2721
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,fmavf,861,2263,853,2436,810,2434,818,2261
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,and,856,2164,857,2083,896,2084,895,2165
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,estimated,855,2070,858,1861,901,1862,898,2071
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,nattarn,863,1850,865,1681,903,1682,901,1851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,864,1660,864,1625,899,1625,899,1660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,due,863,1614,864,1535,905,1536,904,1615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,869,1508,870,1463,904,1463,903,1508
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,000s,848,3522,847,3621,804,3621,805,3522
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,sensonable,904,2162,905,1941,946,1941,945,2162
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ainfall.,907,1900,908,1729,948,1729,947,1900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,condition,951,1860,953,1651,1000,1651,998,1860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,958,1616,958,1573,996,1573,996,1616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,959,1536,960,1465,999,1465,998,1536
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,reports,951,1399,952,1237,1004,1237,1003,1399
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,in,952,1235,953,1159,1005,1159,1004,1235
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,col,958,1176,959,1101,1001,1101,1000,1176
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,poos,1047,1762,1048,1871,1000,1872,999,1763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ey,1048,1897,1049,1961,1000,1962,999,1898
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,os,1049,1986,1050,2029,1011,2029,1010,1987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,dol,1050,2070,1051,2163,1008,2164,1007,2071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1002,1680,1004,1597,1043,1598,1041,1681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,date,1003,1554,1005,1463,1047,1464,1045,1555
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1,1004,1058,1004,1064,994,1064,994,1058
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,1044,2162,1044,2119,1083,2119,1083,2162
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,plenting,1045,2104,1046,1927,1096,1927,1095,2104
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,w,1045,1912,1045,1833,1088,1833,1088,1912
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,l.,1049,1814,1050,1647,1090,1647,1089,1814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,o,1100,1156,1099,1191,1060,1190,1061,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,doa,1100,1182,1097,1291,1059,1290,1062,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,j,1096,1314,1095,1339,1056,1338,1057,1313
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,mated.,1190,1396,1190,1249,1231,1249,1231,1396
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1229,2186,1230,2104,1272,2104,1271,2186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,weather,1229,2090,1231,1922,1273,1922,1271,2090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,has,1225,1910,1226,1810,1277,1811,1276,1911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,been,1233,1812,1234,1714,1275,1714,1274,1812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,farourable,1234,1685,1236,1462,1277,1462,1275,1685
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,1277,2162,1278,2083,1325,2084,1324,2163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1278,2088,1279,2021,1320,2021,1319,2088
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,crop.,1287,1996,1288,1891,1327,1891,1326,1996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,planting,1279,1848,1281,1665,1330,1666,1328,1849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,regan,1282,1640,1284,1483,1332,1484,1330,1641
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,st,1285,1481,1285,1451,1332,1452,1332,1482
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,he,1324,2150,1324,2087,1361,2087,1361,2150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,uspul,1327,2060,1328,1946,1366,1946,1365,2060
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,time,1321,1930,1322,1812,1368,1812,1367,1930
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,in,1369,2160,1370,2115,1418,2116,1417,2161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1369,2100,1370,2034,1413,2034,1412,2100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ares,1383,2006,1384,1914,1415,1914,1414,2006
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,sown,1383,1889,1384,1780,1420,1780,1419,1889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,1375,1755,1375,1723,1414,1723,1414,1755
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,spparently,1373,1694,1376,1462,1426,1463,1423,1695
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,due,1414,2160,1414,2083,1455,2083,1455,2160
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,1420,2054,1420,2009,1458,2009,1458,2054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,an,1430,1990,1430,1937,1457,1937,1457,1990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,extension,1418,1926,1419,1725,1461,1725,1460,1926
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,1419,1708,1419,1669,1460,1669,1460,1708
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1416,1666,1416,1585,1461,1585,1461,1666
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,culti.,1415,1574,1415,1463,1460,1463,1460,1574
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,vation,1461,2162,1463,2027,1505,2028,1503,2163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,1468,1990,1469,1949,1507,1949,1506,1990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,rice,1467,1900,1468,1820,1508,1821,1507,1900
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,owing,1469,1784,1471,1659,1511,1660,1509,1784
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,1472,1610,1473,1565,1506,1565,1505,1610
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1466,1534,1467,1461,1506,1461,1505,1534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,bigher,1505,2160,1506,2017,1559,2017,1558,2160
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,price,1512,2002,1512,1895,1559,1895,1559,2002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,commanded,1506,1870,1507,1613,1555,1613,1554,1870
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,by,1514,1602,1514,1543,1561,1543,1561,1602
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1514,1532,1514,1463,1553,1463,1553,1532
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,1281,1408,1281,1330,1330,1330,1330,1408
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,giren,1285,1327,1285,1210,1330,1210,1330,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,for,1287,1161,1287,1098,1324,1098,1324,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1322,1754,1323,1667,1366,1667,1365,1754
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,decrease,1323,1646,1325,1461,1377,1462,1375,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ting,1325,1399,1327,1195,1379,1196,1377,1400
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,lee,1327,1191,1328,1125,1380,1126,1379,1192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,68,1264,3362,1264,3402,1225,3402,1225,3362
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,mal,1420,1395,1421,1319,1459,1320,1458,1396
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,orop,1433,1303,1434,1208,1468,1208,1467,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,;,1439,1194,1439,1182,1467,1182,1467,1194
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,100,1424,1167,1425,1100,1471,1101,1470,1168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,per,1476,1397,1475,1326,1516,1325,1517,1396
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,cent,1470,1305,1468,1202,1510,1201,1512,1304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,wiu,1470,1185,1469,1102,1510,1101,1511,1184
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,estimated.,1555,1402,1559,1171,1606,1172,1602,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,do,1616,1916,1606,2043,1558,2039,1568,1912
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,pebruary,1640,2436,1643,2239,1693,2240,1690,2437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1642,2212,1644,2105,1695,2106,1693,2213
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,weather,1647,2058,1649,1885,1692,1886,1690,2059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,wau,1658,1842,1659,1760,1691,1760,1690,1842
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,favotrable.,1651,1706,1654,1466,1704,1467,1701,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1691,2160,1693,2075,1734,2076,1732,2161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,conditin,1695,2034,1700,1837,1740,1838,1735,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,1697,1779,1698,1734,1745,1735,1744,1780
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1700,1725,1702,1656,1747,1657,1745,1726
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,crop,1700,1615,1702,1524,1749,1525,1747,1616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,1704,1491,1705,1454,1752,1455,1751,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,favourable.,1739,2162,1744,1924,1786,1925,1781,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1744,1881,1746,1796,1787,1797,1785,1882
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,outlarn,1742,1779,1745,1614,1791,1615,1788,1780
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,1745,1590,1746,1536,1790,1537,1789,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ex-,1758,1525,1759,1463,1790,1464,1789,1526
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,cted,1789,2164,1791,2029,1832,2030,1830,2165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,1793,2014,1794,1971,1831,1972,1830,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,be,1790,1960,1791,1911,1830,1912,1829,1961
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,prmal,1789,1898,1791,1751,1833,1752,1831,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,on,1804,1736,1805,1685,1836,1686,1835,1737
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,1796,1676,1797,1609,1838,1610,1837,1677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,wbole.,1798,1598,1800,1461,1840,1462,1838,1599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,001,1678,3176,1679,3239,1642,3239,1641,3176
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,march,1726,2406,1730,2260,1782,2261,1778,2407
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,cultivaled,1877,2166,1880,1951,1924,1952,1921,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,this,1881,1934,1882,1852,1926,1853,1925,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,jear,1894,1840,1895,1747,1931,1748,1930,1841
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,1890,1736,1891,1699,1928,1700,1927,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,a,1901,1686,1901,1659,1930,1659,1930,1686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ittlo,1890,1644,1891,1539,1933,1540,1932,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,lea,1885,1515,1886,1451,1936,1452,1935,1516
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,been,2020,2166,2022,2065,2065,2066,2063,2167
