sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,kaliganj.,2424,3252,2731,3255,2730,3334,2423,3331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,2,356,3026,391,3026,391,3087,356,3087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,nadia,430,3020,685,3020,685,3095,430,3095
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,7:24,1060,3031,1179,3030,1179,3090,1060,3091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,11,1344,3034,1405,3034,1405,3090,1344,3090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,11,1719,3030,1818,3031,1817,3098,1718,3097
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,kushtia,464,3180,739,3181,739,3244,464,3243
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,meherpur,466,3256,806,3263,804,3343,464,3337
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,chuadanga,466,3330,843,3334,842,3426,465,3422
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,.,863,3392,876,3392,876,3405,863,3405
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ranaghat,468,3408,799,3413,798,3497,467,3492
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,1.93,1060,3182,1183,3184,1182,3245,1059,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,2-26,1060,3262,1185,3262,1185,3325,1060,3325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3.20,1056,3344,1185,3345,1185,3409,1056,3408
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,6.26,1056,3423,1180,3423,1180,3481,1056,3481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,11,1346,3186,1405,3186,1405,3245,1346,3245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10,1346,3264,1413,3264,1413,3325,1346,3325
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,11,1346,3346,1407,3346,1407,3405,1346,3405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10,1332,3420,1411,3419,1412,3498,1333,3499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,11,1718,3186,1781,3186,1781,3243,1718,3243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10,1722,3264,1787,3264,1787,3323,1722,3323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,11,1722,3344,1783,3344,1783,3405,1722,3405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,101,1716,3424,1819,3423,1819,3490,1716,3491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,weather,1968,3728,2259,3730,2259,3789,1968,3787
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,seusonable.,2320,3722,2691,3725,2690,3793,2320,3790
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prospects,2784,3722,3103,3724,3102,3803,2783,3801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,3168,3725,3231,3725,3231,3788,3168,3788
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,jute,3292,3730,3419,3731,3418,3806,3291,3805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,and,2012,3810,2127,3810,2127,3869,2012,3869
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,aus,2162,3824,2283,3824,2283,3869,2162,3869
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rice,2316,3812,2435,3812,2435,3865,2316,3865
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,are,2462,3826,2563,3826,2563,3865,2462,3865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,favourable.,2602,3800,2975,3800,2975,3865,2602,3865
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,transplan-,3054,3800,3425,3800,3425,3881,3054,3881
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,tation,2018,3890,2211,3890,2211,3943,2018,3943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2242,3884,2305,3884,2305,3941,2242,3941
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,winter,2336,3888,2559,3888,2559,3939,2336,3939
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rice,2586,3886,2711,3886,2711,3939,2586,3939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,continues.,2740,3886,3089,3886,3089,3941,2740,3941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3,356,3734,390,3734,389,3795,355,3795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,murshidabad,455,3728,951,3733,950,3808,454,3803
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,652,1055,3735,1179,3736,1178,3798,1054,3797
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,124,1344,3738,1443,3737,1444,3806,1345,3807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12},1714,3730,1815,3731,1814,3804,1713,3803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,lalbagh,472,3884,747,3891,745,3967,470,3960
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,jangipur,468,3959,778,3962,777,4050,467,4047
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,kandi,472,4032,679,4039,677,4111,470,4104
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3:48,1057,3895,1180,3895,1180,3950,1057,3950
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,4:45,1059,3969,1181,3969,1181,4027,1059,4027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,200,1056,4048,1183,4047,1184,4110,1057,4111
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,124,1344,3892,1445,3892,1445,3959,1344,3959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,13,1346,3966,1411,3966,1411,4029,1346,4029
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,15,1350,4046,1411,4046,1411,4109,1350,4109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,124,1718,3889,1815,3891,1813,3953,1716,3951
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,13,1720,3966,1818,3964,1819,4023,1721,4025
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,15,1720,4043,1783,4042,1784,4104,1721,4105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,4,358,4356,391,4357,390,4416,357,4415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,jessore,436,4352,753,4359,751,4428,434,4421
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,weather,1969,4354,2270,4354,2270,4412,1969,4412
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rainy.,2325,4356,2527,4356,2527,4424,2325,4424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2601,4350,2729,4350,2729,4407,2601,4407
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,recent,2779,4361,2984,4361,2984,4410,2779,4410
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,heavy,3027,4352,3223,4352,3223,4420,3027,4420
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rains,3268,4352,3433,4352,3433,4407,3268,4407
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,have,2020,4432,2179,4431,2179,4490,2020,4491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,submerged,2208,4423,2575,4421,2575,4500,2208,4502
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2604,4429,2707,4428,2707,4487,2604,4488
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,paddy,2740,4428,2943,4427,2943,4499,2740,4500
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,on,2972,4447,3051,4447,3051,4486,2972,4486
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,low,3084,4418,3203,4417,3203,4485,3084,4486
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,lands.,3240,4425,3435,4424,3435,4488,3240,4489
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prospects,2022,4509,2347,4507,2347,4585,2022,4587
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2374,4508,2437,4508,2437,4573,2374,4573
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,standing,2464,4507,2757,4506,2757,4588,2464,4589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,crops,2784,4524,2961,4523,2961,4587,2784,4588
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,are,2988,4527,3089,4527,3089,4568,2988,4568
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,fair.,3120,4506,3249,4505,3249,4569,3120,4570
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,684,1056,4364,1183,4363,1183,4422,1056,4423
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12,1348,4364,1415,4364,1415,4419,1348,4419
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12,1720,4356,1785,4356,1785,4415,1720,4415
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,jhenidah,470,4516,787,4516,787,4581,470,4581
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,magura,472,4596,727,4596,727,4675,472,4675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,narail,472,4670,685,4670,685,4737,472,4737
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,bangaon,472,4752,767,4752,767,4831,472,4831
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,9:10,1059,4523,1184,4522,1185,4584,1060,4585
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3.04,1057,4603,1183,4603,1183,4666,1057,4666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3.84,1057,4682,1180,4682,1180,4741,1057,4741
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,5-20,1054,4759,1183,4755,1185,4815,1056,4819
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12,1344,4519,1412,4518,1413,4582,1345,4583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,134,1348,4604,1443,4602,1444,4669,1349,4671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,13,1344,4682,1413,4682,1413,4737,1344,4737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12,1722,4516,1789,4516,1789,4579,1722,4579
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,13,1719,4598,1822,4597,1823,4667,1720,4668
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,14,1720,4676,1787,4676,1787,4735,1720,4735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12%,1720,4751,1859,4749,1860,4829,1721,4831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,...,889,4569,925,4567,926,4581,890,4583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,127%,1344,4755,1479,4753,1480,4833,1345,4835
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,...,889,4798,925,4798,925,4814,889,4814
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,heavy,1980,5071,2199,5069,2200,5141,1981,5143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rain,2252,5073,2383,5072,2384,5127,2253,5128
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,has,2432,5067,2543,5066,2544,5126,2433,5127
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,retarded,2592,5065,2871,5062,2872,5122,2593,5125
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2920,5062,3019,5061,3020,5121,2921,5122
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,growth,3072,5061,3311,5059,3312,5130,3073,5132
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,3368,5058,3427,5057,3428,5116,3369,5117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,aus,2024,5163,2147,5161,2148,5225,2025,5227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,paddy,2160,5142,2379,5139,2380,5222,2161,5225
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,and,2408,5146,2527,5144,2528,5204,2409,5206
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,seedlings,2560,5144,2871,5140,2872,5216,2561,5220
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2892,5140,2955,5139,2956,5198,2893,5199
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,aman,2984,5130,3179,5127,3180,5195,2985,5198
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,puldy.,3208,5135,3427,5132,3428,5208,3209,5211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,lands,2028,5222,2233,5220,2233,5285,2029,5287
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,are,2296,5219,2397,5218,2397,5282,2296,5283
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,being,2464,5225,2649,5224,2650,5290,2465,5291
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prepared,2712,5220,3007,5218,3008,5288,2713,5290
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,for,3076,5215,3169,5214,3169,5270,3076,5271
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,aman,3230,5226,3429,5224,3429,5270,3230,5272
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,paddy.,2028,5300,2255,5301,2255,5384,2028,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,5,360,5072,395,5072,394,5127,359,5127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,khulna,434,5064,759,5068,758,5144,433,5140
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,4.09,1060,5079,1185,5079,1185,5138,1060,5138
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,14,1352,5073,1419,5076,1416,5137,1349,5134
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,14,1726,5074,1795,5074,1795,5133,1726,5133
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,satkhira,470,5224,765,5227,764,5293,469,5290
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,13,1728,5228,1795,5228,1795,5289,1728,5289
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,bagerhat,471,5306,784,5295,787,5383,474,5394
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,.,794,5295,838,5293,841,5389,797,5391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,...,863,5293,926,5291,929,5374,866,5376
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,(n),1068,5236,1165,5235,1166,5306,1069,5307
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3:38,1064,5300,1187,5300,1187,5379,1064,5379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,(n),1376,5231,1471,5234,1469,5314,1374,5311
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,14,1329,5309,1455,5311,1454,5384,1328,5382
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,144,1736,5308,1831,5307,1832,5382,1737,5383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,-de,2377,5693,2421,5692,2421,5701,2377,5702
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ip,2441,5691,2463,5690,2463,5699,2441,5700
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,(n),1690,5777,1763,5776,1763,5825,1690,5826
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,not,1786,5773,1871,5772,1871,5817,1786,5818
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,reported.,1888,5774,2077,5772,2077,5824,1888,5826
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,:::,926,3932,925,4104,860,4103,861,3931
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,:,931,4613,931,4672,859,4672,859,4613
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,:::,930,4676,929,4818,857,4818,858,4676
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,820,290,380,399,380,399,445,290,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,supplement,680,379,1215,376,1215,440,680,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,to,1260,376,1355,375,1355,434,1260,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,1400,371,1567,370,1567,434,1400,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,calcutta,1608,374,2035,371,2035,430,1608,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,gazette.,2076,371,2467,369,2467,432,2076,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,july,2524,356,2747,355,2748,435,2525,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,3,2764,371,2815,371,2815,434,2764,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,1918.,2860,370,3015,369,3015,432,2860,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,price,1322,594,1440,595,1440,636,1322,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,or,1445,601,1497,601,1497,631,1445,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,common,1516,601,1685,602,1685,633,1516,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bior,1707,600,1815,601,1815,635,1707,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,in,1840,600,1882,600,1882,629,1840,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,ieers,1398,641,1539,640,1539,680,1398,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,per,1540,645,1617,645,1617,676,1540,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rupre.,1642,642,1789,641,1789,675,1642,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,serial,315,670,425,671,425,707,315,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,no.,338,716,403,715,403,749,338,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,dlatricta,574,670,735,669,735,705,574,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,750,670,817,670,817,704,750,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,subdivlaloos.,570,714,811,714,811,749,570,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,obaracter,2204,680,2393,681,2393,718,2204,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2404,676,2443,676,2443,719,2404,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,2464,680,2525,680,2525,715,2464,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,weather,2538,680,2697,681,2697,721,2538,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,oondition,2714,679,2891,680,2891,718,2714,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2904,679,2943,679,2943,716,2904,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,cropa,2962,687,3075,688,3075,726,2962,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,eto,3090,683,3157,683,3157,718,3090,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rainfall.,1021,684,1185,685,1185,724,1021,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,thts,1302,770,1386,771,1386,806,1302,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,week.,1406,773,1513,774,1513,808,1406,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,provious,1604,770,1765,770,1765,807,1604,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,week,1778,770,1883,770,1883,805,1778,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,inches.,986,1120,1227,1120,1227,1183,986,1183
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,,1032,1230,1075,1230,1075,1303,1032,1303
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,8*65,1077,1230,1173,1230,1173,1303,1077,1303
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,weather,1968,1232,2255,1232,2255,1291,1968,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rainy.,2284,1236,2483,1236,2483,1307,2284,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,heavy,2552,1236,2787,1236,2787,1307,2552,1307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rainfall,2824,1236,3071,1236,3071,1295,2824,1295
