sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,4:44,1212,4912,1329,4910,1330,4965,1213,4967
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,58,1584,4912,1647,4911,1648,4978,1585,4979
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,54,1940,4908,2003,4908,2002,4979,1939,4979
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,bongaon,516,5048,779,5049,779,5115,516,5114
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0-73,1210,5052,1329,5050,1330,5103,1211,5105
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,5,434,5390,497,5391,496,5458,433,5457
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,khulna,522,5391,791,5394,790,5462,521,5459
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,2150,5401,2265,5402,2264,5451,2149,5450
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,weather,2293,5399,2529,5402,2528,5454,2292,5451
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,seasonable;,2554,5398,2906,5402,2905,5461,2553,5457
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,2934,5403,3049,5404,3048,5467,2933,5466
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,orop,3073,5401,3200,5402,3199,5473,3072,5472
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,3215,5403,3271,5404,3270,5475,3214,5474
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,undamaged.,3292,5404,3660,5408,3659,5477,3291,5473
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,transplantation,2193,5469,2679,5469,2679,5537,2193,5537
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2707,5472,2767,5472,2767,5522,2707,5522
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paddy,2792,5466,2977,5466,2977,5541,2792,5541
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,3007,5475,3052,5475,3052,5526,3007,5526
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,well,3074,5466,3239,5466,3239,5542,3074,5542
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,advanced.,3243,5466,3538,5466,3538,5542,3243,5542
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,3.08,1214,5406,1331,5403,1332,5454,1215,5457
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,6,1944,5405,1973,5405,1973,5455,1944,5455
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,satkbira,520,5542,781,5542,781,5596,520,5596
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,1-26,1215,5547,1329,5541,1332,5595,1218,5601
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,6.,1588,5546,1619,5546,1619,5599,1588,5599
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,6.,1943,5543,1975,5543,1975,5594,1943,5594
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,bagerbat,528,5684,791,5684,791,5751,528,5751
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,106,1218,5685,1334,5684,1335,5740,1219,5741
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,342,256,448,379,446,380,509,257,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,supplement,776,440,1283,436,1283,499,776,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,to,1355,427,1455,426,1456,502,1356,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,the,1450,433,1611,432,1611,491,1450,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,caloutta,1650,431,2053,428,2053,492,1650,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,gaaettk,2094,422,2459,419,2460,491,2095,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,septenber,2502,421,2959,418,2959,486,2503,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,8,2993,415,3081,414,3082,490,2994,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1924.,3090,422,3247,421,3247,485,3090,486
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,price,1396,656,1536,656,1536,693,1396,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,or,1552,662,1611,662,1611,693,1552,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,oommon,1628,660,1809,660,1809,693,1628,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rin,1832,656,1983,656,1983,695,1832,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ik,1986,656,2025,656,2025,695,1986,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,,1481,702,1562,702,1562,740,1481,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,,1564,699,1599,699,1599,745,1564,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,,1625,722,1633,722,1633,739,1625,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,,1635,699,1646,699,1646,745,1635,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,p,1660,705,1681,705,1681,735,1660,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,,1683,699,1724,699,1724,745,1683,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,r,1726,699,1748,699,1748,745,1726,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,mupr,1772,703,1917,703,1917,739,1772,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,lorial,256,734,357,732,358,765,257,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,no.,290,769,345,768,345,808,290,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,obaracter,2378,740,2584,741,2584,777,2378,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ot,2600,741,2639,741,2639,775,2600,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,thu,2652,740,2719,740,2719,777,2652,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,westber,2734,744,2911,745,2911,779,2734,778
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,aondibion,2926,741,3119,742,3119,780,2926,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3132,743,3199,743,3199,782,3132,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,arops,3202,743,3319,744,3319,784,3202,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,eto.,3322,748,3397,748,3397,779,3322,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,district,426,748,579,748,579,783,426,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,mud,594,746,667,746,667,781,594,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sobalvi-ion,684,750,909,750,909,781,684,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,haintull.,1066,741,1245,740,1245,776,1066,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,tuis,1412,824,1505,826,1504,866,1411,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,woek.,1518,827,1635,830,1634,865,1517,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,previous,1742,826,1921,826,1921,863,1742,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,wrek.,1932,826,2049,826,2049,861,1932,861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,inchosa,1050,1094,1271,1094,1271,1147,1050,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,2112,1200,2383,1202,2383,1257,2112,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,hot,2444,1199,2547,1200,2547,1259,2444,1258
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2608,1200,2719,1201,2719,1256,2608,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,aloudy.,2784,1197,3015,1199,3014,1267,2783,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,transplanting,3124,1199,3579,1202,3578,1270,3123,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3640,1208,3703,1208,3703,1259,3640,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,winter,2162,1274,2371,1275,2371,1325,2162,1324
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,paddy,2397,1272,2591,1273,2591,1339,2397,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,seedlings,2614,1273,2898,1274,2898,1340,2614,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1s,2924,1288,2974,1288,2974,1324,2924,1324
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,going,3001,1274,3173,1275,3173,1340,3001,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,on,3201,1287,3274,1287,3274,1326,3201,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,;,3298,1276,3351,1276,3351,1342,3298,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,more,3359,1288,3518,1289,3518,1330,3359,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rain,3567,1278,3699,1279,3699,1332,3567,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,2152,1342,2266,1342,2266,1414,2152,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,wanted.,2255,1345,2500,1345,2500,1397,2255,1397
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,prospects,2577,1343,2878,1343,2878,1414,2577,1414
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2921,1344,2986,1344,2986,1395,2921,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,3013,1345,3138,1345,3138,1410,3013,1410
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,3163,1360,3261,1360,3261,1396,3163,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fair,3286,1344,3402,1344,3402,1397,3286,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,in,3425,1347,3486,1347,3486,1405,3425,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sadar,3513,1347,3698,1347,3698,1402,3513,1402
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2162,1415,2279,1416,2279,1467,2162,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,kalna,2300,1414,2509,1415,2509,1473,2300,1472
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2536,1417,2649,1418,2649,1467,2536,1466
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,not,2680,1407,2777,1408,2777,1467,2680,1466
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,good,2806,1413,2951,1414,2951,1480,2806,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,in,2972,1409,3037,1409,3037,1466,2972,1466
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,katwa.,3058,1415,3281,1416,3281,1467,3058,1466
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,harvesting,3346,1414,3699,1416,3699,1484,3346,1482
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2164,1483,2256,1483,2256,1548,2164,1548
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jnte,2280,1485,2403,1485,2403,1545,2280,1545
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,has,2458,1485,2561,1485,2561,1535,2458,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,not,2616,1491,2714,1491,2714,1538,2616,1538
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cominenced.,2763,1486,3152,1486,3152,1536,2763,1536
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,the,3229,1483,3348,1483,3348,1539,3229,1539
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,effects,3396,1485,3590,1485,3590,1540,3396,1540
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3633,1483,3696,1483,3696,1540,3633,1540
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weatber,2162,1554,2415,1554,2415,1605,2162,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,on,2456,1568,2529,1568,2529,1607,2456,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,crops,2558,1566,2723,1566,2723,1621,2558,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2750,1570,2847,1570,2847,1605,2750,1605
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fair.,2878,1556,3007,1556,3007,1607,2878,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,no,3084,1554,3171,1554,3171,1605,3084,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,damage.,3200,1556,3457,1556,3457,1623,3200,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,pros-,3532,1558,3697,1558,3697,1611,3532,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,pects,2162,1634,2319,1634,2319,1689,2162,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2346,1624,2409,1624,2409,1675,2346,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,standng,2436,1626,2707,1626,2707,1689,2436,1689
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,orops,2734,1640,2899,1640,2899,1691,2734,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2940,1640,3037,1640,3037,1675,2940,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fair.,3074,1626,3205,1626,3205,1679,3074,1679
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2164,1696,2227,1696,2227,1743,2164,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,2276,1709,2401,1708,2401,1756,2276,1757
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,2452,1697,2499,1697,2499,1746,2452,1746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,inproving,2552,1696,2885,1695,2885,1758,2552,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,by,2938,1695,3011,1695,3011,1760,2938,1760
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,the,3076,1698,3173,1698,3173,1745,3076,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rains.,3240,1697,3409,1696,3409,1748,3240,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2151,1765,2268,1764,2268,1825,2151,1826
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rico,2270,1778,2385,1777,2385,1813,2270,1814
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,2437,1764,2486,1764,2486,1814,2437,1814
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sufficient.,2534,1766,2839,1764,2839,1816,2534,1818
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,nsual.,2164,1834,2347,1835,2347,1886,2164,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fodder,2422,1833,2643,1834,2643,1886,2422,1885
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2682,1835,2791,1836,2791,1886,2682,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,water,2822,1844,2999,1845,2999,1887,2822,1886
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,3024,1852,3119,1853,3119,1888,3024,1887
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sufficient,3142,1834,3443,1836,3443,1890,3142,1888
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,6,320,1198,387,1199,386,1272,319,1271
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,bordwan,402,1198,745,1201,744,1275,401,1272
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,0-79,1115,1198,1242,1199,1241,1260,1114,1259
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1492,1200,1555,1200,1555,1267,1492,1267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,54,1864,1198,1933,1201,1930,1268,1861,1265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,asapsol,410,1347,655,1343,656,1405,411,1409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1:02,1120,1342,1245,1340,1246,1399,1121,1401
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,7,1494,1344,1525,1344,1525,1397,1494,1397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,7,1866,1340,1893,1341,1891,1396,1864,1395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,katwa,410,1490,613,1490,613,1543,410,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,5-39,1120,1480,1243,1482,1242,1537,1119,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,53,1864,1484,1925,1484,1925,1541,1864,1541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,the,3308,1620,3431,1622,3430,1681,3307,1679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,growth,3470,1626,3699,1630,3698,1694,3469,1690
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,stock,3524,1697,3699,1700,3698,1753,3523,1750
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,export,2938,1758,3143,1759,3143,1832,2938,1831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,3202,1765,3313,1766,3313,1816,3202,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,import,3368,1767,3585,1768,3585,1832,3368,1831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,as,3636,1783,3697,1783,3697,1824,3636,1824
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,kalna,406,1636,593,1631,594,1682,407,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1864,1622,1927,1623,1926,1680,1863,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,more,2118,2114,2277,2115,2277,2169,2118,2168
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ram,2326,2130,2454,2130,2454,2167,2326,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,2485,2133,2530,2133,2530,2165,2485,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,wanted.,2561,2114,2799,2115,2799,2169,2561,2168
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,transplantation,2879,2114,3390,2116,3390,2181,2879,2179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,3421,2118,3468,2118,3468,2169,3421,2169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,nearly,3494,2119,3699,2120,3699,2184,3494,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,inshed,2166,2186,2411,2186,2411,2239,2166,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,;,2434,2182,2475,2182,2475,2249,2434,2249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,wreding,2508,2190,2763,2190,2763,2249,2508,2249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,has,2818,2186,2921,2186,2921,2237,2818,2237
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,commenced.,2972,2188,3363,2188,3363,2239,2972,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,dnd,2164,2258,2275,2259,2275,2308,2164,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,water,2308,2262,2479,2263,2479,2309,2308,2308
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2508,2272,2605,2273,2605,2308,2508,2307
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sufheient.,2630,2260,2937,2262,2937,2312,2630,2310
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,7,321,2118,383,2119,382,2190,320,2189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,birbhum,423,2120,731,2125,730,2196,422,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,0:53,1118,2116,1241,2115,1241,2169,1118,2170
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,6,1866,2115,1898,2115,1897,2170,1865,2170
