sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10,1816,3744,1873,3744,1873,3791,1816,3791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,lalbagh,476,3892,707,3892,707,3955,476,3955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,3884,1207,3883,1208,3934,1121,3935
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,(n),1469,3888,1544,3887,1545,3949,1470,3950
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10,1818,3884,1875,3884,1875,3931,1818,3931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,jangipur,475,4033,733,4032,733,4099,475,4100
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1118,4024,1206,4023,1207,4074,1119,4075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,12,1472,4028,1529,4028,1529,4077,1472,4077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,9f,1844,4022,1905,4023,1904,4088,1843,4087
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,andi,476,4176,655,4175,655,4226,476,4227
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,4166,1209,4167,1208,4218,1119,4217
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,11,1472,4170,1525,4170,1525,4219,1472,4219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10,1814,4166,1871,4167,1870,4216,1813,4215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,prospects,2046,4370,2317,4369,2317,4434,2046,4435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,2344,4366,2397,4366,2397,4419,2344,4419
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,standing,2418,4368,2661,4367,2661,4430,2418,4431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,crops,2684,4382,2833,4381,2833,4431,2684,4432
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,2866,4381,2951,4381,2951,4417,2866,4417
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,good.,2986,4367,3137,4366,3137,4429,2986,4430
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,harvesting,3206,4363,3529,4361,3529,4431,3206,4433
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,2122,4432,2191,4432,2191,4491,2122,4491
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,winter,2198,4442,2381,4443,2381,4491,2198,4490
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,paddy,2416,4437,2591,4438,2591,4504,2416,4503
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,is,2614,4440,2655,4440,2655,4487,2614,4487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,going,2680,4438,2831,4439,2831,4503,2680,4502
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,on.,2856,4455,2939,4455,2939,4488,2856,4488
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,2119,4525,2201,4524,2201,4560,2119,4561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sufficient.,2251,4511,2521,4509,2521,4575,2251,4577
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,cattle-disease,2592,4509,2980,4507,2980,4559,2592,4561
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,is,3019,4510,3059,4510,3059,4557,3019,4557
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,reported,3105,4505,3347,4503,3347,4570,3105,4572
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,from,3390,4505,3529,4504,3529,4558,3390,4559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,thana,2120,4581,2281,4580,2281,4630,2120,4631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sailkupa,2292,4574,2551,4572,2552,4640,2293,4642
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,in,2582,4580,2635,4580,2635,4627,2582,4627
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,jhenidah,2660,4579,2923,4577,2923,4631,2660,4633
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,subdivision.,2950,4569,3295,4566,3295,4628,2950,4631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,4,362,4390,395,4390,395,4437,362,4437
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,jessore,474,4386,679,4387,679,4441,474,4440
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,0,1153,4373,1191,4373,1190,4438,1152,4438
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,-00,1174,4381,1251,4382,1250,4429,1173,4428
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,8.,1844,4376,1873,4376,1873,4423,1844,4423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,fodder,3000,4426,3211,4428,3210,4489,3000,4487
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,3236,4434,3341,4435,3341,4488,3236,4487
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,water,3364,4429,3529,4430,3529,4489,3364,4488
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,jhenidah,476,4526,739,4526,739,4579,476,4579
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,4520,1207,4520,1207,4569,1120,4569
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,magura,478,4668,693,4670,692,4736,477,4734
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,4658,1205,4657,1206,4708,1121,4709
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,(n),1844,4654,1915,4654,1915,4715,1844,4715
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,narail,476,4807,655,4805,656,4859,477,4861
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,4800,1206,4801,1206,4852,1120,4851
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,bongaon,480,4948,727,4952,726,5020,479,5016
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1118,4940,1209,4940,1209,4991,1118,4991
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,78,1500,4938,1559,4939,1558,5004,1499,5003
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,7,1844,4938,1871,4938,1871,4985,1844,4985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,weather,2058,5074,2301,5075,2301,5129,2058,5128
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,seasonable,2316,5069,2613,5071,2613,5127,2316,5125
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,2658,5069,2761,5070,2761,5122,2658,5121
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,its,2798,5072,2865,5072,2865,5121,2798,5121
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,effects,2910,5070,3087,5071,3087,5121,2910,5120
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,on,3132,5086,3205,5086,3205,5121,3132,5121
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,crops,3244,5084,3395,5085,3395,5135,3244,5134
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,3444,5086,3533,5086,3533,5121,3444,5121
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,good.,2122,5148,2273,5148,2273,5207,2122,5207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,fodder,2348,5144,2545,5144,2545,5197,2348,5197
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,2564,5142,2667,5142,2667,5195,2564,5195
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,water,2690,5148,2849,5148,2849,5193,2690,5193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,2874,5158,2957,5158,2957,5193,2874,5193
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sufficient.,2976,5140,3253,5140,3253,5195,2976,5195
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,import,3320,5134,3533,5134,3533,5207,3320,5207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,2124,5213,2225,5212,2225,5270,2124,5271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,export,2262,5223,2449,5222,2449,5283,2262,5284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,2472,5217,2523,5217,2523,5268,2472,5268
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,rice,2548,5216,2645,5215,2645,5267,2548,5268
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,continue,2670,5217,2911,5215,2911,5265,2670,5267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,slowly.,2936,5213,3131,5212,3131,5278,2936,5279
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,5,362,5084,435,5083,436,5150,363,5151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,khulna,478,5090,691,5088,692,5142,479,5144
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1122,5080,1209,5081,1209,5133,1122,5132
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,satkhira,480,5235,725,5231,726,5287,481,5291
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,5225,1209,5225,1209,5276,1120,5276
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,bagerhat,480,5375,743,5371,744,5443,481,5447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1122,5368,1211,5368,1211,5420,1122,5420
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10,1476,5370,1531,5370,1531,5419,1476,5419
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,(n),1720,5848,1779,5848,1779,5889,1720,5889
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,not,1802,5844,1883,5844,1883,5884,1802,5884
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,reported,1900,5845,2085,5846,2085,5892,1900,5891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,:,923,2796,923,2807,880,2807,880,2796
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,:,935,3395,935,3472,871,3472,871,3395
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,22,262,436,339,435,339,488,262,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,supplement,740,431,1267,420,1268,477,741,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,to,1304,423,1399,421,1400,472,1305,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,the,1436,420,1593,417,1594,471,1437,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,calcutta,1630,416,2039,407,2040,466,1631,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,gazette,2090,406,2453,398,2454,462,2091,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,january,2500,393,2893,384,2894,444,2501,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,8,2930,386,2983,385,2984,452,2931,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,1931.,3034,382,3189,379,3190,438,3035,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,price,1448,634,1560,635,1560,670,1448,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,1574,633,1615,633,1615,670,1574,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,ooiumon,1630,639,1815,640,1815,670,1630,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,rloe,1834,634,1925,635,1925,675,1834,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,lu,1942,635,1981,635,1981,668,1942,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,seers,1520,684,1641,684,1641,717,1520,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,per,1666,682,1737,682,1737,715,1666,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,rupee.,1750,682,1885,682,1885,717,1750,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,rainfall.,1082,723,1264,720,1265,756,1083,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,oharacter,2340,710,2545,710,2545,749,2340,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,2558,706,2601,706,2601,745,2558,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,the,2612,706,2681,706,2681,743,2612,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2696,706,2883,706,2883,749,2696,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,condition,2896,706,3101,706,3101,745,2896,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,3112,706,3155,706,3155,745,3112,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,orope,3168,714,3297,714,3297,751,3168,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,eto.,3312,706,3389,706,3389,743,3312,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sorlal,264,725,394,725,394,771,264,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,no.,280,762,387,769,384,810,277,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,district,486,730,655,729,655,766,486,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,666,730,745,729,745,765,666,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,pubdlvl-,758,726,933,725,933,766,758,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sion,656,774,759,774,759,809,656,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,this,1402,802,1495,802,1495,839,1402,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,woek.,1510,800,1633,800,1633,840,1510,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,provious,1734,802,1925,800,1925,837,1734,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,week.,1940,800,2059,799,2059,839,1940,840
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,1,324,898,343,898,343,933,324,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,inches.,1062,1008,1273,1007,1273,1066,1062,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,0,1163,1080,1203,1080,1203,1143,1163,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,15,1205,1080,1277,1080,1277,1143,1205,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1130,1158,1223,1157,1224,1208,1131,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1130,1230,1220,1228,1221,1278,1131,1280
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1130,1300,1223,1300,1223,1349,1130,1349
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2116,1086,2330,1084,2330,1135,2116,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,2354,1084,2463,1083,2463,1134,2354,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,2490,1089,2653,1088,2653,1133,2490,1134
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2674,1095,2769,1094,2769,1130,2674,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,2798,1076,3091,1074,3091,1130,2798,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,6,344,1096,382,1096,382,1146,344,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,|,430,1090,471,1090,471,1156,430,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,burdwan,465,1096,739,1096,739,1147,465,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,asansol,465,1164,694,1164,694,1218,465,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,katwa,464,1238,667,1238,667,1289,464,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,kalna,464,1306,645,1307,645,1358,464,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1533,1090,1594,1090,1594,1139,1533,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,9.,1516,1156,1571,1155,1572,1216,1517,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1534,1232,1595,1232,1595,1283,1534,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1535,1304,1598,1305,1597,1351,1534,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,81,1894,1086,1951,1086,1951,1143,1894,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,84,1896,1154,1961,1156,1959,1223,1894,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,81,1896,1229,1954,1232,1951,1289,1893,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,83,1896,1304,1951,1305,1950,1358,1895,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2116,1580,2367,1580,2367,1633,2116,1633
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,seasonable.,2406,1576,2735,1576,2735,1631,2406,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,harvesting,2814,1574,3145,1574,3145,1641,2814,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,3174,1576,3231,1576,3231,1629,3174,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,winter,3266,1578,3459,1578,3459,1629,3266,1629
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,padd;,3482,1578,3643,1578,3643,1645,3482,1645
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,continues.,2180,1654,2477,1654,2477,1703,2180,1703
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,other,2550,1646,2723,1646,2723,1699,2550,1699
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,standing,2748,1646,3007,1646,3007,1711,2748,1711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,orops,3032,1662,3185,1662,3185,1713,3032,1713
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,3222,1666,3313,1666,3313,1699,3222,1699
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,doing,3336,1644,3503,1644,3503,1717,3336,1717
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,well,3526,1644,3643,1644,3643,1703,3526,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2182,1722,2395,1722,2395,1773,2182,1773
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,2418,1720,2529,1720,2529,1769,2418,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,2558,1724,2721,1724,2721,1769,2558,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2746,1732,2837,1732,2837,1769,2746,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,2876,1718,3161,1718,3161,1769,2876,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,birbhum,460,1587,723,1584,724,1638,461,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1133,1582,1225,1583,1224,1633,1132,1632
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1500,1586,1557,1586,1557,1635,1500,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1901,1585,1954,1586,1953,1633,1900,1632
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,kanpurhat,460,1728,811,1725,812,1790,461,1793
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1132,1723,1223,1721,1224,1771,1133,1773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,12,1502,1728,1563,1728,1563,1775,1502,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,12,1898,1726,1957,1726,1957,1775,1898,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,8},1896,2035,1951,2036,1950,2099,1895,2098
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1863,2105,1926,2108,1924,2155,1861,2152
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(a),1968,2101,2039,2104,2036,2168,1965,2165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2118,2072,2371,2074,2370,2127,2117,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,cold.,2420,2070,2555,2071,2555,2123,2420,2122
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,prospects,2608,2070,2891,2073,2890,2137,2607,2134
