sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,1:26,2100,972,2237,973,2236,1038,2099,1037
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,katwu,2278,973,2471,975,2471,1028,2278,1026
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,l:47,2508,979,2641,980,2640,1039,2507,1038
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,raniganj,2668,982,2937,984,2936,1050,2667,1048
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,73.,2970,991,3077,992,3077,1043,2970,1042
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,woather,3142,986,3397,988,3396,1054,3141,1052
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,cloudy.,622,1038,828,1040,827,1103,621,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,aus,904,1041,1021,1042,1020,1095,903,1094
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,doing,1046,1040,1211,1042,1210,1108,1045,1106
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,well.,1234,1040,1366,1041,1365,1095,1233,1094
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,more,1444,1043,1595,1045,1594,1098,1443,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rain,1644,1041,1761,1042,1760,1099,1643,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,wanted,1810,1040,2021,1042,2020,1102,1809,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,for,2044,1043,2129,1044,2128,1095,2043,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,aman,2156,1060,2301,1062,2301,1099,2156,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,on,2328,1063,2395,1064,2395,1099,2328,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,bigh,2430,1047,2563,1048,2562,1119,2429,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,lands,2610,1051,2761,1053,2760,1109,2609,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,2796,1059,2899,1060,2898,1111,2795,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,for,2918,1052,3025,1053,3024,1112,2917,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,conpleting,3076,1054,3401,1057,3400,1130,3075,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,transplantation.,626,1110,1083,1110,1083,1183,626,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,common,1162,1110,1413,1110,1413,1169,1162,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rice,1442,1116,1543,1116,1543,1171,1442,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,selling,1568,1118,1761,1118,1761,1185,1568,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,as,1786,1136,1841,1136,1841,1173,1786,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,follows:-,1882,1116,2189,1116,2189,1171,1882,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,srs.,2380,1208,2485,1210,2484,1268,2379,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sadar,908,1282,1071,1282,1071,1335,908,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,kalna,912,1352,1087,1354,1086,1407,911,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,katwa,910,1420,1106,1430,1103,1485,907,1475
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,kaniganj,912,1492,1183,1497,1182,1569,911,1564
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sra.,2668,1213,2769,1214,2768,1267,2668,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,8,2543,1280,2577,1281,2575,1346,2541,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,to,2591,1282,2643,1283,2641,1348,2589,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,9,2678,1288,2709,1289,2708,1336,2677,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,73,2472,1356,2536,1355,2537,1417,2473,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,to,2566,1361,2619,1360,2620,1407,2567,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,8,2679,1360,2711,1360,2712,1406,2680,1406
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,7,2468,1428,2521,1427,2522,1492,2469,1493
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,to,2564,1430,2617,1429,2618,1480,2565,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,9,2680,1427,2711,1426,2712,1477,2681,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,71,2677,1500,2742,1500,2742,1564,2677,1564
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,weather,2596,1589,2853,1594,2852,1650,2595,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,clouly.,2916,1595,3116,1599,3115,1666,2915,1662
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,trans-,3210,1599,3396,1602,3395,1656,3209,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,prioo,2616,1670,2767,1673,2766,1722,2615,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,of,2818,1673,2873,1674,2872,1722,2817,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,ominon,2918,1683,3155,1687,3154,1725,2917,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,ric,3192,1680,3291,1682,3290,1727,3191,1725
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,ut,3344,1682,3397,1683,3396,1730,3343,1729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,...,1644,1395,1676,1395,1676,1405,1644,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,per,2816,1410,2905,1412,2904,1465,2815,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rupee.,2924,1413,3095,1418,3094,1470,2923,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,...,2362,1540,2393,1540,2393,1550,2362,1550
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,birbhum.--rainfall,760,1590,1373,1590,1373,1647,760,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,1422,1592,1477,1592,1477,1641,1422,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sadar,1526,1588,1691,1588,1691,1643,1526,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,2:21,1734,1590,1871,1590,1871,1653,1734,1653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rampur,1928,1588,2171,1588,2171,1661,1928,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,iat,2220,1592,2337,1592,2337,1647,2220,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,51.,2392,1594,2493,1594,2493,1643,2392,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,plantation,616,1662,907,1664,906,1737,615,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,going,962,1662,1127,1663,1126,1739,961,1738
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,on.,1158,1659,1247,1660,1246,1740,1157,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sudar,616,1726,781,1728,780,1788,615,1786
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,826,1737,931,1738,930,1788,825,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,1tampur,962,1731,1227,1735,1226,1802,961,1798
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,1254,1735,1371,1737,1370,1788,1253,1786
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,7,1394,1737,1423,1737,1422,1804,1393,1804
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rs,1506,1753,1641,1755,1640,1790,1506,1788
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,per,1682,1753,1775,1754,1774,1805,1681,1804
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rueo.,1800,1753,1972,1755,1971,1806,1799,1804
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,bankura.-rninfall,756,1824,1359,1827,1359,1887,756,1884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,1432,1828,1487,1828,1487,1879,1432,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sadar,1528,1823,1691,1824,1691,1880,1528,1879
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,4:11,1720,1825,1851,1826,1851,1893,1720,1892
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,vishnupur,1884,1825,2195,1827,2195,1895,1884,1893
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,106,2236,1828,2371,1829,2371,1895,2236,1894
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sonamukhi,2404,1824,2727,1826,2727,1886,2404,1884
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,51,2808,1830,2911,1831,2911,1899,2808,1898
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,gangajalghati,2984,1827,3403,1829,3403,1905,2984,1903
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,20,616,1898,717,1898,717,1961,616,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,raipur,764,1898,965,1899,965,1963,764,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,117,996,1898,1131,1899,1131,1964,996,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,khatra,1162,1898,1369,1899,1369,1954,1162,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,2-60.,1394,1899,1535,1900,1535,1954,1394,1953
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,tion,612,1970,727,1971,727,2025,612,2024
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,754,1971,859,1972,859,2023,754,2022
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,improved,886,1970,1157,1972,1156,2041,885,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,prospects,1196,1974,1461,1976,1460,2044,1195,2042
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,of,1496,1970,1591,1971,1590,2045,1495,2044
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,aman,1616,1989,1761,1990,1761,2024,1616,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,per,607,2043,720,2043,720,2118,607,2118
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rupee,724,2043,897,2043,897,2118,724,2118
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,902,2043,973,2043,973,2118,902,2118
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,bankuru,1016,2043,1283,2043,1283,2110,1016,2110
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,9,1307,2043,1353,2043,1353,2118,1307,2118
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,soors,1438,2062,1571,2062,1571,2118,1438,2118
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,1611,2050,1662,2050,1662,2097,1611,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,vishnupur,1715,2043,2046,2043,2046,2118,1715,2118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,7}_seers,2086,2043,2336,2043,2336,2118,2086,2118
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,2379,2050,2433,2050,2433,2101,2379,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,gangajalghati,2485,2046,2907,2046,2907,2117,2485,2117
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,2952,2050,3050,2050,3050,2101,2952,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,mejhia,3107,2048,3327,2048,3327,2117,3107,2117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,8,3373,2056,3403,2056,3403,2103,3373,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,koers,614,2134,745,2134,745,2189,614,2189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,796,2124,859,2124,859,2189,796,2189
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,chhatn,878,2116,1133,2116,1133,2189,878,2189
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,7,1162,2120,1193,2120,1193,2167,1162,2167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,soors,1220,2136,1353,2136,1353,2167,1220,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,1396,2114,1467,2114,1467,2189,1396,2189
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,saltora,1484,2114,1709,2114,1709,2189,1484,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,8,1750,2114,1797,2114,1797,2189,1750,2189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,seurs,1872,2114,2007,2114,2007,2167,1872,2167
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,2056,2122,2111,2122,2111,2169,2056,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,raipur,2160,2118,2361,2118,2361,2189,2160,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,2414,2122,2517,2122,2517,2171,2414,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,simlapal,2568,2114,2839,2114,2839,2189,2568,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,2892,2124,2999,2124,2999,2173,2892,2173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,9,3056,2114,3089,2114,3089,2189,3056,2189
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,scers,3170,2114,3323,2114,3323,2173,3170,2173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,3352,2130,3407,2130,3407,2175,3352,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sonamukhi.,614,2184,953,2186,953,2240,614,2238
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,prieo,1034,2188,1179,2189,1179,2239,1034,2238
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,neur,1224,2205,1349,2206,1349,2239,1224,2238
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,relief,1392,2186,1541,2187,1541,2240,1392,2239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,works,1580,2187,1747,2188,1747,2240,1580,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,from,1774,2188,1909,2189,1909,2241,1774,2240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,7,1946,2189,1977,2189,1977,2236,1946,2236
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,to,2018,2190,2075,2190,2075,2237,2018,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,91,2116,2188,2179,2188,2179,2249,2116,2249
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,soors,2210,2206,2341,2207,2341,2241,2210,2240
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,por,2368,2205,2457,2205,2457,2251,2368,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rupeo.,2482,2206,2655,2207,2655,2252,2482,2251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,numbers,2736,2191,3003,2192,3003,2243,2736,2242
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,on,3044,2209,3107,2209,3107,2242,3044,2242
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rolief-,3136,2193,3357,2194,3357,2244,3136,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,more,1326,1662,1477,1662,1477,1717,1326,1717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,raiu,1526,1664,1639,1664,1639,1717,1526,1717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,wanted.,1692,1662,1915,1662,1915,1717,1692,1717
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,fodder,1992,1656,2207,1656,2207,1717,1992,1717
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sufficiont.,2254,1664,2527,1664,2527,1719,2254,1719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,weathor,1609,1890,1865,1890,1865,1953,1609,1953
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,hot.,1889,1896,1997,1896,1997,1952,1889,1952
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,the,2073,1892,2186,1893,2185,1954,2072,1953
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,recent,2213,1904,2388,1906,2388,1955,2213,1953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,rain,2435,1900,2549,1901,2548,1956,2434,1955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,has,2575,1901,2670,1902,2669,1956,2574,1955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,facilitated,2719,1900,3011,1903,3010,1958,2718,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,transplanta-,3061,1904,3402,1907,3401,1975,3060,1972
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,fodder,1874,1966,2081,1968,2080,2028,1873,2026
