sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,2024,1074,2099,1074,2099,1153,2024,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,some,2108,1094,2251,1094,2251,1153,2108,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,districts.,2298,1074,2549,1074,2549,1153,2298,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,hatvesting,2620,1074,2959,1074,2959,1153,2620,1153
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,2970,1080,3021,1080,3021,1131,2970,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,autumn,3050,1074,3269,1074,3269,1137,3050,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,paddy,3296,1074,3479,1074,3479,1151,3296,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,on,3506,1074,3579,1074,3579,1153,3506,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,lew,322,1162,429,1162,429,1215,322,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,land,450,1156,575,1156,575,1213,450,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,is,596,1148,639,1148,639,1211,596,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,proceeding,668,1148,981,1148,981,1223,668,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,1006,1156,1061,1156,1061,1209,1006,1209
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,some,1086,1170,1229,1170,1229,1211,1086,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,north,1250,1158,1417,1158,1417,1211,1250,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,1450,1148,1553,1148,1553,1211,1450,1211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,east,1586,1158,1717,1158,1717,1211,1586,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bengal,1750,1152,1949,1152,1949,1221,1750,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,districts.,1976,1148,2227,1148,2227,1223,1976,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,prospects,2298,1148,2571,1148,2571,1215,2298,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,2600,1148,2659,1148,2659,1223,2600,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,standing,2690,1148,2939,1148,2939,1223,2690,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,crops,2982,1166,3127,1166,3127,1223,2982,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,are,3166,1168,3259,1168,3259,1223,3166,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,generally,3296,1148,3581,1148,3581,1223,3296,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,fair,324,1232,431,1232,431,1285,324,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,except,463,1218,667,1218,667,1293,463,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,698,1228,751,1228,751,1279,698,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bome,798,1244,939,1244,939,1281,798,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,east,988,1226,1117,1226,1117,1279,988,1279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bengal,1166,1228,1361,1228,1361,1295,1166,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,districts,1384,1228,1619,1228,1619,1281,1384,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,whero,1644,1226,1819,1226,1819,1279,1644,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,some,1852,1218,1997,1218,1997,1277,1852,1277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,damage,2034,1220,2267,1220,2267,1295,2034,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,to,2318,1226,2395,1226,2395,1295,2318,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,aus,2424,1238,2521,1238,2521,1273,2424,1273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,padd,2576,1218,2757,1218,2757,1295,2576,1295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,2808,1218,2911,1218,2911,1271,2808,1271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,jute,2933,1218,3059,1218,3059,1293,2933,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,by,3063,1218,3137,1218,3137,1293,3063,1293
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,heavy,3166,1218,3333,1218,3333,1291,3166,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,rains,3362,1226,3517,1226,3517,1295,3362,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,is,3534,1218,3583,1218,3583,1277,3534,1277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,reported.,310,1296,591,1295,591,1370,310,1371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,distress,654,1300,883,1299,883,1351,654,1352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,continues,944,1301,1213,1300,1213,1352,944,1353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,to,1282,1292,1341,1292,1341,1353,1282,1353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,prevail,1386,1301,1587,1300,1587,1366,1386,1367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,1660,1300,1715,1300,1715,1351,1660,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,parts,1796,1301,1943,1300,1943,1364,1796,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,1990,1290,2047,1290,2047,1345,1990,1345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,nadia,2124,1287,2317,1286,2317,1352,2124,1353
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,rangpur,2354,1286,2625,1285,2625,1357,2354,1358
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bogra,2670,1285,2847,1284,2847,1358,2670,1359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,2900,1284,3003,1284,3003,1343,2900,1343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,pabpu,3054,1283,3231,1282,3231,1348,3054,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,where,3276,1282,3441,1281,3441,1349,3276,1350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,3482,1295,3577,1295,3577,1351,3482,1351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,number,322,1368,547,1367,547,1426,322,1427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,574,1369,629,1369,629,1420,574,1420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,persons,680,1382,897,1381,897,1435,680,1436
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,attending,948,1371,1225,1370,1225,1433,948,1434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,1285,1363,1375,1363,1375,1433,1285,1433
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,teat,1413,1362,1539,1361,1539,1431,1413,1432
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,relief,1574,1366,1725,1365,1725,1419,1574,1420
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,works,1770,1361,1941,1360,1941,1418,1770,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,was,1992,1378,2113,1377,2113,1428,1992,1429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,2883,2152,1363,2319,1362,2319,1420,2152,1421
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,867,2374,1364,2489,1363,2489,1416,2374,1417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,228,2544,1359,2643,1359,2643,1413,2544,1413
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,2692,1357,2799,1357,2799,1412,2692,1412
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,2639,2852,1360,3003,1359,3003,1419,2852,1420
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,respectively.,3050,1365,3399,1363,3399,1423,3050,1425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,3464,1365,3575,1364,3575,1418,3464,1419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,number,318,1439,543,1438,543,1494,318,1495
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,568,1437,621,1437,621,1490,568,1490
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,pahns,641,1434,889,1433,889,1505,641,1506
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,gratuitously,884,1433,1237,1431,1237,1503,884,1505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,relieved,1258,1437,1485,1436,1485,1490,1258,1491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,was,1510,1452,1617,1451,1617,1486,1510,1487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,992,1646,1433,1747,1433,1747,1486,1646,1486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,1776,1433,1885,1432,1885,1485,1776,1486
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,18,1918,1436,1977,1436,1977,1485,1918,1485
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,2004,1432,2063,1432,2063,1481,2004,1481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,rangpur,2086,1427,2343,1426,2343,1496,2086,1497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,2368,1428,2473,1428,2473,1481,2368,1481
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bogra,2502,1429,2671,1428,2671,1496,2502,1497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,respectively.,2708,1430,3069,1428,3069,1494,2708,1496
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,distribution,3128,1422,3495,1420,3495,1484,3128,1486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,3522,1433,3581,1433,3581,1484,3522,1484
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,agrioultural,322,1509,661,1508,661,1573,322,1574
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,loans,705,1508,850,1507,850,1561,705,1562
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,continues,900,1505,1209,1504,1209,1571,900,1572
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,1224,1504,1299,1504,1299,1570,1224,1570
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,nadia,1326,1503,1502,1502,1502,1557,1326,1558
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,1555,1505,1662,1505,1662,1558,1555,1558
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,pabna.,1719,1503,1917,1502,1917,1556,1719,1557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,1983,1501,2103,1501,2103,1567,1983,1567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,average,2148,1513,2367,1512,2367,1566,2148,1567
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,price,2423,1499,2557,1498,2557,1564,2423,1565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,2583,1499,2639,1499,2639,1548,2583,1548
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,common,2660,1513,2909,1512,2909,1559,2660,1560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,rioe,2935,1498,3039,1498,3039,1550,2935,1550
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,for,3072,1497,3156,1497,3156,1550,3072,1550
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,3196,1498,3287,1498,3287,1550,3196,1550
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,province,3334,1499,3584,1498,3584,1553,3334,1554
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,has,326,1575,419,1574,419,1634,326,1635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,fallen,446,1577,607,1576,607,1634,446,1635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,by,636,1578,709,1578,709,1645,636,1645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,about,734,1577,901,1576,901,1632,734,1633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,0:17,928,1580,1043,1579,1043,1631,928,1632
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,per,1072,1583,1165,1582,1165,1643,1072,1644
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,cent.,1192,1580,1331,1579,1331,1631,1192,1632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,as,1360,1591,1419,1591,1419,1629,1360,1629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,compared,1448,1575,1735,1573,1735,1641,1448,1643
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,with,1762,1571,1893,1570,1893,1626,1762,1627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,that,1920,1572,2045,1571,2045,1625,1920,1626
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,2066,1567,2125,1567,2125,1622,2066,1622
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,2152,1566,2241,1565,2241,1621,2152,1622
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,provious,2270,1564,2509,1563,2509,1634,2270,1635
