sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sndar,1742,5731,1949,5730,1949,5792,1742,5793
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,2-12,1980,5730,2157,5729,2157,5803,1980,5804
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,kandi,2192,5729,2423,5728,2423,5790,2192,5791
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,1.57,2460,5735,2633,5734,2633,5803,2460,5804
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,jangipur,2670,5735,2997,5734,2997,5802,2670,5803
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,l18.,3034,5728,3199,5727,3199,5784,3034,5785
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,weather,3300,5720,3619,5729,3617,5791,3298,5782
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,senson-,3672,5741,3940,5749,3939,5791,3671,5783
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,able.,432,5823,599,5819,600,5883,434,5887
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,the,694,5821,840,5820,840,5879,694,5880
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,recent,901,5832,1120,5831,1120,5877,901,5878
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rain,1182,5816,1325,5815,1325,5874,1182,5875
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,has,1389,5815,1508,5814,1508,5870,1389,5871
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,done,1565,5815,1736,5814,1736,5869,1565,5870
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,much,1780,5814,1978,5813,1978,5867,1780,5868
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,good.,2012,5813,2205,5812,2205,5881,2012,5882
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sowing,2303,5810,2576,5809,2576,5879,2303,5880
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,2607,5814,2677,5814,2677,5870,2607,5870
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aman,2708,5809,2900,5808,2900,5867,2708,5868
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,2923,5808,3051,5807,3051,5863,2923,5864
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aus,3099,5821,3213,5820,3213,5858,3099,5859
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,going,3265,5806,3472,5805,3472,5874,3265,5875
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,on.,3535,5821,3649,5820,3649,5859,3535,5860
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,state,3747,5806,3939,5805,3939,5862,3747,5863
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,435,5896,527,5895,528,5980,436,5981
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,indigo,540,5900,773,5897,774,5977,541,5980
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,good.,802,5899,999,5896,1000,5973,803,5976
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,burv,1060,5895,1265,5892,1266,5970,1061,5973
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,paddy,1292,5892,1517,5889,1518,5967,1293,5970
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,doing,1576,5888,1781,5885,1782,5963,1577,5966
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,woll.,1832,5886,1999,5884,2000,5944,1833,5946
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,cominon,432,5973,765,5970,766,6038,433,6041
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rioe,806,5970,947,5969,948,6035,807,6036
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sells,988,5972,1143,5970,1144,6032,989,6034
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,as,1174,5991,1247,5990,1247,6029,1174,6030
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,tollows,1278,5965,1533,5962,1534,6028,1279,6031
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,:-,1558,5981,1667,5980,1667,6021,1558,6022
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fodder,2123,5881,2393,5881,2393,5944,2123,5944
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sutfoiont.,2453,5877,2793,5877,2793,5947,2453,5947
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,no,2888,5884,2996,5884,2996,5942,2888,5942
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,cattle-dieense,3058,5877,3534,5877,3534,5936,3058,5936
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,reported.,3599,5882,3935,5882,3935,5954,3599,5954
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,badar,794,6130,1007,6128,1008,6189,795,6191
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,kandi,792,6204,1027,6202,1028,6265,793,6267
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,jengipur,788,6276,1131,6280,1130,6361,787,6357
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sra.,2992,6036,3127,6036,3127,6091,2992,6091
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,84,2996,6112,3075,6113,3075,6180,2996,6179
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,per,3168,6204,3285,6202,3286,6261,3169,6263
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ruf,3312,6201,3425,6199,3426,6256,3313,6258
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ee.,3440,6200,3539,6198,3540,6243,3441,6245
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1820,508,360,699,357,700,432,509,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,supplement,948,339,1571,336,1571,424,948,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,to,1632,337,1761,336,1761,423,1632,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,the,1794,336,1967,335,1967,423,1794,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,caloutta,2074,335,2509,333,2509,420,2074,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,gaetee,2616,332,3051,330,3051,418,2616,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,may,3114,330,3331,329,3331,417,3114,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,12,3378,329,3491,329,3491,416,3378,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1897.,3526,328,3725,327,3725,415,3526,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,the,684,612,831,612,831,675,684,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,latest,856,612,1057,612,1057,673,856,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,prioe,1080,608,1261,608,1261,681,1080,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,1288,606,1363,606,1363,671,1288,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,common,1390,622,1697,622,1697,681,1390,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,sioe,1744,606,1909,606,1909,681,1744,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,where,1940,606,2153,606,2153,681,1940,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,relief,2176,602,2373,602,2373,681,2176,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,2430,600,2571,600,2571,665,2430,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,test-works,2590,604,2975,604,2975,671,2590,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,are,3002,624,3119,624,3119,667,3002,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,opened,3144,600,3425,600,3425,681,3144,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,is,3454,600,3531,600,3531,681,3454,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,8},3540,600,3635,600,3635,677,3540,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,seers,3672,616,3849,616,3849,665,3672,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,per,3888,620,4015,620,4015,681,3888,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rupee.,500,711,723,709,724,773,501,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,numbers,820,688,1163,684,1164,752,821,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,on,1188,700,1279,699,1280,750,1189,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,relief,1308,682,1499,680,1500,744,1309,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,on,1519,680,1639,679,1640,759,1520,760
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,saturday,1644,679,2007,675,2008,759,1645,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,8th,2036,679,2155,678,2156,741,2037,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,may,2188,677,2447,674,2448,753,2189,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,men.,2188,796,2379,799,2378,863,2187,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,women.,2516,792,2829,796,2828,863,2515,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,children.,2962,796,3311,798,3311,875,2962,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,total,3434,792,3669,793,3669,860,3434,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,sadar,680,884,895,883,895,946,680,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,920,882,1059,881,1059,945,920,946
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,kandi,1088,881,1327,879,1327,942,1088,944
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,subdivisions,1356,875,1887,872,1887,940,1356,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,relief-workers,861,955,1396,951,1397,1017,862,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,test-workers,858,1032,1339,1032,1339,1097,858,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,otherwise,860,1104,1231,1107,1231,1178,860,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,relieved,1260,1102,1551,1104,1550,1184,1259,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,841,3094,950,3223,951,3222,1014,3093,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,102,3096,1029,3227,1028,3227,1089,3096,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,96,3231,1165,3140,1165,3140,1106,3231,1106
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,2628,3464,943,3667,941,3668,1017,3465,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1110,3470,1016,3665,1016,3665,1099,3470,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1441,3460,1092,3663,1089,3664,1172,3461,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,17,2647,951,2733,949,2734,1011,2649,1013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,2270,2172,952,2379,953,2379,1021,2172,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1002,2172,1020,2379,1017,2380,1100,2173,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,174,2252,1104,2383,1103,2383,1164,2252,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1175,2532,1104,2731,1101,2732,1176,2533,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,total,2784,1252,2985,1254,2984,1315,2783,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,6182,3456,1248,3671,1252,3670,1336,3455,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,jessore.-weather,666,1457,1389,1454,1389,1526,666,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,hot,1398,1452,1537,1451,1537,1531,1398,1532
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,1566,1452,1703,1451,1703,1514,1566,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,opprossive,1732,1461,2101,1459,2101,1529,1732,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,with,2132,1451,2295,1450,2295,1512,2132,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,oooasionalst,2324,1448,2795,1446,2795,1520,2324,1522
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rms,2806,1468,2959,1467,2959,1511,2806,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,2992,1452,3129,1451,3129,1510,2992,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,slight,3180,1451,3395,1450,3395,1524,3180,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,showers,3422,1450,3709,1449,3709,1513,3422,1514
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,3740,1452,3815,1452,3815,1514,3740,1514
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rain.,3842,1452,4013,1451,4013,1511,3842,1512
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rainfall,517,1520,815,1520,815,1611,517,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,at,833,1520,923,1520,923,1611,833,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,sadar,941,1520,1167,1520,1167,1611,941,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,104,1180,1536,1359,1536,1359,1599,1180,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,jhenida,1384,1532,1683,1532,1683,1611,1384,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1-36;,1716,1520,1895,1520,1895,1607,1716,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,magurs,1948,1536,2251,1536,2251,1611,1948,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,8.87,2288,1532,2499,1532,2499,1611,2288,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,narail,2532,1520,2795,1520,2795,1611,2532,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1-47,2808,1528,3007,1528,3007,1611,2808,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,bangaon,3068,1520,3403,1520,3403,1611,3068,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,1-88:,3468,1532,3651,1532,3651,1611,3468,1611
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,sowing,3740,1528,4019,1528,4019,1611,3740,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,512,1615,591,1614,591,1678,512,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,aus,616,1635,755,1634,755,1694,616,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,aman,788,1637,995,1635,995,1683,788,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,jute,1024,1612,1175,1611,1176,1690,1025,1691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,1216,1615,1351,1614,1352,1689,1217,1690
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,indigo,1380,1609,1615,1607,1616,1687,1381,1689
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,going,1664,1607,1887,1605,1888,1685,1665,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,on,1924,1633,2011,1632,2011,1671,1924,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,briskly.,2052,1604,2323,1602,2324,1682,2053,1684
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,the,2416,1605,2567,1604,2567,1668,2416,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,seedling,2624,1607,2923,1605,2924,1677,2625,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,have,2980,1597,3155,1596,3156,1664,2981,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,been,3208,1595,3379,1594,3380,1666,3209,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,muah.,3428,1605,3647,1603,3647,1663,3428,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,benefited,3688,1592,4023,1589,4024,1664,3689,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,by,496,1676,591,1676,591,1767,496,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,the,617,1676,751,1676,751,1767,617,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,recont,769,1676,995,1676,995,1767,769,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rain.,1016,1676,1183,1676,1183,1767,1016,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,more,1276,1688,1471,1688,1471,1767,1276,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rain,1484,1676,1651,1676,1651,1767,1484,1767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,is,1673,1676,1775,1676,1775,1767,1673,1767
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,wanted,1768,1676,2035,1676,2035,1747,1768,1747
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,in,2088,1688,2175,1688,2175,1767,2088,1767
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,places.,2225,1676,2483,1676,2483,1767,2225,1767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,harvesting,2540,1676,2959,1676,2959,1767,2540,1767
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,3028,1680,3103,1680,3103,1767,3028,1767
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,boro,3164,1680,3307,1680,3307,1767,3164,1767
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,paddy,3361,1676,3587,1676,3587,1767,3361,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,going,3644,1676,3863,1676,3863,1767,3644,1767
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,on,3924,1696,4019,1696,4019,1739,3924,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rapidly,494,1767,763,1765,764,1843,495,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,836,1767,975,1766,976,1827,837,1828
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,that,1008,1765,1195,1763,1196,1824,1009,1826
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,1270,1763,1341,1762,1341,1819,1270,1820
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,til,1416,1764,1501,1763,1501,1820,1416,1821
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,commenoed.,1560,1770,2001,1766,2001,1822,1560,1826
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,oommon,495,1846,824,1843,825,1908,496,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rioe,852,1842,984,1841,985,1903,853,1904
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,sells,1017,1843,1171,1842,1172,1900,1018,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,as,1199,1859,1274,1858,1274,1899,1199,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,follows,1301,1838,1564,1836,1565,1898,1302,1900
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,:-,1586,1856,1698,1855,1698,1894,1586,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,fodder,2118,1753,2383,1752,2383,1820,2118,1821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,2440,1762,2581,1761,2581,1821,2440,1822
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,water,2634,1763,2839,1762,2839,1820,2634,1821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,availabie.,2898,1750,3241,1749,3241,1817,2898,1818
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,no,3336,1749,3451,1749,3451,1816,3336,1816
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,oattie-discase.,3506,1748,4011,1746,4011,1818,3506,1820
