sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,(),3056,3110,3097,3111,3096,3161,3055,3160
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,por,3192,3156,3323,3159,3321,3235,3191,3232
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupee.,3336,3165,3557,3169,3556,3230,3335,3226
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,..,2044,3151,2084,3151,2084,3163,2044,3163
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,murshidabad.,557,3433,1102,3433,1102,3507,557,3507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,no,1124,3441,1319,3441,1319,3502,1124,3502
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rain.,1352,3440,1516,3440,1516,3500,1352,3500
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weuther,1621,3438,1932,3438,1932,3500,1621,3500
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,seasonable.,1974,3441,2366,3441,2366,3501,1974,3501
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,382,3548,569,3548,569,3585,382,3585
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,slill,602,3524,735,3524,735,3585,602,3585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,oontinues;,800,3524,1179,3524,1179,3597,800,3597
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,estimated,1214,3524,1563,3524,1563,3585,1214,3585
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,outturu,1592,3530,1871,3530,1871,3585,1592,3585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,8,1934,3524,1975,3524,1975,3583,1934,3583
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,annas.,2044,3544,2265,3544,2265,3583,2044,3583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,wh,367,3600,491,3601,491,3680,367,3679
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at.,523,3601,631,3601,631,3680,523,3680
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,cutting,712,3605,995,3606,995,3682,712,3681
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,1024,3607,1095,3607,1095,3670,1024,3670
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,:igarcano,1128,3627,1483,3629,1483,3689,1128,3687
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,still,1536,3609,1667,3610,1667,3669,1536,3668
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,going,1740,3610,1951,3611,1951,3686,1740,3685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,vn.,2020,3627,2115,3627,2115,3662,2020,3662
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sufficient.,386,3688,729,3689,729,3752,386,3751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,808,3693,1153,3694,1153,3754,808,3753
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,1200,3689,1333,3690,1333,3752,1200,3751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sells,1388,3690,1541,3691,1541,3749,1388,3748
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,1580,3695,1649,3695,1649,3748,1580,3748
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,14,1688,3692,1767,3692,1767,3749,1688,3749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,scers,1800,3710,1969,3711,1969,3749,1800,3748
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,a,2000,3709,2041,3709,2041,3746,2000,3746
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ruj.ee.,2070,3707,2287,3708,2287,3764,2070,3763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,state,2480,3440,2663,3443,2662,3503,2479,3500
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2712,3439,2779,3440,2778,3503,2711,3502
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ka!ni,2844,3445,3015,3447,3014,3503,2843,3501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,gvod.,3056,3444,3247,3447,3246,3518,3055,3515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,jlarvosting,3372,3444,3783,3453,3781,3529,3370,3520
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,3839,3455,3911,3457,3910,3516,3838,3514
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,lrospect,2362,3520,2675,3523,2674,3604,2361,3601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2710,3528,2779,3529,2778,3584,2709,3583
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rali,2816,3529,2953,3530,2952,3609,2815,3608
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,orops,2984,3548,3171,3550,3170,3610,2983,3608
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,scems,3204,3549,3411,3551,3410,3615,3203,3613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,good,3442,3531,3635,3533,3634,3617,3441,3615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,except,3652,3539,3913,3542,3912,3620,3651,3617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,3648,3608,3913,3610,3913,3677,3648,3675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,indigo,2216,3604,2463,3604,2463,3683,2216,3683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,2512,3600,2643,3600,2643,3667,2512,3667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nuulberry,2728,3608,3063,3608,3063,3687,2728,3687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,doing,3096,3600,3323,3600,3323,3691,3096,3691
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,will.,3397,3600,3579,3600,3579,3691,3397,3691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,khulna.-rainfall,568,3816,1283,3816,1283,3887,568,3887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,1348,3820,1415,3820,1415,3879,1348,3879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sadur,1496,3816,1727,3816,1727,3879,1496,3879
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,0:3,1796,3820,1923,3820,1923,3887,1796,3887
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,lagcii,1983,3804,2259,3804,2259,3883,1983,3883
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,2263,3804,2343,3804,2343,3883,2263,3883
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,49,2396,3820,2523,3820,2523,3887,2396,3887
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,8atklira,2588,3816,2899,3816,2899,3879,2588,3879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nil.,2960,3820,3071,3820,3071,3879,2960,3879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ilarvesting,396,3904,815,3904,815,3983,396,3983
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,844,3902,911,3902,911,3963,844,3963
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,962,3922,1145,3922,1145,3959,962,3959
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,going,1176,3898,1387,3898,1387,3981,1176,3981
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,0n.,1446,3920,1551,3920,1551,3959,1446,3959
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,395,3988,524,3987,524,4044,395,4045
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sells,558,3985,708,3984,708,4043,558,4044
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,746,3980,814,3979,815,4051,747,4052
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weather,3176,3818,3497,3821,3496,3885,3175,3882
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,senrunahle.,3528,3824,3921,3828,3920,3889,3527,3885
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,no,1636,3891,1840,3893,1839,3963,1635,3961
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,cattle-discasu.,1838,3894,2334,3900,2333,3963,1837,3957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,2428,3897,2692,3899,2691,3960,2427,3958
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,und,2738,3901,2872,3902,2871,3960,2737,3959
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,2916,3906,3122,3908,3121,3962,2915,3960
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sufficient.,3169,3904,3512,3907,3511,3965,3168,3962
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,srs.,2746,4118,2877,4121,2876,4178,2745,4175
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,0.,3035,4133,3097,4134,3097,4188,3035,4187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sdar,752,4222,961,4224,960,4284,751,4282
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,16,2646,4223,2727,4223,2727,4283,2646,4283
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,to,2764,4228,2827,4228,2827,4282,2764,4282
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,21,2863,4223,2940,4223,2940,4282,2863,4282
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,..,2069,4266,2103,4266,2103,4280,2069,4280
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,bagerhat,756,4304,1095,4302,1095,4381,756,4383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,satkhiru,756,4378,1065,4379,1065,4448,756,4447
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,17,2868,4308,2947,4308,2947,4365,2868,4365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,8,3044,4314,3085,4315,3084,4366,3043,4365
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,},3140,4317,3187,4318,3185,4391,3138,4390
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,3175,4330,3293,4329,3294,4389,3176,4390
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupoo.,3323,4329,3547,4327,3548,4386,3324,4388
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,14,2872,4390,2945,4391,2944,4450,2871,4449
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,3,3046,4392,3085,4391,3086,4446,3047,4447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,dinajpur.-rainfall,580,4541,1353,4529,1354,4615,581,4627
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,uil.,1424,4543,1543,4541,1544,4603,1425,4605
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,wanted.,406,4624,687,4625,687,4684,406,4683
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,762,4619,1104,4621,1104,4687,762,4685
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,riue,1136,4624,1263,4625,1263,4686,1136,4685
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,selling,1326,4624,1571,4625,1571,4701,1326,4700
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,from,1638,4624,1813,4625,1813,4687,1638,4686
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,13,1878,4627,1961,4627,1961,4684,1878,4684
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,to,2018,4630,2087,4630,2087,4685,2018,4685
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,16,2142,4627,2221,4627,2221,4684,2142,4684
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,scers,2276,4647,2445,4648,2445,4688,2276,4687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,2490,4648,2607,4649,2607,4707,2490,4706
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rup0e.,2653,4629,2949,4630,2949,4706,2653,4705
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,no,2974,4631,3085,4632,3085,4693,2974,4692
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,roport,3134,4636,3359,4637,3359,4708,3134,4707
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,3402,4633,3473,4633,3473,4692,3402,4692
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,any,3528,4654,3663,4655,3663,4710,3528,4709
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,qttle-,3696,4634,3923,4635,3923,4701,3696,4700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,disease.,404,4706,679,4706,679,4769,404,4769
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,770,4704,1031,4704,1031,4767,770,4767
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,1062,4710,1197,4710,1197,4769,1062,4769
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,1228,4712,1435,4712,1435,4767,1228,4767
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sufficient.,1466,4700,1813,4700,1813,4767,1466,4767
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weuther,1648,4540,1971,4543,1970,4604,1647,4601
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,cold.,2030,4542,2191,4544,2190,4603,2029,4601
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,condition,2286,4540,2641,4544,2640,4606,2285,4602
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2678,4543,2745,4544,2744,4601,2677,4600
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rabi,2776,4546,2921,4548,2920,4605,2775,4603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,crops,2959,4544,3189,4546,3188,4621,2958,4619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,not,3198,4550,3317,4551,3316,4608,3197,4607
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,good,3350,4548,3517,4550,3516,4627,3349,4625
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rain,3636,4550,3815,4552,3814,4613,3635,4611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,is,3868,4553,3925,4554,3924,4613,3867,4612
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rangpur.,584,4850,959,4845,960,4937,585,4942
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,410,4932,739,4937,738,4998,409,4993
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,786,4934,917,4936,916,4997,785,4995
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,selling,948,4935,1189,4939,1188,5012,947,5008
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,1220,4943,1287,4944,1286,4997,1219,4996
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,14,1318,4940,1401,4941,1400,4999,1317,4998
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,secrs,1434,4957,1603,4960,1602,5001,1433,4998
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,1634,4957,1751,4959,1750,5019,1633,5017
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupee.,1784,4956,2004,4959,2003,5020,1783,5017
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rainfall,1049,4852,1364,4856,1363,4916,1048,4912
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nil.,1395,4856,1518,4857,1517,4916,1394,4915
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,harvesting,1616,4853,2034,4858,2033,4934,1615,4929
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,-,976,4854,1053,4854,1053,4915,976,4915
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2102,4859,2169,4859,2169,4914,2102,4914
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,2216,4879,2401,4880,2401,4920,2216,4919
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,going,2466,4860,2671,4861,2671,4938,2466,4937
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,on.,2736,4883,2841,4883,2841,4920,2736,4920
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,2102,4938,2363,4940,2363,4999,2102,4997
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,suflicient.,2392,4934,2733,4937,2732,5003,2391,5000
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,prorpocts,2968,4860,3311,4863,3310,4942,2967,4939
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,gonerally,3356,4863,3703,4866,3702,4946,3355,4943
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,good,3752,4868,3927,4870,3926,4949,3751,4947
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,,582,5074,645,5074,645,5153,582,5153
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,pabna.--rainfall,647,5074,1271,5078,1270,5158,646,5154
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nil.,1322,5087,1447,5088,1447,5150,1322,5149
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sowing,404,5166,677,5168,676,5243,403,5241
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,706,5168,775,5168,775,5225,706,5225
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rabi,806,5168,947,5169,946,5247,805,5246
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,crops,976,5190,1161,5191,1161,5246,976,5245
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nearly,1194,5172,1423,5174,1422,5251,1193,5249
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,over.,1474,5191,1655,5192,1655,5232,1474,5231
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,419,5246,553,5249,552,5310,418,5307
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sirajganj,588,5243,923,5250,921,5327,586,5321
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,13,972,5251,1047,5252,1046,5307,971,5306
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,seers,1082,5267,1249,5270,1248,5313,1081,5310
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,1282,5271,1397,5273,1396,5330,1281,5328
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupee.,1420,5270,1641,5274,1640,5330,1419,5326
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weather,1550,5086,1867,5088,1867,5152,1550,5150
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,cool,1930,5086,2071,5087,2071,5151,1930,5150
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,2134,5092,2267,5093,2267,5150,2134,5149
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,pleasnnt.,2320,5090,2639,5092,2639,5166,2320,5164
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ilarvesting,2732,5088,3149,5090,3149,5168,2732,5166
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,3198,5091,3267,5091,3267,5152,3198,5152
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,3316,5113,3503,5114,3503,5154,3316,5153
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,continurs.,3566,5093,3929,5095,3929,5158,3566,5156
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,1752,5170,2017,5172,2017,5234,1752,5232
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,suflicient.,2052,5164,2393,5167,2393,5231,2052,5228
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,2492,5175,2814,5177,2814,5235,2492,5233
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rico,2872,5173,3034,5174,3034,5245,2872,5244
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sells,3055,5174,3206,5175,3206,5234,3055,5233
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,3249,5181,3317,5181,3317,5236,3249,5236
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,8:dar,3361,5178,3569,5179,3569,5236,3361,5235
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,18,3633,5179,3714,5179,3714,5236,3633,5236
