sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,more,3068,4946,3207,4947,3207,4990,3068,4989
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rain,3248,4935,3359,4935,3359,4994,3248,4994
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,wanted.,610,5005,831,5002,832,5058,611,5061
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fodder,904,4998,1111,4995,1112,5056,905,5059
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sufficient.,1134,4996,1401,4992,1402,5052,1135,5056
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,dacca.-rainfall,752,5116,1268,5118,1268,5184,752,5182
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,1-22.,1336,5117,1471,5118,1471,5175,1336,5174
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,weather,1547,5114,1801,5115,1801,5189,1547,5188
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,hot.,1842,5114,1947,5114,1947,5170,1842,5170
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prospeots,2021,5114,2292,5115,2292,5191,2021,5190
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2335,5116,2394,5116,2394,5192,2335,5192
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,standing,2431,5116,2684,5117,2684,5193,2431,5192
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,crops,2734,5130,2878,5131,2878,5186,2734,5185
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,not,2918,5121,3008,5121,3008,5174,2918,5174
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,very,3044,5138,3169,5139,3169,5196,3044,5195
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,good.,3207,5129,3358,5130,3358,5196,3207,5195
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fodder,615,5193,818,5193,818,5259,615,5259
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,available.,842,5193,1109,5193,1109,5251,842,5251
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,no,1185,5193,1271,5193,1271,5249,1185,5249
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,cattle-disease.,1299,5192,1689,5192,1689,5248,1299,5248
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,common,1766,5190,2014,5190,2014,5247,1766,5247
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rioe,2039,5190,2138,5190,2138,5244,2039,5244
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sells,2163,5190,2282,5190,2282,5244,2163,5244
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,2305,5193,2360,5193,2360,5245,2305,5245
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,10,2387,5190,2452,5190,2452,5244,2387,5244
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,bears,2478,5203,2612,5203,2612,5243,2478,5243
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,per,2637,5201,2728,5201,2728,5256,2637,5256
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rupee.,2752,5204,2920,5204,2920,5258,2752,5258
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,chittagong.-rainfall,756,5311,1435,5295,1437,5375,758,5391
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,1-63.,1488,5307,1623,5304,1624,5363,1489,5366
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,badly,617,5386,770,5385,770,5455,617,5456
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,wanted,810,5387,1015,5386,1015,5441,810,5442
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,for,1056,5385,1138,5384,1138,5438,1056,5439
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,transplantation,1163,5384,1598,5381,1598,5453,1163,5456
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,1623,5381,1678,5381,1678,5437,1623,5437
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,aman.,1701,5389,1864,5388,1864,5437,1701,5438
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fodder,1938,5378,2146,5377,2146,5439,1938,5440
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,suffioient.,2170,5379,2437,5377,2437,5435,2170,5437
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,common,2502,5374,2763,5372,2763,5433,2502,5435
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rioe,2788,5381,2890,5380,2890,5438,2788,5439
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sells,2914,5384,3035,5383,3035,5443,2914,5444
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,3047,5371,3116,5371,3116,5443,3047,5443
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,18,3139,5370,3206,5370,3206,5442,3139,5442
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,seers,3222,5370,3364,5369,3364,5441,3222,5442
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,per,621,5475,711,5474,711,5530,621,5531
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rupee.,735,5477,900,5476,900,5528,735,5529
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,weather,1722,5302,1971,5304,1971,5364,1722,5362
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,hot.,2010,5304,2117,5305,2117,5363,2010,5362
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,harvesting,2196,5299,2523,5301,2522,5373,2195,5371
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2534,5298,2603,5298,2602,5373,2533,5373
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,aus,2628,5308,2715,5309,2715,5355,2628,5354
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,still,2738,5301,2847,5302,2847,5364,2738,5363
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,oontinues.,2870,5308,3149,5310,3149,5372,2870,5370
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,.,3166,5351,3197,5351,3197,5378,3166,5378
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rain,3222,5317,3365,5318,3365,5379,3222,5378
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,reoent,1884,5576,2079,5577,2079,5632,1884,5631
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rain,2124,5573,2243,5574,2243,5634,2124,5633
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,has,2288,5567,2383,5568,2383,5627,2288,5626
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,improved,2408,5567,2691,5569,2690,5645,2407,5643
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prospeots,2740,5578,3003,5580,3003,5647,2740,5645
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,3060,5580,3119,5580,3119,5636,3060,5636
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,bhadoi.,3176,5585,3367,5586,3367,5645,3176,5644
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,patna.--rainfall,766,5576,1281,5573,1281,5636,766,5639
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,1328,5583,1383,5583,1383,5634,1328,5634
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar,1430,5576,1595,5575,1595,5633,1430,5634
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,6.88.,1644,5575,1781,5574,1781,5632,1644,5633
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,transplantation,630,5648,1085,5648,1085,5727,630,5727
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,1110,5652,1165,5652,1165,5709,1110,5709
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,paddy,1190,5652,1365,5652,1365,5727,1190,5727
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,going,1390,5652,1553,5652,1553,5725,1390,5725
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,on,1570,5668,1645,5668,1645,5727,1570,5727
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,briskly.,1668,5648,1885,5648,1885,5723,1668,5723
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prioes,1934,5648,2151,5648,2151,5727,1934,5727
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,have,2168,5648,2301,5648,2301,5727,2168,5727
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fallen,2322,5642,2497,5642,2497,5727,2322,5727
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,in,2508,5644,2563,5644,2563,5727,2508,5727
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,bihar,2588,5642,2769,5642,2769,5727,2588,5727
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,but,2806,5642,2901,5642,2901,5727,2806,5727
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,are,2950,5654,3037,5654,3037,5711,2950,5711
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,stationary,3076,5642,3371,5642,3371,5727,3076,5727
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,elsewhere.,630,5718,915,5720,915,5785,630,5783
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prioe,990,5724,1135,5725,1135,5783,990,5782
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,1158,5721,1211,5721,1211,5782,1158,5782
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,common,1252,5721,1489,5722,1489,5784,1252,5783
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rioe,1536,5723,1641,5724,1641,5782,1536,5781
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,ranges,1686,5742,1877,5743,1877,5796,1686,5795
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,from,1924,5725,2063,5726,2063,5784,1924,5783
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,124,2090,5726,2191,5727,2191,5789,2090,5788
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,seers,2216,5735,2351,5736,2351,5775,2216,5774
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,2376,5728,2429,5728,2429,5773,2376,5773
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,dinapore,2452,5728,2717,5729,2717,5795,2452,5794
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,to,2740,5730,2795,5730,2795,5781,2740,5781
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,15,2824,5730,2887,5730,2887,5781,2824,5781
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,seers,2912,5741,3047,5742,3047,5785,2912,5784
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,per,3084,5748,3177,5749,3177,5804,3084,5803
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rupee,3210,5732,3369,5733,3369,5805,3210,5804
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,625,5804,680,5804,680,5858,625,5858
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar.,706,5798,884,5798,884,5857,706,5857
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fodder,958,5798,1161,5798,1161,5855,958,5855
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,1185,5802,1287,5802,1287,5857,1185,5857
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,water,1308,5794,1484,5794,1484,5865,1308,5865
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,for,1496,5798,1578,5798,1578,5855,1496,5855
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,oattle,1602,5798,1757,5798,1757,5856,1602,5856
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sufficient.,1781,5794,2051,5794,2051,5855,1781,5855
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,gaya.-suficient,768,5912,1283,5912,1283,5991,768,5991
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rain,1328,5916,1443,5916,1443,5991,1328,5991
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fell,1488,5912,1583,5912,1583,5971,1488,5971
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,during,1628,5912,1823,5912,1823,5991,1628,5991
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,the,1860,5912,1959,5912,1959,5991,1860,5991
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,week.,1997,5900,2175,5900,2175,5991,1997,5991
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,transplantation,2236,5904,2695,5904,2695,5983,2236,5983
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2744,5912,2799,5912,2799,5971,2744,5971
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,paddy,2848,5916,3027,5916,3027,5991,2848,5991
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,going,3072,5920,3239,5920,3239,5991,3072,5991
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,on.,3288,5944,3371,5944,3371,5983,3288,5983
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,bhadoi,629,5996,827,5995,827,6057,629,6058
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,orops,850,5989,994,5988,995,6062,851,6063
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,improving.,1016,5988,1325,5986,1326,6058,1017,6060
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,common,1422,5980,1667,5983,1666,6053,1421,6050
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rice,1677,5988,1781,5989,1780,6045,1676,6044
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,selling,1791,5984,1997,5986,1996,6056,1790,6054
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,2022,5988,2076,5989,2075,6040,2021,6039
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,134,2103,5988,2199,5989,2198,6047,2102,6046
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,seers,2227,6000,2358,6002,2358,6041,2227,6039
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,per,2382,6002,2472,6003,2471,6059,2381,6058
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rupee.,2494,6003,2670,6005,2669,6061,2493,6059
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,::,1539,2465,1539,2596,1471,2596,1471,2465
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,:,1535,2602,1535,2615,1477,2615,1477,2602
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,:,1582,3119,1585,3218,1513,3220,1510,3121
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,:,1580,3225,1580,3240,1521,3242,1521,3227
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,supplement,684,526,1211,530,1210,596,683,592
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,to,1252,537,1349,538,1349,595,1252,594
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,the,1386,534,1553,535,1552,596,1385,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,oaloutta,1592,530,2013,534,2012,599,1591,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,gazette,2052,536,2423,539,2422,612,2051,609
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,august,2462,543,2781,546,2780,605,2461,602
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,26,2820,548,2908,549,2907,616,2819,615
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,1896.,2952,548,3109,549,3109,607,2952,606
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,1473,3200,551,3345,552,3345,610,3200,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,champaran.-rainfall,644,796,1359,800,1359,871,644,867
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,at,1384,804,1441,804,1441,855,1384,855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,motihari,1466,800,1727,801,1727,859,1466,858
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,9-56,1754,800,1897,801,1897,874,1754,873
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,bettiah,1928,796,2139,797,2139,875,1928,874
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,7-27.,2168,804,2305,805,2305,861,2168,860
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,this,2390,808,2521,809,2521,867,2390,866
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,general,2544,811,2775,812,2775,878,2544,877
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,rain,2788,810,2909,811,2909,869,2788,868
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,has,2936,812,3035,812,3035,869,2936,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,saved,3056,814,3221,815,3221,871,3056,870
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,the,3246,815,3343,815,3343,870,3246,870
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,crops,495,885,671,885,671,952,495,952
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,and,690,873,799,873,799,952,690,952
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,prospects,825,875,1096,875,1096,952,825,952
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,are,1115,890,1211,890,1211,952,1115,952
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,now,1236,890,1371,890,1371,952,1236,952
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,very,1396,892,1526,892,1526,952,1396,952
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,fair.,1562,874,1686,874,1686,930,1562,930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,transplantation,1761,873,2229,873,2229,952,1761,952
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,of,2257,881,2322,881,2322,952,2257,952
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,winter,2367,873,2576,873,2576,937,2367,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,rce,2603,880,2709,880,2709,940,2603,940
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,in,2757,885,2817,885,2817,940,2757,940
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,full,2866,886,2970,886,2970,940,2866,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,swing,3009,887,3198,887,3198,952,3009,952
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,and,3223,889,3336,889,3336,942,3223,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,every,512,946,655,947,655,1015,512,1014
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,body,660,947,803,948,803,1015,660,1014
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,employed.,852,947,1159,948,1159,1016,852,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,price,1232,949,1385,950,1385,1001,1232,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,of,1422,950,1483,950,1483,1017,1422,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,common,1518,964,1761,965,1761,1003,1518,1002
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,rice,1798,951,1917,951,1917,1019,1798,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,at,1930,952,1989,952,1989,995,1930,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,salar,2014,952,2171,953,2171,1001,2014,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,fallen,2196,952,2357,953,2357,1007,2196,1006
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,from,2380,956,2521,957,2521,1012,2380,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,12,2550,956,2617,956,2617,1009,2550,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,to,2644,963,2697,963,2697,1012,2644,1012
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,13,2726,959,2791,959,2791,1010,2726,1010
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,seers,2854,977,2993,978,2993,1014,2854,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,per,3018,978,3115,978,3115,1024,3018,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,rupee,3148,956,3331,957,3331,1025,3148,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_378.png,against,490,1019,705,1018,705,1084,490,1085
