sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,time.,1068,5118,1215,5118,1215,5173,1068,5173
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,common,1292,5118,1553,5118,1553,5177,1292,5177
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rioe,1580,5118,1687,5118,1687,5177,1580,5177
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sells,1712,5120,1835,5120,1835,5177,1712,5177
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,as,1872,5136,1927,5136,1927,5175,1872,5175
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,follows,1956,5116,2159,5116,2159,5173,1956,5173
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,:-,2180,5136,2267,5136,2267,5173,2180,5173
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,bhadoi,1710,4830,1911,4831,1911,4888,1710,4887
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1936,4823,2059,4824,2059,4900,1936,4899
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,juto,2088,4823,2223,4824,2223,4900,2088,4899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,plants,2268,4824,2445,4825,2445,4901,2268,4900
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,doing,2494,4831,2661,4832,2661,4902,2494,4901
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,well.,2686,4830,2819,4831,2819,4889,2686,4888
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,state,2896,4831,3043,4832,3043,4888,2896,4887
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,3068,4832,3127,4832,3127,4889,3068,4889
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sra.,2246,5230,2354,5232,2353,5290,2245,5288
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,602,5346,770,5346,770,5402,602,5402
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,kandi,598,5418,785,5419,785,5478,598,5477
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,jangipur,600,5492,871,5492,871,5567,600,5567
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12),2272,5345,2373,5349,2370,5425,2269,5421
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,13,2266,5422,2335,5422,2335,5477,2266,5477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,14,2274,5493,2340,5493,2340,5550,2274,5550
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,2468,5438,2573,5439,2573,5494,2468,5493
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupee.,2596,5436,2773,5437,2773,5495,2596,5494
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,::,1484,5461,1484,5548,1419,5548,1419,5461
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,:,1119,5384,1123,5475,1064,5478,1059,5387
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,:,1130,5485,1132,5531,1058,5535,1056,5489
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,:,1128,5534,1129,5548,1069,5551,1068,5537
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,1350,358,358,499,358,499,415,358,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,supplement,640,352,1167,348,1167,411,640,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,to,1204,348,1299,347,1299,406,1204,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,the,1336,343,1503,342,1503,405,1336,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,qaloutta,1544,345,1955,342,1955,406,1544,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,gazette,1992,338,2371,335,2371,403,1992,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,july,2404,331,2615,330,2615,394,2404,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,13,2644,334,2735,333,2735,396,2644,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,1898.,2768,333,2927,332,2927,395,2768,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,jessore.-weather,502,607,1071,603,1071,665,502,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,hot,1094,604,1203,603,1203,662,1094,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,oloso,1254,601,1385,600,1385,654,1254,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,and,1406,602,1515,601,1515,656,1406,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,very,1562,621,1691,620,1691,667,1562,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,damp.,1714,604,1893,603,1893,666,1714,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rainfall,1972,598,2217,596,2217,655,1972,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,at,2242,602,2295,602,2295,656,2242,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,jessore,2344,598,2553,597,2553,658,2344,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,5.02,2580,597,2721,596,2721,661,2580,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,jhenida,2750,597,2985,595,2985,651,2750,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,2-83.,3028,593,3173,592,3173,652,3028,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,magura,358,681,587,680,587,753,358,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,3-21,613,682,754,681,754,748,613,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,narail,784,679,967,678,967,734,784,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,492,993,678,1133,677,1133,751,993,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,bangnon,1165,675,1416,674,1416,750,1165,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,2-45.,1443,672,1607,671,1607,729,1443,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,standing,1643,671,1912,670,1912,747,1643,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,crops,1929,670,2081,669,2081,746,1929,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,doing,2109,670,2275,669,2275,746,2109,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,well.,2321,671,2455,670,2455,726,2321,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,weeding,2532,669,2809,668,2809,744,2532,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,going,2855,669,3023,668,3023,742,2855,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,on,3080,686,3169,686,3169,743,3080,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,cattle-diseaso,356,749,759,747,759,809,356,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,reported,806,755,1045,754,1045,822,806,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,from,1086,749,1225,748,1225,804,1086,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,muhammadpur.,1272,744,1737,741,1737,817,1272,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,fodder,1826,741,2039,740,2039,802,1826,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,and,2082,746,2191,745,2191,798,2082,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,water,2226,739,2387,738,2387,802,2226,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,suffioient.,2406,744,2681,742,2681,800,2406,802
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,common,2764,736,3023,735,3023,801,2764,802
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rice,3060,734,3169,733,3169,801,3060,802
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sells,356,830,477,829,478,882,357,883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,as,504,846,561,845,561,880,504,881
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,follows,583,825,821,822,822,888,584,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,:,820,845,843,845,843,880,820,880
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,srs.,2298,930,2411,934,2409,992,2296,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,jessore,648,1034,855,1034,855,1089,648,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,jhenida,652,1106,881,1106,881,1159,652,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,magura,652,1176,883,1183,881,1251,650,1244
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,bungaon,650,1250,914,1250,914,1323,650,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,narail,650,1312,839,1313,839,1378,650,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,10,2064,1026,2169,1025,2170,1094,2065,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,to,2198,1028,2253,1027,2254,1081,2199,1082
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,13,2282,1025,2349,1024,2350,1079,2283,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,),2424,1029,2465,1028,2466,1093,2425,1094
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,11,2276,1100,2339,1098,2341,1153,2278,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,11,2062,1170,2161,1167,2163,1236,2064,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,to,2190,1174,2248,1172,2250,1225,2192,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,12,2274,1171,2343,1169,2345,1224,2276,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,11,2066,1244,2167,1243,2167,1308,2066,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,to,2196,1245,2253,1245,2253,1296,2196,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,124,2284,1243,2381,1242,2381,1310,2284,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,11-64,2064,1315,2229,1311,2231,1385,2066,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,ch.,2254,1315,2335,1313,2336,1370,2255,1372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,er,2478,1188,2585,1189,2585,1246,2478,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rupoe.,2606,1187,2781,1188,2781,1245,2606,1244
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,khulna.-rainfall,510,1477,1081,1474,1081,1533,510,1536
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,at,1109,1479,1163,1479,1163,1528,1109,1528
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sadar,1200,1474,1360,1473,1360,1527,1200,1528
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,5:48,1411,1469,1555,1468,1555,1540,1411,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,bagerhat,1588,1472,1853,1471,1853,1542,1588,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,1,1870,1465,1918,1465,1918,1541,1870,1541
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,89,1934,1464,2033,1464,2033,1541,1934,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sotkhira,2054,1471,2309,1470,2309,1529,2054,1530
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,246.,2334,1473,2476,1472,2476,1527,2334,1528
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,weather,2560,1468,2815,1467,2815,1530,2560,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,soasonable.,2840,1460,3162,1459,3162,1535,2840,1536
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,*oultivation,342,1552,695,1552,695,1609,342,1609
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,of,720,1550,775,1550,775,1605,720,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,aman,800,1570,947,1570,947,1603,800,1603
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,paddy,972,1550,1155,1550,1155,1617,972,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,going,1180,1548,1337,1548,1337,1617,1180,1617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,on.,1386,1560,1473,1560,1473,1597,1386,1597
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,follows,366,1624,575,1628,574,1685,365,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,:,594,1625,621,1626,620,1687,593,1686
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,foddor,1542,1534,1757,1535,1757,1604,1542,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,and,1792,1545,1895,1546,1895,1600,1792,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,water,1946,1544,2107,1545,2107,1599,1946,1598
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,available.,2132,1540,2411,1542,2411,1602,2132,1600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,common,2486,1542,2745,1544,2745,1604,2486,1602
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rioe,2792,1544,2895,1545,2895,1605,2792,1604
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sells,2942,1549,3067,1550,3067,1618,2942,1617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,as,3110,1567,3167,1567,3167,1604,3110,1604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,srs.,2356,1736,2467,1736,2467,1795,2356,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sadar,660,1827,827,1830,826,1883,659,1880
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,104,2248,1824,2351,1825,2351,1896,2248,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,to,2380,1833,2435,1833,2435,1888,2380,1888
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,13,2468,1829,2531,1829,2531,1884,2468,1884
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,bagerhat,657,1900,927,1896,928,1974,658,1978
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,satkhira,652,1964,905,1965,905,2028,652,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,12,2468,1903,2535,1906,2532,1960,2465,1957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,,2563,1908,2702,1915,2699,1982,2560,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,.,2724,1922,2903,1931,2900,1985,2721,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,13,2470,1976,2535,1977,2534,2035,2469,2034
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rajshahi.,530,2102,813,2103,813,2183,530,2182
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,-rainfall,815,2103,1147,2105,1147,2185,815,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,at,1150,2115,1207,2115,1207,2166,1150,2166
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sadar,1232,2112,1393,2113,1393,2166,1232,2165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,99,1416,2113,1521,2114,1521,2187,1416,2186
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,nator,1548,2111,1717,2112,1717,2172,1548,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,45,1744,2114,1847,2115,1847,2181,1744,2180
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,naugaon,1876,2114,2135,2115,2135,2189,1876,2188
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,1:34.,2148,2114,2301,2115,2301,2191,2148,2190
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,prospeots,2378,2111,2653,2112,2653,2192,2378,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,of,2670,2113,2733,2113,2733,2192,2670,2192
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,standing,2752,2115,3003,2116,3003,2194,2752,2193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,orops,3024,2134,3173,2135,3173,2195,3024,2194
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,good.,366,2189,520,2189,520,2252,366,2252
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,no,596,2182,685,2182,685,2240,596,2240
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,cattle-disoase.,711,2186,1109,2186,1109,2241,711,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,foddur,1185,2185,1394,2185,1394,2239,1185,2239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,and,1419,2186,1527,2186,1527,2240,1419,2240
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,wator,1579,2182,1765,2182,1765,2252,1579,2252
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,suffioient.,1786,2182,2058,2182,2058,2243,1786,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,noors,371,2278,508,2280,507,2320,370,2318
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,por,534,2278,628,2279,627,2333,533,2332
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rupee.,654,2276,831,2279,830,2333,653,2330
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,common,2134,2186,2397,2186,2397,2245,2134,2245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,rioo,2446,2180,2551,2180,2551,2245,2446,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,sells,2600,2190,2721,2190,2721,2245,2600,2245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,from,2746,2190,2885,2190,2885,2245,2746,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,10,2900,2180,2983,2180,2983,2255,2900,2255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,to,3016,2194,3071,2194,3071,2247,3016,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,13,3110,2180,3177,2180,3177,2245,3110,2245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,dinajpur.,514,2384,807,2384,807,2471,514,2471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,--average_rainfall,809,2384,1411,2384,1411,2471,809,2471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,1-99.,1432,2392,1571,2392,1571,2471,1432,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,weather,1652,2396,1907,2396,1907,2471,1652,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,seasonable.,1932,2396,2251,2396,2251,2455,1932,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,condition,2324,2400,2611,2400,2611,2459,2324,2459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,of,2640,2400,2699,2400,2699,2459,2640,2459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,standing,2744,2400,2999,2400,2999,2471,2744,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,crops,3024,2384,3179,2384,3179,2471,3024,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,good.,372,2470,527,2471,527,2534,372,2533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,jute,604,2461,731,2462,731,2522,604,2521
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,on,760,2488,827,2488,827,2521,760,2521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,low,856,2469,955,2470,955,2523,856,2522
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,lands,978,2467,1131,2468,1131,2521,978,2520
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,being,1156,2468,1315,2469,1315,2538,1156,2537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,cut.,1342,2471,1445,2472,1445,2521,1342,2520
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,transplantation,1518,2467,1985,2469,1985,2539,1518,2537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,of,2008,2475,2065,2475,2065,2530,2008,2530
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,aman,2102,2492,2251,2493,2251,2531,2102,2530
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_21.png,going,2274,2475,2441,2476,2441,2544,2274,2543
